Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-06-23 10:00,2013-06-23 06:00,0,0,0.001,15.536
2013-06-23 11:00,2013-06-23 07:00,0.020,0.001,0.033,16.120
2013-06-23 12:00,2013-06-23 08:00,0.075,0.005,0.094,17.198
2013-06-23 13:00,2013-06-23 09:00,0.158,0.018,0.174,18.875
2013-06-23 14:00,2013-06-23 10:00,0.332,0.118,0.278,21.628
2013-06-23 15:00,2013-06-23 11:00,0.420,0.234,0.275,23.755
2013-06-23 16:00,2013-06-23 12:00,0.508,0.422,0.208,25.441
2013-06-23 17:00,2013-06-23 13:00,0.469,0.384,0.196,26.301
2013-06-23 18:00,2013-06-23 14:00,0.392,0.295,0.185,26.500
2013-06-23 19:00,2013-06-23 15:00,0.245,0.124,0.175,25.887
2013-06-23 20:00,2013-06-23 16:00,0.101,0.028,0.104,24.651
2013-06-23 21:00,2013-06-23 17:00,0.005,0.001,0.015,22.725
2013-06-23 22:00,2013-06-23 18:00,0,0,0,21.274
2013-06-23 23:00,2013-06-23 19:00,0,0,0,20.253
2013-06-24 00:00,2013-06-23 20:00,0,0,0,19.358
2013-06-24 01:00,2013-06-23 21:00,0,0,0,18.546
2013-06-24 02:00,2013-06-23 22:00,0,0,0,17.896
2013-06-24 03:00,2013-06-23 23:00,0,0,0,17.513
2013-06-24 04:00,2013-06-24 00:00,0,0,0,17.136
2013-06-24 05:00,2013-06-24 01:00,0,0,0,16.673
2013-06-24 06:00,2013-06-24 02:00,0,0,0,16.135
2013-06-24 07:00,2013-06-24 03:00,0,0,0,15.689
2013-06-24 08:00,2013-06-24 04:00,0,0,0,15.222
2013-06-24 09:00,2013-06-24 05:00,0,0,0,14.922
2013-06-24 10:00,2013-06-24 06:00,0,0,0.001,14.755
2013-06-24 11:00,2013-06-24 07:00,0.027,0.002,0.042,14.959
2013-06-24 12:00,2013-06-24 08:00,0.086,0.005,0.105,15.841
2013-06-24 13:00,2013-06-24 09:00,0.126,0.007,0.148,16.621
2013-06-24 14:00,2013-06-24 10:00,0.174,0.011,0.197,17.416
2013-06-24 15:00,2013-06-24 11:00,0.260,0.028,0.278,18.475
2013-06-24 16:00,2013-06-24 12:00,0.299,0.044,0.308,19.406
2013-06-24 17:00,2013-06-24 13:00,0.283,0.042,0.292,19.755
2013-06-24 18:00,2013-06-24 14:00,0.181,0.015,0.202,19.155
2013-06-24 19:00,2013-06-24 15:00,0.111,0.007,0.133,18.301
2013-06-24 20:00,2013-06-24 16:00,0.049,0.003,0.067,17.446
2013-06-24 21:00,2013-06-24 17:00,0.002,0,0.009,16.329
2013-06-24 22:00,2013-06-24 18:00,0,0,0,15.447
2013-06-24 23:00,2013-06-24 19:00,0,0,0,15.004
2013-06-25 00:00,2013-06-24 20:00,0,0,0,14.768
2013-06-25 01:00,2013-06-24 21:00,0,0,0,14.633
2013-06-25 02:00,2013-06-24 22:00,0,0,0,14.312
2013-06-25 03:00,2013-06-24 23:00,0,0,0,14.032
2013-06-25 04:00,2013-06-25 00:00,0,0,0,13.671
2013-06-25 05:00,2013-06-25 01:00,0,0,0,13.429
2013-06-25 06:00,2013-06-25 02:00,0,0,0,13.216
2013-06-25 07:00,2013-06-25 03:00,0,0,0,12.986
2013-06-25 08:00,2013-06-25 04:00,0,0,0,12.780
2013-06-25 09:00,2013-06-25 05:00,0,0,0,12.529
2013-06-25 10:00,2013-06-25 06:00,0,0,0.001,12.119
2013-06-25 11:00,2013-06-25 07:00,0.027,0.002,0.041,12.235
2013-06-25 12:00,2013-06-25 08:00,0.122,0.014,0.135,13.027
2013-06-25 13:00,2013-06-25 09:00,0.193,0.023,0.204,14.199
2013-06-25 14:00,2013-06-25 10:00,0.205,0.017,0.222,15.322
2013-06-25 15:00,2013-06-25 11:00,0.218,0.018,0.238,16.165
2013-06-25 16:00,2013-06-25 12:00,0.322,0.056,0.320,17.325
2013-06-25 17:00,2013-06-25 13:00,0.291,0.048,0.292,17.958
2013-06-25 18:00,2013-06-25 14:00,0.213,0.025,0.227,17.949
2013-06-25 19:00,2013-06-25 15:00,0.138,0.013,0.156,17.431
2013-06-25 20:00,2013-06-25 16:00,0.058,0.004,0.076,16.650
2013-06-25 21:00,2013-06-25 17:00,0.002,0,0.009,15.537
2013-06-25 22:00,2013-06-25 18:00,0,0,0,14.721
2013-06-25 23:00,2013-06-25 19:00,0,0,0,14.274
2013-06-26 00:00,2013-06-25 20:00,0,0,0,14.032
2013-06-26 01:00,2013-06-25 21:00,0,0,0,13.860
2013-06-26 02:00,2013-06-25 22:00,0,0,0,13.695
2013-06-26 03:00,2013-06-25 23:00,0,0,0,13.550
2013-06-26 04:00,2013-06-26 00:00,0,0,0,13.519
2013-06-26 05:00,2013-06-26 01:00,0,0,0,13.548
2013-06-26 06:00,2013-06-26 02:00,0,0,0,13.449
2013-06-26 07:00,2013-06-26 03:00,0,0,0,13.250
2013-06-26 08:00,2013-06-26 04:00,0,0,0,13.135
2013-06-26 09:00,2013-06-26 05:00,0,0,0,13.204
2013-06-26 10:00,2013-06-26 06:00,0,0,0,13.102
2013-06-26 11:00,2013-06-26 07:00,0.009,0,0.021,13.193
2013-06-26 12:00,2013-06-26 08:00,0.043,0.002,0.060,13.481
2013-06-26 13:00,2013-06-26 09:00,0.099,0.005,0.118,14.125
2013-06-26 14:00,2013-06-26 10:00,0.238,0.036,0.241,15.489
2013-06-26 15:00,2013-06-26 11:00,0.470,0.296,0.261,18.396
2013-06-26 16:00,2013-06-26 12:00,0.508,0.407,0.210,21.307
2013-06-26 17:00,2013-06-26 13:00,0.516,0.476,0.156,23.100
2013-06-26 18:00,2013-06-26 14:00,0.431,0.374,0.148,23.496
2013-06-26 19:00,2013-06-26 15:00,0.279,0.183,0.152,22.593
2013-06-26 20:00,2013-06-26 16:00,0.136,0.069,0.100,20.905
2013-06-26 21:00,2013-06-26 17:00,0.012,0.006,0.019,18.041
2013-06-26 22:00,2013-06-26 18:00,0,0,0,15.724
2013-06-26 23:00,2013-06-26 19:00,0,0,0,14.910
2013-06-27 00:00,2013-06-26 20:00,0,0,0,14.450
2013-06-27 01:00,2013-06-26 21:00,0,0,0,14.226
2013-06-27 02:00,2013-06-26 22:00,0,0,0,14.123
2013-06-27 03:00,2013-06-26 23:00,0,0,0,13.971
2013-06-27 04:00,2013-06-27 00:00,0,0,0,13.832
2013-06-27 05:00,2013-06-27 01:00,0,0,0,13.647
2013-06-27 06:00,2013-06-27 02:00,0,0,0,13.353
2013-06-27 07:00,2013-06-27 03:00,0,0,0,13.000
2013-06-27 08:00,2013-06-27 04:00,0,0,0,12.723
2013-06-27 09:00,2013-06-27 05:00,0,0,0,12.448
2013-06-27 10:00,2013-06-27 06:00,0,0,0.001,12.194
2013-06-27 11:00,2013-06-27 07:00,0.058,0.020,0.059,13.212
2013-06-27 12:00,2013-06-27 08:00,0.191,0.094,0.130,15.457
2013-06-27 13:00,2013-06-27 09:00,0.340,0.243,0.155,18.141
2013-06-27 14:00,2013-06-27 10:00,0.459,0.408,0.143,20.792
2013-06-27 15:00,2013-06-27 11:00,0.571,0.611,0.097,23.193
2013-06-27 16:00,2013-06-27 12:00,0.586,0.649,0.088,24.819
2013-06-27 17:00,2013-06-27 13:00,0.553,0.611,0.082,25.603
2013-06-27 18:00,2013-06-27 14:00,0.467,0.496,0.079,25.572
2013-06-27 19:00,2013-06-27 15:00,0.337,0.335,0.072,24.855
2013-06-27 20:00,2013-06-27 16:00,0.168,0.146,0.061,23.470
2013-06-27 21:00,2013-06-27 17:00,0.011,0.007,0.017,21.186
2013-06-27 22:00,2013-06-27 18:00,0,0,0,19.286
2013-06-27 23:00,2013-06-27 19:00,0,0,0,18.398
2013-06-28 00:00,2013-06-27 20:00,0,0,0,17.775
2013-06-28 01:00,2013-06-27 21:00,0,0,0,17.259
2013-06-28 02:00,2013-06-27 22:00,0,0,0,16.829
2013-06-28 03:00,2013-06-27 23:00,0,0,0,16.419
2013-06-28 04:00,2013-06-28 00:00,0,0,0,15.907
2013-06-28 05:00,2013-06-28 01:00,0,0,0,15.467
2013-06-28 06:00,2013-06-28 02:00,0,0,0,15.154
2013-06-28 07:00,2013-06-28 03:00,0,0,0,14.833
2013-06-28 08:00,2013-06-28 04:00,0,0,0,14.619
2013-06-28 09:00,2013-06-28 05:00,0,0,0,14.476
2013-06-28 10:00,2013-06-28 06:00,0,0,0.001,14.175
2013-06-28 11:00,2013-06-28 07:00,0.075,0.045,0.053,15.579
2013-06-28 12:00,2013-06-28 08:00,0.259,0.233,0.072,19.051
2013-06-28 13:00,2013-06-28 09:00,0.416,0.431,0.070,22.542
2013-06-28 14:00,2013-06-28 10:00,0.524,0.587,0.068,26.326
2013-06-28 15:00,2013-06-28 11:00,0.578,0.677,0.067,29.314
2013-06-28 16:00,2013-06-28 12:00,0.588,0.702,0.065,31.203
2013-06-28 17:00,2013-06-28 13:00,0.553,0.657,0.061,32.004
2013-06-28 18:00,2013-06-28 14:00,0.471,0.542,0.058,31.795
2013-06-28 19:00,2013-06-28 15:00,0.342,0.371,0.055,30.698
2013-06-28 20:00,2013-06-28 16:00,0.173,0.170,0.048,28.554
2013-06-28 21:00,2013-06-28 17:00,0.013,0.012,0.014,24.877
2013-06-28 22:00,2013-06-28 18:00,0,0,0,22.328
2013-06-28 23:00,2013-06-28 19:00,0,0,0,20.735
2013-06-29 00:00,2013-06-28 20:00,0,0,0,19.539
2013-06-29 01:00,2013-06-28 21:00,0,0,0,19.063
2013-06-29 02:00,2013-06-28 22:00,0,0,0,18.635
2013-06-29 03:00,2013-06-28 23:00,0,0,0,17.959
2013-06-29 04:00,2013-06-29 00:00,0,0,0,17.048
2013-06-29 05:00,2013-06-29 01:00,0,0,0,16.907
2013-06-29 06:00,2013-06-29 02:00,0,0,0,16.610
2013-06-29 07:00,2013-06-29 03:00,0,0,0,15.843
2013-06-29 08:00,2013-06-29 04:00,0,0,0,15.892
2013-06-29 09:00,2013-06-29 05:00,0,0,0,15.418
2013-06-29 10:00,2013-06-29 06:00,0,0,0.001,15.128
2013-06-29 11:00,2013-06-29 07:00,0.087,0.066,0.046,16.275
2013-06-29 12:00,2013-06-29 08:00,0.277,0.271,0.057,19.669
2013-06-29 13:00,2013-06-29 09:00,0.425,0.451,0.063,22.834
2013-06-29 14:00,2013-06-29 10:00,0.527,0.586,0.068,24.887
2013-06-29 15:00,2013-06-29 11:00,0.581,0.665,0.071,26.409
2013-06-29 16:00,2013-06-29 12:00,0.589,0.681,0.071,27.486
2013-06-29 17:00,2013-06-29 13:00,0.551,0.631,0.069,28.111
2013-06-29 18:00,2013-06-29 14:00,0.469,0.520,0.065,28.210
2013-06-29 19:00,2013-06-29 15:00,0.340,0.357,0.060,27.630
2013-06-29 20:00,2013-06-29 16:00,0.171,0.162,0.051,26.244
2013-06-29 21:00,2013-06-29 17:00,0.013,0.011,0.015,22.414
2013-06-29 22:00,2013-06-29 18:00,0,0,0,19.775
2013-06-29 23:00,2013-06-29 19:00,0,0,0,18.522
2013-06-30 00:00,2013-06-29 20:00,0,0,0,17.613
2013-06-30 01:00,2013-06-29 21:00,0,0,0,17.004
2013-06-30 02:00,2013-06-29 22:00,0,0,0,16.243
2013-06-30 03:00,2013-06-29 23:00,0,0,0,15.585
2013-06-30 04:00,2013-06-30 00:00,0,0,0,15.185
2013-06-30 05:00,2013-06-30 01:00,0,0,0,14.851
2013-06-30 06:00,2013-06-30 02:00,0,0,0,14.678
2013-06-30 07:00,2013-06-30 03:00,0,0,0,14.607
2013-06-30 08:00,2013-06-30 04:00,0,0,0,14.410
2013-06-30 09:00,2013-06-30 05:00,0,0,0,14.224
2013-06-30 10:00,2013-06-30 06:00,0,0,0.002,14.011
2013-06-30 11:00,2013-06-30 07:00,0.091,0.065,0.051,15.727
2013-06-30 12:00,2013-06-30 08:00,0.264,0.230,0.081,18.577
2013-06-30 13:00,2013-06-30 09:00,0.394,0.360,0.110,21.342
2013-06-30 14:00,2013-06-30 10:00,0.464,0.412,0.152,23.307
2013-06-30 15:00,2013-06-30 11:00,0.449,0.326,0.223,24.377
2013-06-30 16:00,2013-06-30 12:00,0.448,0.307,0.241,25.028
2013-06-30 17:00,2013-06-30 13:00,0.408,0.259,0.239,25.246
2013-06-30 18:00,2013-06-30 14:00,0.331,0.182,0.219,25.005
2013-06-30 19:00,2013-06-30 15:00,0.222,0.096,0.174,24.369
2013-06-30 20:00,2013-06-30 16:00,0.104,0.034,0.101,23.298
2013-06-30 21:00,2013-06-30 17:00,0.007,0.002,0.016,21.400
2013-06-30 22:00,2013-06-30 18:00,0,0,0,20.015
2013-06-30 23:00,2013-06-30 19:00,0,0,0,19.290
2013-07-01 00:00,2013-06-30 20:00,0,0,0,18.381
2013-07-01 01:00,2013-06-30 21:00,0,0,0,17.528
2013-07-01 02:00,2013-06-30 22:00,0,0,0,16.943
2013-07-01 03:00,2013-06-30 23:00,0,0,0,16.486
2013-07-01 04:00,2013-07-01 00:00,0,0,0,16.124
2013-07-01 05:00,2013-07-01 01:00,0,0,0,15.795
2013-07-01 06:00,2013-07-01 02:00,0,0,0,15.453
2013-07-01 07:00,2013-07-01 03:00,0,0,0,15.057
2013-07-01 08:00,2013-07-01 04:00,0,0,0,14.572
2013-07-01 09:00,2013-07-01 05:00,0,0,0,14.248
2013-07-01 10:00,2013-07-01 06:00,0,0,0.001,14.050
2013-07-01 11:00,2013-07-01 07:00,0.036,0.005,0.049,14.451
2013-07-01 12:00,2013-07-01 08:00,0.125,0.020,0.132,15.265
2013-07-01 13:00,2013-07-01 09:00,0.182,0.029,0.187,16.310
2013-07-01 14:00,2013-07-01 10:00,0.311,0.099,0.265,18.073
2013-07-01 15:00,2013-07-01 11:00,0.468,0.327,0.235,20.506
2013-07-01 16:00,2013-07-01 12:00,0.533,0.480,0.173,22.490
2013-07-01 17:00,2013-07-01 13:00,0.498,0.451,0.159,23.585
2013-07-01 18:00,2013-07-01 14:00,0.425,0.374,0.142,23.923
2013-07-01 19:00,2013-07-01 15:00,0.298,0.232,0.126,23.524
2013-07-01 20:00,2013-07-01 16:00,0.154,0.105,0.085,22.439
2013-07-01 21:00,2013-07-01 17:00,0.012,0.007,0.019,19.590
2013-07-01 22:00,2013-07-01 18:00,0,0,0,17.113
2013-07-01 23:00,2013-07-01 19:00,0,0,0,15.832
2013-07-02 00:00,2013-07-01 20:00,0,0,0,14.815
2013-07-02 01:00,2013-07-01 21:00,0,0,0,13.972
2013-07-02 02:00,2013-07-01 22:00,0,0,0,13.223
2013-07-02 03:00,2013-07-01 23:00,0,0,0,12.638
2013-07-02 04:00,2013-07-02 00:00,0,0,0,12.241
2013-07-02 05:00,2013-07-02 01:00,0,0,0,11.870
2013-07-02 06:00,2013-07-02 02:00,0,0,0,11.431
2013-07-02 07:00,2013-07-02 03:00,0,0,0,10.970
2013-07-02 08:00,2013-07-02 04:00,0,0,0,10.692
2013-07-02 09:00,2013-07-02 05:00,0,0,0,10.644
2013-07-02 10:00,2013-07-02 06:00,0,0,0.002,10.718
2013-07-02 11:00,2013-07-02 07:00,0.099,0.084,0.039,12.663
2013-07-02 12:00,2013-07-02 08:00,0.288,0.284,0.051,16.465
2013-07-02 13:00,2013-07-02 09:00,0.442,0.470,0.056,19.646
2013-07-02 14:00,2013-07-02 10:00,0.546,0.611,0.060,22.172
2013-07-02 15:00,2013-07-02 11:00,0.602,0.693,0.062,23.923
2013-07-02 16:00,2013-07-02 12:00,0.608,0.706,0.063,25.096
2013-07-02 17:00,2013-07-02 13:00,0.567,0.648,0.064,25.592
2013-07-02 18:00,2013-07-02 14:00,0.477,0.525,0.064,25.354
2013-07-02 19:00,2013-07-02 15:00,0.342,0.352,0.062,24.428
2013-07-02 20:00,2013-07-02 16:00,0.172,0.157,0.053,22.769
2013-07-02 21:00,2013-07-02 17:00,0.013,0.011,0.015,19.509
2013-07-02 22:00,2013-07-02 18:00,0,0,0,17.070
2013-07-02 23:00,2013-07-02 19:00,0,0,0,16.087
2013-07-03 00:00,2013-07-02 20:00,0,0,0,15.275
2013-07-03 01:00,2013-07-02 21:00,0,0,0,14.641
2013-07-03 02:00,2013-07-02 22:00,0,0,0,14.068
2013-07-03 03:00,2013-07-02 23:00,0,0,0,13.601
2013-07-03 04:00,2013-07-03 00:00,0,0,0,13.266
2013-07-03 05:00,2013-07-03 01:00,0,0,0,12.985
2013-07-03 06:00,2013-07-03 02:00,0,0,0,12.754
2013-07-03 07:00,2013-07-03 03:00,0,0,0,12.543
2013-07-03 08:00,2013-07-03 04:00,0,0,0,12.333
2013-07-03 09:00,2013-07-03 05:00,0,0,0,12.329
2013-07-03 10:00,2013-07-03 06:00,0,0,0.002,12.518
2013-07-03 11:00,2013-07-03 07:00,0.060,0.021,0.061,13.975
2013-07-03 12:00,2013-07-03 08:00,0.198,0.103,0.132,16.977
2013-07-03 13:00,2013-07-03 09:00,0.335,0.234,0.164,20.576
2013-07-03 14:00,2013-07-03 10:00,0.434,0.353,0.174,23.951
2013-07-03 15:00,2013-07-03 11:00,0.483,0.418,0.181,26.383
2013-07-03 16:00,2013-07-03 12:00,0.502,0.459,0.170,27.822
2013-07-03 17:00,2013-07-03 13:00,0.478,0.447,0.153,28.465
2013-07-03 18:00,2013-07-03 14:00,0.419,0.396,0.125,28.495
2013-07-03 19:00,2013-07-03 15:00,0.312,0.286,0.097,27.872
2013-07-03 20:00,2013-07-03 16:00,0.169,0.147,0.064,26.359
2013-07-03 21:00,2013-07-03 17:00,0.013,0.010,0.017,23.897
2013-07-03 22:00,2013-07-03 18:00,0,0,0,21.941
2013-07-03 23:00,2013-07-03 19:00,0,0,0,20.924
2013-07-04 00:00,2013-07-03 20:00,0,0,0,20.207
2013-07-04 01:00,2013-07-03 21:00,0,0,0,19.543
2013-07-04 02:00,2013-07-03 22:00,0,0,0,19.114
2013-07-04 03:00,2013-07-03 23:00,0,0,0,18.870
2013-07-04 04:00,2013-07-04 00:00,0,0,0,18.595
2013-07-04 05:00,2013-07-04 01:00,0,0,0,18.188
2013-07-04 06:00,2013-07-04 02:00,0,0,0,17.862
2013-07-04 07:00,2013-07-04 03:00,0,0,0,17.592
2013-07-04 08:00,2013-07-04 04:00,0,0,0,17.348
2013-07-04 09:00,2013-07-04 05:00,0,0,0,17.178
2013-07-04 10:00,2013-07-04 06:00,0,0,0.002,17.034
2013-07-04 11:00,2013-07-04 07:00,0.074,0.041,0.057,18.179
2013-07-04 12:00,2013-07-04 08:00,0.241,0.196,0.092,21.434
2013-07-04 13:00,2013-07-04 09:00,0.385,0.368,0.100,24.941
2013-07-04 14:00,2013-07-04 10:00,0.489,0.513,0.100,28.003
2013-07-04 15:00,2013-07-04 11:00,0.554,0.620,0.092,30.108
2013-07-04 16:00,2013-07-04 12:00,0.566,0.645,0.089,31.166
2013-07-04 17:00,2013-07-04 13:00,0.528,0.589,0.090,31.292
2013-07-04 18:00,2013-07-04 14:00,0.445,0.474,0.088,30.631
2013-07-04 19:00,2013-07-04 15:00,0.318,0.310,0.084,29.348
2013-07-04 20:00,2013-07-04 16:00,0.149,0.114,0.075,27.536
2013-07-04 21:00,2013-07-04 17:00,0.011,0.007,0.018,25.313
2013-07-04 22:00,2013-07-04 18:00,0,0,0,23.547
2013-07-04 23:00,2013-07-04 19:00,0,0,0,22.515
2013-07-05 00:00,2013-07-04 20:00,0,0,0,21.774
2013-07-05 01:00,2013-07-04 21:00,0,0,0,21.176
2013-07-05 02:00,2013-07-04 22:00,0,0,0,20.652
2013-07-05 03:00,2013-07-04 23:00,0,0,0,20.112
2013-07-05 04:00,2013-07-05 00:00,0,0,0,19.719
2013-07-05 05:00,2013-07-05 01:00,0,0,0,19.562
2013-07-05 06:00,2013-07-05 02:00,0,0,0,19.392
2013-07-05 07:00,2013-07-05 03:00,0,0,0,19.228
2013-07-05 08:00,2013-07-05 04:00,0,0,0,19.065
2013-07-05 09:00,2013-07-05 05:00,0,0,0,18.810
2013-07-05 10:00,2013-07-05 06:00,0,0,0.002,18.589
2013-07-05 11:00,2013-07-05 07:00,0.073,0.037,0.060,19.517
2013-07-05 12:00,2013-07-05 08:00,0.260,0.229,0.083,22.254
2013-07-05 13:00,2013-07-05 09:00,0.409,0.410,0.089,25.369
2013-07-05 14:00,2013-07-05 10:00,0.492,0.509,0.108,27.792
2013-07-05 15:00,2013-07-05 11:00,0.527,0.541,0.130,29.489
2013-07-05 16:00,2013-07-05 12:00,0.509,0.490,0.159,30.382
2013-07-05 17:00,2013-07-05 13:00,0.452,0.389,0.181,30.527
2013-07-05 18:00,2013-07-05 14:00,0.362,0.265,0.185,30.001
2013-07-05 19:00,2013-07-05 15:00,0.234,0.125,0.166,28.873
2013-07-05 20:00,2013-07-05 16:00,0.104,0.036,0.101,27.366
2013-07-05 21:00,2013-07-05 17:00,0.007,0.002,0.016,25.555
2013-07-05 22:00,2013-07-05 18:00,0,0,0,24.052
2013-07-05 23:00,2013-07-05 19:00,0,0,0,23.112
2013-07-06 00:00,2013-07-05 20:00,0,0,0,22.500
2013-07-06 01:00,2013-07-05 21:00,0,0,0,21.948
2013-07-06 02:00,2013-07-05 22:00,0,0,0,21.451
2013-07-06 03:00,2013-07-05 23:00,0,0,0,21.051
2013-07-06 04:00,2013-07-06 00:00,0,0,0,20.703
2013-07-06 05:00,2013-07-06 01:00,0,0,0,20.434
2013-07-06 06:00,2013-07-06 02:00,0,0,0,20.193
2013-07-06 07:00,2013-07-06 03:00,0,0,0,20.008
2013-07-06 08:00,2013-07-06 04:00,0,0,0,19.867
2013-07-06 09:00,2013-07-06 05:00,0,0,0,19.747
2013-07-06 10:00,2013-07-06 06:00,0,0,0.001,19.620
2013-07-06 11:00,2013-07-06 07:00,0.057,0.019,0.061,20.368
2013-07-06 12:00,2013-07-06 08:00,0.241,0.187,0.104,23.077
2013-07-06 13:00,2013-07-06 09:00,0.387,0.362,0.111,26.236
2013-07-06 14:00,2013-07-06 10:00,0.463,0.443,0.138,28.731
2013-07-06 15:00,2013-07-06 11:00,0.494,0.465,0.163,30.329
2013-07-06 16:00,2013-07-06 12:00,0.511,0.498,0.158,31.249
2013-07-06 17:00,2013-07-06 13:00,0.478,0.454,0.155,31.463
2013-07-06 18:00,2013-07-06 14:00,0.384,0.318,0.163,30.905
2013-07-06 19:00,2013-07-06 15:00,0.256,0.165,0.153,29.790
2013-07-06 20:00,2013-07-06 16:00,0.114,0.048,0.101,28.264
2013-07-06 21:00,2013-07-06 17:00,0.008,0.003,0.018,26.313
2013-07-06 22:00,2013-07-06 18:00,0,0,0,24.668
2013-07-06 23:00,2013-07-06 19:00,0,0,0,23.615
2013-07-07 00:00,2013-07-06 20:00,0,0,0,22.801
2013-07-07 01:00,2013-07-06 21:00,0,0,0,22.107
2013-07-07 02:00,2013-07-06 22:00,0,0,0,21.470
2013-07-07 03:00,2013-07-06 23:00,0,0,0,20.981
2013-07-07 04:00,2013-07-07 00:00,0,0,0,20.645
2013-07-07 05:00,2013-07-07 01:00,0,0,0,20.372
2013-07-07 06:00,2013-07-07 02:00,0,0,0,20.051
2013-07-07 07:00,2013-07-07 03:00,0,0,0,19.783
2013-07-07 08:00,2013-07-07 04:00,0,0,0,19.841
2013-07-07 09:00,2013-07-07 05:00,0,0,0,19.848
2013-07-07 10:00,2013-07-07 06:00,0,0,0.001,19.724
2013-07-07 11:00,2013-07-07 07:00,0.033,0.003,0.049,20.277
2013-07-07 12:00,2013-07-07 08:00,0.094,0.007,0.115,20.898
2013-07-07 13:00,2013-07-07 09:00,0.139,0.009,0.163,21.267
2013-07-07 14:00,2013-07-07 10:00,0.191,0.014,0.217,21.794
2013-07-07 15:00,2013-07-07 11:00,0.207,0.015,0.236,22.286
2013-07-07 16:00,2013-07-07 12:00,0.227,0.019,0.255,22.662
2013-07-07 17:00,2013-07-07 13:00,0.214,0.018,0.241,22.660
2013-07-07 18:00,2013-07-07 14:00,0.178,0.015,0.203,22.268
2013-07-07 19:00,2013-07-07 15:00,0.139,0.013,0.159,21.805
2013-07-07 20:00,2013-07-07 16:00,0.084,0.011,0.100,21.254
2013-07-07 21:00,2013-07-07 17:00,0.006,0.001,0.016,20.108
2013-07-07 22:00,2013-07-07 18:00,0,0,0,19.115
2013-07-07 23:00,2013-07-07 19:00,0,0,0,18.473
2013-07-08 00:00,2013-07-07 20:00,0,0,0,17.855
2013-07-08 01:00,2013-07-07 21:00,0,0,0,17.241
2013-07-08 02:00,2013-07-07 22:00,0,0,0,16.590
2013-07-08 03:00,2013-07-07 23:00,0,0,0,15.911
2013-07-08 04:00,2013-07-08 00:00,0,0,0,15.201
2013-07-08 05:00,2013-07-08 01:00,0,0,0,14.472
2013-07-08 06:00,2013-07-08 02:00,0,0,0,13.750
2013-07-08 07:00,2013-07-08 03:00,0,0,0,13.179
2013-07-08 08:00,2013-07-08 04:00,0,0,0,12.726
2013-07-08 09:00,2013-07-08 05:00,0,0,0,12.330
2013-07-08 10:00,2013-07-08 06:00,0,0,0.001,12.016
2013-07-08 11:00,2013-07-08 07:00,0.019,0.001,0.032,12.026
2013-07-08 12:00,2013-07-08 08:00,0.094,0.008,0.109,12.721
2013-07-08 13:00,2013-07-08 09:00,0.226,0.045,0.217,14.324
2013-07-08 14:00,2013-07-08 10:00,0.339,0.114,0.279,16.385
2013-07-08 15:00,2013-07-08 11:00,0.404,0.175,0.301,18.330
2013-07-08 16:00,2013-07-08 12:00,0.419,0.197,0.301,19.783
2013-07-08 17:00,2013-07-08 13:00,0.397,0.194,0.279,20.637
2013-07-08 18:00,2013-07-08 14:00,0.363,0.209,0.223,21.020
2013-07-08 19:00,2013-07-08 15:00,0.303,0.214,0.146,20.903
2013-07-08 20:00,2013-07-08 16:00,0.151,0.088,0.097,19.929
2013-07-08 21:00,2013-07-08 17:00,0.013,0.006,0.021,17.746
2013-07-08 22:00,2013-07-08 18:00,0,0,0,15.693
2013-07-08 23:00,2013-07-08 19:00,0,0,0,14.693
2013-07-09 00:00,2013-07-08 20:00,0,0,0,13.939
2013-07-09 01:00,2013-07-08 21:00,0,0,0,13.499
2013-07-09 02:00,2013-07-08 22:00,0,0,0,13.255
2013-07-09 03:00,2013-07-08 23:00,0,0,0,12.901
2013-07-09 04:00,2013-07-09 00:00,0,0,0,12.341
2013-07-09 05:00,2013-07-09 01:00,0,0,0,11.862
2013-07-09 06:00,2013-07-09 02:00,0,0,0,11.602
2013-07-09 07:00,2013-07-09 03:00,0,0,0,11.406
2013-07-09 08:00,2013-07-09 04:00,0,0,0,11.102
2013-07-09 09:00,2013-07-09 05:00,0,0,0,10.838
2013-07-09 10:00,2013-07-09 06:00,0,0,0.002,10.578
2013-07-09 11:00,2013-07-09 07:00,0.098,0.073,0.048,12.412
2013-07-09 12:00,2013-07-09 08:00,0.273,0.241,0.075,15.828
2013-07-09 13:00,2013-07-09 09:00,0.406,0.382,0.097,19.127
2013-07-09 14:00,2013-07-09 10:00,0.491,0.479,0.117,21.837
2013-07-09 15:00,2013-07-09 11:00,0.539,0.542,0.125,24.046
2013-07-09 16:00,2013-07-09 12:00,0.551,0.568,0.122,25.613
2013-07-09 17:00,2013-07-09 13:00,0.516,0.527,0.118,26.377
2013-07-09 18:00,2013-07-09 14:00,0.432,0.417,0.115,26.379
2013-07-09 19:00,2013-07-09 15:00,0.299,0.251,0.112,25.650
2013-07-09 20:00,2013-07-09 16:00,0.144,0.096,0.085,24.307
2013-07-09 21:00,2013-07-09 17:00,0.013,0.008,0.019,22.265
2013-07-09 22:00,2013-07-09 18:00,0,0,0,20.340
2013-07-09 23:00,2013-07-09 19:00,0,0,0,18.964
