Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-06-20 22:00,2014-06-20 18:00,0,0,0,24.185
2014-06-20 23:00,2014-06-20 19:00,0,0,0,23.322
2014-06-21 00:00,2014-06-20 20:00,0,0,0,22.666
2014-06-21 01:00,2014-06-20 21:00,0,0,0,22.118
2014-06-21 02:00,2014-06-20 22:00,0,0,0,21.658
2014-06-21 03:00,2014-06-20 23:00,0,0,0,21.356
2014-06-21 04:00,2014-06-21 00:00,0,0,0,21.218
2014-06-21 05:00,2014-06-21 01:00,0,0,0,21.062
2014-06-21 06:00,2014-06-21 02:00,0,0,0,20.906
2014-06-21 07:00,2014-06-21 03:00,0,0,0,20.798
2014-06-21 08:00,2014-06-21 04:00,0,0,0,20.670
2014-06-21 09:00,2014-06-21 05:00,0,0,0,20.516
2014-06-21 10:00,2014-06-21 06:00,0,0,0.004,20.356
2014-06-21 11:00,2014-06-21 07:00,0.056,0.009,0.069,21.275
2014-06-21 12:00,2014-06-21 08:00,0.169,0.044,0.164,22.878
2014-06-21 13:00,2014-06-21 09:00,0.291,0.113,0.239,24.748
2014-06-21 14:00,2014-06-21 10:00,0.375,0.173,0.285,26.188
2014-06-21 15:00,2014-06-21 11:00,0.430,0.225,0.307,27.256
2014-06-21 16:00,2014-06-21 12:00,0.446,0.250,0.305,27.963
2014-06-21 17:00,2014-06-21 13:00,0.442,0.280,0.271,28.380
2014-06-21 18:00,2014-06-21 14:00,0.438,0.356,0.190,28.604
2014-06-21 19:00,2014-06-21 15:00,0.335,0.260,0.152,28.429
2014-06-21 20:00,2014-06-21 16:00,0.163,0.082,0.123,27.827
2014-06-21 21:00,2014-06-21 17:00,0.027,0.010,0.036,26.781
2014-06-21 22:00,2014-06-21 18:00,0,0,0,25.569
2014-06-21 23:00,2014-06-21 19:00,0,0,0,24.966
2014-06-22 00:00,2014-06-21 20:00,0,0,0,24.476
2014-06-22 01:00,2014-06-21 21:00,0,0,0,24.020
2014-06-22 02:00,2014-06-21 22:00,0,0,0,23.620
2014-06-22 03:00,2014-06-21 23:00,0,0,0,23.265
2014-06-22 04:00,2014-06-22 00:00,0,0,0,23.050
2014-06-22 05:00,2014-06-22 01:00,0,0,0,22.898
2014-06-22 06:00,2014-06-22 02:00,0,0,0,22.727
2014-06-22 07:00,2014-06-22 03:00,0,0,0,22.522
2014-06-22 08:00,2014-06-22 04:00,0,0,0,22.346
2014-06-22 09:00,2014-06-22 05:00,0,0,0,22.227
2014-06-22 10:00,2014-06-22 06:00,0,0,0.002,22.053
2014-06-22 11:00,2014-06-22 07:00,0.027,0.001,0.044,22.308
2014-06-22 12:00,2014-06-22 08:00,0.093,0.006,0.116,23.257
2014-06-22 13:00,2014-06-22 09:00,0.172,0.014,0.199,24.750
2014-06-22 14:00,2014-06-22 10:00,0.254,0.031,0.279,26.183
2014-06-22 15:00,2014-06-22 11:00,0.306,0.046,0.329,27.228
2014-06-22 16:00,2014-06-22 12:00,0.294,0.039,0.323,27.714
2014-06-22 17:00,2014-06-22 13:00,0.255,0.027,0.287,27.831
2014-06-22 18:00,2014-06-22 14:00,0.192,0.015,0.224,27.651
2014-06-22 19:00,2014-06-22 15:00,0.115,0.006,0.143,27.246
2014-06-22 20:00,2014-06-22 16:00,0.054,0.003,0.076,26.657
2014-06-22 21:00,2014-06-22 17:00,0.006,0,0.017,25.708
2014-06-22 22:00,2014-06-22 18:00,0,0,0,25.112
2014-06-22 23:00,2014-06-22 19:00,0,0,0,24.953
2014-06-23 00:00,2014-06-22 20:00,0,0,0,24.753
2014-06-23 01:00,2014-06-22 21:00,0,0,0,24.612
2014-06-23 02:00,2014-06-22 22:00,0,0,0,24.390
2014-06-23 03:00,2014-06-22 23:00,0,0,0,24.124
2014-06-23 04:00,2014-06-23 00:00,0,0,0,23.854
2014-06-23 05:00,2014-06-23 01:00,0,0,0,23.657
2014-06-23 06:00,2014-06-23 02:00,0,0,0,23.614
2014-06-23 07:00,2014-06-23 03:00,0,0,0,23.503
2014-06-23 08:00,2014-06-23 04:00,0,0,0,23.246
2014-06-23 09:00,2014-06-23 05:00,0,0,0,22.861
2014-06-23 10:00,2014-06-23 06:00,0,0.001,0.005,22.440
2014-06-23 11:00,2014-06-23 07:00,0.108,0.075,0.063,23.217
2014-06-23 12:00,2014-06-23 08:00,0.289,0.268,0.083,25.904
2014-06-23 13:00,2014-06-23 09:00,0.436,0.451,0.091,28.240
2014-06-23 14:00,2014-06-23 10:00,0.536,0.587,0.098,29.585
2014-06-23 15:00,2014-06-23 11:00,0.590,0.664,0.103,30.490
2014-06-23 16:00,2014-06-23 12:00,0.597,0.673,0.107,31.065
2014-06-23 17:00,2014-06-23 13:00,0.557,0.611,0.111,31.298
2014-06-23 18:00,2014-06-23 14:00,0.476,0.496,0.110,31.236
2014-06-23 19:00,2014-06-23 15:00,0.336,0.302,0.117,30.813
2014-06-23 20:00,2014-06-23 16:00,0.183,0.136,0.095,30.289
2014-06-23 21:00,2014-06-23 17:00,0.028,0.014,0.033,29.092
2014-06-23 22:00,2014-06-23 18:00,0,0,0,27.624
2014-06-23 23:00,2014-06-23 19:00,0,0,0,26.529
2014-06-24 00:00,2014-06-23 20:00,0,0,0,25.740
2014-06-24 01:00,2014-06-23 21:00,0,0,0,25.217
2014-06-24 02:00,2014-06-23 22:00,0,0,0,24.784
2014-06-24 03:00,2014-06-23 23:00,0,0,0,24.370
2014-06-24 04:00,2014-06-24 00:00,0,0,0,23.997
2014-06-24 05:00,2014-06-24 01:00,0,0,0,23.638
2014-06-24 06:00,2014-06-24 02:00,0,0,0,23.299
2014-06-24 07:00,2014-06-24 03:00,0,0,0,22.994
2014-06-24 08:00,2014-06-24 04:00,0,0,0,22.719
2014-06-24 09:00,2014-06-24 05:00,0,0,0,22.477
2014-06-24 10:00,2014-06-24 06:00,0,0.001,0.005,22.283
2014-06-24 11:00,2014-06-24 07:00,0.113,0.087,0.059,24.017
2014-06-24 12:00,2014-06-24 08:00,0.289,0.274,0.080,26.680
2014-06-24 13:00,2014-06-24 09:00,0.434,0.452,0.089,28.502
2014-06-24 14:00,2014-06-24 10:00,0.535,0.587,0.096,29.681
2014-06-24 15:00,2014-06-24 11:00,0.589,0.664,0.102,30.514
2014-06-24 16:00,2014-06-24 12:00,0.598,0.678,0.104,31.004
2014-06-24 17:00,2014-06-24 13:00,0.564,0.628,0.103,31.168
2014-06-24 18:00,2014-06-24 14:00,0.482,0.512,0.102,30.980
2014-06-24 19:00,2014-06-24 15:00,0.357,0.350,0.096,30.501
2014-06-24 20:00,2014-06-24 16:00,0.193,0.157,0.085,29.711
2014-06-24 21:00,2014-06-24 17:00,0.032,0.020,0.032,28.096
2014-06-24 22:00,2014-06-24 18:00,0,0,0,26.265
2014-06-24 23:00,2014-06-24 19:00,0,0,0,25.430
2014-06-25 00:00,2014-06-24 20:00,0,0,0,24.791
2014-06-25 01:00,2014-06-24 21:00,0,0,0,24.297
2014-06-25 02:00,2014-06-24 22:00,0,0,0,23.841
2014-06-25 03:00,2014-06-24 23:00,0,0,0,23.301
2014-06-25 04:00,2014-06-25 00:00,0,0,0,22.787
2014-06-25 05:00,2014-06-25 01:00,0,0,0,22.311
2014-06-25 06:00,2014-06-25 02:00,0,0,0,21.887
2014-06-25 07:00,2014-06-25 03:00,0,0,0,21.563
2014-06-25 08:00,2014-06-25 04:00,0,0,0,21.300
2014-06-25 09:00,2014-06-25 05:00,0,0,0,21.082
2014-06-25 10:00,2014-06-25 06:00,0,0.001,0.005,20.969
2014-06-25 11:00,2014-06-25 07:00,0.114,0.088,0.058,22.671
2014-06-25 12:00,2014-06-25 08:00,0.292,0.277,0.078,25.565
2014-06-25 13:00,2014-06-25 09:00,0.439,0.458,0.086,27.533
2014-06-25 14:00,2014-06-25 10:00,0.539,0.592,0.094,28.833
2014-06-25 15:00,2014-06-25 11:00,0.593,0.669,0.099,29.784
2014-06-25 16:00,2014-06-25 12:00,0.604,0.688,0.099,30.361
2014-06-25 17:00,2014-06-25 13:00,0.571,0.641,0.097,30.592
2014-06-25 18:00,2014-06-25 14:00,0.491,0.531,0.094,30.467
2014-06-25 19:00,2014-06-25 15:00,0.367,0.370,0.087,30.007
2014-06-25 20:00,2014-06-25 16:00,0.202,0.177,0.076,29.139
2014-06-25 21:00,2014-06-25 17:00,0.034,0.024,0.031,27.276
2014-06-25 22:00,2014-06-25 18:00,0,0,0,25.337
2014-06-25 23:00,2014-06-25 19:00,0,0,0,24.496
2014-06-26 00:00,2014-06-25 20:00,0,0,0,23.924
2014-06-26 01:00,2014-06-25 21:00,0,0,0,23.498
2014-06-26 02:00,2014-06-25 22:00,0,0,0,23.138
2014-06-26 03:00,2014-06-25 23:00,0,0,0,22.825
2014-06-26 04:00,2014-06-26 00:00,0,0,0,22.506
2014-06-26 05:00,2014-06-26 01:00,0,0,0,22.243
2014-06-26 06:00,2014-06-26 02:00,0,0,0,21.998
2014-06-26 07:00,2014-06-26 03:00,0,0,0,21.757
2014-06-26 08:00,2014-06-26 04:00,0,0,0,21.573
2014-06-26 09:00,2014-06-26 05:00,0,0,0,21.416
2014-06-26 10:00,2014-06-26 06:00,0,0,0.005,21.328
2014-06-26 11:00,2014-06-26 07:00,0.100,0.054,0.076,23.018
2014-06-26 12:00,2014-06-26 08:00,0.246,0.165,0.135,25.570
2014-06-26 13:00,2014-06-26 09:00,0.374,0.289,0.172,27.645
2014-06-26 14:00,2014-06-26 10:00,0.460,0.379,0.197,28.845
2014-06-26 15:00,2014-06-26 11:00,0.532,0.488,0.190,29.713
2014-06-26 16:00,2014-06-26 12:00,0.543,0.506,0.191,30.215
2014-06-26 17:00,2014-06-26 13:00,0.503,0.444,0.197,30.374
2014-06-26 18:00,2014-06-26 14:00,0.402,0.288,0.214,30.135
2014-06-26 19:00,2014-06-26 15:00,0.249,0.106,0.203,29.615
2014-06-26 20:00,2014-06-26 16:00,0.098,0.018,0.113,28.694
2014-06-26 21:00,2014-06-26 17:00,0.012,0.002,0.024,27.211
2014-06-26 22:00,2014-06-26 18:00,0,0,0,25.925
2014-06-26 23:00,2014-06-26 19:00,0,0,0,25.331
2014-06-27 00:00,2014-06-26 20:00,0,0,0,24.892
2014-06-27 01:00,2014-06-26 21:00,0,0,0,24.547
2014-06-27 02:00,2014-06-26 22:00,0,0,0,24.251
2014-06-27 03:00,2014-06-26 23:00,0,0,0,23.921
2014-06-27 04:00,2014-06-27 00:00,0,0,0,23.467
2014-06-27 05:00,2014-06-27 01:00,0,0,0,23.056
2014-06-27 06:00,2014-06-27 02:00,0,0,0,22.730
2014-06-27 07:00,2014-06-27 03:00,0,0,0,22.495
2014-06-27 08:00,2014-06-27 04:00,0,0,0,22.312
2014-06-27 09:00,2014-06-27 05:00,0,0,0,22.200
2014-06-27 10:00,2014-06-27 06:00,0,0,0.005,22.330
2014-06-27 11:00,2014-06-27 07:00,0.095,0.050,0.074,23.731
2014-06-27 12:00,2014-06-27 08:00,0.272,0.227,0.105,26.322
2014-06-27 13:00,2014-06-27 09:00,0.421,0.410,0.113,28.352
2014-06-27 14:00,2014-06-27 10:00,0.515,0.530,0.126,29.611
2014-06-27 15:00,2014-06-27 11:00,0.565,0.595,0.135,30.466
2014-06-27 16:00,2014-06-27 12:00,0.575,0.607,0.139,30.945
2014-06-27 17:00,2014-06-27 13:00,0.539,0.556,0.139,31.094
2014-06-27 18:00,2014-06-27 14:00,0.456,0.436,0.142,30.909
2014-06-27 19:00,2014-06-27 15:00,0.306,0.224,0.157,30.438
2014-06-27 20:00,2014-06-27 16:00,0.142,0.060,0.122,29.727
2014-06-27 21:00,2014-06-27 17:00,0.019,0.005,0.030,28.354
2014-06-27 22:00,2014-06-27 18:00,0,0,0,26.764
2014-06-27 23:00,2014-06-27 19:00,0,0,0,25.849
2014-06-28 00:00,2014-06-27 20:00,0,0,0,25.259
2014-06-28 01:00,2014-06-27 21:00,0,0,0,24.857
2014-06-28 02:00,2014-06-27 22:00,0,0,0,24.429
2014-06-28 03:00,2014-06-27 23:00,0,0,0,23.791
2014-06-28 04:00,2014-06-28 00:00,0,0,0,22.912
2014-06-28 05:00,2014-06-28 01:00,0,0,0,21.780
2014-06-28 06:00,2014-06-28 02:00,0,0,0,20.595
2014-06-28 07:00,2014-06-28 03:00,0,0,0,19.626
2014-06-28 08:00,2014-06-28 04:00,0,0,0,18.882
2014-06-28 09:00,2014-06-28 05:00,0,0,0,18.292
2014-06-28 10:00,2014-06-28 06:00,0,0.001,0.005,17.837
2014-06-28 11:00,2014-06-28 07:00,0.113,0.076,0.065,18.113
2014-06-28 12:00,2014-06-28 08:00,0.296,0.258,0.090,19.265
2014-06-28 13:00,2014-06-28 09:00,0.452,0.445,0.097,20.758
2014-06-28 14:00,2014-06-28 10:00,0.556,0.577,0.106,22.266
2014-06-28 15:00,2014-06-28 11:00,0.596,0.619,0.126,23.512
2014-06-28 16:00,2014-06-28 12:00,0.582,0.578,0.151,24.385
2014-06-28 17:00,2014-06-28 13:00,0.519,0.464,0.179,24.782
2014-06-28 18:00,2014-06-28 14:00,0.403,0.284,0.206,24.676
2014-06-28 19:00,2014-06-28 15:00,0.279,0.154,0.183,24.184
2014-06-28 20:00,2014-06-28 16:00,0.153,0.070,0.121,23.395
2014-06-28 21:00,2014-06-28 17:00,0.027,0.011,0.035,22.154
2014-06-28 22:00,2014-06-28 18:00,0,0,0,20.885
2014-06-28 23:00,2014-06-28 19:00,0,0,0,20.128
2014-06-29 00:00,2014-06-28 20:00,0,0,0,19.404
2014-06-29 01:00,2014-06-28 21:00,0,0,0,18.650
2014-06-29 02:00,2014-06-28 22:00,0,0,0,17.877
2014-06-29 03:00,2014-06-28 23:00,0,0,0,17.206
2014-06-29 04:00,2014-06-29 00:00,0,0,0,16.649
2014-06-29 05:00,2014-06-29 01:00,0,0,0,16.239
2014-06-29 06:00,2014-06-29 02:00,0,0,0,15.921
2014-06-29 07:00,2014-06-29 03:00,0,0,0,15.628
2014-06-29 08:00,2014-06-29 04:00,0,0,0,15.439
2014-06-29 09:00,2014-06-29 05:00,0,0,0,15.122
2014-06-29 10:00,2014-06-29 06:00,0,0.001,0.005,14.806
2014-06-29 11:00,2014-06-29 07:00,0.123,0.098,0.054,15.900
2014-06-29 12:00,2014-06-29 08:00,0.312,0.295,0.070,17.849
2014-06-29 13:00,2014-06-29 09:00,0.467,0.480,0.078,19.646
2014-06-29 14:00,2014-06-29 10:00,0.573,0.620,0.083,21.305
2014-06-29 15:00,2014-06-29 11:00,0.627,0.699,0.088,22.784
2014-06-29 16:00,2014-06-29 12:00,0.635,0.715,0.089,23.961
2014-06-29 17:00,2014-06-29 13:00,0.598,0.664,0.089,24.747
2014-06-29 18:00,2014-06-29 14:00,0.514,0.552,0.085,25.091
2014-06-29 19:00,2014-06-29 15:00,0.380,0.378,0.084,24.949
2014-06-29 20:00,2014-06-29 16:00,0.203,0.169,0.079,24.277
2014-06-29 21:00,2014-06-29 17:00,0.037,0.026,0.031,22.590
2014-06-29 22:00,2014-06-29 18:00,0,0,0,20.509
2014-06-29 23:00,2014-06-29 19:00,0,0,0,19.569
2014-06-30 00:00,2014-06-29 20:00,0,0,0,18.900
2014-06-30 01:00,2014-06-29 21:00,0,0,0,18.385
2014-06-30 02:00,2014-06-29 22:00,0,0,0,17.912
2014-06-30 03:00,2014-06-29 23:00,0,0,0,17.431
2014-06-30 04:00,2014-06-30 00:00,0,0,0,16.987
2014-06-30 05:00,2014-06-30 01:00,0,0,0,16.553
2014-06-30 06:00,2014-06-30 02:00,0,0,0,16.161
2014-06-30 07:00,2014-06-30 03:00,0,0,0,15.814
2014-06-30 08:00,2014-06-30 04:00,0,0,0,15.488
2014-06-30 09:00,2014-06-30 05:00,0,0,0,15.191
2014-06-30 10:00,2014-06-30 06:00,0,0.001,0.005,14.936
2014-06-30 11:00,2014-06-30 07:00,0.123,0.097,0.054,16.370
2014-06-30 12:00,2014-06-30 08:00,0.310,0.295,0.070,19.145
2014-06-30 13:00,2014-06-30 09:00,0.461,0.479,0.077,22.059
2014-06-30 14:00,2014-06-30 10:00,0.564,0.619,0.083,24.186
2014-06-30 15:00,2014-06-30 11:00,0.620,0.703,0.086,25.680
2014-06-30 16:00,2014-06-30 12:00,0.628,0.719,0.087,26.754
2014-06-30 17:00,2014-06-30 13:00,0.592,0.670,0.086,27.396
2014-06-30 18:00,2014-06-30 14:00,0.510,0.558,0.083,27.603
2014-06-30 19:00,2014-06-30 15:00,0.383,0.394,0.077,27.327
2014-06-30 20:00,2014-06-30 16:00,0.215,0.198,0.067,26.537
2014-06-30 21:00,2014-06-30 17:00,0.039,0.032,0.029,24.500
2014-06-30 22:00,2014-06-30 18:00,0,0,0,22.197
2014-06-30 23:00,2014-06-30 19:00,0,0,0,21.243
2014-07-01 00:00,2014-06-30 20:00,0,0,0,20.560
2014-07-01 01:00,2014-06-30 21:00,0,0,0,19.975
2014-07-01 02:00,2014-06-30 22:00,0,0,0,19.438
2014-07-01 03:00,2014-06-30 23:00,0,0,0,18.997
2014-07-01 04:00,2014-07-01 00:00,0,0,0,18.583
2014-07-01 05:00,2014-07-01 01:00,0,0,0,18.101
2014-07-01 06:00,2014-07-01 02:00,0,0,0,17.582
2014-07-01 07:00,2014-07-01 03:00,0,0,0,17.268
2014-07-01 08:00,2014-07-01 04:00,0,0,0,17.138
2014-07-01 09:00,2014-07-01 05:00,0,0,0,16.929
2014-07-01 10:00,2014-07-01 06:00,0,0.001,0.005,16.769
2014-07-01 11:00,2014-07-01 07:00,0.121,0.094,0.056,18.376
2014-07-01 12:00,2014-07-01 08:00,0.306,0.291,0.073,21.451
2014-07-01 13:00,2014-07-01 09:00,0.455,0.475,0.081,24.494
2014-07-01 14:00,2014-07-01 10:00,0.555,0.611,0.088,26.378
2014-07-01 15:00,2014-07-01 11:00,0.610,0.691,0.093,27.763
2014-07-01 16:00,2014-07-01 12:00,0.615,0.699,0.097,28.721
2014-07-01 17:00,2014-07-01 13:00,0.574,0.638,0.100,29.227
2014-07-01 18:00,2014-07-01 14:00,0.484,0.505,0.106,29.299
2014-07-01 19:00,2014-07-01 15:00,0.341,0.307,0.114,28.938
2014-07-01 20:00,2014-07-01 16:00,0.190,0.146,0.091,28.231
2014-07-01 21:00,2014-07-01 17:00,0.033,0.020,0.033,26.458
2014-07-01 22:00,2014-07-01 18:00,0,0,0,24.504
2014-07-01 23:00,2014-07-01 19:00,0,0,0,23.563
2014-07-02 00:00,2014-07-01 20:00,0,0,0,22.858
2014-07-02 01:00,2014-07-01 21:00,0,0,0,22.257
2014-07-02 02:00,2014-07-01 22:00,0,0,0,21.795
2014-07-02 03:00,2014-07-01 23:00,0,0,0,21.435
2014-07-02 04:00,2014-07-02 00:00,0,0,0,21.033
2014-07-02 05:00,2014-07-02 01:00,0,0,0,20.597
2014-07-02 06:00,2014-07-02 02:00,0,0,0,20.254
2014-07-02 07:00,2014-07-02 03:00,0,0,0,20.046
2014-07-02 08:00,2014-07-02 04:00,0,0,0,19.926
2014-07-02 09:00,2014-07-02 05:00,0,0,0,19.860
2014-07-02 10:00,2014-07-02 06:00,0,0.001,0.005,19.815
2014-07-02 11:00,2014-07-02 07:00,0.121,0.097,0.055,21.490
2014-07-02 12:00,2014-07-02 08:00,0.301,0.291,0.073,24.541
2014-07-02 13:00,2014-07-02 09:00,0.448,0.472,0.082,26.858
2014-07-02 14:00,2014-07-02 10:00,0.549,0.609,0.089,28.490
2014-07-02 15:00,2014-07-02 11:00,0.600,0.681,0.097,29.612
2014-07-02 16:00,2014-07-02 12:00,0.598,0.671,0.107,30.247
2014-07-02 17:00,2014-07-02 13:00,0.560,0.614,0.109,30.567
2014-07-02 18:00,2014-07-02 14:00,0.482,0.508,0.105,30.568
2014-07-02 19:00,2014-07-02 15:00,0.350,0.332,0.104,30.210
2014-07-02 20:00,2014-07-02 16:00,0.199,0.166,0.083,29.481
2014-07-02 21:00,2014-07-02 17:00,0.033,0.020,0.033,27.749
2014-07-02 22:00,2014-07-02 18:00,0,0,0,25.827
2014-07-02 23:00,2014-07-02 19:00,0,0,0,25.018
2014-07-03 00:00,2014-07-02 20:00,0,0,0,24.419
2014-07-03 01:00,2014-07-02 21:00,0,0,0,23.863
2014-07-03 02:00,2014-07-02 22:00,0,0,0,23.303
2014-07-03 03:00,2014-07-02 23:00,0,0,0,22.803
2014-07-03 04:00,2014-07-03 00:00,0,0,0,22.382
2014-07-03 05:00,2014-07-03 01:00,0,0,0,22.025
2014-07-03 06:00,2014-07-03 02:00,0,0,0,21.684
2014-07-03 07:00,2014-07-03 03:00,0,0,0,21.374
2014-07-03 08:00,2014-07-03 04:00,0,0,0,21.132
2014-07-03 09:00,2014-07-03 05:00,0,0,0,20.924
2014-07-03 10:00,2014-07-03 06:00,0,0.001,0.005,20.795
2014-07-03 11:00,2014-07-03 07:00,0.119,0.095,0.056,22.658
2014-07-03 12:00,2014-07-03 08:00,0.299,0.289,0.074,25.647
2014-07-03 13:00,2014-07-03 09:00,0.445,0.470,0.083,28.033
2014-07-03 14:00,2014-07-03 10:00,0.545,0.608,0.089,29.647
2014-07-03 15:00,2014-07-03 11:00,0.599,0.689,0.094,30.825
2014-07-03 16:00,2014-07-03 12:00,0.608,0.703,0.096,31.562
2014-07-03 17:00,2014-07-03 13:00,0.570,0.645,0.098,31.826
2014-07-03 18:00,2014-07-03 14:00,0.483,0.515,0.102,31.689
2014-07-03 19:00,2014-07-03 15:00,0.353,0.341,0.100,31.169
2014-07-03 20:00,2014-07-03 16:00,0.197,0.165,0.083,30.308
2014-07-03 21:00,2014-07-03 17:00,0.033,0.020,0.033,28.541
2014-07-03 22:00,2014-07-03 18:00,0,0,0,26.603
2014-07-03 23:00,2014-07-03 19:00,0,0,0,25.703
2014-07-04 00:00,2014-07-03 20:00,0,0,0,25.099
2014-07-04 01:00,2014-07-03 21:00,0,0,0,24.603
2014-07-04 02:00,2014-07-03 22:00,0,0,0,24.104
2014-07-04 03:00,2014-07-03 23:00,0,0,0,23.616
2014-07-04 04:00,2014-07-04 00:00,0,0,0,23.199
2014-07-04 05:00,2014-07-04 01:00,0,0,0,22.789
2014-07-04 06:00,2014-07-04 02:00,0,0,0,22.417
2014-07-04 07:00,2014-07-04 03:00,0,0,0,22.086
2014-07-04 08:00,2014-07-04 04:00,0,0,0,21.886
2014-07-04 09:00,2014-07-04 05:00,0,0,0,21.692
2014-07-04 10:00,2014-07-04 06:00,0,0.001,0.005,21.482
2014-07-04 11:00,2014-07-04 07:00,0.119,0.097,0.055,23.199
2014-07-04 12:00,2014-07-04 08:00,0.300,0.294,0.071,26.191
2014-07-04 13:00,2014-07-04 09:00,0.447,0.480,0.078,28.599
2014-07-04 14:00,2014-07-04 10:00,0.549,0.622,0.084,30.091
2014-07-04 15:00,2014-07-04 11:00,0.603,0.701,0.088,31.049
2014-07-04 16:00,2014-07-04 12:00,0.614,0.720,0.089,31.573
2014-07-04 17:00,2014-07-04 13:00,0.580,0.670,0.088,31.718
2014-07-04 18:00,2014-07-04 14:00,0.500,0.556,0.085,31.492
2014-07-04 19:00,2014-07-04 15:00,0.376,0.391,0.079,30.874
2014-07-04 20:00,2014-07-04 16:00,0.210,0.193,0.070,29.829
2014-07-04 21:00,2014-07-04 17:00,0.039,0.031,0.030,27.701
2014-07-04 22:00,2014-07-04 18:00,0,0,0,25.417
2014-07-04 23:00,2014-07-04 19:00,0,0,0,24.456
2014-07-05 00:00,2014-07-04 20:00,0,0,0,23.790
2014-07-05 01:00,2014-07-04 21:00,0,0,0,23.229
2014-07-05 02:00,2014-07-04 22:00,0,0,0,22.679
2014-07-05 03:00,2014-07-04 23:00,0,0,0,22.193
2014-07-05 04:00,2014-07-05 00:00,0,0,0,21.821
2014-07-05 05:00,2014-07-05 01:00,0,0,0,21.435
2014-07-05 06:00,2014-07-05 02:00,0,0,0,21.007
2014-07-05 07:00,2014-07-05 03:00,0,0,0,20.663
2014-07-05 08:00,2014-07-05 04:00,0,0,0,20.351
2014-07-05 09:00,2014-07-05 05:00,0,0,0,20.031
2014-07-05 10:00,2014-07-05 06:00,0,0,0.006,19.871
2014-07-05 11:00,2014-07-05 07:00,0.100,0.058,0.071,21.680
2014-07-05 12:00,2014-07-05 08:00,0.276,0.233,0.101,24.783
2014-07-05 13:00,2014-07-05 09:00,0.432,0.435,0.100,27.801
2014-07-05 14:00,2014-07-05 10:00,0.541,0.594,0.099,29.660
2014-07-05 15:00,2014-07-05 11:00,0.599,0.683,0.099,30.810
2014-07-05 16:00,2014-07-05 12:00,0.609,0.700,0.101,31.464
2014-07-05 17:00,2014-07-05 13:00,0.572,0.642,0.103,31.698
2014-07-05 18:00,2014-07-05 14:00,0.473,0.485,0.118,31.495
2014-07-05 19:00,2014-07-05 15:00,0.328,0.279,0.130,30.904
2014-07-05 20:00,2014-07-05 16:00,0.176,0.118,0.105,29.918
2014-07-05 21:00,2014-07-05 17:00,0.031,0.016,0.035,27.902
2014-07-05 22:00,2014-07-05 18:00,0,0,0,25.842
2014-07-05 23:00,2014-07-05 19:00,0,0,0,25.039
2014-07-06 00:00,2014-07-05 20:00,0,0,0,24.483
2014-07-06 01:00,2014-07-05 21:00,0,0,0,24.068
2014-07-06 02:00,2014-07-05 22:00,0,0,0,23.664
2014-07-06 03:00,2014-07-05 23:00,0,0,0,23.303
2014-07-06 04:00,2014-07-06 00:00,0,0,0,22.977
2014-07-06 05:00,2014-07-06 01:00,0,0,0,22.664
2014-07-06 06:00,2014-07-06 02:00,0,0,0,22.394
2014-07-06 07:00,2014-07-06 03:00,0,0,0,22.087
2014-07-06 08:00,2014-07-06 04:00,0,0,0,21.842
2014-07-06 09:00,2014-07-06 05:00,0,0,0,21.732
2014-07-06 10:00,2014-07-06 06:00,0,0,0.005,21.695
2014-07-06 11:00,2014-07-06 07:00,0.096,0.051,0.075,23.161
2014-07-06 12:00,2014-07-06 08:00,0.289,0.258,0.094,25.980
2014-07-06 13:00,2014-07-06 09:00,0.432,0.436,0.102,28.548
2014-07-06 14:00,2014-07-06 10:00,0.530,0.566,0.112,30.099
2014-07-06 15:00,2014-07-06 11:00,0.579,0.632,0.122,31.194
2014-07-06 16:00,2014-07-06 12:00,0.584,0.635,0.129,31.850
2014-07-06 17:00,2014-07-06 13:00,0.540,0.563,0.138,32.071
2014-07-06 18:00,2014-07-06 14:00,0.447,0.420,0.148,31.905
2014-07-06 19:00,2014-07-06 15:00,0.314,0.243,0.150,31.383
2014-07-06 20:00,2014-07-06 16:00,0.157,0.084,0.117,30.514
2014-07-06 21:00,2014-07-06 17:00,0.030,0.014,0.036,28.879
2014-07-06 22:00,2014-07-06 18:00,0,0,0,27.045
2014-07-06 23:00,2014-07-06 19:00,0,0,0,26.182
2014-07-07 00:00,2014-07-06 20:00,0,0,0,25.636
2014-07-07 01:00,2014-07-06 21:00,0,0,0,25.132
2014-07-07 02:00,2014-07-06 22:00,0,0,0,24.635
2014-07-07 03:00,2014-07-06 23:00,0,0,0,24.191
2014-07-07 04:00,2014-07-07 00:00,0,0,0,23.802
2014-07-07 05:00,2014-07-07 01:00,0,0,0,23.500
2014-07-07 06:00,2014-07-07 02:00,0,0,0,23.198
2014-07-07 07:00,2014-07-07 03:00,0,0,0,22.679
2014-07-07 08:00,2014-07-07 04:00,0,0,0,22.049
2014-07-07 09:00,2014-07-07 05:00,0,0,0,21.390
2014-07-07 10:00,2014-07-07 06:00,0,0,0.004,20.848
2014-07-07 11:00,2014-07-07 07:00,0.086,0.034,0.078,21.121
2014-07-07 12:00,2014-07-07 08:00,0.282,0.228,0.110,22.690
