Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-06-29 22:00,2014-06-29 18:00,0,0,0.001,18.844
2014-06-29 23:00,2014-06-29 19:00,0,0,0,17.576
2014-06-30 00:00,2014-06-29 20:00,0,0,0,16.972
2014-06-30 01:00,2014-06-29 21:00,0,0,0,16.807
2014-06-30 02:00,2014-06-29 22:00,0,0,0,16.472
2014-06-30 03:00,2014-06-29 23:00,0,0,0,16.031
2014-06-30 04:00,2014-06-30 00:00,0,0,0,15.663
2014-06-30 05:00,2014-06-30 01:00,0,0,0,15.388
2014-06-30 06:00,2014-06-30 02:00,0,0,0,15.131
2014-06-30 07:00,2014-06-30 03:00,0,0,0,14.800
2014-06-30 08:00,2014-06-30 04:00,0,0,0,14.452
2014-06-30 09:00,2014-06-30 05:00,0,0,0,14.137
2014-06-30 10:00,2014-06-30 06:00,0,0,0.001,13.876
2014-06-30 11:00,2014-06-30 07:00,0.091,0.066,0.049,14.528
2014-06-30 12:00,2014-06-30 08:00,0.284,0.260,0.071,16.847
2014-06-30 13:00,2014-06-30 09:00,0.449,0.453,0.080,19.059
2014-06-30 14:00,2014-06-30 10:00,0.566,0.605,0.087,20.658
2014-06-30 15:00,2014-06-30 11:00,0.634,0.701,0.091,21.900
2014-06-30 16:00,2014-06-30 12:00,0.653,0.732,0.093,22.843
2014-06-30 17:00,2014-06-30 13:00,0.627,0.696,0.093,23.470
2014-06-30 18:00,2014-06-30 14:00,0.554,0.597,0.090,23.750
2014-06-30 19:00,2014-06-30 15:00,0.433,0.442,0.084,23.670
2014-06-30 20:00,2014-06-30 16:00,0.270,0.249,0.075,23.268
2014-06-30 21:00,2014-06-30 17:00,0.080,0.055,0.052,22.447
2014-06-30 22:00,2014-06-30 18:00,0,0,0.001,21.546
2014-06-30 23:00,2014-06-30 19:00,0,0,0,20.997
2014-07-01 00:00,2014-06-30 20:00,0,0,0,20.551
2014-07-01 01:00,2014-06-30 21:00,0,0,0,20.154
2014-07-01 02:00,2014-06-30 22:00,0,0,0,19.824
2014-07-01 03:00,2014-06-30 23:00,0,0,0,19.540
2014-07-01 04:00,2014-07-01 00:00,0,0,0,19.279
2014-07-01 05:00,2014-07-01 01:00,0,0,0,18.996
2014-07-01 06:00,2014-07-01 02:00,0,0,0,18.659
2014-07-01 07:00,2014-07-01 03:00,0,0,0,18.348
2014-07-01 08:00,2014-07-01 04:00,0,0,0,18.073
2014-07-01 09:00,2014-07-01 05:00,0,0,0,17.864
2014-07-01 10:00,2014-07-01 06:00,0,0,0.001,17.702
2014-07-01 11:00,2014-07-01 07:00,0.091,0.067,0.050,17.821
2014-07-01 12:00,2014-07-01 08:00,0.280,0.258,0.073,19.708
2014-07-01 13:00,2014-07-01 09:00,0.440,0.449,0.083,22.461
2014-07-01 14:00,2014-07-01 10:00,0.555,0.598,0.091,23.979
2014-07-01 15:00,2014-07-01 11:00,0.622,0.694,0.095,24.932
2014-07-01 16:00,2014-07-01 12:00,0.642,0.724,0.098,25.627
2014-07-01 17:00,2014-07-01 13:00,0.615,0.684,0.099,26.040
2014-07-01 18:00,2014-07-01 14:00,0.539,0.575,0.100,26.150
2014-07-01 19:00,2014-07-01 15:00,0.409,0.394,0.107,25.952
2014-07-01 20:00,2014-07-01 16:00,0.212,0.140,0.119,25.452
2014-07-01 21:00,2014-07-01 17:00,0.074,0.044,0.057,24.703
2014-07-01 22:00,2014-07-01 18:00,0,0,0.001,23.486
2014-07-01 23:00,2014-07-01 19:00,0,0,0,22.417
2014-07-02 00:00,2014-07-01 20:00,0,0,0,21.412
2014-07-02 01:00,2014-07-01 21:00,0,0,0,20.633
2014-07-02 02:00,2014-07-01 22:00,0,0,0,20.341
2014-07-02 03:00,2014-07-01 23:00,0,0,0,20.374
2014-07-02 04:00,2014-07-02 00:00,0,0,0,20.178
2014-07-02 05:00,2014-07-02 01:00,0,0,0,19.862
2014-07-02 06:00,2014-07-02 02:00,0,0,0,19.516
2014-07-02 07:00,2014-07-02 03:00,0,0,0,19.221
2014-07-02 08:00,2014-07-02 04:00,0,0,0,18.977
2014-07-02 09:00,2014-07-02 05:00,0,0,0,18.866
2014-07-02 10:00,2014-07-02 06:00,0,0,0.001,18.762
2014-07-02 11:00,2014-07-02 07:00,0.088,0.063,0.051,19.692
2014-07-02 12:00,2014-07-02 08:00,0.273,0.251,0.076,22.321
2014-07-02 13:00,2014-07-02 09:00,0.432,0.439,0.087,24.462
2014-07-02 14:00,2014-07-02 10:00,0.545,0.588,0.094,25.895
2014-07-02 15:00,2014-07-02 11:00,0.611,0.682,0.100,26.841
2014-07-02 16:00,2014-07-02 12:00,0.631,0.713,0.102,27.427
2014-07-02 17:00,2014-07-02 13:00,0.605,0.675,0.103,27.747
2014-07-02 18:00,2014-07-02 14:00,0.530,0.565,0.103,27.793
2014-07-02 19:00,2014-07-02 15:00,0.412,0.409,0.101,27.619
2014-07-02 20:00,2014-07-02 16:00,0.228,0.175,0.106,27.166
2014-07-02 21:00,2014-07-02 17:00,0.079,0.054,0.054,26.388
2014-07-02 22:00,2014-07-02 18:00,0,0,0.001,25.167
2014-07-02 23:00,2014-07-02 19:00,0,0,0,24.068
2014-07-03 00:00,2014-07-02 20:00,0,0,0,23.090
2014-07-03 01:00,2014-07-02 21:00,0,0,0,22.402
2014-07-03 02:00,2014-07-02 22:00,0,0,0,22.221
2014-07-03 03:00,2014-07-02 23:00,0,0,0,22.106
2014-07-03 04:00,2014-07-03 00:00,0,0,0,21.970
2014-07-03 05:00,2014-07-03 01:00,0,0,0,21.834
2014-07-03 06:00,2014-07-03 02:00,0,0,0,21.457
2014-07-03 07:00,2014-07-03 03:00,0,0,0,21.062
2014-07-03 08:00,2014-07-03 04:00,0,0,0,20.728
2014-07-03 09:00,2014-07-03 05:00,0,0,0,20.478
2014-07-03 10:00,2014-07-03 06:00,0,0,0.001,20.252
2014-07-03 11:00,2014-07-03 07:00,0.088,0.065,0.051,21.101
2014-07-03 12:00,2014-07-03 08:00,0.272,0.252,0.076,23.846
2014-07-03 13:00,2014-07-03 09:00,0.430,0.441,0.087,25.855
2014-07-03 14:00,2014-07-03 10:00,0.543,0.590,0.094,27.010
2014-07-03 15:00,2014-07-03 11:00,0.609,0.684,0.100,27.778
2014-07-03 16:00,2014-07-03 12:00,0.629,0.713,0.102,28.295
2014-07-03 17:00,2014-07-03 13:00,0.603,0.674,0.103,28.561
2014-07-03 18:00,2014-07-03 14:00,0.531,0.571,0.102,28.586
2014-07-03 19:00,2014-07-03 15:00,0.406,0.399,0.104,28.357
2014-07-03 20:00,2014-07-03 16:00,0.241,0.199,0.099,27.910
2014-07-03 21:00,2014-07-03 17:00,0.070,0.040,0.058,27.162
2014-07-03 22:00,2014-07-03 18:00,0,0,0.001,26.038
2014-07-03 23:00,2014-07-03 19:00,0,0,0,25.062
2014-07-04 00:00,2014-07-03 20:00,0,0,0,24.279
2014-07-04 01:00,2014-07-03 21:00,0,0,0,23.709
2014-07-04 02:00,2014-07-03 22:00,0,0,0,23.196
2014-07-04 03:00,2014-07-03 23:00,0,0,0,22.714
2014-07-04 04:00,2014-07-04 00:00,0,0,0,22.377
2014-07-04 05:00,2014-07-04 01:00,0,0,0,22.272
2014-07-04 06:00,2014-07-04 02:00,0,0,0,22.122
2014-07-04 07:00,2014-07-04 03:00,0,0,0,21.883
2014-07-04 08:00,2014-07-04 04:00,0,0,0,21.613
2014-07-04 09:00,2014-07-04 05:00,0,0,0,21.415
2014-07-04 10:00,2014-07-04 06:00,0,0,0.001,21.260
2014-07-04 11:00,2014-07-04 07:00,0.084,0.055,0.056,22.011
2014-07-04 12:00,2014-07-04 08:00,0.259,0.221,0.092,24.704
2014-07-04 13:00,2014-07-04 09:00,0.408,0.390,0.111,26.720
2014-07-04 14:00,2014-07-04 10:00,0.513,0.519,0.127,27.735
2014-07-04 15:00,2014-07-04 11:00,0.574,0.594,0.139,28.272
2014-07-04 16:00,2014-07-04 12:00,0.590,0.611,0.147,28.565
2014-07-04 17:00,2014-07-04 13:00,0.562,0.568,0.150,28.702
2014-07-04 18:00,2014-07-04 14:00,0.495,0.475,0.147,28.636
2014-07-04 19:00,2014-07-04 15:00,0.350,0.272,0.160,28.335
2014-07-04 20:00,2014-07-04 16:00,0.235,0.179,0.111,27.931
2014-07-04 21:00,2014-07-04 17:00,0.070,0.038,0.060,27.189
2014-07-04 22:00,2014-07-04 18:00,0,0,0.001,26.086
2014-07-04 23:00,2014-07-04 19:00,0,0,0,25.036
2014-07-05 00:00,2014-07-04 20:00,0,0,0,24.181
2014-07-05 01:00,2014-07-04 21:00,0,0,0,23.947
2014-07-05 02:00,2014-07-04 22:00,0,0,0,23.805
2014-07-05 03:00,2014-07-04 23:00,0,0,0,23.459
2014-07-05 04:00,2014-07-05 00:00,0,0,0,23.220
2014-07-05 05:00,2014-07-05 01:00,0,0,0,22.985
2014-07-05 06:00,2014-07-05 02:00,0,0,0,22.698
2014-07-05 07:00,2014-07-05 03:00,0,0,0,22.424
2014-07-05 08:00,2014-07-05 04:00,0,0,0,22.202
2014-07-05 09:00,2014-07-05 05:00,0,0,0,22.025
2014-07-05 10:00,2014-07-05 06:00,0,0,0.001,21.867
2014-07-05 11:00,2014-07-05 07:00,0.066,0.028,0.063,22.362
2014-07-05 12:00,2014-07-05 08:00,0.226,0.150,0.125,24.397
2014-07-05 13:00,2014-07-05 09:00,0.373,0.305,0.151,25.990
2014-07-05 14:00,2014-07-05 10:00,0.492,0.459,0.155,27.205
2014-07-05 15:00,2014-07-05 11:00,0.567,0.569,0.152,27.949
2014-07-05 16:00,2014-07-05 12:00,0.593,0.612,0.150,28.332
2014-07-05 17:00,2014-07-05 13:00,0.567,0.573,0.150,28.481
2014-07-05 18:00,2014-07-05 14:00,0.499,0.482,0.146,28.442
2014-07-05 19:00,2014-07-05 15:00,0.371,0.311,0.147,28.171
2014-07-05 20:00,2014-07-05 16:00,0.235,0.177,0.113,27.739
2014-07-05 21:00,2014-07-05 17:00,0.069,0.035,0.061,26.899
2014-07-05 22:00,2014-07-05 18:00,0,0,0.001,25.500
2014-07-05 23:00,2014-07-05 19:00,0,0,0,24.592
2014-07-06 00:00,2014-07-05 20:00,0,0,0,24.006
2014-07-06 01:00,2014-07-05 21:00,0,0,0,23.648
2014-07-06 02:00,2014-07-05 22:00,0,0,0,23.467
2014-07-06 03:00,2014-07-05 23:00,0,0,0,23.304
2014-07-06 04:00,2014-07-06 00:00,0,0,0,23.169
2014-07-06 05:00,2014-07-06 01:00,0,0,0,23.058
2014-07-06 06:00,2014-07-06 02:00,0,0,0,22.850
2014-07-06 07:00,2014-07-06 03:00,0,0,0,22.542
2014-07-06 08:00,2014-07-06 04:00,0,0,0,22.308
2014-07-06 09:00,2014-07-06 05:00,0,0,0,22.166
2014-07-06 10:00,2014-07-06 06:00,0,0,0.001,22.015
2014-07-06 11:00,2014-07-06 07:00,0.085,0.057,0.055,22.927
2014-07-06 12:00,2014-07-06 08:00,0.265,0.236,0.086,25.109
2014-07-06 13:00,2014-07-06 09:00,0.421,0.419,0.099,26.749
2014-07-06 14:00,2014-07-06 10:00,0.530,0.558,0.111,27.689
2014-07-06 15:00,2014-07-06 11:00,0.592,0.639,0.121,28.296
2014-07-06 16:00,2014-07-06 12:00,0.607,0.654,0.130,28.675
2014-07-06 17:00,2014-07-06 13:00,0.572,0.592,0.140,28.840
2014-07-06 18:00,2014-07-06 14:00,0.493,0.472,0.149,28.783
2014-07-06 19:00,2014-07-06 15:00,0.344,0.257,0.167,28.459
2014-07-06 20:00,2014-07-06 16:00,0.221,0.150,0.123,28.088
2014-07-06 21:00,2014-07-06 17:00,0.067,0.033,0.061,27.344
2014-07-06 22:00,2014-07-06 18:00,0,0,0.001,25.993
2014-07-06 23:00,2014-07-06 19:00,0,0,0,25.056
2014-07-07 00:00,2014-07-06 20:00,0,0,0,24.715
2014-07-07 01:00,2014-07-06 21:00,0,0,0,24.460
2014-07-07 02:00,2014-07-06 22:00,0,0,0,24.183
2014-07-07 03:00,2014-07-06 23:00,0,0,0,23.955
2014-07-07 04:00,2014-07-07 00:00,0,0,0,23.752
2014-07-07 05:00,2014-07-07 01:00,0,0,0,23.467
2014-07-07 06:00,2014-07-07 02:00,0,0,0,23.226
2014-07-07 07:00,2014-07-07 03:00,0,0,0,23.006
2014-07-07 08:00,2014-07-07 04:00,0,0,0,23.140
2014-07-07 09:00,2014-07-07 05:00,0,0,0,23.362
2014-07-07 10:00,2014-07-07 06:00,0,0,0,23.347
2014-07-07 11:00,2014-07-07 07:00,0.026,0.002,0.042,23.218
2014-07-07 12:00,2014-07-07 08:00,0.118,0.014,0.136,23.164
2014-07-07 13:00,2014-07-07 09:00,0.229,0.043,0.234,23.014
2014-07-07 14:00,2014-07-07 10:00,0.305,0.066,0.299,23.163
2014-07-07 15:00,2014-07-07 11:00,0.361,0.090,0.345,23.341
2014-07-07 16:00,2014-07-07 12:00,0.373,0.092,0.357,23.412
2014-07-07 17:00,2014-07-07 13:00,0.357,0.087,0.343,23.360
2014-07-07 18:00,2014-07-07 14:00,0.319,0.078,0.305,23.262
2014-07-07 19:00,2014-07-07 15:00,0.256,0.065,0.243,23.134
2014-07-07 20:00,2014-07-07 16:00,0.175,0.050,0.164,22.895
2014-07-07 21:00,2014-07-07 17:00,0.064,0.019,0.070,22.337
2014-07-07 22:00,2014-07-07 18:00,0,0,0.001,21.474
2014-07-07 23:00,2014-07-07 19:00,0,0,0,20.823
2014-07-08 00:00,2014-07-07 20:00,0,0,0,20.338
2014-07-08 01:00,2014-07-07 21:00,0,0,0,19.918
2014-07-08 02:00,2014-07-07 22:00,0,0,0,19.539
2014-07-08 03:00,2014-07-07 23:00,0,0,0,19.195
2014-07-08 04:00,2014-07-08 00:00,0,0,0,18.910
2014-07-08 05:00,2014-07-08 01:00,0,0,0,18.616
2014-07-08 06:00,2014-07-08 02:00,0,0,0,18.347
2014-07-08 07:00,2014-07-08 03:00,0,0,0,18.083
2014-07-08 08:00,2014-07-08 04:00,0,0,0,17.835
2014-07-08 09:00,2014-07-08 05:00,0,0,0,17.594
2014-07-08 10:00,2014-07-08 06:00,0,0,0.001,17.376
2014-07-08 11:00,2014-07-08 07:00,0.065,0.021,0.067,17.472
2014-07-08 12:00,2014-07-08 08:00,0.215,0.107,0.148,18.317
2014-07-08 13:00,2014-07-08 09:00,0.353,0.216,0.201,19.472
2014-07-08 14:00,2014-07-08 10:00,0.432,0.263,0.253,20.587
2014-07-08 15:00,2014-07-08 11:00,0.479,0.291,0.287,21.573
2014-07-08 16:00,2014-07-08 12:00,0.493,0.299,0.300,22.337
2014-07-08 17:00,2014-07-08 13:00,0.470,0.279,0.292,22.862
2014-07-08 18:00,2014-07-08 14:00,0.419,0.244,0.262,23.063
2014-07-08 19:00,2014-07-08 15:00,0.322,0.168,0.218,22.985
2014-07-08 20:00,2014-07-08 16:00,0.193,0.080,0.154,22.640
2014-07-08 21:00,2014-07-08 17:00,0.058,0.017,0.065,21.972
2014-07-08 22:00,2014-07-08 18:00,0,0,0.001,20.746
2014-07-08 23:00,2014-07-08 19:00,0,0,0,19.736
2014-07-09 00:00,2014-07-08 20:00,0,0,0,19.277
2014-07-09 01:00,2014-07-08 21:00,0,0,0,18.974
2014-07-09 02:00,2014-07-08 22:00,0,0,0,18.634
2014-07-09 03:00,2014-07-08 23:00,0,0,0,18.324
2014-07-09 04:00,2014-07-09 00:00,0,0,0,18.028
2014-07-09 05:00,2014-07-09 01:00,0,0,0,17.770
2014-07-09 06:00,2014-07-09 02:00,0,0,0,17.544
2014-07-09 07:00,2014-07-09 03:00,0,0,0,17.327
2014-07-09 08:00,2014-07-09 04:00,0,0,0,17.119
2014-07-09 09:00,2014-07-09 05:00,0,0,0,16.936
2014-07-09 10:00,2014-07-09 06:00,0,0,0.001,16.736
2014-07-09 11:00,2014-07-09 07:00,0.090,0.062,0.054,17.376
2014-07-09 12:00,2014-07-09 08:00,0.279,0.250,0.079,19.289
2014-07-09 13:00,2014-07-09 09:00,0.443,0.443,0.088,21.126
2014-07-09 14:00,2014-07-09 10:00,0.560,0.596,0.095,22.701
2014-07-09 15:00,2014-07-09 11:00,0.627,0.692,0.100,23.972
2014-07-09 16:00,2014-07-09 12:00,0.636,0.697,0.112,24.912
2014-07-09 17:00,2014-07-09 13:00,0.591,0.622,0.125,25.446
2014-07-09 18:00,2014-07-09 14:00,0.533,0.552,0.113,25.667
2014-07-09 19:00,2014-07-09 15:00,0.409,0.390,0.110,25.537
2014-07-09 20:00,2014-07-09 16:00,0.257,0.219,0.093,25.124
2014-07-09 21:00,2014-07-09 17:00,0.072,0.040,0.059,24.321
2014-07-09 22:00,2014-07-09 18:00,0,0,0.001,23.329
2014-07-09 23:00,2014-07-09 19:00,0,0,0,22.487
2014-07-10 00:00,2014-07-09 20:00,0,0,0,21.429
2014-07-10 01:00,2014-07-09 21:00,0,0,0,20.407
2014-07-10 02:00,2014-07-09 22:00,0,0,0,19.770
2014-07-10 03:00,2014-07-09 23:00,0,0,0,19.442
2014-07-10 04:00,2014-07-10 00:00,0,0,0,19.148
2014-07-10 05:00,2014-07-10 01:00,0,0,0,18.873
2014-07-10 06:00,2014-07-10 02:00,0,0,0,18.729
2014-07-10 07:00,2014-07-10 03:00,0,0,0,18.584
2014-07-10 08:00,2014-07-10 04:00,0,0,0,18.425
2014-07-10 09:00,2014-07-10 05:00,0,0,0,18.261
2014-07-10 10:00,2014-07-10 06:00,0,0,0.001,18.217
2014-07-10 11:00,2014-07-10 07:00,0.090,0.063,0.054,18.994
2014-07-10 12:00,2014-07-10 08:00,0.279,0.252,0.079,20.848
2014-07-10 13:00,2014-07-10 09:00,0.442,0.445,0.089,22.641
2014-07-10 14:00,2014-07-10 10:00,0.558,0.597,0.096,24.013
2014-07-10 15:00,2014-07-10 11:00,0.623,0.687,0.103,24.996
2014-07-10 16:00,2014-07-10 12:00,0.632,0.693,0.115,25.663
2014-07-10 17:00,2014-07-10 13:00,0.598,0.637,0.122,26.015
2014-07-10 18:00,2014-07-10 14:00,0.517,0.516,0.129,26.091
2014-07-10 19:00,2014-07-10 15:00,0.383,0.328,0.140,25.872
2014-07-10 20:00,2014-07-10 16:00,0.210,0.128,0.129,25.380
2014-07-10 21:00,2014-07-10 17:00,0.075,0.042,0.060,24.681
2014-07-10 22:00,2014-07-10 18:00,0,0,0.001,23.349
2014-07-10 23:00,2014-07-10 19:00,0,0,0,22.102
2014-07-11 00:00,2014-07-10 20:00,0,0,0,21.145
2014-07-11 01:00,2014-07-10 21:00,0,0,0,20.600
2014-07-11 02:00,2014-07-10 22:00,0,0,0,20.243
2014-07-11 03:00,2014-07-10 23:00,0,0,0,19.941
2014-07-11 04:00,2014-07-11 00:00,0,0,0,19.597
2014-07-11 05:00,2014-07-11 01:00,0,0,0,19.211
2014-07-11 06:00,2014-07-11 02:00,0,0,0,18.885
2014-07-11 07:00,2014-07-11 03:00,0,0,0,18.604
2014-07-11 08:00,2014-07-11 04:00,0,0,0,18.359
2014-07-11 09:00,2014-07-11 05:00,0,0,0,18.122
2014-07-11 10:00,2014-07-11 06:00,0,0,0.002,17.921
2014-07-11 11:00,2014-07-11 07:00,0.086,0.055,0.056,18.651
2014-07-11 12:00,2014-07-11 08:00,0.274,0.242,0.083,20.629
2014-07-11 13:00,2014-07-11 09:00,0.440,0.442,0.089,22.485
2014-07-11 14:00,2014-07-11 10:00,0.560,0.603,0.093,23.900
2014-07-11 15:00,2014-07-11 11:00,0.628,0.701,0.097,24.907
2014-07-11 16:00,2014-07-11 12:00,0.647,0.730,0.100,25.613
2014-07-11 17:00,2014-07-11 13:00,0.616,0.681,0.104,26.015
2014-07-11 18:00,2014-07-11 14:00,0.543,0.578,0.102,26.127
2014-07-11 19:00,2014-07-11 15:00,0.423,0.422,0.097,25.979
2014-07-11 20:00,2014-07-11 16:00,0.259,0.225,0.090,25.540
2014-07-11 21:00,2014-07-11 17:00,0.076,0.046,0.058,24.837
2014-07-11 22:00,2014-07-11 18:00,0,0,0.001,23.838
2014-07-11 23:00,2014-07-11 19:00,0,0,0,23.152
2014-07-12 00:00,2014-07-11 20:00,0,0,0,22.458
2014-07-12 01:00,2014-07-11 21:00,0,0,0,21.799
2014-07-12 02:00,2014-07-11 22:00,0,0,0,21.166
2014-07-12 03:00,2014-07-11 23:00,0,0,0,20.572
2014-07-12 04:00,2014-07-12 00:00,0,0,0,20.053
2014-07-12 05:00,2014-07-12 01:00,0,0,0,19.523
2014-07-12 06:00,2014-07-12 02:00,0,0,0,18.958
2014-07-12 07:00,2014-07-12 03:00,0,0,0,18.467
2014-07-12 08:00,2014-07-12 04:00,0,0,0,18.138
2014-07-12 09:00,2014-07-12 05:00,0,0,0,18.010
2014-07-12 10:00,2014-07-12 06:00,0,0,0.002,17.929
2014-07-12 11:00,2014-07-12 07:00,0.093,0.067,0.052,18.897
2014-07-12 12:00,2014-07-12 08:00,0.282,0.259,0.076,21.361
2014-07-12 13:00,2014-07-12 09:00,0.442,0.451,0.086,23.700
2014-07-12 14:00,2014-07-12 10:00,0.557,0.603,0.094,25.085
2014-07-12 15:00,2014-07-12 11:00,0.625,0.700,0.098,26.078
2014-07-12 16:00,2014-07-12 12:00,0.642,0.725,0.103,26.760
2014-07-12 17:00,2014-07-12 13:00,0.609,0.670,0.110,27.141
2014-07-12 18:00,2014-07-12 14:00,0.521,0.530,0.124,27.195
2014-07-12 19:00,2014-07-12 15:00,0.360,0.287,0.154,26.890
2014-07-12 20:00,2014-07-12 16:00,0.227,0.162,0.117,26.445
2014-07-12 21:00,2014-07-12 17:00,0.083,0.057,0.056,25.718
2014-07-12 22:00,2014-07-12 18:00,0,0,0.001,24.774
2014-07-12 23:00,2014-07-12 19:00,0,0,0,24.074
2014-07-13 00:00,2014-07-12 20:00,0,0,0,23.360
2014-07-13 01:00,2014-07-12 21:00,0,0,0,22.743
2014-07-13 02:00,2014-07-12 22:00,0,0,0,22.171
2014-07-13 03:00,2014-07-12 23:00,0,0,0,21.578
2014-07-13 04:00,2014-07-13 00:00,0,0,0,20.969
2014-07-13 05:00,2014-07-13 01:00,0,0,0,20.401
2014-07-13 06:00,2014-07-13 02:00,0,0,0,19.885
2014-07-13 07:00,2014-07-13 03:00,0,0,0,19.448
2014-07-13 08:00,2014-07-13 04:00,0,0,0,19.115
2014-07-13 09:00,2014-07-13 05:00,0,0,0,18.856
2014-07-13 10:00,2014-07-13 06:00,0,0,0.002,18.749
2014-07-13 11:00,2014-07-13 07:00,0.096,0.075,0.049,20.130
2014-07-13 12:00,2014-07-13 08:00,0.286,0.272,0.070,22.730
2014-07-13 13:00,2014-07-13 09:00,0.446,0.466,0.079,25.083
2014-07-13 14:00,2014-07-13 10:00,0.560,0.619,0.086,26.437
2014-07-13 15:00,2014-07-13 11:00,0.625,0.714,0.092,27.338
2014-07-13 16:00,2014-07-13 12:00,0.646,0.745,0.094,27.917
2014-07-13 17:00,2014-07-13 13:00,0.621,0.709,0.094,28.181
2014-07-13 18:00,2014-07-13 14:00,0.550,0.609,0.090,28.187
2014-07-13 19:00,2014-07-13 15:00,0.433,0.453,0.085,27.931
2014-07-13 20:00,2014-07-13 16:00,0.258,0.231,0.086,27.410
2014-07-13 21:00,2014-07-13 17:00,0.081,0.054,0.055,26.682
2014-07-13 22:00,2014-07-13 18:00,0,0,0.001,25.658
2014-07-13 23:00,2014-07-13 19:00,0,0,0,24.740
2014-07-14 00:00,2014-07-13 20:00,0,0,0,23.776
2014-07-14 01:00,2014-07-13 21:00,0,0,0,22.809
2014-07-14 02:00,2014-07-13 22:00,0,0,0,21.853
2014-07-14 03:00,2014-07-13 23:00,0,0,0,21.063
2014-07-14 04:00,2014-07-14 00:00,0,0,0,20.456
2014-07-14 05:00,2014-07-14 01:00,0,0,0,20.004
2014-07-14 06:00,2014-07-14 02:00,0,0,0,19.817
2014-07-14 07:00,2014-07-14 03:00,0,0,0,19.602
2014-07-14 08:00,2014-07-14 04:00,0,0,0,19.389
2014-07-14 09:00,2014-07-14 05:00,0,0,0,19.282
2014-07-14 10:00,2014-07-14 06:00,0,0,0.002,19.059
2014-07-14 11:00,2014-07-14 07:00,0.090,0.060,0.057,19.951
2014-07-14 12:00,2014-07-14 08:00,0.252,0.198,0.104,22.231
2014-07-14 13:00,2014-07-14 09:00,0.402,0.362,0.126,24.646
2014-07-14 14:00,2014-07-14 10:00,0.517,0.512,0.133,26.286
2014-07-14 15:00,2014-07-14 11:00,0.586,0.612,0.135,27.379
2014-07-14 16:00,2014-07-14 12:00,0.614,0.663,0.130,28.087
2014-07-14 17:00,2014-07-14 13:00,0.599,0.652,0.120,28.449
2014-07-14 18:00,2014-07-14 14:00,0.535,0.569,0.110,28.492
2014-07-14 19:00,2014-07-14 15:00,0.420,0.418,0.103,28.246
2014-07-14 20:00,2014-07-14 16:00,0.246,0.198,0.104,27.725
2014-07-14 21:00,2014-07-14 17:00,0.072,0.038,0.062,26.501
2014-07-14 22:00,2014-07-14 18:00,0,0,0.001,25.420
2014-07-14 23:00,2014-07-14 19:00,0,0,0,24.838
2014-07-15 00:00,2014-07-14 20:00,0,0,0,24.347
2014-07-15 01:00,2014-07-14 21:00,0,0,0,23.937
2014-07-15 02:00,2014-07-14 22:00,0,0,0,23.489
2014-07-15 03:00,2014-07-14 23:00,0,0,0,22.943
2014-07-15 04:00,2014-07-15 00:00,0,0,0,22.177
2014-07-15 05:00,2014-07-15 01:00,0,0,0,21.309
2014-07-15 06:00,2014-07-15 02:00,0,0,0,20.763
2014-07-15 07:00,2014-07-15 03:00,0,0,0,20.592
2014-07-15 08:00,2014-07-15 04:00,0,0,0,20.491
2014-07-15 09:00,2014-07-15 05:00,0,0,0,20.393
2014-07-15 10:00,2014-07-15 06:00,0,0,0.002,20.334
2014-07-15 11:00,2014-07-15 07:00,0.068,0.027,0.066,20.984
2014-07-15 12:00,2014-07-15 08:00,0.218,0.127,0.136,23.327
2014-07-15 13:00,2014-07-15 09:00,0.375,0.299,0.158,25.648
2014-07-15 14:00,2014-07-15 10:00,0.518,0.513,0.138,27.180
2014-07-15 15:00,2014-07-15 11:00,0.609,0.665,0.120,28.112
2014-07-15 16:00,2014-07-15 12:00,0.632,0.705,0.118,28.709
2014-07-15 17:00,2014-07-15 13:00,0.610,0.676,0.115,29.014
2014-07-15 18:00,2014-07-15 14:00,0.534,0.564,0.116,29.037
2014-07-15 19:00,2014-07-15 15:00,0.412,0.394,0.119,28.799
2014-07-15 20:00,2014-07-15 16:00,0.211,0.126,0.136,28.226
2014-07-15 21:00,2014-07-15 17:00,0.055,0.017,0.063,27.507
2014-07-15 22:00,2014-07-15 18:00,0,0,0.001,26.460
2014-07-15 23:00,2014-07-15 19:00,0,0,0,25.570
2014-07-16 00:00,2014-07-15 20:00,0,0,0,24.882
2014-07-16 01:00,2014-07-15 21:00,0,0,0,24.362
2014-07-16 02:00,2014-07-15 22:00,0,0,0,23.909
2014-07-16 03:00,2014-07-15 23:00,0,0,0,23.477
2014-07-16 04:00,2014-07-16 00:00,0,0,0,23.062
2014-07-16 05:00,2014-07-16 01:00,0,0,0,22.728
2014-07-16 06:00,2014-07-16 02:00,0,0,0,22.464
2014-07-16 07:00,2014-07-16 03:00,0,0,0,22.227
2014-07-16 08:00,2014-07-16 04:00,0,0,0,22.077
2014-07-16 09:00,2014-07-16 05:00,0,0,0,22.029
2014-07-16 10:00,2014-07-16 06:00,0,0,0.001,22.080
2014-07-16 11:00,2014-07-16 07:00,0.063,0.019,0.068,22.493
