Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-06-25 12:00,2016-06-25 08:00,0.146,0.033,0.144,18.319
2016-06-25 13:00,2016-06-25 09:00,0.251,0.080,0.219,20.898
2016-06-25 14:00,2016-06-25 10:00,0.373,0.191,0.258,23.282
2016-06-25 15:00,2016-06-25 11:00,0.422,0.238,0.276,24.706
2016-06-25 16:00,2016-06-25 12:00,0.409,0.207,0.293,25.310
2016-06-25 17:00,2016-06-25 13:00,0.356,0.142,0.290,25.428
2016-06-25 18:00,2016-06-25 14:00,0.244,0.058,0.239,25.113
2016-06-25 19:00,2016-06-25 15:00,0.183,0.046,0.180,24.804
2016-06-25 20:00,2016-06-25 16:00,0.120,0.046,0.107,24.381
2016-06-25 21:00,2016-06-25 17:00,0.009,0.003,0.018,22.849
2016-06-25 22:00,2016-06-25 18:00,0,0,0,21.277
2016-06-25 23:00,2016-06-25 19:00,0,0,0,20.208
2016-06-26 00:00,2016-06-25 20:00,0,0,0,19.402
2016-06-26 01:00,2016-06-25 21:00,0,0,0,18.888
2016-06-26 02:00,2016-06-25 22:00,0,0,0,18.544
2016-06-26 03:00,2016-06-25 23:00,0,0,0,18.027
2016-06-26 04:00,2016-06-26 00:00,0,0,0,16.532
2016-06-26 05:00,2016-06-26 01:00,0,0,0,14.306
2016-06-26 06:00,2016-06-26 02:00,0,0,0,12.384
2016-06-26 07:00,2016-06-26 03:00,0,0,0,11.166
2016-06-26 08:00,2016-06-26 04:00,0,0,0,10.407
2016-06-26 09:00,2016-06-26 05:00,0,0,0,9.942
2016-06-26 10:00,2016-06-26 06:00,0,0,0,9.617
2016-06-26 11:00,2016-06-26 07:00,0.024,0.002,0.038,9.610
2016-06-26 12:00,2016-06-26 08:00,0.139,0.023,0.141,10.407
2016-06-26 13:00,2016-06-26 09:00,0.271,0.084,0.225,12.043
2016-06-26 14:00,2016-06-26 10:00,0.393,0.188,0.264,14.144
2016-06-26 15:00,2016-06-26 11:00,0.435,0.219,0.288,16.006
2016-06-26 16:00,2016-06-26 12:00,0.428,0.202,0.301,17.335
2016-06-26 17:00,2016-06-26 13:00,0.376,0.148,0.293,18.167
2016-06-26 18:00,2016-06-26 14:00,0.287,0.084,0.253,18.402
2016-06-26 19:00,2016-06-26 15:00,0.189,0.042,0.184,18.161
2016-06-26 20:00,2016-06-26 16:00,0.084,0.013,0.096,17.465
2016-06-26 21:00,2016-06-26 17:00,0.004,0.001,0.013,16.170
2016-06-26 22:00,2016-06-26 18:00,0,0,0,14.968
2016-06-26 23:00,2016-06-26 19:00,0,0,0,14.147
2016-06-27 00:00,2016-06-26 20:00,0,0,0,13.283
2016-06-27 01:00,2016-06-26 21:00,0,0,0,12.512
2016-06-27 02:00,2016-06-26 22:00,0,0,0,11.920
2016-06-27 03:00,2016-06-26 23:00,0,0,0,11.436
2016-06-27 04:00,2016-06-27 00:00,0,0,0,10.987
2016-06-27 05:00,2016-06-27 01:00,0,0,0,10.597
2016-06-27 06:00,2016-06-27 02:00,0,0,0,10.317
2016-06-27 07:00,2016-06-27 03:00,0,0,0,10.041
2016-06-27 08:00,2016-06-27 04:00,0,0,0,9.774
2016-06-27 09:00,2016-06-27 05:00,0,0,0,9.537
2016-06-27 10:00,2016-06-27 06:00,0,0,0.001,9.327
2016-06-27 11:00,2016-06-27 07:00,0.064,0.020,0.065,9.978
2016-06-27 12:00,2016-06-27 08:00,0.192,0.075,0.148,11.774
2016-06-27 13:00,2016-06-27 09:00,0.287,0.112,0.217,13.212
2016-06-27 14:00,2016-06-27 10:00,0.337,0.118,0.270,14.476
2016-06-27 15:00,2016-06-27 11:00,0.370,0.127,0.302,15.538
2016-06-27 16:00,2016-06-27 12:00,0.367,0.120,0.306,16.370
2016-06-27 17:00,2016-06-27 13:00,0.372,0.147,0.287,17.067
2016-06-27 18:00,2016-06-27 14:00,0.326,0.140,0.241,17.513
2016-06-27 19:00,2016-06-27 15:00,0.246,0.108,0.180,17.534
2016-06-27 20:00,2016-06-27 16:00,0.112,0.035,0.105,16.932
2016-06-27 21:00,2016-06-27 17:00,0.007,0.002,0.017,15.397
2016-06-27 22:00,2016-06-27 18:00,0,0,0,14.150
2016-06-27 23:00,2016-06-27 19:00,0,0,0,13.614
2016-06-28 00:00,2016-06-27 20:00,0,0,0,13.102
2016-06-28 01:00,2016-06-27 21:00,0,0,0,12.589
2016-06-28 02:00,2016-06-27 22:00,0,0,0,12.142
2016-06-28 03:00,2016-06-27 23:00,0,0,0,11.791
2016-06-28 04:00,2016-06-28 00:00,0,0,0,11.551
2016-06-28 05:00,2016-06-28 01:00,0,0,0,11.354
2016-06-28 06:00,2016-06-28 02:00,0,0,0,11.134
2016-06-28 07:00,2016-06-28 03:00,0,0,0,10.875
2016-06-28 08:00,2016-06-28 04:00,0,0,0,10.565
2016-06-28 09:00,2016-06-28 05:00,0,0,0,10.299
2016-06-28 10:00,2016-06-28 06:00,0,0,0.001,10.127
2016-06-28 11:00,2016-06-28 07:00,0.060,0.021,0.059,11.015
2016-06-28 12:00,2016-06-28 08:00,0.235,0.164,0.107,13.165
2016-06-28 13:00,2016-06-28 09:00,0.379,0.317,0.122,15.837
2016-06-28 14:00,2016-06-28 10:00,0.497,0.476,0.117,18.741
2016-06-28 15:00,2016-06-28 11:00,0.544,0.539,0.124,20.945
2016-06-28 16:00,2016-06-28 12:00,0.561,0.576,0.116,22.563
2016-06-28 17:00,2016-06-28 13:00,0.524,0.533,0.112,23.487
2016-06-28 18:00,2016-06-28 14:00,0.449,0.449,0.098,23.745
2016-06-28 19:00,2016-06-28 15:00,0.325,0.304,0.087,23.386
2016-06-28 20:00,2016-06-28 16:00,0.153,0.114,0.075,22.343
2016-06-28 21:00,2016-06-28 17:00,0.010,0.006,0.017,20.271
2016-06-28 22:00,2016-06-28 18:00,0,0,0,18.350
2016-06-28 23:00,2016-06-28 19:00,0,0,0,17.168
2016-06-29 00:00,2016-06-28 20:00,0,0,0,16.122
2016-06-29 01:00,2016-06-28 21:00,0,0,0,15.324
2016-06-29 02:00,2016-06-28 22:00,0,0,0,14.642
2016-06-29 03:00,2016-06-28 23:00,0,0,0,14.064
2016-06-29 04:00,2016-06-29 00:00,0,0,0,13.599
2016-06-29 05:00,2016-06-29 01:00,0,0,0,13.196
2016-06-29 06:00,2016-06-29 02:00,0,0,0,12.847
2016-06-29 07:00,2016-06-29 03:00,0,0,0,12.554
2016-06-29 08:00,2016-06-29 04:00,0,0,0,12.388
2016-06-29 09:00,2016-06-29 05:00,0,0,0,12.334
2016-06-29 10:00,2016-06-29 06:00,0,0,0.001,12.199
2016-06-29 11:00,2016-06-29 07:00,0.064,0.026,0.060,13.756
2016-06-29 12:00,2016-06-29 08:00,0.208,0.120,0.124,16.431
2016-06-29 13:00,2016-06-29 09:00,0.333,0.233,0.160,20.044
2016-06-29 14:00,2016-06-29 10:00,0.423,0.331,0.180,22.640
2016-06-29 15:00,2016-06-29 11:00,0.487,0.426,0.173,24.312
2016-06-29 16:00,2016-06-29 12:00,0.540,0.544,0.130,25.510
2016-06-29 17:00,2016-06-29 13:00,0.539,0.580,0.096,26.162
2016-06-29 18:00,2016-06-29 14:00,0.463,0.488,0.084,26.062
2016-06-29 19:00,2016-06-29 15:00,0.333,0.328,0.077,25.409
2016-06-29 20:00,2016-06-29 16:00,0.165,0.139,0.065,24.185
2016-06-29 21:00,2016-06-29 17:00,0.012,0.008,0.017,21.873
2016-06-29 22:00,2016-06-29 18:00,0,0,0,19.828
2016-06-29 23:00,2016-06-29 19:00,0,0,0,18.512
2016-06-30 00:00,2016-06-29 20:00,0,0,0,17.537
2016-06-30 01:00,2016-06-29 21:00,0,0,0,16.761
2016-06-30 02:00,2016-06-29 22:00,0,0,0,16.016
2016-06-30 03:00,2016-06-29 23:00,0,0,0,15.426
2016-06-30 04:00,2016-06-30 00:00,0,0,0,14.953
2016-06-30 05:00,2016-06-30 01:00,0,0,0,14.559
2016-06-30 06:00,2016-06-30 02:00,0,0,0,14.152
2016-06-30 07:00,2016-06-30 03:00,0,0,0,13.770
2016-06-30 08:00,2016-06-30 04:00,0,0,0,13.457
2016-06-30 09:00,2016-06-30 05:00,0,0,0,13.118
2016-06-30 10:00,2016-06-30 06:00,0,0,0.002,12.741
2016-06-30 11:00,2016-06-30 07:00,0.095,0.078,0.042,14.557
2016-06-30 12:00,2016-06-30 08:00,0.278,0.269,0.057,18.037
2016-06-30 13:00,2016-06-30 09:00,0.426,0.450,0.063,22.295
2016-06-30 14:00,2016-06-30 10:00,0.525,0.586,0.068,25.621
2016-06-30 15:00,2016-06-30 11:00,0.575,0.661,0.072,27.887
2016-06-30 16:00,2016-06-30 12:00,0.581,0.676,0.073,29.367
2016-06-30 17:00,2016-06-30 13:00,0.543,0.624,0.072,30.034
2016-06-30 18:00,2016-06-30 14:00,0.460,0.510,0.069,29.939
2016-06-30 19:00,2016-06-30 15:00,0.332,0.346,0.064,29.099
2016-06-30 20:00,2016-06-30 16:00,0.166,0.153,0.055,27.516
2016-06-30 21:00,2016-06-30 17:00,0.012,0.010,0.016,24.362
2016-06-30 22:00,2016-06-30 18:00,0,0,0,21.934
2016-06-30 23:00,2016-06-30 19:00,0,0,0,20.611
2016-07-01 00:00,2016-06-30 20:00,0,0,0,19.565
2016-07-01 01:00,2016-06-30 21:00,0,0,0,18.533
2016-07-01 02:00,2016-06-30 22:00,0,0,0,17.793
2016-07-01 03:00,2016-06-30 23:00,0,0,0,17.367
2016-07-01 04:00,2016-07-01 00:00,0,0,0,17.103
2016-07-01 05:00,2016-07-01 01:00,0,0,0,16.904
2016-07-01 06:00,2016-07-01 02:00,0,0,0,16.622
2016-07-01 07:00,2016-07-01 03:00,0,0,0,16.209
2016-07-01 08:00,2016-07-01 04:00,0,0,0,15.736
2016-07-01 09:00,2016-07-01 05:00,0,0,0,15.473
2016-07-01 10:00,2016-07-01 06:00,0,0,0.002,15.304
2016-07-01 11:00,2016-07-01 07:00,0.092,0.073,0.044,16.787
2016-07-01 12:00,2016-07-01 08:00,0.271,0.261,0.061,20.231
2016-07-01 13:00,2016-07-01 09:00,0.418,0.439,0.068,23.921
2016-07-01 14:00,2016-07-01 10:00,0.519,0.575,0.073,26.305
2016-07-01 15:00,2016-07-01 11:00,0.571,0.650,0.077,27.724
2016-07-01 16:00,2016-07-01 12:00,0.578,0.664,0.078,28.653
2016-07-01 17:00,2016-07-01 13:00,0.541,0.612,0.077,29.145
2016-07-01 18:00,2016-07-01 14:00,0.457,0.500,0.074,29.104
2016-07-01 19:00,2016-07-01 15:00,0.329,0.336,0.069,28.505
2016-07-01 20:00,2016-07-01 16:00,0.163,0.147,0.059,27.239
2016-07-01 21:00,2016-07-01 17:00,0.012,0.010,0.016,24.796
2016-07-01 22:00,2016-07-01 18:00,0,0,0,22.603
2016-07-01 23:00,2016-07-01 19:00,0,0,0,21.266
2016-07-02 00:00,2016-07-01 20:00,0,0,0,20.217
2016-07-02 01:00,2016-07-01 21:00,0,0,0,19.363
2016-07-02 02:00,2016-07-01 22:00,0,0,0,18.566
2016-07-02 03:00,2016-07-01 23:00,0,0,0,17.897
2016-07-02 04:00,2016-07-02 00:00,0,0,0,17.315
2016-07-02 05:00,2016-07-02 01:00,0,0,0,16.812
2016-07-02 06:00,2016-07-02 02:00,0,0,0,16.412
2016-07-02 07:00,2016-07-02 03:00,0,0,0,16.097
2016-07-02 08:00,2016-07-02 04:00,0,0,0,15.775
2016-07-02 09:00,2016-07-02 05:00,0,0,0,15.396
2016-07-02 10:00,2016-07-02 06:00,0,0,0.002,14.969
2016-07-02 11:00,2016-07-02 07:00,0.090,0.069,0.046,16.553
2016-07-02 12:00,2016-07-02 08:00,0.269,0.254,0.064,19.650
2016-07-02 13:00,2016-07-02 09:00,0.415,0.431,0.071,23.748
2016-07-02 14:00,2016-07-02 10:00,0.514,0.567,0.076,26.633
2016-07-02 15:00,2016-07-02 11:00,0.567,0.643,0.080,28.312
2016-07-02 16:00,2016-07-02 12:00,0.574,0.657,0.081,29.412
2016-07-02 17:00,2016-07-02 13:00,0.536,0.606,0.080,29.953
2016-07-02 18:00,2016-07-02 14:00,0.454,0.495,0.076,29.870
2016-07-02 19:00,2016-07-02 15:00,0.327,0.334,0.071,29.194
2016-07-02 20:00,2016-07-02 16:00,0.162,0.144,0.060,27.892
2016-07-02 21:00,2016-07-02 17:00,0.012,0.009,0.016,25.634
2016-07-02 22:00,2016-07-02 18:00,0,0,0,23.811
2016-07-02 23:00,2016-07-02 19:00,0,0,0,22.784
2016-07-03 00:00,2016-07-02 20:00,0,0,0,22.023
2016-07-03 01:00,2016-07-02 21:00,0,0,0,21.380
2016-07-03 02:00,2016-07-02 22:00,0,0,0,20.454
2016-07-03 03:00,2016-07-02 23:00,0,0,0,19.628
2016-07-03 04:00,2016-07-03 00:00,0,0,0,19.089
2016-07-03 05:00,2016-07-03 01:00,0,0,0,18.573
2016-07-03 06:00,2016-07-03 02:00,0,0,0,18.114
2016-07-03 07:00,2016-07-03 03:00,0,0,0,17.684
2016-07-03 08:00,2016-07-03 04:00,0,0,0,17.353
2016-07-03 09:00,2016-07-03 05:00,0,0,0,17.142
2016-07-03 10:00,2016-07-03 06:00,0,0,0.002,16.942
2016-07-03 11:00,2016-07-03 07:00,0.061,0.023,0.061,17.955
2016-07-03 12:00,2016-07-03 08:00,0.205,0.121,0.126,20.703
2016-07-03 13:00,2016-07-03 09:00,0.356,0.294,0.137,24.367
2016-07-03 14:00,2016-07-03 10:00,0.476,0.469,0.123,27.226
2016-07-03 15:00,2016-07-03 11:00,0.544,0.582,0.112,29.173
2016-07-03 16:00,2016-07-03 12:00,0.554,0.604,0.109,30.365
2016-07-03 17:00,2016-07-03 13:00,0.511,0.539,0.114,30.896
2016-07-03 18:00,2016-07-03 14:00,0.410,0.385,0.130,30.705
2016-07-03 19:00,2016-07-03 15:00,0.272,0.204,0.134,29.979
2016-07-03 20:00,2016-07-03 16:00,0.119,0.058,0.097,28.622
2016-07-03 21:00,2016-07-03 17:00,0.008,0.003,0.017,26.323
2016-07-03 22:00,2016-07-03 18:00,0,0,0,24.407
2016-07-03 23:00,2016-07-03 19:00,0,0,0,23.299
2016-07-04 00:00,2016-07-03 20:00,0,0,0,22.393
2016-07-04 01:00,2016-07-03 21:00,0,0,0,21.560
2016-07-04 02:00,2016-07-03 22:00,0,0,0,20.637
2016-07-04 03:00,2016-07-03 23:00,0,0,0,19.933
2016-07-04 04:00,2016-07-04 00:00,0,0,0,19.286
2016-07-04 05:00,2016-07-04 01:00,0,0,0,18.561
2016-07-04 06:00,2016-07-04 02:00,0,0,0,17.889
2016-07-04 07:00,2016-07-04 03:00,0,0,0,17.261
2016-07-04 08:00,2016-07-04 04:00,0,0,0,16.718
2016-07-04 09:00,2016-07-04 05:00,0,0,0,16.288
2016-07-04 10:00,2016-07-04 06:00,0,0,0.002,16.040
2016-07-04 11:00,2016-07-04 07:00,0.079,0.042,0.062,17.477
2016-07-04 12:00,2016-07-04 08:00,0.203,0.111,0.133,20.408
2016-07-04 13:00,2016-07-04 09:00,0.337,0.240,0.167,23.916
2016-07-04 14:00,2016-07-04 10:00,0.462,0.417,0.155,26.637
2016-07-04 15:00,2016-07-04 11:00,0.513,0.489,0.159,28.485
2016-07-04 16:00,2016-07-04 12:00,0.501,0.440,0.193,29.363
2016-07-04 17:00,2016-07-04 13:00,0.348,0.157,0.273,28.901
2016-07-04 18:00,2016-07-04 14:00,0.255,0.075,0.239,28.200
2016-07-04 19:00,2016-07-04 15:00,0.174,0.043,0.175,27.443
2016-07-04 20:00,2016-07-04 16:00,0.093,0.024,0.100,26.443
2016-07-04 21:00,2016-07-04 17:00,0.010,0.004,0.019,24.607
2016-07-04 22:00,2016-07-04 18:00,0,0,0,22.863
2016-07-04 23:00,2016-07-04 19:00,0,0,0,21.994
2016-07-05 00:00,2016-07-04 20:00,0,0,0,21.015
2016-07-05 01:00,2016-07-04 21:00,0,0,0,20.053
2016-07-05 02:00,2016-07-04 22:00,0,0,0,19.056
2016-07-05 03:00,2016-07-04 23:00,0,0,0,18.460
2016-07-05 04:00,2016-07-05 00:00,0,0,0,17.637
2016-07-05 05:00,2016-07-05 01:00,0,0,0,16.894
2016-07-05 06:00,2016-07-05 02:00,0,0,0,15.828
2016-07-05 07:00,2016-07-05 03:00,0,0,0,14.740
2016-07-05 08:00,2016-07-05 04:00,0,0,0,13.800
2016-07-05 09:00,2016-07-05 05:00,0,0,0,13.107
2016-07-05 10:00,2016-07-05 06:00,0,0,0.002,12.602
2016-07-05 11:00,2016-07-05 07:00,0.085,0.050,0.058,12.931
2016-07-05 12:00,2016-07-05 08:00,0.252,0.191,0.101,14.718
2016-07-05 13:00,2016-07-05 09:00,0.368,0.286,0.144,17.258
2016-07-05 14:00,2016-07-05 10:00,0.445,0.347,0.183,19.667
2016-07-05 15:00,2016-07-05 11:00,0.446,0.300,0.236,21.398
2016-07-05 16:00,2016-07-05 12:00,0.454,0.309,0.242,22.818
2016-07-05 17:00,2016-07-05 13:00,0.437,0.314,0.217,23.855
2016-07-05 18:00,2016-07-05 14:00,0.390,0.299,0.174,24.723
2016-07-05 19:00,2016-07-05 15:00,0.267,0.175,0.150,25.228
2016-07-05 20:00,2016-07-05 16:00,0.126,0.061,0.100,25.050
2016-07-05 21:00,2016-07-05 17:00,0.008,0.002,0.017,23.352
2016-07-05 22:00,2016-07-05 18:00,0,0,0,21.830
2016-07-05 23:00,2016-07-05 19:00,0,0,0,20.877
2016-07-06 00:00,2016-07-05 20:00,0,0,0,19.348
2016-07-06 01:00,2016-07-05 21:00,0,0,0,17.824
2016-07-06 02:00,2016-07-05 22:00,0,0,0,16.293
2016-07-06 03:00,2016-07-05 23:00,0,0,0,14.851
2016-07-06 04:00,2016-07-06 00:00,0,0,0,13.757
2016-07-06 05:00,2016-07-06 01:00,0,0,0,12.972
2016-07-06 06:00,2016-07-06 02:00,0,0,0,12.452
2016-07-06 07:00,2016-07-06 03:00,0,0,0,12.079
2016-07-06 08:00,2016-07-06 04:00,0,0,0,11.811
2016-07-06 09:00,2016-07-06 05:00,0,0,0,11.583
2016-07-06 10:00,2016-07-06 06:00,0,0,0.001,11.387
2016-07-06 11:00,2016-07-06 07:00,0.054,0.013,0.060,11.817
2016-07-06 12:00,2016-07-06 08:00,0.180,0.068,0.143,13.365
2016-07-06 13:00,2016-07-06 09:00,0.304,0.154,0.198,15.660
2016-07-06 14:00,2016-07-06 10:00,0.403,0.251,0.221,17.968
2016-07-06 15:00,2016-07-06 11:00,0.483,0.373,0.205,19.910
2016-07-06 16:00,2016-07-06 12:00,0.545,0.513,0.153,21.519
2016-07-06 17:00,2016-07-06 13:00,0.519,0.499,0.135,22.408
2016-07-06 18:00,2016-07-06 14:00,0.443,0.417,0.119,22.656
2016-07-06 19:00,2016-07-06 15:00,0.324,0.286,0.101,22.250
2016-07-06 20:00,2016-07-06 16:00,0.161,0.120,0.078,21.129
2016-07-06 21:00,2016-07-06 17:00,0.013,0.008,0.019,18.099
2016-07-06 22:00,2016-07-06 18:00,0,0,0,15.733
2016-07-06 23:00,2016-07-06 19:00,0,0,0,14.820
2016-07-07 00:00,2016-07-06 20:00,0,0,0,14.389
2016-07-07 01:00,2016-07-06 21:00,0,0,0,14.164
2016-07-07 02:00,2016-07-06 22:00,0,0,0,13.933
2016-07-07 03:00,2016-07-06 23:00,0,0,0,13.625
2016-07-07 04:00,2016-07-07 00:00,0,0,0,13.374
2016-07-07 05:00,2016-07-07 01:00,0,0,0,12.994
2016-07-07 06:00,2016-07-07 02:00,0,0,0,12.634
2016-07-07 07:00,2016-07-07 03:00,0,0,0,12.414
2016-07-07 08:00,2016-07-07 04:00,0,0,0,12.347
2016-07-07 09:00,2016-07-07 05:00,0,0,0,12.353
2016-07-07 10:00,2016-07-07 06:00,0,0,0.001,12.180
2016-07-07 11:00,2016-07-07 07:00,0.057,0.015,0.062,13.029
2016-07-07 12:00,2016-07-07 08:00,0.200,0.096,0.139,15.508
2016-07-07 13:00,2016-07-07 09:00,0.376,0.299,0.142,18.130
2016-07-07 14:00,2016-07-07 10:00,0.521,0.519,0.112,20.554
2016-07-07 15:00,2016-07-07 11:00,0.569,0.584,0.120,22.433
2016-07-07 16:00,2016-07-07 12:00,0.544,0.516,0.156,23.659
2016-07-07 17:00,2016-07-07 13:00,0.441,0.318,0.219,23.977
2016-07-07 18:00,2016-07-07 14:00,0.324,0.160,0.230,23.684
2016-07-07 19:00,2016-07-07 15:00,0.211,0.074,0.181,23.004
2016-07-07 20:00,2016-07-07 16:00,0.095,0.023,0.101,21.996
2016-07-07 21:00,2016-07-07 17:00,0.007,0.002,0.017,19.796
2016-07-07 22:00,2016-07-07 18:00,0,0,0,18.033
2016-07-07 23:00,2016-07-07 19:00,0,0,0,17.166
2016-07-08 00:00,2016-07-07 20:00,0,0,0,16.871
2016-07-08 01:00,2016-07-07 21:00,0,0,0,16.781
2016-07-08 02:00,2016-07-07 22:00,0,0,0,16.528
2016-07-08 03:00,2016-07-07 23:00,0,0,0,16.002
2016-07-08 04:00,2016-07-08 00:00,0,0,0,15.599
2016-07-08 05:00,2016-07-08 01:00,0,0,0,15.045
2016-07-08 06:00,2016-07-08 02:00,0,0,0,14.550
2016-07-08 07:00,2016-07-08 03:00,0,0,0,14.248
2016-07-08 08:00,2016-07-08 04:00,0,0,0,13.869
2016-07-08 09:00,2016-07-08 05:00,0,0,0,13.641
2016-07-08 10:00,2016-07-08 06:00,0,0,0.001,13.385
2016-07-08 11:00,2016-07-08 07:00,0.038,0.005,0.052,14.328
2016-07-08 12:00,2016-07-08 08:00,0.125,0.019,0.134,16.085
2016-07-08 13:00,2016-07-08 09:00,0.215,0.044,0.211,18.339
2016-07-08 14:00,2016-07-08 10:00,0.337,0.127,0.274,21.069
2016-07-08 15:00,2016-07-08 11:00,0.456,0.293,0.263,24.000
2016-07-08 16:00,2016-07-08 12:00,0.444,0.271,0.275,25.930
2016-07-08 17:00,2016-07-08 13:00,0.381,0.188,0.279,26.826
2016-07-08 18:00,2016-07-08 14:00,0.314,0.142,0.242,27.239
2016-07-08 19:00,2016-07-08 15:00,0.262,0.151,0.170,27.401
2016-07-08 20:00,2016-07-08 16:00,0.146,0.083,0.102,26.780
2016-07-08 21:00,2016-07-08 17:00,0.007,0.002,0.016,24.707
2016-07-08 22:00,2016-07-08 18:00,0,0,0,22.974
2016-07-08 23:00,2016-07-08 19:00,0,0,0,21.961
2016-07-09 00:00,2016-07-08 20:00,0,0,0,21.144
2016-07-09 01:00,2016-07-08 21:00,0,0,0,20.395
2016-07-09 02:00,2016-07-08 22:00,0,0,0,19.770
2016-07-09 03:00,2016-07-08 23:00,0,0,0,19.156
2016-07-09 04:00,2016-07-09 00:00,0,0,0,18.566
2016-07-09 05:00,2016-07-09 01:00,0,0,0,17.984
2016-07-09 06:00,2016-07-09 02:00,0,0,0,17.415
2016-07-09 07:00,2016-07-09 03:00,0,0,0,16.826
2016-07-09 08:00,2016-07-09 04:00,0,0,0,16.129
2016-07-09 09:00,2016-07-09 05:00,0,0,0,15.266
2016-07-09 10:00,2016-07-09 06:00,0,0,0.002,14.385
2016-07-09 11:00,2016-07-09 07:00,0.103,0.091,0.038,16.201
2016-07-09 12:00,2016-07-09 08:00,0.291,0.295,0.049,20.072
2016-07-09 13:00,2016-07-09 09:00,0.441,0.484,0.054,24.451
2016-07-09 14:00,2016-07-09 10:00,0.539,0.627,0.057,28.438
2016-07-09 15:00,2016-07-09 11:00,0.587,0.706,0.060,31.184
2016-07-09 16:00,2016-07-09 12:00,0.593,0.721,0.061,32.781
2016-07-09 17:00,2016-07-09 13:00,0.555,0.667,0.060,33.547
2016-07-09 18:00,2016-07-09 14:00,0.471,0.548,0.059,33.552
2016-07-09 19:00,2016-07-09 15:00,0.342,0.376,0.055,32.755
2016-07-09 20:00,2016-07-09 16:00,0.175,0.174,0.049,30.979
2016-07-09 21:00,2016-07-09 17:00,0.015,0.015,0.015,27.423
2016-07-09 22:00,2016-07-09 18:00,0,0,0,24.817
2016-07-09 23:00,2016-07-09 19:00,0,0,0,23.451
2016-07-10 00:00,2016-07-09 20:00,0,0,0,22.198
2016-07-10 01:00,2016-07-09 21:00,0,0,0,21.147
2016-07-10 02:00,2016-07-09 22:00,0,0,0,20.318
2016-07-10 03:00,2016-07-09 23:00,0,0,0,19.559
2016-07-10 04:00,2016-07-10 00:00,0,0,0,18.731
2016-07-10 05:00,2016-07-10 01:00,0,0,0,17.871
2016-07-10 06:00,2016-07-10 02:00,0,0,0,17.184
2016-07-10 07:00,2016-07-10 03:00,0,0,0,16.591
2016-07-10 08:00,2016-07-10 04:00,0,0,0,16.200
2016-07-10 09:00,2016-07-10 05:00,0,0,0,15.881
2016-07-10 10:00,2016-07-10 06:00,0,0,0.002,15.666
2016-07-10 11:00,2016-07-10 07:00,0.101,0.087,0.041,17.486
2016-07-10 12:00,2016-07-10 08:00,0.285,0.286,0.054,21.446
2016-07-10 13:00,2016-07-10 09:00,0.433,0.471,0.059,25.554
2016-07-10 14:00,2016-07-10 10:00,0.531,0.611,0.063,28.887
2016-07-10 15:00,2016-07-10 11:00,0.581,0.691,0.066,31.381
2016-07-10 16:00,2016-07-10 12:00,0.587,0.706,0.067,32.993
2016-07-10 17:00,2016-07-10 13:00,0.548,0.652,0.066,33.742
2016-07-10 18:00,2016-07-10 14:00,0.465,0.535,0.064,33.711
2016-07-10 19:00,2016-07-10 15:00,0.337,0.365,0.061,32.941
2016-07-10 20:00,2016-07-10 16:00,0.171,0.166,0.053,31.345
2016-07-10 21:00,2016-07-10 17:00,0.015,0.014,0.016,28.321
2016-07-10 22:00,2016-07-10 18:00,0,0,0,25.840
2016-07-10 23:00,2016-07-10 19:00,0,0,0,24.548
2016-07-11 00:00,2016-07-10 20:00,0,0,0,23.425
2016-07-11 01:00,2016-07-10 21:00,0,0,0,22.584
2016-07-11 02:00,2016-07-10 22:00,0,0,0,21.719
2016-07-11 03:00,2016-07-10 23:00,0,0,0,20.736
2016-07-11 04:00,2016-07-11 00:00,0,0,0,19.950
2016-07-11 05:00,2016-07-11 01:00,0,0,0,19.394
2016-07-11 06:00,2016-07-11 02:00,0,0,0,18.834
2016-07-11 07:00,2016-07-11 03:00,0,0,0,18.317
2016-07-11 08:00,2016-07-11 04:00,0,0,0,17.814
2016-07-11 09:00,2016-07-11 05:00,0,0,0,17.354
2016-07-11 10:00,2016-07-11 06:00,0,0,0.002,16.997
2016-07-11 11:00,2016-07-11 07:00,0.101,0.088,0.041,18.703
2016-07-11 12:00,2016-07-11 08:00,0.285,0.288,0.053,22.718
2016-07-11 13:00,2016-07-11 09:00,0.433,0.475,0.058,26.463
2016-07-11 14:00,2016-07-11 10:00,0.531,0.617,0.062,29.869
2016-07-11 15:00,2016-07-11 11:00,0.580,0.695,0.065,32.425
2016-07-11 16:00,2016-07-11 12:00,0.585,0.710,0.066,34.090
2016-07-11 17:00,2016-07-11 13:00,0.547,0.656,0.066,34.850
2016-07-11 18:00,2016-07-11 14:00,0.465,0.539,0.063,34.811
2016-07-11 19:00,2016-07-11 15:00,0.338,0.368,0.060,33.966
2016-07-11 20:00,2016-07-11 16:00,0.172,0.168,0.053,32.251
2016-07-11 21:00,2016-07-11 17:00,0.015,0.014,0.016,29.070
2016-07-11 22:00,2016-07-11 18:00,0,0,0,26.542
2016-07-11 23:00,2016-07-11 19:00,0,0,0,24.853
2016-07-12 00:00,2016-07-11 20:00,0,0,0,23.541
2016-07-12 01:00,2016-07-11 21:00,0,0,0,22.392
