Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-06-23 09:00,2016-06-23 05:00,0,0,0,17.618
2016-06-23 10:00,2016-06-23 06:00,0,0,0.001,17.209
2016-06-23 11:00,2016-06-23 07:00,0.090,0.067,0.048,17.827
2016-06-23 12:00,2016-06-23 08:00,0.279,0.260,0.070,20.402
2016-06-23 13:00,2016-06-23 09:00,0.439,0.454,0.078,23.399
2016-06-23 14:00,2016-06-23 10:00,0.551,0.607,0.085,25.817
2016-06-23 15:00,2016-06-23 11:00,0.614,0.700,0.090,27.601
2016-06-23 16:00,2016-06-23 12:00,0.633,0.731,0.092,28.850
2016-06-23 17:00,2016-06-23 13:00,0.606,0.695,0.092,29.550
2016-06-23 18:00,2016-06-23 14:00,0.535,0.595,0.089,29.747
2016-06-23 19:00,2016-06-23 15:00,0.419,0.440,0.083,29.552
2016-06-23 20:00,2016-06-23 16:00,0.260,0.247,0.075,28.893
2016-06-23 21:00,2016-06-23 17:00,0.080,0.059,0.050,27.651
2016-06-23 22:00,2016-06-23 18:00,0,0,0.001,25.682
2016-06-23 23:00,2016-06-23 19:00,0,0,0,24.308
2016-06-24 00:00,2016-06-23 20:00,0,0,0,23.069
2016-06-24 01:00,2016-06-23 21:00,0,0,0,21.788
2016-06-24 02:00,2016-06-23 22:00,0,0,0,20.761
2016-06-24 03:00,2016-06-23 23:00,0,0,0,20.128
2016-06-24 04:00,2016-06-24 00:00,0,0,0,19.639
2016-06-24 05:00,2016-06-24 01:00,0,0,0,19.158
2016-06-24 06:00,2016-06-24 02:00,0,0,0,18.661
2016-06-24 07:00,2016-06-24 03:00,0,0,0,18.194
2016-06-24 08:00,2016-06-24 04:00,0,0,0,17.972
2016-06-24 09:00,2016-06-24 05:00,0,0,0,17.767
2016-06-24 10:00,2016-06-24 06:00,0,0,0.001,17.490
2016-06-24 11:00,2016-06-24 07:00,0.089,0.067,0.049,18.097
2016-06-24 12:00,2016-06-24 08:00,0.277,0.258,0.071,21.022
2016-06-24 13:00,2016-06-24 09:00,0.434,0.449,0.080,24.858
2016-06-24 14:00,2016-06-24 10:00,0.543,0.601,0.087,28.004
2016-06-24 15:00,2016-06-24 11:00,0.606,0.694,0.092,29.379
2016-06-24 16:00,2016-06-24 12:00,0.625,0.724,0.095,30.270
2016-06-24 17:00,2016-06-24 13:00,0.601,0.691,0.094,30.787
2016-06-24 18:00,2016-06-24 14:00,0.531,0.592,0.090,30.925
2016-06-24 19:00,2016-06-24 15:00,0.416,0.438,0.084,30.675
2016-06-24 20:00,2016-06-24 16:00,0.259,0.247,0.075,29.983
2016-06-24 21:00,2016-06-24 17:00,0.080,0.060,0.049,28.743
2016-06-24 22:00,2016-06-24 18:00,0,0,0.001,26.893
2016-06-24 23:00,2016-06-24 19:00,0,0,0,25.503
2016-06-25 00:00,2016-06-24 20:00,0,0,0,24.389
2016-06-25 01:00,2016-06-24 21:00,0,0,0,23.601
2016-06-25 02:00,2016-06-24 22:00,0,0,0,23.260
2016-06-25 03:00,2016-06-24 23:00,0,0,0,23.180
2016-06-25 04:00,2016-06-25 00:00,0,0,0,23.080
2016-06-25 05:00,2016-06-25 01:00,0,0,0,22.785
2016-06-25 06:00,2016-06-25 02:00,0,0,0,22.257
2016-06-25 07:00,2016-06-25 03:00,0,0,0,21.419
2016-06-25 08:00,2016-06-25 04:00,0,0,0,20.510
2016-06-25 09:00,2016-06-25 05:00,0,0,0,20.146
2016-06-25 10:00,2016-06-25 06:00,0,0,0.001,19.997
2016-06-25 11:00,2016-06-25 07:00,0.087,0.063,0.051,20.615
2016-06-25 12:00,2016-06-25 08:00,0.271,0.249,0.077,22.970
2016-06-25 13:00,2016-06-25 09:00,0.426,0.437,0.088,26.679
2016-06-25 14:00,2016-06-25 10:00,0.535,0.585,0.096,29.016
2016-06-25 15:00,2016-06-25 11:00,0.595,0.670,0.104,30.412
2016-06-25 16:00,2016-06-25 12:00,0.614,0.699,0.107,31.273
2016-06-25 17:00,2016-06-25 13:00,0.583,0.649,0.113,31.739
2016-06-25 18:00,2016-06-25 14:00,0.490,0.494,0.132,31.762
2016-06-25 19:00,2016-06-25 15:00,0.367,0.325,0.135,31.438
2016-06-25 20:00,2016-06-25 16:00,0.218,0.157,0.116,30.764
2016-06-25 21:00,2016-06-25 17:00,0.063,0.031,0.059,29.629
2016-06-25 22:00,2016-06-25 18:00,0,0,0.001,27.917
2016-06-25 23:00,2016-06-25 19:00,0,0,0,26.578
2016-06-26 00:00,2016-06-25 20:00,0,0,0,25.704
2016-06-26 01:00,2016-06-25 21:00,0,0,0,25.062
2016-06-26 02:00,2016-06-25 22:00,0,0,0,24.519
2016-06-26 03:00,2016-06-25 23:00,0,0,0,24.051
2016-06-26 04:00,2016-06-26 00:00,0,0,0,23.589
2016-06-26 05:00,2016-06-26 01:00,0,0,0,23.110
2016-06-26 06:00,2016-06-26 02:00,0,0,0,22.710
2016-06-26 07:00,2016-06-26 03:00,0,0,0,22.350
2016-06-26 08:00,2016-06-26 04:00,0,0,0,22.003
2016-06-26 09:00,2016-06-26 05:00,0,0,0,21.710
2016-06-26 10:00,2016-06-26 06:00,0,0,0.001,21.397
2016-06-26 11:00,2016-06-26 07:00,0.082,0.056,0.054,21.992
2016-06-26 12:00,2016-06-26 08:00,0.265,0.242,0.080,24.725
2016-06-26 13:00,2016-06-26 09:00,0.421,0.433,0.089,27.866
2016-06-26 14:00,2016-06-26 10:00,0.532,0.583,0.096,29.771
2016-06-26 15:00,2016-06-26 11:00,0.595,0.676,0.101,31.009
2016-06-26 16:00,2016-06-26 12:00,0.614,0.705,0.104,31.854
2016-06-26 17:00,2016-06-26 13:00,0.587,0.665,0.105,32.342
2016-06-26 18:00,2016-06-26 14:00,0.516,0.564,0.103,32.469
2016-06-26 19:00,2016-06-26 15:00,0.401,0.409,0.098,32.221
2016-06-26 20:00,2016-06-26 16:00,0.244,0.215,0.091,31.556
2016-06-26 21:00,2016-06-26 17:00,0.068,0.039,0.057,30.349
2016-06-26 22:00,2016-06-26 18:00,0,0,0.001,28.411
2016-06-26 23:00,2016-06-26 19:00,0,0,0,27.008
2016-06-27 00:00,2016-06-26 20:00,0,0,0,26.045
2016-06-27 01:00,2016-06-26 21:00,0,0,0,25.155
2016-06-27 02:00,2016-06-26 22:00,0,0,0,24.349
2016-06-27 03:00,2016-06-26 23:00,0,0,0,23.603
2016-06-27 04:00,2016-06-27 00:00,0,0,0,22.984
2016-06-27 05:00,2016-06-27 01:00,0,0,0,22.767
2016-06-27 06:00,2016-06-27 02:00,0,0,0,22.511
2016-06-27 07:00,2016-06-27 03:00,0,0,0,22.237
2016-06-27 08:00,2016-06-27 04:00,0,0,0,21.839
2016-06-27 09:00,2016-06-27 05:00,0,0,0,21.484
2016-06-27 10:00,2016-06-27 06:00,0,0,0.001,21.179
2016-06-27 11:00,2016-06-27 07:00,0.081,0.052,0.056,21.636
2016-06-27 12:00,2016-06-27 08:00,0.260,0.225,0.089,23.711
2016-06-27 13:00,2016-06-27 09:00,0.418,0.414,0.099,26.195
2016-06-27 14:00,2016-06-27 10:00,0.532,0.569,0.104,28.326
2016-06-27 15:00,2016-06-27 11:00,0.595,0.663,0.109,29.866
2016-06-27 16:00,2016-06-27 12:00,0.613,0.690,0.113,30.860
2016-06-27 17:00,2016-06-27 13:00,0.574,0.622,0.125,31.352
2016-06-27 18:00,2016-06-27 14:00,0.495,0.501,0.132,31.469
2016-06-27 19:00,2016-06-27 15:00,0.374,0.333,0.136,31.195
2016-06-27 20:00,2016-06-27 16:00,0.195,0.112,0.133,30.406
2016-06-27 21:00,2016-06-27 17:00,0.055,0.020,0.060,29.159
2016-06-27 22:00,2016-06-27 18:00,0,0,0.001,27.304
2016-06-27 23:00,2016-06-27 19:00,0,0,0,25.966
2016-06-28 00:00,2016-06-27 20:00,0,0,0,25.213
2016-06-28 01:00,2016-06-27 21:00,0,0,0,24.616
2016-06-28 02:00,2016-06-27 22:00,0,0,0,23.956
2016-06-28 03:00,2016-06-27 23:00,0,0,0,23.331
2016-06-28 04:00,2016-06-28 00:00,0,0,0,22.692
2016-06-28 05:00,2016-06-28 01:00,0,0,0,22.077
2016-06-28 06:00,2016-06-28 02:00,0,0,0,21.555
2016-06-28 07:00,2016-06-28 03:00,0,0,0,21.276
2016-06-28 08:00,2016-06-28 04:00,0,0,0,21.059
2016-06-28 09:00,2016-06-28 05:00,0,0,0,20.830
2016-06-28 10:00,2016-06-28 06:00,0,0,0.001,20.582
2016-06-28 11:00,2016-06-28 07:00,0.040,0.007,0.053,20.689
2016-06-28 12:00,2016-06-28 08:00,0.199,0.098,0.143,22.108
2016-06-28 13:00,2016-06-28 09:00,0.403,0.359,0.130,24.488
2016-06-28 14:00,2016-06-28 10:00,0.516,0.514,0.132,26.676
2016-06-28 15:00,2016-06-28 11:00,0.583,0.613,0.135,28.349
2016-06-28 16:00,2016-06-28 12:00,0.601,0.642,0.138,29.613
2016-06-28 17:00,2016-06-28 13:00,0.570,0.594,0.144,30.376
2016-06-28 18:00,2016-06-28 14:00,0.478,0.444,0.163,30.612
2016-06-28 19:00,2016-06-28 15:00,0.348,0.265,0.168,30.352
2016-06-28 20:00,2016-06-28 16:00,0.207,0.125,0.134,29.704
2016-06-28 21:00,2016-06-28 17:00,0.061,0.025,0.063,28.423
2016-06-28 22:00,2016-06-28 18:00,0,0,0.001,26.344
2016-06-28 23:00,2016-06-28 19:00,0,0,0,24.937
2016-06-29 00:00,2016-06-28 20:00,0,0,0,24.081
2016-06-29 01:00,2016-06-28 21:00,0,0,0,23.287
2016-06-29 02:00,2016-06-28 22:00,0,0,0,22.595
2016-06-29 03:00,2016-06-28 23:00,0,0,0,22.063
2016-06-29 04:00,2016-06-29 00:00,0,0,0,21.668
2016-06-29 05:00,2016-06-29 01:00,0,0,0,21.261
2016-06-29 06:00,2016-06-29 02:00,0,0,0,20.909
2016-06-29 07:00,2016-06-29 03:00,0,0,0,20.494
2016-06-29 08:00,2016-06-29 04:00,0,0,0,19.994
2016-06-29 09:00,2016-06-29 05:00,0,0,0,19.577
2016-06-29 10:00,2016-06-29 06:00,0,0,0.001,19.278
2016-06-29 11:00,2016-06-29 07:00,0.060,0.022,0.061,19.645
2016-06-29 12:00,2016-06-29 08:00,0.244,0.184,0.108,21.755
2016-06-29 13:00,2016-06-29 09:00,0.437,0.444,0.090,24.886
2016-06-29 14:00,2016-06-29 10:00,0.547,0.599,0.094,27.665
2016-06-29 15:00,2016-06-29 11:00,0.605,0.678,0.107,29.612
2016-06-29 16:00,2016-06-29 12:00,0.559,0.551,0.171,30.708
2016-06-29 17:00,2016-06-29 13:00,0.475,0.372,0.232,31.133
2016-06-29 18:00,2016-06-29 14:00,0.407,0.292,0.220,31.197
2016-06-29 19:00,2016-06-29 15:00,0.379,0.343,0.132,31.149
2016-06-29 20:00,2016-06-29 16:00,0.258,0.239,0.084,30.740
2016-06-29 21:00,2016-06-29 17:00,0.081,0.060,0.052,29.624
2016-06-29 22:00,2016-06-29 18:00,0,0,0.001,27.808
2016-06-29 23:00,2016-06-29 19:00,0,0,0,26.428
2016-06-30 00:00,2016-06-29 20:00,0,0,0,25.268
2016-06-30 01:00,2016-06-29 21:00,0,0,0,24.377
2016-06-30 02:00,2016-06-29 22:00,0,0,0,23.477
2016-06-30 03:00,2016-06-29 23:00,0,0,0,22.470
2016-06-30 04:00,2016-06-30 00:00,0,0,0,21.412
2016-06-30 05:00,2016-06-30 01:00,0,0,0,20.535
2016-06-30 06:00,2016-06-30 02:00,0,0,0,20.026
2016-06-30 07:00,2016-06-30 03:00,0,0,0,19.734
2016-06-30 08:00,2016-06-30 04:00,0,0,0,19.378
2016-06-30 09:00,2016-06-30 05:00,0,0,0,19.074
2016-06-30 10:00,2016-06-30 06:00,0,0,0.001,18.809
2016-06-30 11:00,2016-06-30 07:00,0.085,0.060,0.052,19.597
2016-06-30 12:00,2016-06-30 08:00,0.277,0.260,0.072,22.378
2016-06-30 13:00,2016-06-30 09:00,0.433,0.453,0.080,26.290
2016-06-30 14:00,2016-06-30 10:00,0.542,0.605,0.087,29.252
2016-06-30 15:00,2016-06-30 11:00,0.604,0.698,0.092,30.802
2016-06-30 16:00,2016-06-30 12:00,0.623,0.730,0.094,31.801
2016-06-30 17:00,2016-06-30 13:00,0.598,0.695,0.094,32.352
2016-06-30 18:00,2016-06-30 14:00,0.529,0.596,0.090,32.570
2016-06-30 19:00,2016-06-30 15:00,0.414,0.441,0.085,32.403
2016-06-30 20:00,2016-06-30 16:00,0.256,0.244,0.078,31.762
2016-06-30 21:00,2016-06-30 17:00,0.072,0.047,0.054,30.663
2016-06-30 22:00,2016-06-30 18:00,0,0,0.001,28.342
2016-06-30 23:00,2016-06-30 19:00,0,0,0,26.551
2016-07-01 00:00,2016-06-30 20:00,0,0,0,25.193
2016-07-01 01:00,2016-06-30 21:00,0,0,0,24.163
2016-07-01 02:00,2016-06-30 22:00,0,0,0,23.246
2016-07-01 03:00,2016-06-30 23:00,0,0,0,22.473
2016-07-01 04:00,2016-07-01 00:00,0,0,0,21.802
2016-07-01 05:00,2016-07-01 01:00,0,0,0,21.190
2016-07-01 06:00,2016-07-01 02:00,0,0,0,20.776
2016-07-01 07:00,2016-07-01 03:00,0,0,0,20.412
2016-07-01 08:00,2016-07-01 04:00,0,0,0,20.021
2016-07-01 09:00,2016-07-01 05:00,0,0,0,19.675
2016-07-01 10:00,2016-07-01 06:00,0,0,0.001,19.409
2016-07-01 11:00,2016-07-01 07:00,0.089,0.067,0.049,20.158
2016-07-01 12:00,2016-07-01 08:00,0.276,0.260,0.071,22.829
2016-07-01 13:00,2016-07-01 09:00,0.433,0.454,0.080,26.591
2016-07-01 14:00,2016-07-01 10:00,0.542,0.607,0.086,29.406
2016-07-01 15:00,2016-07-01 11:00,0.606,0.705,0.090,31.161
2016-07-01 16:00,2016-07-01 12:00,0.625,0.737,0.091,32.303
2016-07-01 17:00,2016-07-01 13:00,0.599,0.701,0.091,32.949
2016-07-01 18:00,2016-07-01 14:00,0.530,0.601,0.088,33.114
2016-07-01 19:00,2016-07-01 15:00,0.416,0.447,0.082,32.882
2016-07-01 20:00,2016-07-01 16:00,0.260,0.253,0.074,32.196
2016-07-01 21:00,2016-07-01 17:00,0.076,0.054,0.052,30.909
2016-07-01 22:00,2016-07-01 18:00,0,0,0.001,28.690
2016-07-01 23:00,2016-07-01 19:00,0,0,0,26.674
2016-07-02 00:00,2016-07-01 20:00,0,0,0,25.327
2016-07-02 01:00,2016-07-01 21:00,0,0,0,24.562
2016-07-02 02:00,2016-07-01 22:00,0,0,0,23.811
2016-07-02 03:00,2016-07-01 23:00,0,0,0,23.116
2016-07-02 04:00,2016-07-02 00:00,0,0,0,22.435
2016-07-02 05:00,2016-07-02 01:00,0,0,0,21.797
2016-07-02 06:00,2016-07-02 02:00,0,0,0,21.202
2016-07-02 07:00,2016-07-02 03:00,0,0,0,20.723
2016-07-02 08:00,2016-07-02 04:00,0,0,0,20.318
2016-07-02 09:00,2016-07-02 05:00,0,0,0,19.968
2016-07-02 10:00,2016-07-02 06:00,0,0,0.001,19.686
2016-07-02 11:00,2016-07-02 07:00,0.080,0.051,0.055,20.378
2016-07-02 12:00,2016-07-02 08:00,0.271,0.248,0.077,23.079
2016-07-02 13:00,2016-07-02 09:00,0.433,0.456,0.079,27.293
2016-07-02 14:00,2016-07-02 10:00,0.542,0.610,0.085,30.304
2016-07-02 15:00,2016-07-02 11:00,0.605,0.707,0.089,31.864
2016-07-02 16:00,2016-07-02 12:00,0.624,0.739,0.091,32.861
2016-07-02 17:00,2016-07-02 13:00,0.599,0.705,0.090,33.474
2016-07-02 18:00,2016-07-02 14:00,0.530,0.606,0.087,33.673
2016-07-02 19:00,2016-07-02 15:00,0.417,0.451,0.081,33.470
2016-07-02 20:00,2016-07-02 16:00,0.261,0.257,0.072,32.805
2016-07-02 21:00,2016-07-02 17:00,0.082,0.065,0.048,31.744
2016-07-02 22:00,2016-07-02 18:00,0,0,0.001,29.722
2016-07-02 23:00,2016-07-02 19:00,0,0,0,28.541
2016-07-03 00:00,2016-07-02 20:00,0,0,0,27.536
2016-07-03 01:00,2016-07-02 21:00,0,0,0,26.646
2016-07-03 02:00,2016-07-02 22:00,0,0,0,25.808
2016-07-03 03:00,2016-07-02 23:00,0,0,0,24.963
2016-07-03 04:00,2016-07-03 00:00,0,0,0,24.118
2016-07-03 05:00,2016-07-03 01:00,0,0,0,23.215
2016-07-03 06:00,2016-07-03 02:00,0,0,0,22.255
2016-07-03 07:00,2016-07-03 03:00,0,0,0,21.316
2016-07-03 08:00,2016-07-03 04:00,0,0,0,20.540
2016-07-03 09:00,2016-07-03 05:00,0,0,0,19.891
2016-07-03 10:00,2016-07-03 06:00,0,0,0.001,19.413
2016-07-03 11:00,2016-07-03 07:00,0.093,0.073,0.047,19.866
2016-07-03 12:00,2016-07-03 08:00,0.282,0.272,0.066,22.989
2016-07-03 13:00,2016-07-03 09:00,0.437,0.467,0.075,27.439
2016-07-03 14:00,2016-07-03 10:00,0.545,0.620,0.081,30.440
2016-07-03 15:00,2016-07-03 11:00,0.609,0.718,0.085,31.931
2016-07-03 16:00,2016-07-03 12:00,0.628,0.749,0.087,32.926
2016-07-03 17:00,2016-07-03 13:00,0.602,0.713,0.087,33.534
2016-07-03 18:00,2016-07-03 14:00,0.533,0.612,0.084,33.716
2016-07-03 19:00,2016-07-03 15:00,0.418,0.454,0.079,33.505
2016-07-03 20:00,2016-07-03 16:00,0.258,0.252,0.074,32.791
2016-07-03 21:00,2016-07-03 17:00,0.079,0.059,0.051,31.643
2016-07-03 22:00,2016-07-03 18:00,0,0,0.001,29.383
2016-07-03 23:00,2016-07-03 19:00,0,0,0,28.105
2016-07-04 00:00,2016-07-03 20:00,0,0,0,27.178
2016-07-04 01:00,2016-07-03 21:00,0,0,0,26.316
2016-07-04 02:00,2016-07-03 22:00,0,0,0,25.427
2016-07-04 03:00,2016-07-03 23:00,0,0,0,24.715
2016-07-04 04:00,2016-07-04 00:00,0,0,0,24.347
2016-07-04 05:00,2016-07-04 01:00,0,0,0,23.941
2016-07-04 06:00,2016-07-04 02:00,0,0,0,23.271
2016-07-04 07:00,2016-07-04 03:00,0,0,0,22.854
2016-07-04 08:00,2016-07-04 04:00,0,0,0,22.556
2016-07-04 09:00,2016-07-04 05:00,0,0,0,22.010
2016-07-04 10:00,2016-07-04 06:00,0,0,0.001,21.540
2016-07-04 11:00,2016-07-04 07:00,0.072,0.036,0.062,21.794
2016-07-04 12:00,2016-07-04 08:00,0.236,0.173,0.114,24.397
2016-07-04 13:00,2016-07-04 09:00,0.392,0.357,0.126,27.652
2016-07-04 14:00,2016-07-04 10:00,0.510,0.523,0.126,30.039
2016-07-04 15:00,2016-07-04 11:00,0.583,0.639,0.123,31.728
2016-07-04 16:00,2016-07-04 12:00,0.601,0.669,0.125,32.828
2016-07-04 17:00,2016-07-04 13:00,0.567,0.612,0.134,33.432
2016-07-04 18:00,2016-07-04 14:00,0.481,0.473,0.147,33.537
2016-07-04 19:00,2016-07-04 15:00,0.362,0.308,0.150,33.242
2016-07-04 20:00,2016-07-04 16:00,0.190,0.105,0.137,32.467
2016-07-04 21:00,2016-07-04 17:00,0.064,0.030,0.062,31.314
2016-07-04 22:00,2016-07-04 18:00,0,0,0.001,29.383
2016-07-04 23:00,2016-07-04 19:00,0,0,0,27.848
2016-07-05 00:00,2016-07-04 20:00,0,0,0,26.849
2016-07-05 01:00,2016-07-04 21:00,0,0,0,26.075
2016-07-05 02:00,2016-07-04 22:00,0,0,0,25.472
2016-07-05 03:00,2016-07-04 23:00,0,0,0,24.973
2016-07-05 04:00,2016-07-05 00:00,0,0,0,24.488
2016-07-05 05:00,2016-07-05 01:00,0,0,0,24.013
2016-07-05 06:00,2016-07-05 02:00,0,0,0,23.519
2016-07-05 07:00,2016-07-05 03:00,0,0,0,23.111
2016-07-05 08:00,2016-07-05 04:00,0,0,0,22.760
2016-07-05 09:00,2016-07-05 05:00,0,0,0,22.382
2016-07-05 10:00,2016-07-05 06:00,0,0,0.001,22.021
2016-07-05 11:00,2016-07-05 07:00,0.082,0.053,0.056,22.617
2016-07-05 12:00,2016-07-05 08:00,0.262,0.233,0.086,25.160
2016-07-05 13:00,2016-07-05 09:00,0.417,0.421,0.096,28.337
2016-07-05 14:00,2016-07-05 10:00,0.526,0.571,0.103,30.745
2016-07-05 15:00,2016-07-05 11:00,0.590,0.669,0.107,32.372
2016-07-05 16:00,2016-07-05 12:00,0.611,0.705,0.107,33.442
2016-07-05 17:00,2016-07-05 13:00,0.587,0.675,0.105,34.094
2016-07-05 18:00,2016-07-05 14:00,0.520,0.578,0.101,34.319
2016-07-05 19:00,2016-07-05 15:00,0.403,0.416,0.099,34.103
2016-07-05 20:00,2016-07-05 16:00,0.237,0.202,0.099,33.390
2016-07-05 21:00,2016-07-05 17:00,0.066,0.035,0.060,31.996
2016-07-05 22:00,2016-07-05 18:00,0,0,0.001,29.750
2016-07-05 23:00,2016-07-05 19:00,0,0,0,28.060
2016-07-06 00:00,2016-07-05 20:00,0,0,0,26.965
2016-07-06 01:00,2016-07-05 21:00,0,0,0,26.211
2016-07-06 02:00,2016-07-05 22:00,0,0,0,25.745
2016-07-06 03:00,2016-07-05 23:00,0,0,0,25.126
2016-07-06 04:00,2016-07-06 00:00,0,0,0,24.539
2016-07-06 05:00,2016-07-06 01:00,0,0,0,24.072
2016-07-06 06:00,2016-07-06 02:00,0,0,0,23.674
2016-07-06 07:00,2016-07-06 03:00,0,0,0,23.318
2016-07-06 08:00,2016-07-06 04:00,0,0,0,23.070
2016-07-06 09:00,2016-07-06 05:00,0,0,0,22.767
2016-07-06 10:00,2016-07-06 06:00,0,0,0.001,22.442
2016-07-06 11:00,2016-07-06 07:00,0.070,0.029,0.066,22.911
2016-07-06 12:00,2016-07-06 08:00,0.223,0.136,0.137,25.226
2016-07-06 13:00,2016-07-06 09:00,0.344,0.232,0.191,27.942
2016-07-06 14:00,2016-07-06 10:00,0.428,0.302,0.235,30.052
2016-07-06 15:00,2016-07-06 11:00,0.479,0.350,0.262,31.556
2016-07-06 16:00,2016-07-06 12:00,0.479,0.325,0.288,32.298
2016-07-06 17:00,2016-07-06 13:00,0.431,0.249,0.299,32.492
2016-07-06 18:00,2016-07-06 14:00,0.399,0.246,0.260,32.492
2016-07-06 19:00,2016-07-06 15:00,0.313,0.177,0.216,32.171
2016-07-06 20:00,2016-07-06 16:00,0.163,0.056,0.153,31.406
2016-07-06 21:00,2016-07-06 17:00,0.053,0.015,0.064,30.319
2016-07-06 22:00,2016-07-06 18:00,0,0,0.001,28.979
2016-07-06 23:00,2016-07-06 19:00,0,0,0,28.285
2016-07-07 00:00,2016-07-06 20:00,0,0,0,27.785
2016-07-07 01:00,2016-07-06 21:00,0,0,0,27.212
2016-07-07 02:00,2016-07-06 22:00,0,0,0,26.444
2016-07-07 03:00,2016-07-06 23:00,0,0,0,25.715
2016-07-07 04:00,2016-07-07 00:00,0,0,0,25.125
2016-07-07 05:00,2016-07-07 01:00,0,0,0,24.594
2016-07-07 06:00,2016-07-07 02:00,0,0,0,23.951
2016-07-07 07:00,2016-07-07 03:00,0,0,0,23.309
2016-07-07 08:00,2016-07-07 04:00,0,0,0,22.866
2016-07-07 09:00,2016-07-07 05:00,0,0,0,22.603
2016-07-07 10:00,2016-07-07 06:00,0,0,0.001,22.398
2016-07-07 11:00,2016-07-07 07:00,0.065,0.022,0.068,22.645
2016-07-07 12:00,2016-07-07 08:00,0.206,0.100,0.151,23.757
2016-07-07 13:00,2016-07-07 09:00,0.332,0.196,0.207,25.404
2016-07-07 14:00,2016-07-07 10:00,0.469,0.377,0.208,27.556
2016-07-07 15:00,2016-07-07 11:00,0.544,0.487,0.208,29.393
2016-07-07 16:00,2016-07-07 12:00,0.510,0.384,0.267,30.451
2016-07-07 17:00,2016-07-07 13:00,0.447,0.263,0.302,30.950
2016-07-07 18:00,2016-07-07 14:00,0.350,0.144,0.294,31.011
2016-07-07 19:00,2016-07-07 15:00,0.237,0.063,0.233,30.691
2016-07-07 20:00,2016-07-07 16:00,0.127,0.022,0.143,30.057
2016-07-07 21:00,2016-07-07 17:00,0.035,0.005,0.052,28.954
2016-07-07 22:00,2016-07-07 18:00,0,0,0.001,27.315
2016-07-07 23:00,2016-07-07 19:00,0,0,0,26.221
2016-07-08 00:00,2016-07-07 20:00,0,0,0,25.610
2016-07-08 01:00,2016-07-07 21:00,0,0,0,24.963
2016-07-08 02:00,2016-07-07 22:00,0,0,0,24.290
2016-07-08 03:00,2016-07-07 23:00,0,0,0,23.592
2016-07-08 04:00,2016-07-08 00:00,0,0,0,22.991
2016-07-08 05:00,2016-07-08 01:00,0,0,0,22.495
2016-07-08 06:00,2016-07-08 02:00,0,0,0,22.059
2016-07-08 07:00,2016-07-08 03:00,0,0,0,21.676
2016-07-08 08:00,2016-07-08 04:00,0,0,0,21.281
2016-07-08 09:00,2016-07-08 05:00,0,0,0,20.788
2016-07-08 10:00,2016-07-08 06:00,0,0,0.001,20.271
2016-07-08 11:00,2016-07-08 07:00,0.085,0.057,0.055,20.680
2016-07-08 12:00,2016-07-08 08:00,0.274,0.251,0.078,22.998
2016-07-08 13:00,2016-07-08 09:00,0.435,0.450,0.084,25.886
2016-07-08 14:00,2016-07-08 10:00,0.546,0.604,0.091,28.603
2016-07-08 15:00,2016-07-08 11:00,0.608,0.700,0.095,30.794
2016-07-08 16:00,2016-07-08 12:00,0.625,0.731,0.097,32.159
2016-07-08 17:00,2016-07-08 13:00,0.600,0.696,0.097,32.913
2016-07-08 18:00,2016-07-08 14:00,0.530,0.597,0.093,33.199
2016-07-08 19:00,2016-07-08 15:00,0.411,0.430,0.093,33.029
2016-07-08 20:00,2016-07-08 16:00,0.243,0.213,0.093,32.307
2016-07-08 21:00,2016-07-08 17:00,0.076,0.051,0.056,31.038
2016-07-08 22:00,2016-07-08 18:00,0,0,0.001,28.578
2016-07-08 23:00,2016-07-08 19:00,0,0,0,26.494
2016-07-09 00:00,2016-07-08 20:00,0,0,0,25.285
2016-07-09 01:00,2016-07-08 21:00,0,0,0,24.361
2016-07-09 02:00,2016-07-08 22:00,0,0,0,23.529
2016-07-09 03:00,2016-07-08 23:00,0,0,0,22.985
2016-07-09 04:00,2016-07-09 00:00,0,0,0,22.470
2016-07-09 05:00,2016-07-09 01:00,0,0,0,21.990
2016-07-09 06:00,2016-07-09 02:00,0,0,0,21.586
2016-07-09 07:00,2016-07-09 03:00,0,0,0,21.152
2016-07-09 08:00,2016-07-09 04:00,0,0,0,20.754
2016-07-09 09:00,2016-07-09 05:00,0,0,0,20.390
2016-07-09 10:00,2016-07-09 06:00,0,0,0.001,20.105
2016-07-09 11:00,2016-07-09 07:00,0.091,0.069,0.050,20.744
2016-07-09 12:00,2016-07-09 08:00,0.279,0.263,0.072,23.543
2016-07-09 13:00,2016-07-09 09:00,0.433,0.457,0.081,28.155
2016-07-09 14:00,2016-07-09 10:00,0.542,0.611,0.087,30.865
2016-07-09 15:00,2016-07-09 11:00,0.605,0.705,0.092,32.242
2016-07-09 16:00,2016-07-09 12:00,0.624,0.738,0.094,33.193
2016-07-09 17:00,2016-07-09 13:00,0.599,0.702,0.094,33.781
2016-07-09 18:00,2016-07-09 14:00,0.531,0.604,0.090,33.987
2016-07-09 19:00,2016-07-09 15:00,0.417,0.448,0.084,33.768
2016-07-09 20:00,2016-07-09 16:00,0.261,0.255,0.075,33.079
2016-07-09 21:00,2016-07-09 17:00,0.082,0.063,0.051,31.658
