Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-06-12 19:00,2015-06-12 15:00,0.275,0.179,0.150,22.299
2015-06-12 20:00,2015-06-12 16:00,0.136,0.071,0.098,21.225
2015-06-12 21:00,2015-06-12 17:00,0.010,0.004,0.019,19.422
2015-06-12 22:00,2015-06-12 18:00,0,0,0,17.863
2015-06-12 23:00,2015-06-12 19:00,0,0,0,16.982
2015-06-13 00:00,2015-06-12 20:00,0,0,0,16.275
2015-06-13 01:00,2015-06-12 21:00,0,0,0,15.789
2015-06-13 02:00,2015-06-12 22:00,0,0,0,15.505
2015-06-13 03:00,2015-06-12 23:00,0,0,0,15.390
2015-06-13 04:00,2015-06-13 00:00,0,0,0,15.419
2015-06-13 05:00,2015-06-13 01:00,0,0,0,15.390
2015-06-13 06:00,2015-06-13 02:00,0,0,0,15.241
2015-06-13 07:00,2015-06-13 03:00,0,0,0,15.009
2015-06-13 08:00,2015-06-13 04:00,0,0,0,14.873
2015-06-13 09:00,2015-06-13 05:00,0,0,0,14.759
2015-06-13 10:00,2015-06-13 06:00,0,0,0.001,14.683
2015-06-13 11:00,2015-06-13 07:00,0.071,0.037,0.057,15.532
2015-06-13 12:00,2015-06-13 08:00,0.239,0.186,0.094,17.600
2015-06-13 13:00,2015-06-13 09:00,0.387,0.360,0.100,20.520
2015-06-13 14:00,2015-06-13 10:00,0.525,0.573,0.077,24.357
2015-06-13 15:00,2015-06-13 11:00,0.580,0.663,0.075,27.277
2015-06-13 16:00,2015-06-13 12:00,0.584,0.677,0.076,29.106
2015-06-13 17:00,2015-06-13 13:00,0.546,0.625,0.075,29.996
2015-06-13 18:00,2015-06-13 14:00,0.461,0.510,0.072,29.959
2015-06-13 19:00,2015-06-13 15:00,0.333,0.345,0.067,29.106
2015-06-13 20:00,2015-06-13 16:00,0.164,0.146,0.059,27.483
2015-06-13 21:00,2015-06-13 17:00,0.011,0.009,0.016,25.052
2015-06-13 22:00,2015-06-13 18:00,0,0,0,23.096
2015-06-13 23:00,2015-06-13 19:00,0,0,0,22.224
2015-06-14 00:00,2015-06-13 20:00,0,0,0,21.488
2015-06-14 01:00,2015-06-13 21:00,0,0,0,20.753
2015-06-14 02:00,2015-06-13 22:00,0,0,0,20.098
2015-06-14 03:00,2015-06-13 23:00,0,0,0,19.584
2015-06-14 04:00,2015-06-14 00:00,0,0,0,19.120
2015-06-14 05:00,2015-06-14 01:00,0,0,0,18.718
2015-06-14 06:00,2015-06-14 02:00,0,0,0,18.579
2015-06-14 07:00,2015-06-14 03:00,0,0,0,18.226
2015-06-14 08:00,2015-06-14 04:00,0,0,0,17.822
2015-06-14 09:00,2015-06-14 05:00,0,0,0,17.614
2015-06-14 10:00,2015-06-14 06:00,0,0,0.001,17.378
2015-06-14 11:00,2015-06-14 07:00,0.076,0.045,0.056,18.440
2015-06-14 12:00,2015-06-14 08:00,0.235,0.184,0.096,20.782
2015-06-14 13:00,2015-06-14 09:00,0.368,0.323,0.118,22.843
2015-06-14 14:00,2015-06-14 10:00,0.476,0.468,0.118,24.772
2015-06-14 15:00,2015-06-14 11:00,0.549,0.588,0.104,26.489
2015-06-14 16:00,2015-06-14 12:00,0.573,0.639,0.091,27.832
2015-06-14 17:00,2015-06-14 13:00,0.534,0.587,0.090,28.511
2015-06-14 18:00,2015-06-14 14:00,0.450,0.475,0.087,28.491
2015-06-14 19:00,2015-06-14 15:00,0.318,0.306,0.085,27.835
2015-06-14 20:00,2015-06-14 16:00,0.145,0.106,0.077,26.450
2015-06-14 21:00,2015-06-14 17:00,0.010,0.006,0.017,23.838
2015-06-14 22:00,2015-06-14 18:00,0,0,0,22.174
2015-06-14 23:00,2015-06-14 19:00,0,0,0,21.532
2015-06-15 00:00,2015-06-14 20:00,0,0,0,20.514
2015-06-15 01:00,2015-06-14 21:00,0,0,0,19.371
2015-06-15 02:00,2015-06-14 22:00,0,0,0,18.264
2015-06-15 03:00,2015-06-14 23:00,0,0,0,17.108
2015-06-15 04:00,2015-06-15 00:00,0,0,0,15.998
2015-06-15 05:00,2015-06-15 01:00,0,0,0,15.024
2015-06-15 06:00,2015-06-15 02:00,0,0,0,14.226
2015-06-15 07:00,2015-06-15 03:00,0,0,0,13.579
2015-06-15 08:00,2015-06-15 04:00,0,0,0,13.043
2015-06-15 09:00,2015-06-15 05:00,0,0,0,12.755
2015-06-15 10:00,2015-06-15 06:00,0,0,0.001,12.620
2015-06-15 11:00,2015-06-15 07:00,0.025,0.002,0.039,12.726
2015-06-15 12:00,2015-06-15 08:00,0.105,0.010,0.120,13.410
2015-06-15 13:00,2015-06-15 09:00,0.209,0.033,0.210,14.616
2015-06-15 14:00,2015-06-15 10:00,0.312,0.081,0.282,16.194
2015-06-15 15:00,2015-06-15 11:00,0.384,0.134,0.317,17.799
2015-06-15 16:00,2015-06-15 12:00,0.372,0.119,0.319,18.807
2015-06-15 17:00,2015-06-15 13:00,0.370,0.138,0.299,19.420
2015-06-15 18:00,2015-06-15 14:00,0.331,0.134,0.257,19.617
2015-06-15 19:00,2015-06-15 15:00,0.195,0.045,0.188,19.051
2015-06-15 20:00,2015-06-15 16:00,0.072,0.009,0.088,17.932
2015-06-15 21:00,2015-06-15 17:00,0.005,0.001,0.013,16.211
2015-06-15 22:00,2015-06-15 18:00,0,0,0,14.921
2015-06-15 23:00,2015-06-15 19:00,0,0,0,14.249
2015-06-16 00:00,2015-06-15 20:00,0,0,0,13.631
2015-06-16 01:00,2015-06-15 21:00,0,0,0,13.171
2015-06-16 02:00,2015-06-15 22:00,0,0,0,12.788
2015-06-16 03:00,2015-06-15 23:00,0,0,0,12.266
2015-06-16 04:00,2015-06-16 00:00,0,0,0,11.886
2015-06-16 05:00,2015-06-16 01:00,0,0,0,11.537
2015-06-16 06:00,2015-06-16 02:00,0,0,0,11.022
2015-06-16 07:00,2015-06-16 03:00,0,0,0,10.482
2015-06-16 08:00,2015-06-16 04:00,0,0,0,9.973
2015-06-16 09:00,2015-06-16 05:00,0,0,0,9.558
2015-06-16 10:00,2015-06-16 06:00,0,0,0.001,9.265
2015-06-16 11:00,2015-06-16 07:00,0.079,0.047,0.054,10.826
2015-06-16 12:00,2015-06-16 08:00,0.255,0.213,0.081,13.887
2015-06-16 13:00,2015-06-16 09:00,0.420,0.413,0.079,16.917
2015-06-16 14:00,2015-06-16 10:00,0.531,0.561,0.078,19.407
2015-06-16 15:00,2015-06-16 11:00,0.587,0.644,0.079,21.297
2015-06-16 16:00,2015-06-16 12:00,0.597,0.664,0.078,22.705
2015-06-16 17:00,2015-06-16 13:00,0.556,0.612,0.077,23.573
2015-06-16 18:00,2015-06-16 14:00,0.470,0.500,0.074,23.874
2015-06-16 19:00,2015-06-16 15:00,0.338,0.337,0.069,23.588
2015-06-16 20:00,2015-06-16 16:00,0.167,0.147,0.058,22.405
2015-06-16 21:00,2015-06-16 17:00,0.011,0.009,0.016,20.117
2015-06-16 22:00,2015-06-16 18:00,0,0,0,18.162
2015-06-16 23:00,2015-06-16 19:00,0,0,0,17.202
2015-06-17 00:00,2015-06-16 20:00,0,0,0,16.322
2015-06-17 01:00,2015-06-16 21:00,0,0,0,15.684
2015-06-17 02:00,2015-06-16 22:00,0,0,0,15.278
2015-06-17 03:00,2015-06-16 23:00,0,0,0,14.990
2015-06-17 04:00,2015-06-17 00:00,0,0,0,14.685
2015-06-17 05:00,2015-06-17 01:00,0,0,0,14.237
2015-06-17 06:00,2015-06-17 02:00,0,0,0,13.947
2015-06-17 07:00,2015-06-17 03:00,0,0,0,13.923
2015-06-17 08:00,2015-06-17 04:00,0,0,0,13.952
2015-06-17 09:00,2015-06-17 05:00,0,0,0,13.916
2015-06-17 10:00,2015-06-17 06:00,0,0,0.001,13.842
2015-06-17 11:00,2015-06-17 07:00,0.077,0.047,0.053,15.113
2015-06-17 12:00,2015-06-17 08:00,0.266,0.244,0.069,18.488
2015-06-17 13:00,2015-06-17 09:00,0.416,0.427,0.072,22.207
2015-06-17 14:00,2015-06-17 10:00,0.517,0.565,0.076,25.357
2015-06-17 15:00,2015-06-17 11:00,0.571,0.650,0.077,27.750
2015-06-17 16:00,2015-06-17 12:00,0.577,0.665,0.078,29.173
2015-06-17 17:00,2015-06-17 13:00,0.539,0.612,0.077,29.721
2015-06-17 18:00,2015-06-17 14:00,0.457,0.500,0.074,29.483
2015-06-17 19:00,2015-06-17 15:00,0.328,0.335,0.069,28.526
2015-06-17 20:00,2015-06-17 16:00,0.162,0.144,0.059,26.847
2015-06-17 21:00,2015-06-17 17:00,0.011,0.008,0.016,23.738
2015-06-17 22:00,2015-06-17 18:00,0,0,0,21.298
2015-06-17 23:00,2015-06-17 19:00,0,0,0,20.084
2015-06-18 00:00,2015-06-17 20:00,0,0,0,19.379
2015-06-18 01:00,2015-06-17 21:00,0,0,0,19.062
2015-06-18 02:00,2015-06-17 22:00,0,0,0,18.460
2015-06-18 03:00,2015-06-17 23:00,0,0,0,17.247
2015-06-18 04:00,2015-06-18 00:00,0,0,0,16.012
2015-06-18 05:00,2015-06-18 01:00,0,0,0,14.946
2015-06-18 06:00,2015-06-18 02:00,0,0,0,14.079
2015-06-18 07:00,2015-06-18 03:00,0,0,0,13.443
2015-06-18 08:00,2015-06-18 04:00,0,0,0,13.007
2015-06-18 09:00,2015-06-18 05:00,0,0,0,12.652
2015-06-18 10:00,2015-06-18 06:00,0,0,0.001,12.291
2015-06-18 11:00,2015-06-18 07:00,0.063,0.024,0.060,12.554
2015-06-18 12:00,2015-06-18 08:00,0.214,0.126,0.122,13.834
2015-06-18 13:00,2015-06-18 09:00,0.361,0.276,0.142,15.705
2015-06-18 14:00,2015-06-18 10:00,0.479,0.429,0.137,17.648
2015-06-18 15:00,2015-06-18 11:00,0.559,0.558,0.119,19.240
2015-06-18 16:00,2015-06-18 12:00,0.582,0.605,0.107,20.273
2015-06-18 17:00,2015-06-18 13:00,0.544,0.556,0.106,20.631
2015-06-18 18:00,2015-06-18 14:00,0.436,0.399,0.121,20.244
2015-06-18 19:00,2015-06-18 15:00,0.293,0.221,0.124,19.336
2015-06-18 20:00,2015-06-18 16:00,0.132,0.070,0.093,17.996
2015-06-18 21:00,2015-06-18 17:00,0.008,0.003,0.017,16.216
2015-06-18 22:00,2015-06-18 18:00,0,0,0,14.802
2015-06-18 23:00,2015-06-18 19:00,0,0,0,13.760
2015-06-19 00:00,2015-06-18 20:00,0,0,0,12.925
2015-06-19 01:00,2015-06-18 21:00,0,0,0,12.238
2015-06-19 02:00,2015-06-18 22:00,0,0,0,11.616
2015-06-19 03:00,2015-06-18 23:00,0,0,0,10.980
2015-06-19 04:00,2015-06-19 00:00,0,0,0,10.332
2015-06-19 05:00,2015-06-19 01:00,0,0,0,9.732
2015-06-19 06:00,2015-06-19 02:00,0,0,0,9.183
2015-06-19 07:00,2015-06-19 03:00,0,0,0,8.670
2015-06-19 08:00,2015-06-19 04:00,0,0,0,8.194
2015-06-19 09:00,2015-06-19 05:00,0,0,0,7.747
2015-06-19 10:00,2015-06-19 06:00,0,0,0.001,7.381
2015-06-19 11:00,2015-06-19 07:00,0.094,0.073,0.043,8.331
2015-06-19 12:00,2015-06-19 08:00,0.286,0.267,0.056,10.675
2015-06-19 13:00,2015-06-19 09:00,0.445,0.452,0.061,13.418
2015-06-19 14:00,2015-06-19 10:00,0.553,0.592,0.065,15.985
2015-06-19 15:00,2015-06-19 11:00,0.610,0.675,0.067,18.131
2015-06-19 16:00,2015-06-19 12:00,0.616,0.690,0.067,19.595
2015-06-19 17:00,2015-06-19 13:00,0.576,0.638,0.066,20.397
2015-06-19 18:00,2015-06-19 14:00,0.488,0.525,0.063,20.573
2015-06-19 19:00,2015-06-19 15:00,0.353,0.359,0.058,20.085
2015-06-19 20:00,2015-06-19 16:00,0.176,0.162,0.050,18.867
2015-06-19 21:00,2015-06-19 17:00,0.012,0.011,0.014,15.575
2015-06-19 22:00,2015-06-19 18:00,0,0,0,13.153
2015-06-19 23:00,2015-06-19 19:00,0,0,0,12.059
2015-06-20 00:00,2015-06-19 20:00,0,0,0,11.303
2015-06-20 01:00,2015-06-19 21:00,0,0,0,10.952
2015-06-20 02:00,2015-06-19 22:00,0,0,0,10.813
2015-06-20 03:00,2015-06-19 23:00,0,0,0,10.532
2015-06-20 04:00,2015-06-20 00:00,0,0,0,9.851
2015-06-20 05:00,2015-06-20 01:00,0,0,0,9.296
2015-06-20 06:00,2015-06-20 02:00,0,0,0,8.790
2015-06-20 07:00,2015-06-20 03:00,0,0,0,8.348
2015-06-20 08:00,2015-06-20 04:00,0,0,0,7.892
2015-06-20 09:00,2015-06-20 05:00,0,0,0,7.605
2015-06-20 10:00,2015-06-20 06:00,0,0,0.001,7.313
2015-06-20 11:00,2015-06-20 07:00,0.097,0.079,0.040,9.322
2015-06-20 12:00,2015-06-20 08:00,0.286,0.272,0.055,12.881
2015-06-20 13:00,2015-06-20 09:00,0.436,0.448,0.062,16.554
2015-06-20 14:00,2015-06-20 10:00,0.543,0.591,0.065,19.329
2015-06-20 15:00,2015-06-20 11:00,0.598,0.671,0.068,21.482
2015-06-20 16:00,2015-06-20 12:00,0.603,0.684,0.069,23.059
2015-06-20 17:00,2015-06-20 13:00,0.562,0.630,0.068,24.026
2015-06-20 18:00,2015-06-20 14:00,0.475,0.517,0.065,24.274
2015-06-20 19:00,2015-06-20 15:00,0.343,0.351,0.061,23.714
2015-06-20 20:00,2015-06-20 16:00,0.171,0.156,0.052,22.295
2015-06-20 21:00,2015-06-20 17:00,0.012,0.010,0.015,19.541
2015-06-20 22:00,2015-06-20 18:00,0,0,0,17.084
2015-06-20 23:00,2015-06-20 19:00,0,0,0,15.716
2015-06-21 00:00,2015-06-20 20:00,0,0,0,14.626
2015-06-21 01:00,2015-06-20 21:00,0,0,0,13.911
2015-06-21 02:00,2015-06-20 22:00,0,0,0,13.479
2015-06-21 03:00,2015-06-20 23:00,0,0,0,13.117
2015-06-21 04:00,2015-06-21 00:00,0,0,0,12.911
2015-06-21 05:00,2015-06-21 01:00,0,0,0,12.796
2015-06-21 06:00,2015-06-21 02:00,0,0,0,12.703
2015-06-21 07:00,2015-06-21 03:00,0,0,0,12.564
2015-06-21 08:00,2015-06-21 04:00,0,0,0,12.365
2015-06-21 09:00,2015-06-21 05:00,0,0,0,12.278
2015-06-21 10:00,2015-06-21 06:00,0,0,0.001,12.187
2015-06-21 11:00,2015-06-21 07:00,0.092,0.074,0.043,14.246
2015-06-21 12:00,2015-06-21 08:00,0.274,0.263,0.058,18.286
2015-06-21 13:00,2015-06-21 09:00,0.423,0.443,0.065,21.924
2015-06-21 14:00,2015-06-21 10:00,0.523,0.578,0.070,24.753
2015-06-21 15:00,2015-06-21 11:00,0.576,0.656,0.073,26.434
2015-06-21 16:00,2015-06-21 12:00,0.584,0.670,0.074,27.305
2015-06-21 17:00,2015-06-21 13:00,0.546,0.618,0.073,27.624
2015-06-21 18:00,2015-06-21 14:00,0.463,0.506,0.070,27.330
2015-06-21 19:00,2015-06-21 15:00,0.334,0.342,0.065,26.428
2015-06-21 20:00,2015-06-21 16:00,0.165,0.148,0.056,24.931
2015-06-21 21:00,2015-06-21 17:00,0.011,0.009,0.015,22.445
2015-06-21 22:00,2015-06-21 18:00,0,0,0,20.265
2015-06-21 23:00,2015-06-21 19:00,0,0,0,18.939
2015-06-22 00:00,2015-06-21 20:00,0,0,0,17.854
2015-06-22 01:00,2015-06-21 21:00,0,0,0,16.896
2015-06-22 02:00,2015-06-21 22:00,0,0,0,16.093
2015-06-22 03:00,2015-06-21 23:00,0,0,0,15.543
2015-06-22 04:00,2015-06-22 00:00,0,0,0,15.088
2015-06-22 05:00,2015-06-22 01:00,0,0,0,14.621
2015-06-22 06:00,2015-06-22 02:00,0,0,0,14.172
2015-06-22 07:00,2015-06-22 03:00,0,0,0,13.791
2015-06-22 08:00,2015-06-22 04:00,0,0,0,13.477
2015-06-22 09:00,2015-06-22 05:00,0,0,0,13.132
2015-06-22 10:00,2015-06-22 06:00,0,0,0.001,12.778
2015-06-22 11:00,2015-06-22 07:00,0.094,0.079,0.040,14.682
2015-06-22 12:00,2015-06-22 08:00,0.278,0.272,0.055,18.060
2015-06-22 13:00,2015-06-22 09:00,0.426,0.452,0.061,22.233
2015-06-22 14:00,2015-06-22 10:00,0.527,0.590,0.065,25.410
2015-06-22 15:00,2015-06-22 11:00,0.580,0.668,0.069,27.045
2015-06-22 16:00,2015-06-22 12:00,0.584,0.674,0.072,27.856
2015-06-22 17:00,2015-06-22 13:00,0.541,0.610,0.075,28.038
2015-06-22 18:00,2015-06-22 14:00,0.462,0.506,0.069,27.692
2015-06-22 19:00,2015-06-22 15:00,0.338,0.352,0.061,26.835
2015-06-22 20:00,2015-06-22 16:00,0.168,0.156,0.053,25.355
2015-06-22 21:00,2015-06-22 17:00,0.012,0.010,0.015,22.803
2015-06-22 22:00,2015-06-22 18:00,0,0,0,20.536
2015-06-22 23:00,2015-06-22 19:00,0,0,0,18.999
2015-06-23 00:00,2015-06-22 20:00,0,0,0,17.722
2015-06-23 01:00,2015-06-22 21:00,0,0,0,16.887
2015-06-23 02:00,2015-06-22 22:00,0,0,0,16.317
2015-06-23 03:00,2015-06-22 23:00,0,0,0,16.045
2015-06-23 04:00,2015-06-23 00:00,0,0,0,15.886
2015-06-23 05:00,2015-06-23 01:00,0,0,0,15.263
2015-06-23 06:00,2015-06-23 02:00,0,0,0,14.506
2015-06-23 07:00,2015-06-23 03:00,0,0,0,14.093
2015-06-23 08:00,2015-06-23 04:00,0,0,0,13.984
2015-06-23 09:00,2015-06-23 05:00,0,0,0,13.885
2015-06-23 10:00,2015-06-23 06:00,0,0,0.002,13.753
2015-06-23 11:00,2015-06-23 07:00,0.082,0.049,0.056,15.721
2015-06-23 12:00,2015-06-23 08:00,0.243,0.189,0.099,18.853
2015-06-23 13:00,2015-06-23 09:00,0.379,0.332,0.122,21.780
2015-06-23 14:00,2015-06-23 10:00,0.471,0.433,0.141,23.434
2015-06-23 15:00,2015-06-23 11:00,0.501,0.443,0.174,24.419
2015-06-23 16:00,2015-06-23 12:00,0.476,0.376,0.210,24.907
2015-06-23 17:00,2015-06-23 13:00,0.429,0.305,0.219,25.023
2015-06-23 18:00,2015-06-23 14:00,0.343,0.204,0.211,24.831
2015-06-23 19:00,2015-06-23 15:00,0.221,0.092,0.176,24.153
2015-06-23 20:00,2015-06-23 16:00,0.078,0.015,0.090,22.992
2015-06-23 21:00,2015-06-23 17:00,0.004,0.001,0.013,21.103
2015-06-23 22:00,2015-06-23 18:00,0,0,0,19.817
2015-06-23 23:00,2015-06-23 19:00,0,0,0,19.146
2015-06-24 00:00,2015-06-23 20:00,0,0,0,18.481
2015-06-24 01:00,2015-06-23 21:00,0,0,0,17.763
2015-06-24 02:00,2015-06-23 22:00,0,0,0,17.060
2015-06-24 03:00,2015-06-23 23:00,0,0,0,16.432
2015-06-24 04:00,2015-06-24 00:00,0,0,0,15.902
2015-06-24 05:00,2015-06-24 01:00,0,0,0,15.428
2015-06-24 06:00,2015-06-24 02:00,0,0,0,14.973
2015-06-24 07:00,2015-06-24 03:00,0,0,0,14.483
2015-06-24 08:00,2015-06-24 04:00,0,0,0,14.002
2015-06-24 09:00,2015-06-24 05:00,0,0,0,13.578
2015-06-24 10:00,2015-06-24 06:00,0,0,0.001,13.243
2015-06-24 11:00,2015-06-24 07:00,0.046,0.009,0.057,13.522
2015-06-24 12:00,2015-06-24 08:00,0.160,0.046,0.145,14.653
2015-06-24 13:00,2015-06-24 09:00,0.275,0.106,0.212,16.033
2015-06-24 14:00,2015-06-24 10:00,0.364,0.173,0.253,17.840
2015-06-24 15:00,2015-06-24 11:00,0.433,0.259,0.257,20.102
2015-06-24 16:00,2015-06-24 12:00,0.493,0.383,0.216,22.051
2015-06-24 17:00,2015-06-24 13:00,0.447,0.328,0.213,22.855
2015-06-24 18:00,2015-06-24 14:00,0.370,0.252,0.193,22.962
2015-06-24 19:00,2015-06-24 15:00,0.287,0.204,0.139,22.775
2015-06-24 20:00,2015-06-24 16:00,0.139,0.079,0.094,21.926
2015-06-24 21:00,2015-06-24 17:00,0.009,0.003,0.018,20.102
2015-06-24 22:00,2015-06-24 18:00,0,0,0,18.411
2015-06-24 23:00,2015-06-24 19:00,0,0,0,17.464
2015-06-25 00:00,2015-06-24 20:00,0,0,0,16.710
2015-06-25 01:00,2015-06-24 21:00,0,0,0,16.086
2015-06-25 02:00,2015-06-24 22:00,0,0,0,15.637
2015-06-25 03:00,2015-06-24 23:00,0,0,0,15.347
2015-06-25 04:00,2015-06-25 00:00,0,0,0,15.132
2015-06-25 05:00,2015-06-25 01:00,0,0,0,15.014
2015-06-25 06:00,2015-06-25 02:00,0,0,0,14.796
2015-06-25 07:00,2015-06-25 03:00,0,0,0,14.487
2015-06-25 08:00,2015-06-25 04:00,0,0,0,14.069
2015-06-25 09:00,2015-06-25 05:00,0,0,0,13.518
2015-06-25 10:00,2015-06-25 06:00,0,0,0.001,13.113
2015-06-25 11:00,2015-06-25 07:00,0.076,0.044,0.055,14.535
2015-06-25 12:00,2015-06-25 08:00,0.250,0.211,0.083,17.461
2015-06-25 13:00,2015-06-25 09:00,0.415,0.417,0.078,20.895
2015-06-25 14:00,2015-06-25 10:00,0.518,0.555,0.082,23.369
2015-06-25 15:00,2015-06-25 11:00,0.560,0.606,0.093,24.887
2015-06-25 16:00,2015-06-25 12:00,0.566,0.615,0.097,25.823
2015-06-25 17:00,2015-06-25 13:00,0.524,0.558,0.098,26.318
2015-06-25 18:00,2015-06-25 14:00,0.449,0.465,0.088,26.313
2015-06-25 19:00,2015-06-25 15:00,0.321,0.308,0.082,25.716
2015-06-25 20:00,2015-06-25 16:00,0.150,0.116,0.072,24.453
2015-06-25 21:00,2015-06-25 17:00,0.011,0.007,0.017,22.447
2015-06-25 22:00,2015-06-25 18:00,0,0,0,20.535
2015-06-25 23:00,2015-06-25 19:00,0,0,0,19.143
2015-06-26 00:00,2015-06-25 20:00,0,0,0,18.134
2015-06-26 01:00,2015-06-25 21:00,0,0,0,17.420
2015-06-26 02:00,2015-06-25 22:00,0,0,0,16.782
2015-06-26 03:00,2015-06-25 23:00,0,0,0,16.261
2015-06-26 04:00,2015-06-26 00:00,0,0,0,15.920
2015-06-26 05:00,2015-06-26 01:00,0,0,0,15.666
2015-06-26 06:00,2015-06-26 02:00,0,0,0,15.427
2015-06-26 07:00,2015-06-26 03:00,0,0,0,15.127
2015-06-26 08:00,2015-06-26 04:00,0,0,0,14.900
2015-06-26 09:00,2015-06-26 05:00,0,0,0,14.718
2015-06-26 10:00,2015-06-26 06:00,0,0,0.001,14.527
2015-06-26 11:00,2015-06-26 07:00,0.069,0.032,0.060,15.749
2015-06-26 12:00,2015-06-26 08:00,0.218,0.141,0.116,17.408
2015-06-26 13:00,2015-06-26 09:00,0.360,0.289,0.136,19.771
2015-06-26 14:00,2015-06-26 10:00,0.476,0.449,0.129,22.912
2015-06-26 15:00,2015-06-26 11:00,0.540,0.549,0.123,25.079
2015-06-26 16:00,2015-06-26 12:00,0.537,0.540,0.133,26.004
2015-06-26 17:00,2015-06-26 13:00,0.492,0.470,0.141,26.319
2015-06-26 18:00,2015-06-26 14:00,0.391,0.325,0.153,26.027
2015-06-26 19:00,2015-06-26 15:00,0.278,0.206,0.132,25.319
2015-06-26 20:00,2015-06-26 16:00,0.127,0.068,0.093,24.104
2015-06-26 21:00,2015-06-26 17:00,0.009,0.004,0.017,22.019
2015-06-26 22:00,2015-06-26 18:00,0,0,0,20.183
2015-06-26 23:00,2015-06-26 19:00,0,0,0,19.293
2015-06-27 00:00,2015-06-26 20:00,0,0,0,18.547
2015-06-27 01:00,2015-06-26 21:00,0,0,0,17.894
2015-06-27 02:00,2015-06-26 22:00,0,0,0,17.431
2015-06-27 03:00,2015-06-26 23:00,0,0,0,17.110
2015-06-27 04:00,2015-06-27 00:00,0,0,0,16.759
2015-06-27 05:00,2015-06-27 01:00,0,0,0,16.403
2015-06-27 06:00,2015-06-27 02:00,0,0,0,15.977
2015-06-27 07:00,2015-06-27 03:00,0,0,0,15.615
2015-06-27 08:00,2015-06-27 04:00,0,0,0,15.300
2015-06-27 09:00,2015-06-27 05:00,0,0,0,14.948
2015-06-27 10:00,2015-06-27 06:00,0,0,0.001,14.580
2015-06-27 11:00,2015-06-27 07:00,0.085,0.061,0.049,16.382
2015-06-27 12:00,2015-06-27 08:00,0.263,0.243,0.069,19.647
2015-06-27 13:00,2015-06-27 09:00,0.415,0.428,0.073,22.986
2015-06-27 14:00,2015-06-27 10:00,0.516,0.562,0.078,24.976
2015-06-27 15:00,2015-06-27 11:00,0.566,0.631,0.084,26.439
2015-06-27 16:00,2015-06-27 12:00,0.572,0.639,0.088,27.422
2015-06-27 17:00,2015-06-27 13:00,0.520,0.558,0.097,27.783
2015-06-27 18:00,2015-06-27 14:00,0.443,0.458,0.091,27.630
2015-06-27 19:00,2015-06-27 15:00,0.307,0.285,0.090,26.862
2015-06-27 20:00,2015-06-27 16:00,0.152,0.121,0.070,25.572
2015-06-27 21:00,2015-06-27 17:00,0.011,0.008,0.016,23.521
2015-06-27 22:00,2015-06-27 18:00,0,0,0,21.609
2015-06-27 23:00,2015-06-27 19:00,0,0,0,20.290
2015-06-28 00:00,2015-06-27 20:00,0,0,0,19.326
2015-06-28 01:00,2015-06-27 21:00,0,0,0,18.582
2015-06-28 02:00,2015-06-27 22:00,0,0,0,17.935
2015-06-28 03:00,2015-06-27 23:00,0,0,0,17.353
2015-06-28 04:00,2015-06-28 00:00,0,0,0,16.890
2015-06-28 05:00,2015-06-28 01:00,0,0,0,16.526
2015-06-28 06:00,2015-06-28 02:00,0,0,0,16.209
2015-06-28 07:00,2015-06-28 03:00,0,0,0,15.937
2015-06-28 08:00,2015-06-28 04:00,0,0,0,15.652
2015-06-28 09:00,2015-06-28 05:00,0,0,0,15.370
2015-06-28 10:00,2015-06-28 06:00,0,0,0.001,14.952
2015-06-28 11:00,2015-06-28 07:00,0.078,0.050,0.052,16.448
2015-06-28 12:00,2015-06-28 08:00,0.264,0.242,0.069,19.057
2015-06-28 13:00,2015-06-28 09:00,0.416,0.432,0.071,23.014
2015-06-28 14:00,2015-06-28 10:00,0.516,0.569,0.075,25.993
2015-06-28 15:00,2015-06-28 11:00,0.569,0.645,0.078,27.608
2015-06-28 16:00,2015-06-28 12:00,0.576,0.657,0.080,28.539
2015-06-28 17:00,2015-06-28 13:00,0.538,0.606,0.079,28.934
2015-06-28 18:00,2015-06-28 14:00,0.455,0.493,0.076,28.695
2015-06-28 19:00,2015-06-28 15:00,0.328,0.333,0.070,27.879
2015-06-28 20:00,2015-06-28 16:00,0.162,0.144,0.059,26.483
2015-06-28 21:00,2015-06-28 17:00,0.012,0.009,0.016,24.326
2015-06-28 22:00,2015-06-28 18:00,0,0,0,22.488
2015-06-28 23:00,2015-06-28 19:00,0,0,0,21.418
2015-06-29 00:00,2015-06-28 20:00,0,0,0,20.592
2015-06-29 01:00,2015-06-28 21:00,0,0,0,19.601
2015-06-29 02:00,2015-06-28 22:00,0,0,0,18.687
2015-06-29 03:00,2015-06-28 23:00,0,0,0,18.002
2015-06-29 04:00,2015-06-29 00:00,0,0,0,17.437
2015-06-29 05:00,2015-06-29 01:00,0,0,0,17.049
2015-06-29 06:00,2015-06-29 02:00,0,0,0,16.650
2015-06-29 07:00,2015-06-29 03:00,0,0,0,16.227
2015-06-29 08:00,2015-06-29 04:00,0,0,0,15.844
2015-06-29 09:00,2015-06-29 05:00,0,0,0,15.642
