Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-06-18 12:00,2014-06-18 08:00,0.204,0.110,0.133,18.353
2014-06-18 13:00,2014-06-18 09:00,0.326,0.208,0.178,20.490
2014-06-18 14:00,2014-06-18 10:00,0.427,0.316,0.197,21.925
2014-06-18 15:00,2014-06-18 11:00,0.468,0.354,0.215,22.968
2014-06-18 16:00,2014-06-18 12:00,0.487,0.387,0.209,23.750
2014-06-18 17:00,2014-06-18 13:00,0.460,0.365,0.198,24.146
2014-06-18 18:00,2014-06-18 14:00,0.360,0.235,0.199,23.863
2014-06-18 19:00,2014-06-18 15:00,0.251,0.135,0.167,23.082
2014-06-18 20:00,2014-06-18 16:00,0.098,0.027,0.100,21.627
2014-06-18 21:00,2014-06-18 17:00,0.005,0.001,0.014,19.712
2014-06-18 22:00,2014-06-18 18:00,0,0,0,18.075
2014-06-18 23:00,2014-06-18 19:00,0,0,0,16.765
2014-06-19 00:00,2014-06-18 20:00,0,0,0,15.648
2014-06-19 01:00,2014-06-18 21:00,0,0,0,14.862
2014-06-19 02:00,2014-06-18 22:00,0,0,0,14.360
2014-06-19 03:00,2014-06-18 23:00,0,0,0,14.000
2014-06-19 04:00,2014-06-19 00:00,0,0,0,13.708
2014-06-19 05:00,2014-06-19 01:00,0,0,0,13.421
2014-06-19 06:00,2014-06-19 02:00,0,0,0,13.124
2014-06-19 07:00,2014-06-19 03:00,0,0,0,12.849
2014-06-19 08:00,2014-06-19 04:00,0,0,0,12.626
2014-06-19 09:00,2014-06-19 05:00,0,0,0,12.462
2014-06-19 10:00,2014-06-19 06:00,0,0,0.001,12.323
2014-06-19 11:00,2014-06-19 07:00,0.034,0.004,0.047,12.651
2014-06-19 12:00,2014-06-19 08:00,0.125,0.020,0.132,13.758
2014-06-19 13:00,2014-06-19 09:00,0.227,0.052,0.212,15.195
2014-06-19 14:00,2014-06-19 10:00,0.339,0.125,0.269,16.790
2014-06-19 15:00,2014-06-19 11:00,0.431,0.235,0.274,18.388
2014-06-19 16:00,2014-06-19 12:00,0.476,0.326,0.244,19.675
2014-06-19 17:00,2014-06-19 13:00,0.465,0.347,0.210,20.496
2014-06-19 18:00,2014-06-19 14:00,0.403,0.302,0.178,20.795
2014-06-19 19:00,2014-06-19 15:00,0.271,0.163,0.159,20.370
2014-06-19 20:00,2014-06-19 16:00,0.122,0.049,0.104,19.374
2014-06-19 21:00,2014-06-19 17:00,0.008,0.002,0.017,17.587
2014-06-19 22:00,2014-06-19 18:00,0,0,0,16.160
2014-06-19 23:00,2014-06-19 19:00,0,0,0,15.527
2014-06-20 00:00,2014-06-19 20:00,0,0,0,15.094
2014-06-20 01:00,2014-06-19 21:00,0,0,0,14.826
2014-06-20 02:00,2014-06-19 22:00,0,0,0,14.579
2014-06-20 03:00,2014-06-19 23:00,0,0,0,14.361
2014-06-20 04:00,2014-06-20 00:00,0,0,0,14.107
2014-06-20 05:00,2014-06-20 01:00,0,0,0,13.719
2014-06-20 06:00,2014-06-20 02:00,0,0,0,13.230
2014-06-20 07:00,2014-06-20 03:00,0,0,0,12.712
2014-06-20 08:00,2014-06-20 04:00,0,0,0,12.285
2014-06-20 09:00,2014-06-20 05:00,0,0,0,11.927
2014-06-20 10:00,2014-06-20 06:00,0,0,0.001,11.648
2014-06-20 11:00,2014-06-20 07:00,0.075,0.040,0.057,12.857
2014-06-20 12:00,2014-06-20 08:00,0.233,0.169,0.102,15.355
2014-06-20 13:00,2014-06-20 09:00,0.391,0.349,0.110,17.773
2014-06-20 14:00,2014-06-20 10:00,0.453,0.395,0.145,19.616
2014-06-20 15:00,2014-06-20 11:00,0.557,0.569,0.113,21.346
2014-06-20 16:00,2014-06-20 12:00,0.572,0.604,0.103,22.497
2014-06-20 17:00,2014-06-20 13:00,0.546,0.581,0.093,23.044
2014-06-20 18:00,2014-06-20 14:00,0.455,0.459,0.093,22.910
2014-06-20 19:00,2014-06-20 15:00,0.319,0.289,0.092,22.139
2014-06-20 20:00,2014-06-20 16:00,0.151,0.108,0.077,20.776
2014-06-20 21:00,2014-06-20 17:00,0.009,0.004,0.017,18.779
2014-06-20 22:00,2014-06-20 18:00,0,0,0,17.164
2014-06-20 23:00,2014-06-20 19:00,0,0,0,16.355
2014-06-21 00:00,2014-06-20 20:00,0,0,0,15.761
2014-06-21 01:00,2014-06-20 21:00,0,0,0,15.246
2014-06-21 02:00,2014-06-20 22:00,0,0,0,14.895
2014-06-21 03:00,2014-06-20 23:00,0,0,0,14.482
2014-06-21 04:00,2014-06-21 00:00,0,0,0,13.904
2014-06-21 05:00,2014-06-21 01:00,0,0,0,13.458
2014-06-21 06:00,2014-06-21 02:00,0,0,0,13.060
2014-06-21 07:00,2014-06-21 03:00,0,0,0,12.898
2014-06-21 08:00,2014-06-21 04:00,0,0,0,12.853
2014-06-21 09:00,2014-06-21 05:00,0,0,0,12.783
2014-06-21 10:00,2014-06-21 06:00,0,0,0.001,12.722
2014-06-21 11:00,2014-06-21 07:00,0.063,0.026,0.059,13.578
2014-06-21 12:00,2014-06-21 08:00,0.218,0.143,0.111,15.419
2014-06-21 13:00,2014-06-21 09:00,0.410,0.393,0.090,18.254
2014-06-21 14:00,2014-06-21 10:00,0.522,0.550,0.085,21.203
2014-06-21 15:00,2014-06-21 11:00,0.579,0.636,0.085,23.346
2014-06-21 16:00,2014-06-21 12:00,0.585,0.649,0.086,24.664
2014-06-21 17:00,2014-06-21 13:00,0.543,0.591,0.087,25.284
2014-06-21 18:00,2014-06-21 14:00,0.457,0.477,0.085,25.292
2014-06-21 19:00,2014-06-21 15:00,0.325,0.311,0.083,24.645
2014-06-21 20:00,2014-06-21 16:00,0.141,0.096,0.080,23.181
2014-06-21 21:00,2014-06-21 17:00,0.009,0.005,0.017,21.000
2014-06-21 22:00,2014-06-21 18:00,0,0,0,19.318
2014-06-21 23:00,2014-06-21 19:00,0,0,0,18.332
2014-06-22 00:00,2014-06-21 20:00,0,0,0,17.632
2014-06-22 01:00,2014-06-21 21:00,0,0,0,17.294
2014-06-22 02:00,2014-06-21 22:00,0,0,0,17.115
2014-06-22 03:00,2014-06-21 23:00,0,0,0,16.943
2014-06-22 04:00,2014-06-22 00:00,0,0,0,16.751
2014-06-22 05:00,2014-06-22 01:00,0,0,0,16.603
2014-06-22 06:00,2014-06-22 02:00,0,0,0,16.483
2014-06-22 07:00,2014-06-22 03:00,0,0,0,16.395
2014-06-22 08:00,2014-06-22 04:00,0,0,0,16.298
2014-06-22 09:00,2014-06-22 05:00,0,0,0,16.188
2014-06-22 10:00,2014-06-22 06:00,0,0,0.001,16.054
2014-06-22 11:00,2014-06-22 07:00,0.035,0.005,0.048,16.582
2014-06-22 12:00,2014-06-22 08:00,0.142,0.039,0.135,18.253
2014-06-22 13:00,2014-06-22 09:00,0.315,0.196,0.178,20.919
2014-06-22 14:00,2014-06-22 10:00,0.456,0.409,0.147,23.796
2014-06-22 15:00,2014-06-22 11:00,0.558,0.598,0.104,26.142
2014-06-22 16:00,2014-06-22 12:00,0.580,0.649,0.090,27.517
2014-06-22 17:00,2014-06-22 13:00,0.543,0.601,0.087,27.948
2014-06-22 18:00,2014-06-22 14:00,0.461,0.490,0.084,27.607
2014-06-22 19:00,2014-06-22 15:00,0.326,0.317,0.082,26.697
2014-06-22 20:00,2014-06-22 16:00,0.159,0.129,0.069,25.295
2014-06-22 21:00,2014-06-22 17:00,0.010,0.006,0.017,23.112
2014-06-22 22:00,2014-06-22 18:00,0,0,0,21.431
2014-06-22 23:00,2014-06-22 19:00,0,0,0,20.358
2014-06-23 00:00,2014-06-22 20:00,0,0,0,19.580
2014-06-23 01:00,2014-06-22 21:00,0,0,0,19.051
2014-06-23 02:00,2014-06-22 22:00,0,0,0,18.723
2014-06-23 03:00,2014-06-22 23:00,0,0,0,18.304
2014-06-23 04:00,2014-06-23 00:00,0,0,0,17.818
2014-06-23 05:00,2014-06-23 01:00,0,0,0,17.398
2014-06-23 06:00,2014-06-23 02:00,0,0,0,17.139
2014-06-23 07:00,2014-06-23 03:00,0,0,0,16.904
2014-06-23 08:00,2014-06-23 04:00,0,0,0,16.623
2014-06-23 09:00,2014-06-23 05:00,0,0,0,16.387
2014-06-23 10:00,2014-06-23 06:00,0,0,0.001,16.238
2014-06-23 11:00,2014-06-23 07:00,0.078,0.051,0.052,17.702
2014-06-23 12:00,2014-06-23 08:00,0.259,0.237,0.071,20.703
2014-06-23 13:00,2014-06-23 09:00,0.416,0.433,0.071,23.926
2014-06-23 14:00,2014-06-23 10:00,0.515,0.567,0.076,26.465
2014-06-23 15:00,2014-06-23 11:00,0.563,0.636,0.083,28.290
2014-06-23 16:00,2014-06-23 12:00,0.566,0.640,0.087,29.412
2014-06-23 17:00,2014-06-23 13:00,0.523,0.577,0.090,29.778
2014-06-23 18:00,2014-06-23 14:00,0.443,0.468,0.086,29.483
2014-06-23 19:00,2014-06-23 15:00,0.315,0.306,0.082,28.543
2014-06-23 20:00,2014-06-23 16:00,0.147,0.114,0.072,26.950
2014-06-23 21:00,2014-06-23 17:00,0.010,0.006,0.017,24.586
2014-06-23 22:00,2014-06-23 18:00,0,0,0,22.799
2014-06-23 23:00,2014-06-23 19:00,0,0,0,21.791
2014-06-24 00:00,2014-06-23 20:00,0,0,0,20.957
2014-06-24 01:00,2014-06-23 21:00,0,0,0,19.997
2014-06-24 02:00,2014-06-23 22:00,0,0,0,19.587
2014-06-24 03:00,2014-06-23 23:00,0,0,0,19.296
2014-06-24 04:00,2014-06-24 00:00,0,0,0,18.899
2014-06-24 05:00,2014-06-24 01:00,0,0,0,18.581
2014-06-24 06:00,2014-06-24 02:00,0,0,0,18.392
2014-06-24 07:00,2014-06-24 03:00,0,0,0,18.243
2014-06-24 08:00,2014-06-24 04:00,0,0,0,18.030
2014-06-24 09:00,2014-06-24 05:00,0,0,0,17.862
2014-06-24 10:00,2014-06-24 06:00,0,0,0.001,17.738
2014-06-24 11:00,2014-06-24 07:00,0.070,0.035,0.059,18.897
2014-06-24 12:00,2014-06-24 08:00,0.224,0.159,0.109,21.074
2014-06-24 13:00,2014-06-24 09:00,0.351,0.286,0.136,23.635
2014-06-24 14:00,2014-06-24 10:00,0.473,0.459,0.125,26.038
2014-06-24 15:00,2014-06-24 11:00,0.537,0.561,0.118,27.754
2014-06-24 16:00,2014-06-24 12:00,0.527,0.532,0.136,28.675
2014-06-24 17:00,2014-06-24 13:00,0.474,0.446,0.149,28.992
2014-06-24 18:00,2014-06-24 14:00,0.411,0.381,0.130,28.875
2014-06-24 19:00,2014-06-24 15:00,0.279,0.218,0.125,28.106
2014-06-24 20:00,2014-06-24 16:00,0.127,0.070,0.092,26.787
2014-06-24 21:00,2014-06-24 17:00,0.008,0.003,0.017,24.984
2014-06-24 22:00,2014-06-24 18:00,0,0,0,23.578
2014-06-24 23:00,2014-06-24 19:00,0,0,0,22.752
2014-06-25 00:00,2014-06-24 20:00,0,0,0,22.135
2014-06-25 01:00,2014-06-24 21:00,0,0,0,21.646
2014-06-25 02:00,2014-06-24 22:00,0,0,0,21.279
2014-06-25 03:00,2014-06-24 23:00,0,0,0,20.998
2014-06-25 04:00,2014-06-25 00:00,0,0,0,20.766
2014-06-25 05:00,2014-06-25 01:00,0,0,0,20.478
2014-06-25 06:00,2014-06-25 02:00,0,0,0,20.180
2014-06-25 07:00,2014-06-25 03:00,0,0,0,19.937
2014-06-25 08:00,2014-06-25 04:00,0,0,0,19.811
2014-06-25 09:00,2014-06-25 05:00,0,0,0,19.701
2014-06-25 10:00,2014-06-25 06:00,0,0,0.001,19.527
2014-06-25 11:00,2014-06-25 07:00,0.061,0.024,0.061,20.266
2014-06-25 12:00,2014-06-25 08:00,0.212,0.139,0.118,22.551
2014-06-25 13:00,2014-06-25 09:00,0.392,0.374,0.103,25.387
2014-06-25 14:00,2014-06-25 10:00,0.489,0.506,0.107,27.828
2014-06-25 15:00,2014-06-25 11:00,0.539,0.575,0.114,29.424
2014-06-25 16:00,2014-06-25 12:00,0.541,0.572,0.122,30.213
2014-06-25 17:00,2014-06-25 13:00,0.493,0.491,0.135,30.284
2014-06-25 18:00,2014-06-25 14:00,0.369,0.285,0.174,29.543
2014-06-25 19:00,2014-06-25 15:00,0.222,0.107,0.168,28.212
2014-06-25 20:00,2014-06-25 16:00,0.099,0.032,0.099,26.752
2014-06-25 21:00,2014-06-25 17:00,0.006,0.002,0.015,24.991
2014-06-25 22:00,2014-06-25 18:00,0,0,0,23.641
2014-06-25 23:00,2014-06-25 19:00,0,0,0,22.828
2014-06-26 00:00,2014-06-25 20:00,0,0,0,22.198
2014-06-26 01:00,2014-06-25 21:00,0,0,0,21.652
2014-06-26 02:00,2014-06-25 22:00,0,0,0,21.240
2014-06-26 03:00,2014-06-25 23:00,0,0,0,20.968
2014-06-26 04:00,2014-06-26 00:00,0,0,0,20.767
2014-06-26 05:00,2014-06-26 01:00,0,0,0,20.593
2014-06-26 06:00,2014-06-26 02:00,0,0,0,20.401
2014-06-26 07:00,2014-06-26 03:00,0,0,0,20.224
2014-06-26 08:00,2014-06-26 04:00,0,0,0,20.160
2014-06-26 09:00,2014-06-26 05:00,0,0,0,20.135
2014-06-26 10:00,2014-06-26 06:00,0,0,0.001,19.890
2014-06-26 11:00,2014-06-26 07:00,0.021,0.002,0.036,19.816
2014-06-26 12:00,2014-06-26 08:00,0.094,0.009,0.112,20.136
2014-06-26 13:00,2014-06-26 09:00,0.265,0.086,0.229,21.407
2014-06-26 14:00,2014-06-26 10:00,0.360,0.165,0.268,22.976
2014-06-26 15:00,2014-06-26 11:00,0.436,0.255,0.275,24.186
2014-06-26 16:00,2014-06-26 12:00,0.450,0.277,0.274,24.813
2014-06-26 17:00,2014-06-26 13:00,0.399,0.210,0.275,24.782
2014-06-26 18:00,2014-06-26 14:00,0.312,0.126,0.251,24.303
2014-06-26 19:00,2014-06-26 15:00,0.188,0.045,0.184,23.384
2014-06-26 20:00,2014-06-26 16:00,0.076,0.011,0.091,22.164
2014-06-26 21:00,2014-06-26 17:00,0.003,0,0.012,20.666
2014-06-26 22:00,2014-06-26 18:00,0,0,0,19.586
2014-06-26 23:00,2014-06-26 19:00,0,0,0,18.842
2014-06-27 00:00,2014-06-26 20:00,0,0,0,18.166
2014-06-27 01:00,2014-06-26 21:00,0,0,0,17.407
2014-06-27 02:00,2014-06-26 22:00,0,0,0,16.507
2014-06-27 03:00,2014-06-26 23:00,0,0,0,15.583
2014-06-27 04:00,2014-06-27 00:00,0,0,0,14.722
2014-06-27 05:00,2014-06-27 01:00,0,0,0,13.950
2014-06-27 06:00,2014-06-27 02:00,0,0,0,13.223
2014-06-27 07:00,2014-06-27 03:00,0,0,0,12.583
2014-06-27 08:00,2014-06-27 04:00,0,0,0,12.013
2014-06-27 09:00,2014-06-27 05:00,0,0,0,11.316
2014-06-27 10:00,2014-06-27 06:00,0,0,0.001,10.685
2014-06-27 11:00,2014-06-27 07:00,0.029,0.002,0.043,10.372
2014-06-27 12:00,2014-06-27 08:00,0.119,0.012,0.131,10.686
2014-06-27 13:00,2014-06-27 09:00,0.195,0.022,0.203,11.614
2014-06-27 14:00,2014-06-27 10:00,0.231,0.024,0.242,12.547
2014-06-27 15:00,2014-06-27 11:00,0.277,0.031,0.286,13.284
2014-06-27 16:00,2014-06-27 12:00,0.167,0.008,0.189,12.961
2014-06-27 17:00,2014-06-27 13:00,0.230,0.021,0.245,13.140
2014-06-27 18:00,2014-06-27 14:00,0.303,0.071,0.277,14.075
2014-06-27 19:00,2014-06-27 15:00,0.141,0.013,0.156,13.878
2014-06-27 20:00,2014-06-27 16:00,0.046,0.002,0.063,13.074
2014-06-27 21:00,2014-06-27 17:00,0.001,0,0.008,12.058
2014-06-27 22:00,2014-06-27 18:00,0,0,0,11.294
2014-06-27 23:00,2014-06-27 19:00,0,0,0,10.915
2014-06-28 00:00,2014-06-27 20:00,0,0,0,10.671
2014-06-28 01:00,2014-06-27 21:00,0,0,0,10.473
2014-06-28 02:00,2014-06-27 22:00,0,0,0,10.261
2014-06-28 03:00,2014-06-27 23:00,0,0,0,10.054
2014-06-28 04:00,2014-06-28 00:00,0,0,0,9.935
2014-06-28 05:00,2014-06-28 01:00,0,0,0,9.818
2014-06-28 06:00,2014-06-28 02:00,0,0,0,9.597
2014-06-28 07:00,2014-06-28 03:00,0,0,0,9.300
2014-06-28 08:00,2014-06-28 04:00,0,0,0,8.990
2014-06-28 09:00,2014-06-28 05:00,0,0,0,8.675
2014-06-28 10:00,2014-06-28 06:00,0,0,0.001,8.381
2014-06-28 11:00,2014-06-28 07:00,0.065,0.024,0.062,8.880
2014-06-28 12:00,2014-06-28 08:00,0.223,0.132,0.123,10.735
2014-06-28 13:00,2014-06-28 09:00,0.364,0.265,0.152,12.891
2014-06-28 14:00,2014-06-28 10:00,0.450,0.341,0.182,14.893
2014-06-28 15:00,2014-06-28 11:00,0.467,0.327,0.222,16.410
2014-06-28 16:00,2014-06-28 12:00,0.474,0.335,0.225,17.512
2014-06-28 17:00,2014-06-28 13:00,0.473,0.372,0.189,18.316
2014-06-28 18:00,2014-06-28 14:00,0.405,0.318,0.160,18.538
2014-06-28 19:00,2014-06-28 15:00,0.303,0.233,0.122,18.202
2014-06-28 20:00,2014-06-28 16:00,0.154,0.102,0.083,17.184
2014-06-28 21:00,2014-06-28 17:00,0.011,0.005,0.018,14.782
2014-06-28 22:00,2014-06-28 18:00,0,0,0,12.938
2014-06-28 23:00,2014-06-28 19:00,0,0,0,11.883
2014-06-29 00:00,2014-06-28 20:00,0,0,0,10.731
2014-06-29 01:00,2014-06-28 21:00,0,0,0,9.938
2014-06-29 02:00,2014-06-28 22:00,0,0,0,9.280
2014-06-29 03:00,2014-06-28 23:00,0,0,0,8.783
2014-06-29 04:00,2014-06-29 00:00,0,0,0,8.377
2014-06-29 05:00,2014-06-29 01:00,0,0,0,8.024
2014-06-29 06:00,2014-06-29 02:00,0,0,0,7.697
2014-06-29 07:00,2014-06-29 03:00,0,0,0,7.370
2014-06-29 08:00,2014-06-29 04:00,0,0,0,7.056
2014-06-29 09:00,2014-06-29 05:00,0,0,0,6.727
2014-06-29 10:00,2014-06-29 06:00,0,0,0.002,6.410
2014-06-29 11:00,2014-06-29 07:00,0.103,0.089,0.036,8.624
2014-06-29 12:00,2014-06-29 08:00,0.297,0.292,0.046,12.148
2014-06-29 13:00,2014-06-29 09:00,0.456,0.480,0.051,15.229
2014-06-29 14:00,2014-06-29 10:00,0.563,0.621,0.055,17.676
2014-06-29 15:00,2014-06-29 11:00,0.619,0.702,0.057,19.380
2014-06-29 16:00,2014-06-29 12:00,0.626,0.717,0.058,20.486
2014-06-29 17:00,2014-06-29 13:00,0.586,0.663,0.057,21.013
2014-06-29 18:00,2014-06-29 14:00,0.498,0.547,0.055,20.876
2014-06-29 19:00,2014-06-29 15:00,0.362,0.378,0.051,20.113
2014-06-29 20:00,2014-06-29 16:00,0.183,0.176,0.044,18.667
2014-06-29 21:00,2014-06-29 17:00,0.014,0.013,0.014,15.084
2014-06-29 22:00,2014-06-29 18:00,0,0,0,12.720
2014-06-29 23:00,2014-06-29 19:00,0,0,0,11.879
2014-06-30 00:00,2014-06-29 20:00,0,0,0,11.309
2014-06-30 01:00,2014-06-29 21:00,0,0,0,10.824
2014-06-30 02:00,2014-06-29 22:00,0,0,0,10.406
2014-06-30 03:00,2014-06-29 23:00,0,0,0,10.073
2014-06-30 04:00,2014-06-30 00:00,0,0,0,9.909
2014-06-30 05:00,2014-06-30 01:00,0,0,0,9.719
2014-06-30 06:00,2014-06-30 02:00,0,0,0,9.594
2014-06-30 07:00,2014-06-30 03:00,0,0,0,9.317
2014-06-30 08:00,2014-06-30 04:00,0,0,0,8.948
2014-06-30 09:00,2014-06-30 05:00,0,0,0,8.587
2014-06-30 10:00,2014-06-30 06:00,0,0,0.002,8.205
2014-06-30 11:00,2014-06-30 07:00,0.101,0.085,0.038,9.470
2014-06-30 12:00,2014-06-30 08:00,0.292,0.283,0.050,12.754
2014-06-30 13:00,2014-06-30 09:00,0.448,0.467,0.056,15.805
2014-06-30 14:00,2014-06-30 10:00,0.555,0.608,0.060,18.080
2014-06-30 15:00,2014-06-30 11:00,0.611,0.688,0.062,19.888
2014-06-30 16:00,2014-06-30 12:00,0.617,0.702,0.063,21.160
2014-06-30 17:00,2014-06-30 13:00,0.578,0.651,0.062,21.755
2014-06-30 18:00,2014-06-30 14:00,0.491,0.537,0.059,21.714
2014-06-30 19:00,2014-06-30 15:00,0.357,0.370,0.054,21.045
2014-06-30 20:00,2014-06-30 16:00,0.180,0.170,0.047,19.737
2014-06-30 21:00,2014-06-30 17:00,0.014,0.013,0.014,16.974
2014-06-30 22:00,2014-06-30 18:00,0,0,0,14.559
2014-06-30 23:00,2014-06-30 19:00,0,0,0,13.560
2014-07-01 00:00,2014-06-30 20:00,0,0,0,12.683
2014-07-01 01:00,2014-06-30 21:00,0,0,0,11.949
2014-07-01 02:00,2014-06-30 22:00,0,0,0,11.320
2014-07-01 03:00,2014-06-30 23:00,0,0,0,10.969
2014-07-01 04:00,2014-07-01 00:00,0,0,0,10.820
2014-07-01 05:00,2014-07-01 01:00,0,0,0,10.724
2014-07-01 06:00,2014-07-01 02:00,0,0,0,10.625
2014-07-01 07:00,2014-07-01 03:00,0,0,0,10.536
2014-07-01 08:00,2014-07-01 04:00,0,0,0,10.574
2014-07-01 09:00,2014-07-01 05:00,0,0,0,10.655
2014-07-01 10:00,2014-07-01 06:00,0,0,0.001,10.676
2014-07-01 11:00,2014-07-01 07:00,0.069,0.034,0.056,11.658
2014-07-01 12:00,2014-07-01 08:00,0.278,0.255,0.065,14.660
2014-07-01 13:00,2014-07-01 09:00,0.439,0.457,0.062,18.405
2014-07-01 14:00,2014-07-01 10:00,0.538,0.591,0.068,21.779
2014-07-01 15:00,2014-07-01 11:00,0.586,0.662,0.073,24.339
2014-07-01 16:00,2014-07-01 12:00,0.594,0.679,0.073,25.873
2014-07-01 17:00,2014-07-01 13:00,0.559,0.636,0.069,26.574
2014-07-01 18:00,2014-07-01 14:00,0.475,0.524,0.066,26.531
2014-07-01 19:00,2014-07-01 15:00,0.343,0.357,0.061,25.834
2014-07-01 20:00,2014-07-01 16:00,0.172,0.160,0.053,24.275
2014-07-01 21:00,2014-07-01 17:00,0.013,0.011,0.015,21.297
2014-07-01 22:00,2014-07-01 18:00,0,0,0,18.808
2014-07-01 23:00,2014-07-01 19:00,0,0,0,17.291
2014-07-02 00:00,2014-07-01 20:00,0,0,0,16.288
2014-07-02 01:00,2014-07-01 21:00,0,0,0,15.671
2014-07-02 02:00,2014-07-01 22:00,0,0,0,15.395
2014-07-02 03:00,2014-07-01 23:00,0,0,0,15.034
2014-07-02 04:00,2014-07-02 00:00,0,0,0,14.619
2014-07-02 05:00,2014-07-02 01:00,0,0,0,14.371
2014-07-02 06:00,2014-07-02 02:00,0,0,0,14.236
2014-07-02 07:00,2014-07-02 03:00,0,0,0,14.011
2014-07-02 08:00,2014-07-02 04:00,0,0,0,13.736
2014-07-02 09:00,2014-07-02 05:00,0,0,0,13.427
2014-07-02 10:00,2014-07-02 06:00,0,0,0.002,13.109
2014-07-02 11:00,2014-07-02 07:00,0.084,0.058,0.050,14.758
2014-07-02 12:00,2014-07-02 08:00,0.261,0.235,0.072,18.141
2014-07-02 13:00,2014-07-02 09:00,0.423,0.437,0.070,21.739
2014-07-02 14:00,2014-07-02 10:00,0.524,0.577,0.073,24.896
2014-07-02 15:00,2014-07-02 11:00,0.577,0.658,0.075,27.166
2014-07-02 16:00,2014-07-02 12:00,0.583,0.672,0.076,28.508
2014-07-02 17:00,2014-07-02 13:00,0.545,0.620,0.075,29.018
2014-07-02 18:00,2014-07-02 14:00,0.462,0.506,0.072,28.744
2014-07-02 19:00,2014-07-02 15:00,0.335,0.345,0.066,27.748
2014-07-02 20:00,2014-07-02 16:00,0.168,0.153,0.056,26.079
2014-07-02 21:00,2014-07-02 17:00,0.013,0.011,0.016,23.484
2014-07-02 22:00,2014-07-02 18:00,0,0,0,21.575
2014-07-02 23:00,2014-07-02 19:00,0,0,0,20.554
2014-07-03 00:00,2014-07-02 20:00,0,0,0,19.577
2014-07-03 01:00,2014-07-02 21:00,0,0,0,18.924
2014-07-03 02:00,2014-07-02 22:00,0,0,0,18.426
2014-07-03 03:00,2014-07-02 23:00,0,0,0,18.095
2014-07-03 04:00,2014-07-03 00:00,0,0,0,17.892
2014-07-03 05:00,2014-07-03 01:00,0,0,0,17.619
2014-07-03 06:00,2014-07-03 02:00,0,0,0,17.133
2014-07-03 07:00,2014-07-03 03:00,0,0,0,16.738
2014-07-03 08:00,2014-07-03 04:00,0,0,0,16.538
2014-07-03 09:00,2014-07-03 05:00,0,0,0,16.354
2014-07-03 10:00,2014-07-03 06:00,0,0,0.002,16.308
2014-07-03 11:00,2014-07-03 07:00,0.083,0.055,0.052,17.765
2014-07-03 12:00,2014-07-03 08:00,0.264,0.243,0.071,20.693
2014-07-03 13:00,2014-07-03 09:00,0.416,0.431,0.074,23.989
2014-07-03 14:00,2014-07-03 10:00,0.516,0.566,0.079,26.408
2014-07-03 15:00,2014-07-03 11:00,0.568,0.641,0.083,28.061
2014-07-03 16:00,2014-07-03 12:00,0.573,0.649,0.086,29.071
2014-07-03 17:00,2014-07-03 13:00,0.535,0.596,0.086,29.418
2014-07-03 18:00,2014-07-03 14:00,0.450,0.478,0.086,29.132
2014-07-03 19:00,2014-07-03 15:00,0.304,0.279,0.095,28.092
2014-07-03 20:00,2014-07-03 16:00,0.148,0.110,0.077,26.490
2014-07-03 21:00,2014-07-03 17:00,0.009,0.005,0.017,24.107
2014-07-03 22:00,2014-07-03 18:00,0,0,0,22.434
2014-07-03 23:00,2014-07-03 19:00,0,0,0,21.544
2014-07-04 00:00,2014-07-03 20:00,0,0,0,20.860
2014-07-04 01:00,2014-07-03 21:00,0,0,0,20.280
2014-07-04 02:00,2014-07-03 22:00,0,0,0,19.840
2014-07-04 03:00,2014-07-03 23:00,0,0,0,19.503
2014-07-04 04:00,2014-07-04 00:00,0,0,0,19.251
2014-07-04 05:00,2014-07-04 01:00,0,0,0,19.048
2014-07-04 06:00,2014-07-04 02:00,0,0,0,18.836
2014-07-04 07:00,2014-07-04 03:00,0,0,0,18.622
2014-07-04 08:00,2014-07-04 04:00,0,0,0,18.476
2014-07-04 09:00,2014-07-04 05:00,0,0,0,18.384
2014-07-04 10:00,2014-07-04 06:00,0,0,0.001,18.293
2014-07-04 11:00,2014-07-04 07:00,0.064,0.026,0.061,18.922
2014-07-04 12:00,2014-07-04 08:00,0.213,0.139,0.116,20.454
2014-07-04 13:00,2014-07-04 09:00,0.405,0.393,0.094,22.922
2014-07-04 14:00,2014-07-04 10:00,0.509,0.541,0.092,25.922
2014-07-04 15:00,2014-07-04 11:00,0.556,0.605,0.100,27.708
2014-07-04 16:00,2014-07-04 12:00,0.558,0.605,0.106,28.555
2014-07-04 17:00,2014-07-04 13:00,0.522,0.556,0.105,28.719
2014-07-04 18:00,2014-07-04 14:00,0.437,0.440,0.104,28.304
2014-07-04 19:00,2014-07-04 15:00,0.306,0.271,0.104,27.469
2014-07-04 20:00,2014-07-04 16:00,0.134,0.080,0.090,26.162
2014-07-04 21:00,2014-07-04 17:00,0.008,0.003,0.017,24.506
2014-07-04 22:00,2014-07-04 18:00,0,0,0,23.251
2014-07-04 23:00,2014-07-04 19:00,0,0,0,22.406
2014-07-05 00:00,2014-07-04 20:00,0,0,0,21.870
2014-07-05 01:00,2014-07-04 21:00,0,0,0,21.489
