Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-08-13 16:00,2017-08-13 12:00,0.516,0.343,0.329,33.745
2017-08-13 17:00,2017-08-13 13:00,0.479,0.288,0.333,34.481
2017-08-13 18:00,2017-08-13 14:00,0.391,0.179,0.321,34.637
2017-08-13 19:00,2017-08-13 15:00,0.261,0.073,0.258,34.282
2017-08-13 20:00,2017-08-13 16:00,0.163,0.038,0.174,33.713
2017-08-13 21:00,2017-08-13 17:00,0.055,0.009,0.072,32.693
2017-08-13 22:00,2017-08-13 18:00,0,0,0.003,30.815
2017-08-13 23:00,2017-08-13 19:00,0,0,0,29.509
2017-08-14 00:00,2017-08-13 20:00,0,0,0,28.837
2017-08-14 01:00,2017-08-13 21:00,0,0,0,28.027
2017-08-14 02:00,2017-08-13 22:00,0,0,0,27.242
2017-08-14 03:00,2017-08-13 23:00,0,0,0,26.510
2017-08-14 04:00,2017-08-14 00:00,0,0,0,25.825
2017-08-14 05:00,2017-08-14 01:00,0,0,0,25.329
2017-08-14 06:00,2017-08-14 02:00,0,0,0,25.047
2017-08-14 07:00,2017-08-14 03:00,0,0,0,24.823
2017-08-14 08:00,2017-08-14 04:00,0,0,0,24.539
2017-08-14 09:00,2017-08-14 05:00,0,0,0,24.300
2017-08-14 10:00,2017-08-14 06:00,0,0,0.004,24.113
2017-08-14 11:00,2017-08-14 07:00,0.073,0.020,0.080,24.823
2017-08-14 12:00,2017-08-14 08:00,0.233,0.119,0.168,27.089
2017-08-14 13:00,2017-08-14 09:00,0.377,0.257,0.213,29.806
2017-08-14 14:00,2017-08-14 10:00,0.481,0.379,0.237,32.170
2017-08-14 15:00,2017-08-14 11:00,0.552,0.483,0.242,33.819
2017-08-14 16:00,2017-08-14 12:00,0.559,0.480,0.260,34.876
2017-08-14 17:00,2017-08-14 13:00,0.513,0.391,0.282,35.373
2017-08-14 18:00,2017-08-14 14:00,0.436,0.287,0.277,35.415
2017-08-14 19:00,2017-08-14 15:00,0.339,0.195,0.238,35.123
2017-08-14 20:00,2017-08-14 16:00,0.207,0.090,0.175,34.444
2017-08-14 21:00,2017-08-14 17:00,0.067,0.018,0.078,33.107
2017-08-14 22:00,2017-08-14 18:00,0,0,0.003,30.543
2017-08-14 23:00,2017-08-14 19:00,0,0,0,28.726
2017-08-15 00:00,2017-08-14 20:00,0,0,0,27.929
2017-08-15 01:00,2017-08-14 21:00,0,0,0,27.136
2017-08-15 02:00,2017-08-14 22:00,0,0,0,26.302
2017-08-15 03:00,2017-08-14 23:00,0,0,0,25.576
2017-08-15 04:00,2017-08-15 00:00,0,0,0,24.984
2017-08-15 05:00,2017-08-15 01:00,0,0,0,24.472
2017-08-15 06:00,2017-08-15 02:00,0,0,0,24.063
2017-08-15 07:00,2017-08-15 03:00,0,0,0,23.773
2017-08-15 08:00,2017-08-15 04:00,0,0,0,23.590
2017-08-15 09:00,2017-08-15 05:00,0,0,0,23.466
2017-08-15 10:00,2017-08-15 06:00,0,0,0.004,23.306
2017-08-15 11:00,2017-08-15 07:00,0.076,0.021,0.082,23.794
2017-08-15 12:00,2017-08-15 08:00,0.234,0.112,0.173,25.270
2017-08-15 13:00,2017-08-15 09:00,0.370,0.225,0.230,27.669
2017-08-15 14:00,2017-08-15 10:00,0.458,0.306,0.273,30.561
2017-08-15 15:00,2017-08-15 11:00,0.518,0.378,0.293,32.888
2017-08-15 16:00,2017-08-15 12:00,0.540,0.411,0.298,34.346
2017-08-15 17:00,2017-08-15 13:00,0.493,0.331,0.313,35.065
2017-08-15 18:00,2017-08-15 14:00,0.420,0.243,0.299,35.284
2017-08-15 19:00,2017-08-15 15:00,0.322,0.157,0.254,35.131
2017-08-15 20:00,2017-08-15 16:00,0.193,0.068,0.180,34.595
2017-08-15 21:00,2017-08-15 17:00,0.060,0.012,0.076,33.467
2017-08-15 22:00,2017-08-15 18:00,0,0,0.003,31.596
2017-08-15 23:00,2017-08-15 19:00,0,0,0,29.917
2017-08-16 00:00,2017-08-15 20:00,0,0,0,28.901
2017-08-16 01:00,2017-08-15 21:00,0,0,0,28.260
2017-08-16 02:00,2017-08-15 22:00,0,0,0,27.694
2017-08-16 03:00,2017-08-15 23:00,0,0,0,27.100
2017-08-16 04:00,2017-08-16 00:00,0,0,0,26.475
2017-08-16 05:00,2017-08-16 01:00,0,0,0,26.021
2017-08-16 06:00,2017-08-16 02:00,0,0,0,25.488
2017-08-16 07:00,2017-08-16 03:00,0,0,0,25.092
2017-08-16 08:00,2017-08-16 04:00,0,0,0,24.804
2017-08-16 09:00,2017-08-16 05:00,0,0,0,24.370
2017-08-16 10:00,2017-08-16 06:00,0,0,0.003,23.974
2017-08-16 11:00,2017-08-16 07:00,0.061,0.012,0.075,24.567
2017-08-16 12:00,2017-08-16 08:00,0.201,0.070,0.179,26.717
2017-08-16 13:00,2017-08-16 09:00,0.356,0.205,0.237,29.548
2017-08-16 14:00,2017-08-16 10:00,0.477,0.357,0.253,32.171
2017-08-16 15:00,2017-08-16 11:00,0.542,0.450,0.261,34.049
2017-08-16 16:00,2017-08-16 12:00,0.566,0.492,0.260,35.296
2017-08-16 17:00,2017-08-16 13:00,0.526,0.420,0.275,35.975
2017-08-16 18:00,2017-08-16 14:00,0.437,0.286,0.282,36.170
2017-08-16 19:00,2017-08-16 15:00,0.327,0.170,0.249,35.996
2017-08-16 20:00,2017-08-16 16:00,0.200,0.081,0.177,35.415
2017-08-16 21:00,2017-08-16 17:00,0.080,0.028,0.084,34.347
2017-08-16 22:00,2017-08-16 18:00,0,0,0.003,32.345
2017-08-16 23:00,2017-08-16 19:00,0,0,0,30.325
2017-08-17 00:00,2017-08-16 20:00,0,0,0,29.050
2017-08-17 01:00,2017-08-16 21:00,0,0,0,28.350
2017-08-17 02:00,2017-08-16 22:00,0,0,0,27.877
2017-08-17 03:00,2017-08-16 23:00,0,0,0,27.647
2017-08-17 04:00,2017-08-17 00:00,0,0,0,27.338
2017-08-17 05:00,2017-08-17 01:00,0,0,0,26.429
2017-08-17 06:00,2017-08-17 02:00,0,0,0,25.951
2017-08-17 07:00,2017-08-17 03:00,0,0,0,25.520
2017-08-17 08:00,2017-08-17 04:00,0,0,0,25.131
2017-08-17 09:00,2017-08-17 05:00,0,0,0,24.854
2017-08-17 10:00,2017-08-17 06:00,0,0,0.004,24.642
2017-08-17 11:00,2017-08-17 07:00,0.082,0.025,0.086,25.040
2017-08-17 12:00,2017-08-17 08:00,0.257,0.148,0.167,26.689
2017-08-17 13:00,2017-08-17 09:00,0.409,0.305,0.204,28.940
2017-08-17 14:00,2017-08-17 10:00,0.507,0.405,0.244,31.048
2017-08-17 15:00,2017-08-17 11:00,0.481,0.280,0.336,32.381
2017-08-17 16:00,2017-08-17 12:00,0.502,0.295,0.355,33.435
2017-08-17 17:00,2017-08-17 13:00,0.467,0.246,0.357,34.061
2017-08-17 18:00,2017-08-17 14:00,0.364,0.128,0.334,33.989
2017-08-17 19:00,2017-08-17 15:00,0.239,0.048,0.255,33.183
2017-08-17 20:00,2017-08-17 16:00,0.113,0.012,0.138,31.654
2017-08-17 21:00,2017-08-17 17:00,0.033,0.002,0.051,29.613
2017-08-17 22:00,2017-08-17 18:00,0,0,0.002,27.273
2017-08-17 23:00,2017-08-17 19:00,0,0,0,25.082
2017-08-18 00:00,2017-08-17 20:00,0,0,0,23.362
2017-08-18 01:00,2017-08-17 21:00,0,0,0,22.195
2017-08-18 02:00,2017-08-17 22:00,0,0,0,21.417
2017-08-18 03:00,2017-08-17 23:00,0,0,0,20.953
2017-08-18 04:00,2017-08-18 00:00,0,0,0,20.672
2017-08-18 05:00,2017-08-18 01:00,0,0,0,20.452
2017-08-18 06:00,2017-08-18 02:00,0,0,0,20.248
2017-08-18 07:00,2017-08-18 03:00,0,0,0,20.023
2017-08-18 08:00,2017-08-18 04:00,0,0,0,19.801
2017-08-18 09:00,2017-08-18 05:00,0,0,0,19.628
2017-08-18 10:00,2017-08-18 06:00,0,0,0.003,19.531
2017-08-18 11:00,2017-08-18 07:00,0.060,0.010,0.074,19.899
2017-08-18 12:00,2017-08-18 08:00,0.215,0.076,0.182,21.290
2017-08-18 13:00,2017-08-18 09:00,0.387,0.236,0.230,23.490
2017-08-18 14:00,2017-08-18 10:00,0.518,0.413,0.233,26.108
2017-08-18 15:00,2017-08-18 11:00,0.588,0.517,0.239,28.643
2017-08-18 16:00,2017-08-18 12:00,0.560,0.432,0.290,30.432
2017-08-18 17:00,2017-08-18 13:00,0.519,0.362,0.305,31.369
2017-08-18 18:00,2017-08-18 14:00,0.451,0.286,0.288,31.825
2017-08-18 19:00,2017-08-18 15:00,0.346,0.182,0.253,31.875
2017-08-18 20:00,2017-08-18 16:00,0.179,0.048,0.179,31.261
2017-08-18 21:00,2017-08-18 17:00,0.050,0.007,0.067,30.068
2017-08-18 22:00,2017-08-18 18:00,0,0,0.003,28.196
2017-08-18 23:00,2017-08-18 19:00,0,0,0,26.708
2017-08-19 00:00,2017-08-18 20:00,0,0,0,25.836
2017-08-19 01:00,2017-08-18 21:00,0,0,0,25.183
2017-08-19 02:00,2017-08-18 22:00,0,0,0,24.628
2017-08-19 03:00,2017-08-18 23:00,0,0,0,24.175
2017-08-19 04:00,2017-08-19 00:00,0,0,0,23.797
2017-08-19 05:00,2017-08-19 01:00,0,0,0,23.379
2017-08-19 06:00,2017-08-19 02:00,0,0,0,22.947
2017-08-19 07:00,2017-08-19 03:00,0,0,0,22.546
2017-08-19 08:00,2017-08-19 04:00,0,0,0,22.228
2017-08-19 09:00,2017-08-19 05:00,0,0,0,21.956
2017-08-19 10:00,2017-08-19 06:00,0,0,0.005,21.707
2017-08-19 11:00,2017-08-19 07:00,0.099,0.050,0.078,22.471
2017-08-19 12:00,2017-08-19 08:00,0.286,0.227,0.120,25.072
2017-08-19 13:00,2017-08-19 09:00,0.452,0.441,0.125,28.665
2017-08-19 14:00,2017-08-19 10:00,0.571,0.618,0.124,31.402
2017-08-19 15:00,2017-08-19 11:00,0.643,0.744,0.120,33.528
2017-08-19 16:00,2017-08-19 12:00,0.660,0.779,0.122,35.109
2017-08-19 17:00,2017-08-19 13:00,0.632,0.738,0.122,36.197
2017-08-19 18:00,2017-08-19 14:00,0.564,0.640,0.117,36.805
2017-08-19 19:00,2017-08-19 15:00,0.445,0.468,0.113,36.853
2017-08-19 20:00,2017-08-19 16:00,0.285,0.261,0.104,36.350
2017-08-19 21:00,2017-08-19 17:00,0.102,0.068,0.072,35.110
2017-08-19 22:00,2017-08-19 18:00,0,0,0.004,32.213
2017-08-19 23:00,2017-08-19 19:00,0,0,0,30.050
2017-08-20 00:00,2017-08-19 20:00,0,0,0,29.190
2017-08-20 01:00,2017-08-19 21:00,0,0,0,28.502
2017-08-20 02:00,2017-08-19 22:00,0,0,0,27.937
2017-08-20 03:00,2017-08-19 23:00,0,0,0,27.201
2017-08-20 04:00,2017-08-20 00:00,0,0,0,26.557
2017-08-20 05:00,2017-08-20 01:00,0,0,0,25.926
2017-08-20 06:00,2017-08-20 02:00,0,0,0,25.413
2017-08-20 07:00,2017-08-20 03:00,0,0,0,25.017
2017-08-20 08:00,2017-08-20 04:00,0,0,0,24.598
2017-08-20 09:00,2017-08-20 05:00,0,0,0,24.237
2017-08-20 10:00,2017-08-20 06:00,0,0,0.005,23.966
2017-08-20 11:00,2017-08-20 07:00,0.095,0.037,0.087,24.811
2017-08-20 12:00,2017-08-20 08:00,0.257,0.152,0.164,27.588
2017-08-20 13:00,2017-08-20 09:00,0.397,0.289,0.208,30.564
2017-08-20 14:00,2017-08-20 10:00,0.506,0.425,0.230,33.062
2017-08-20 15:00,2017-08-20 11:00,0.549,0.460,0.263,34.688
2017-08-20 16:00,2017-08-20 12:00,0.561,0.463,0.283,35.647
2017-08-20 17:00,2017-08-20 13:00,0.497,0.324,0.328,35.978
2017-08-20 18:00,2017-08-20 14:00,0.330,0.100,0.321,35.595
2017-08-20 19:00,2017-08-20 15:00,0.274,0.081,0.269,35.209
2017-08-20 20:00,2017-08-20 16:00,0.152,0.030,0.170,34.496
2017-08-20 21:00,2017-08-20 17:00,0.050,0.007,0.069,33.296
2017-08-20 22:00,2017-08-20 18:00,0,0,0.003,31.251
2017-08-20 23:00,2017-08-20 19:00,0,0,0,29.630
2017-08-21 00:00,2017-08-20 20:00,0,0,0,28.853
2017-08-21 01:00,2017-08-20 21:00,0,0,0,28.415
2017-08-21 02:00,2017-08-20 22:00,0,0,0,28.090
2017-08-21 03:00,2017-08-20 23:00,0,0,0,27.466
2017-08-21 04:00,2017-08-21 00:00,0,0,0,26.511
2017-08-21 05:00,2017-08-21 01:00,0,0,0,25.428
2017-08-21 06:00,2017-08-21 02:00,0,0,0,24.274
2017-08-21 07:00,2017-08-21 03:00,0,0,0,23.002
2017-08-21 08:00,2017-08-21 04:00,0,0,0,21.743
2017-08-21 09:00,2017-08-21 05:00,0,0,0,20.719
2017-08-21 10:00,2017-08-21 06:00,0,0,0.002,19.982
2017-08-21 11:00,2017-08-21 07:00,0.042,0.004,0.059,19.743
2017-08-21 12:00,2017-08-21 08:00,0.137,0.018,0.152,20.444
2017-08-21 13:00,2017-08-21 09:00,0.267,0.062,0.257,21.895
2017-08-21 14:00,2017-08-21 10:00,0.423,0.191,0.322,23.739
2017-08-21 15:00,2017-08-21 11:00,0.523,0.331,0.321,25.664
2017-08-21 16:00,2017-08-21 12:00,0.570,0.426,0.297,27.310
2017-08-21 17:00,2017-08-21 13:00,0.571,0.471,0.260,28.554
2017-08-21 18:00,2017-08-21 14:00,0.526,0.450,0.218,29.412
2017-08-21 19:00,2017-08-21 15:00,0.426,0.353,0.181,29.768
2017-08-21 20:00,2017-08-21 16:00,0.283,0.211,0.139,29.626
2017-08-21 21:00,2017-08-21 17:00,0.109,0.063,0.081,28.799
2017-08-21 22:00,2017-08-21 18:00,0,0,0.005,26.786
2017-08-21 23:00,2017-08-21 19:00,0,0,0,24.709
2017-08-22 00:00,2017-08-21 20:00,0,0,0,23.546
2017-08-22 01:00,2017-08-21 21:00,0,0,0,22.595
2017-08-22 02:00,2017-08-21 22:00,0,0,0,21.746
2017-08-22 03:00,2017-08-21 23:00,0,0,0,21.075
2017-08-22 04:00,2017-08-22 00:00,0,0,0,20.461
2017-08-22 05:00,2017-08-22 01:00,0,0,0,19.909
2017-08-22 06:00,2017-08-22 02:00,0,0,0,19.398
2017-08-22 07:00,2017-08-22 03:00,0,0,0,18.974
2017-08-22 08:00,2017-08-22 04:00,0,0,0,18.603
2017-08-22 09:00,2017-08-22 05:00,0,0,0,18.278
2017-08-22 10:00,2017-08-22 06:00,0,0,0.005,17.977
2017-08-22 11:00,2017-08-22 07:00,0.121,0.081,0.069,18.811
2017-08-22 12:00,2017-08-22 08:00,0.320,0.288,0.094,21.804
2017-08-22 13:00,2017-08-22 09:00,0.486,0.497,0.102,25.305
2017-08-22 14:00,2017-08-22 10:00,0.599,0.664,0.107,28.453
2017-08-22 15:00,2017-08-22 11:00,0.664,0.774,0.110,31.065
2017-08-22 16:00,2017-08-22 12:00,0.680,0.810,0.111,32.968
2017-08-22 17:00,2017-08-22 13:00,0.653,0.773,0.111,34.140
2017-08-22 18:00,2017-08-22 14:00,0.581,0.665,0.108,34.694
2017-08-22 19:00,2017-08-22 15:00,0.462,0.496,0.103,34.692
2017-08-22 20:00,2017-08-22 16:00,0.300,0.285,0.095,34.160
2017-08-22 21:00,2017-08-22 17:00,0.110,0.078,0.069,32.804
2017-08-22 22:00,2017-08-22 18:00,0,0,0.005,29.802
2017-08-22 23:00,2017-08-22 19:00,0,0,0,27.498
2017-08-23 00:00,2017-08-22 20:00,0,0,0,26.229
2017-08-23 01:00,2017-08-22 21:00,0,0,0,24.989
2017-08-23 02:00,2017-08-22 22:00,0,0,0,23.748
2017-08-23 03:00,2017-08-22 23:00,0,0,0,22.810
2017-08-23 04:00,2017-08-23 00:00,0,0,0,22.056
2017-08-23 05:00,2017-08-23 01:00,0,0,0,21.373
2017-08-23 06:00,2017-08-23 02:00,0,0,0,20.815
2017-08-23 07:00,2017-08-23 03:00,0,0,0,20.494
2017-08-23 08:00,2017-08-23 04:00,0,0,0,20.391
2017-08-23 09:00,2017-08-23 05:00,0,0,0,20.286
2017-08-23 10:00,2017-08-23 06:00,0,0,0.005,20.022
2017-08-23 11:00,2017-08-23 07:00,0.118,0.075,0.073,20.330
2017-08-23 12:00,2017-08-23 08:00,0.314,0.276,0.101,23.403
2017-08-23 13:00,2017-08-23 09:00,0.474,0.483,0.110,28.093
2017-08-23 14:00,2017-08-23 10:00,0.585,0.648,0.115,31.533
2017-08-23 15:00,2017-08-23 11:00,0.651,0.760,0.117,33.643
2017-08-23 16:00,2017-08-23 12:00,0.669,0.795,0.119,35.065
2017-08-23 17:00,2017-08-23 13:00,0.642,0.758,0.118,36.056
2017-08-23 18:00,2017-08-23 14:00,0.574,0.657,0.112,36.570
2017-08-23 19:00,2017-08-23 15:00,0.457,0.490,0.107,36.565
2017-08-23 20:00,2017-08-23 16:00,0.296,0.280,0.099,36.018
2017-08-23 21:00,2017-08-23 17:00,0.109,0.075,0.071,34.715
2017-08-23 22:00,2017-08-23 18:00,0,0,0.005,31.716
2017-08-23 23:00,2017-08-23 19:00,0,0,0,29.417
2017-08-24 00:00,2017-08-23 20:00,0,0,0,28.516
2017-08-24 01:00,2017-08-23 21:00,0,0,0,27.748
2017-08-24 02:00,2017-08-23 22:00,0,0,0,26.978
2017-08-24 03:00,2017-08-23 23:00,0,0,0,26.140
2017-08-24 04:00,2017-08-24 00:00,0,0,0,25.501
2017-08-24 05:00,2017-08-24 01:00,0,0,0,24.749
2017-08-24 06:00,2017-08-24 02:00,0,0,0,24.056
2017-08-24 07:00,2017-08-24 03:00,0,0,0,23.536
2017-08-24 08:00,2017-08-24 04:00,0,0,0,23.130
2017-08-24 09:00,2017-08-24 05:00,0,0,0,22.797
2017-08-24 10:00,2017-08-24 06:00,0,0.001,0.006,22.527
2017-08-24 11:00,2017-08-24 07:00,0.124,0.088,0.069,23.575
2017-08-24 12:00,2017-08-24 08:00,0.320,0.299,0.093,27.042
2017-08-24 13:00,2017-08-24 09:00,0.479,0.508,0.102,31.382
2017-08-24 14:00,2017-08-24 10:00,0.589,0.674,0.109,34.153
2017-08-24 15:00,2017-08-24 11:00,0.649,0.770,0.116,35.805
2017-08-24 16:00,2017-08-24 12:00,0.667,0.803,0.120,36.903
2017-08-24 17:00,2017-08-24 13:00,0.629,0.732,0.131,37.491
2017-08-24 18:00,2017-08-24 14:00,0.544,0.585,0.144,37.664
2017-08-24 19:00,2017-08-24 15:00,0.420,0.400,0.148,37.436
2017-08-24 20:00,2017-08-24 16:00,0.268,0.213,0.132,36.802
2017-08-24 21:00,2017-08-24 17:00,0.085,0.037,0.082,35.556
2017-08-24 22:00,2017-08-24 18:00,0,0,0.004,33.145
2017-08-24 23:00,2017-08-24 19:00,0,0,0,31.203
2017-08-25 00:00,2017-08-24 20:00,0,0,0,30.038
2017-08-25 01:00,2017-08-24 21:00,0,0,0,29.249
2017-08-25 02:00,2017-08-24 22:00,0,0,0,28.387
2017-08-25 03:00,2017-08-24 23:00,0,0,0,27.510
2017-08-25 04:00,2017-08-25 00:00,0,0,0,26.728
2017-08-25 05:00,2017-08-25 01:00,0,0,0,25.966
2017-08-25 06:00,2017-08-25 02:00,0,0,0,25.359
2017-08-25 07:00,2017-08-25 03:00,0,0,0,24.907
2017-08-25 08:00,2017-08-25 04:00,0,0,0,24.544
2017-08-25 09:00,2017-08-25 05:00,0,0,0,24.252
2017-08-25 10:00,2017-08-25 06:00,0,0,0.006,23.919
2017-08-25 11:00,2017-08-25 07:00,0.117,0.072,0.078,24.492
2017-08-25 12:00,2017-08-25 08:00,0.309,0.269,0.110,27.769
2017-08-25 13:00,2017-08-25 09:00,0.469,0.475,0.121,31.289
2017-08-25 14:00,2017-08-25 10:00,0.579,0.637,0.130,33.988
2017-08-25 15:00,2017-08-25 11:00,0.621,0.685,0.155,35.750
2017-08-25 16:00,2017-08-25 12:00,0.638,0.713,0.161,36.917
2017-08-25 17:00,2017-08-25 13:00,0.608,0.665,0.165,37.613
2017-08-25 18:00,2017-08-25 14:00,0.532,0.543,0.169,37.833
2017-08-25 19:00,2017-08-25 15:00,0.408,0.354,0.178,37.586
2017-08-25 20:00,2017-08-25 16:00,0.209,0.096,0.175,36.729
2017-08-25 21:00,2017-08-25 17:00,0.061,0.013,0.077,35.334
2017-08-25 22:00,2017-08-25 18:00,0,0,0.004,33.065
2017-08-25 23:00,2017-08-25 19:00,0,0,0,31.336
2017-08-26 00:00,2017-08-25 20:00,0,0,0,30.384
2017-08-26 01:00,2017-08-25 21:00,0,0,0,29.607
2017-08-26 02:00,2017-08-25 22:00,0,0,0,28.640
2017-08-26 03:00,2017-08-25 23:00,0,0,0,27.856
2017-08-26 04:00,2017-08-26 00:00,0,0,0,27.283
2017-08-26 05:00,2017-08-26 01:00,0,0,0,26.813
2017-08-26 06:00,2017-08-26 02:00,0,0,0,26.323
2017-08-26 07:00,2017-08-26 03:00,0,0,0,25.867
2017-08-26 08:00,2017-08-26 04:00,0,0,0,25.471
2017-08-26 09:00,2017-08-26 05:00,0,0,0,25.076
2017-08-26 10:00,2017-08-26 06:00,0,0,0.005,24.733
2017-08-26 11:00,2017-08-26 07:00,0.098,0.041,0.088,25.437
2017-08-26 12:00,2017-08-26 08:00,0.280,0.197,0.147,27.895
2017-08-26 13:00,2017-08-26 09:00,0.440,0.390,0.165,30.854
2017-08-26 14:00,2017-08-26 10:00,0.553,0.552,0.172,33.366
2017-08-26 15:00,2017-08-26 11:00,0.615,0.647,0.180,35.176
2017-08-26 16:00,2017-08-26 12:00,0.628,0.664,0.191,36.375
2017-08-26 17:00,2017-08-26 13:00,0.577,0.552,0.225,36.976
2017-08-26 18:00,2017-08-26 14:00,0.450,0.314,0.275,37.020
2017-08-26 19:00,2017-08-26 15:00,0.341,0.189,0.250,36.765
2017-08-26 20:00,2017-08-26 16:00,0.192,0.065,0.184,36.056
2017-08-26 21:00,2017-08-26 17:00,0.060,0.011,0.077,34.925
2017-08-26 22:00,2017-08-26 18:00,0,0,0.004,32.863
2017-08-26 23:00,2017-08-26 19:00,0,0,0,31.222
2017-08-27 00:00,2017-08-26 20:00,0,0,0,30.442
2017-08-27 01:00,2017-08-26 21:00,0,0,0,29.833
2017-08-27 02:00,2017-08-26 22:00,0,0,0,29.338
2017-08-27 03:00,2017-08-26 23:00,0,0,0,28.865
2017-08-27 04:00,2017-08-27 00:00,0,0,0,28.189
2017-08-27 05:00,2017-08-27 01:00,0,0,0,27.518
2017-08-27 06:00,2017-08-27 02:00,0,0,0,26.898
2017-08-27 07:00,2017-08-27 03:00,0,0,0,26.368
2017-08-27 08:00,2017-08-27 04:00,0,0,0,25.842
2017-08-27 09:00,2017-08-27 05:00,0,0,0,25.392
2017-08-27 10:00,2017-08-27 06:00,0,0,0.005,25.078
2017-08-27 11:00,2017-08-27 07:00,0.092,0.031,0.091,25.702
2017-08-27 12:00,2017-08-27 08:00,0.262,0.154,0.169,28.363
2017-08-27 13:00,2017-08-27 09:00,0.413,0.317,0.205,31.346
2017-08-27 14:00,2017-08-27 10:00,0.517,0.446,0.227,33.773
2017-08-27 15:00,2017-08-27 11:00,0.589,0.560,0.228,35.413
2017-08-27 16:00,2017-08-27 12:00,0.602,0.574,0.240,36.434
2017-08-27 17:00,2017-08-27 13:00,0.556,0.475,0.269,36.960
2017-08-27 18:00,2017-08-27 14:00,0.432,0.252,0.311,36.894
2017-08-27 19:00,2017-08-27 15:00,0.274,0.083,0.269,36.291
2017-08-27 20:00,2017-08-27 16:00,0.156,0.030,0.175,35.475
2017-08-27 21:00,2017-08-27 17:00,0.043,0.005,0.063,34.287
2017-08-27 22:00,2017-08-27 18:00,0,0,0.003,32.807
2017-08-27 23:00,2017-08-27 19:00,0,0,0,31.747
2017-08-28 00:00,2017-08-27 20:00,0,0,0,30.801
2017-08-28 01:00,2017-08-27 21:00,0,0,0,29.855
2017-08-28 02:00,2017-08-27 22:00,0,0,0,29.089
2017-08-28 03:00,2017-08-27 23:00,0,0,0,28.553
2017-08-28 04:00,2017-08-28 00:00,0,0,0,28.016
2017-08-28 05:00,2017-08-28 01:00,0,0,0,27.323
2017-08-28 06:00,2017-08-28 02:00,0,0,0,26.692
2017-08-28 07:00,2017-08-28 03:00,0,0,0,26.183
2017-08-28 08:00,2017-08-28 04:00,0,0,0,25.804
2017-08-28 09:00,2017-08-28 05:00,0,0,0,25.542
2017-08-28 10:00,2017-08-28 06:00,0,0,0.005,25.347
2017-08-28 11:00,2017-08-28 07:00,0.079,0.020,0.088,25.690
2017-08-28 12:00,2017-08-28 08:00,0.232,0.103,0.185,28.045
2017-08-28 13:00,2017-08-28 09:00,0.374,0.229,0.240,31.293
2017-08-28 14:00,2017-08-28 10:00,0.485,0.366,0.261,33.743
2017-08-28 15:00,2017-08-28 11:00,0.572,0.514,0.248,35.487
2017-08-28 16:00,2017-08-28 12:00,0.594,0.555,0.247,36.689
2017-08-28 17:00,2017-08-28 13:00,0.559,0.496,0.254,37.389
2017-08-28 18:00,2017-08-28 14:00,0.502,0.427,0.239,37.757
2017-08-28 19:00,2017-08-28 15:00,0.355,0.212,0.247,37.586
2017-08-28 20:00,2017-08-28 16:00,0.198,0.070,0.187,36.926
2017-08-28 21:00,2017-08-28 17:00,0.069,0.015,0.085,35.851
2017-08-28 22:00,2017-08-28 18:00,0,0,0.004,34.340
2017-08-28 23:00,2017-08-28 19:00,0,0,0,32.981
2017-08-29 00:00,2017-08-28 20:00,0,0,0,31.993
2017-08-29 01:00,2017-08-28 21:00,0,0,0,30.997
2017-08-29 02:00,2017-08-28 22:00,0,0,0,29.910
2017-08-29 03:00,2017-08-28 23:00,0,0,0,28.882
2017-08-29 04:00,2017-08-29 00:00,0,0,0,27.901
2017-08-29 05:00,2017-08-29 01:00,0,0,0,26.942
2017-08-29 06:00,2017-08-29 02:00,0,0,0,26.254
2017-08-29 07:00,2017-08-29 03:00,0,0,0,25.679
2017-08-29 08:00,2017-08-29 04:00,0,0,0,25.153
2017-08-29 09:00,2017-08-29 05:00,0,0,0,24.667
2017-08-29 10:00,2017-08-29 06:00,0,0,0.006,24.280
2017-08-29 11:00,2017-08-29 07:00,0.105,0.048,0.088,24.894
2017-08-29 12:00,2017-08-29 08:00,0.288,0.213,0.141,27.990
2017-08-29 13:00,2017-08-29 09:00,0.445,0.408,0.158,32.057
2017-08-29 14:00,2017-08-29 10:00,0.554,0.566,0.168,35.103
2017-08-29 15:00,2017-08-29 11:00,0.597,0.613,0.194,36.853
2017-08-29 16:00,2017-08-29 12:00,0.615,0.643,0.199,37.947
2017-08-29 17:00,2017-08-29 13:00,0.589,0.602,0.202,38.600
2017-08-29 18:00,2017-08-29 14:00,0.498,0.443,0.221,38.728
2017-08-29 19:00,2017-08-29 15:00,0.384,0.290,0.211,38.511
2017-08-29 20:00,2017-08-29 16:00,0.232,0.125,0.176,37.847
2017-08-29 21:00,2017-08-29 17:00,0.072,0.019,0.084,36.444
2017-08-29 22:00,2017-08-29 18:00,0,0,0.005,33.698
2017-08-29 23:00,2017-08-29 19:00,0,0,0,31.760
2017-08-30 00:00,2017-08-29 20:00,0,0,0,30.989
2017-08-30 01:00,2017-08-29 21:00,0,0,0,30.279
2017-08-30 02:00,2017-08-29 22:00,0,0,0,29.575
2017-08-30 03:00,2017-08-29 23:00,0,0,0,28.793
2017-08-30 04:00,2017-08-30 00:00,0,0,0,28.127
2017-08-30 05:00,2017-08-30 01:00,0,0,0,27.646
