Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-07-13 15:00,2014-07-13 11:00,0.660,0.744,0.108,26.229
2014-07-13 16:00,2014-07-13 12:00,0.678,0.784,0.102,27.364
2014-07-13 17:00,2014-07-13 13:00,0.643,0.738,0.097,27.867
2014-07-13 18:00,2014-07-13 14:00,0.557,0.616,0.092,27.752
2014-07-13 19:00,2014-07-13 15:00,0.422,0.439,0.082,26.953
2014-07-13 20:00,2014-07-13 16:00,0.238,0.226,0.065,25.462
2014-07-13 21:00,2014-07-13 17:00,0.031,0.031,0.018,23.161
2014-07-13 22:00,2014-07-13 18:00,0,0,0,21.122
2014-07-13 23:00,2014-07-13 19:00,0,0,0,19.858
2014-07-14 00:00,2014-07-13 20:00,0,0,0,18.904
2014-07-14 01:00,2014-07-13 21:00,0,0,0,18.224
2014-07-14 02:00,2014-07-13 22:00,0,0,0,17.638
2014-07-14 03:00,2014-07-13 23:00,0,0,0,17.053
2014-07-14 04:00,2014-07-14 00:00,0,0,0,16.628
2014-07-14 05:00,2014-07-14 01:00,0,0,0,16.195
2014-07-14 06:00,2014-07-14 02:00,0,0,0,15.795
2014-07-14 07:00,2014-07-14 03:00,0,0,0,15.524
2014-07-14 08:00,2014-07-14 04:00,0,0,0,15.349
2014-07-14 09:00,2014-07-14 05:00,0,0,0,15.147
2014-07-14 10:00,2014-07-14 06:00,0,0.001,0.002,14.911
2014-07-14 11:00,2014-07-14 07:00,0.121,0.092,0.056,16.061
2014-07-14 12:00,2014-07-14 08:00,0.392,0.403,0.060,19.256
2014-07-14 13:00,2014-07-14 09:00,0.550,0.616,0.064,23.260
2014-07-14 14:00,2014-07-14 10:00,0.651,0.769,0.069,26.199
2014-07-14 15:00,2014-07-14 11:00,0.703,0.856,0.073,28.019
2014-07-14 16:00,2014-07-14 12:00,0.708,0.868,0.075,28.992
2014-07-14 17:00,2014-07-14 13:00,0.668,0.807,0.074,29.262
2014-07-14 18:00,2014-07-14 14:00,0.582,0.678,0.070,28.928
2014-07-14 19:00,2014-07-14 15:00,0.445,0.489,0.064,27.966
2014-07-14 20:00,2014-07-14 16:00,0.254,0.255,0.055,26.337
2014-07-14 21:00,2014-07-14 17:00,0.034,0.037,0.017,23.922
2014-07-14 22:00,2014-07-14 18:00,0,0,0,21.946
2014-07-14 23:00,2014-07-14 19:00,0,0,0,20.838
2014-07-15 00:00,2014-07-14 20:00,0,0,0,19.972
2014-07-15 01:00,2014-07-14 21:00,0,0,0,19.089
2014-07-15 02:00,2014-07-14 22:00,0,0,0,18.369
2014-07-15 03:00,2014-07-14 23:00,0,0,0,17.600
2014-07-15 04:00,2014-07-15 00:00,0,0,0,17.230
2014-07-15 05:00,2014-07-15 01:00,0,0,0,16.727
2014-07-15 06:00,2014-07-15 02:00,0,0,0,16.360
2014-07-15 07:00,2014-07-15 03:00,0,0,0,16.059
2014-07-15 08:00,2014-07-15 04:00,0,0,0,15.659
2014-07-15 09:00,2014-07-15 05:00,0,0,0,15.295
2014-07-15 10:00,2014-07-15 06:00,0,0.001,0.002,15.054
2014-07-15 11:00,2014-07-15 07:00,0.167,0.155,0.045,16.493
2014-07-15 12:00,2014-07-15 08:00,0.401,0.424,0.052,20.306
2014-07-15 13:00,2014-07-15 09:00,0.558,0.637,0.058,24.227
2014-07-15 14:00,2014-07-15 10:00,0.657,0.795,0.062,28.023
2014-07-15 15:00,2014-07-15 11:00,0.707,0.886,0.065,30.510
2014-07-15 16:00,2014-07-15 12:00,0.712,0.902,0.065,32.006
2014-07-15 17:00,2014-07-15 13:00,0.672,0.842,0.064,32.722
2014-07-15 18:00,2014-07-15 14:00,0.587,0.711,0.061,32.686
2014-07-15 19:00,2014-07-15 15:00,0.452,0.519,0.056,31.713
2014-07-15 20:00,2014-07-15 16:00,0.263,0.280,0.047,29.697
2014-07-15 21:00,2014-07-15 17:00,0.039,0.045,0.016,25.250
2014-07-15 22:00,2014-07-15 18:00,0,0,0,22.189
2014-07-15 23:00,2014-07-15 19:00,0,0,0,21.032
2014-07-16 00:00,2014-07-15 20:00,0,0,0,20.415
2014-07-16 01:00,2014-07-15 21:00,0,0,0,19.454
2014-07-16 02:00,2014-07-15 22:00,0,0,0,19.155
2014-07-16 03:00,2014-07-15 23:00,0,0,0,19.115
2014-07-16 04:00,2014-07-16 00:00,0,0,0,18.779
2014-07-16 05:00,2014-07-16 01:00,0,0,0,18.321
2014-07-16 06:00,2014-07-16 02:00,0,0,0,17.831
2014-07-16 07:00,2014-07-16 03:00,0,0,0,17.327
2014-07-16 08:00,2014-07-16 04:00,0,0,0,16.677
2014-07-16 09:00,2014-07-16 05:00,0,0,0,15.965
2014-07-16 10:00,2014-07-16 06:00,0,0.002,0.002,15.402
2014-07-16 11:00,2014-07-16 07:00,0.186,0.182,0.040,17.668
2014-07-16 12:00,2014-07-16 08:00,0.398,0.423,0.053,21.494
2014-07-16 13:00,2014-07-16 09:00,0.553,0.630,0.060,24.893
2014-07-16 14:00,2014-07-16 10:00,0.653,0.782,0.066,27.386
2014-07-16 15:00,2014-07-16 11:00,0.705,0.869,0.069,29.025
2014-07-16 16:00,2014-07-16 12:00,0.710,0.882,0.071,29.936
2014-07-16 17:00,2014-07-16 13:00,0.671,0.821,0.070,30.199
2014-07-16 18:00,2014-07-16 14:00,0.585,0.690,0.067,29.770
2014-07-16 19:00,2014-07-16 15:00,0.448,0.498,0.061,28.706
2014-07-16 20:00,2014-07-16 16:00,0.257,0.263,0.052,27.061
2014-07-16 21:00,2014-07-16 17:00,0.037,0.040,0.017,24.592
2014-07-16 22:00,2014-07-16 18:00,0,0,0,22.329
2014-07-16 23:00,2014-07-16 19:00,0,0,0,20.977
2014-07-17 00:00,2014-07-16 20:00,0,0,0,19.990
2014-07-17 01:00,2014-07-16 21:00,0,0,0,19.088
2014-07-17 02:00,2014-07-16 22:00,0,0,0,18.307
2014-07-17 03:00,2014-07-16 23:00,0,0,0,17.823
2014-07-17 04:00,2014-07-17 00:00,0,0,0,17.515
2014-07-17 05:00,2014-07-17 01:00,0,0,0,17.161
2014-07-17 06:00,2014-07-17 02:00,0,0,0,16.833
2014-07-17 07:00,2014-07-17 03:00,0,0,0,16.594
2014-07-17 08:00,2014-07-17 04:00,0,0,0,16.548
2014-07-17 09:00,2014-07-17 05:00,0,0,0,16.415
2014-07-17 10:00,2014-07-17 06:00,0,0.001,0.002,16.266
2014-07-17 11:00,2014-07-17 07:00,0.150,0.130,0.053,18.200
2014-07-17 12:00,2014-07-17 08:00,0.378,0.385,0.066,21.476
2014-07-17 13:00,2014-07-17 09:00,0.534,0.591,0.074,24.929
2014-07-17 14:00,2014-07-17 10:00,0.634,0.741,0.080,27.798
2014-07-17 15:00,2014-07-17 11:00,0.682,0.818,0.086,29.607
2014-07-17 16:00,2014-07-17 12:00,0.686,0.829,0.088,30.613
2014-07-17 17:00,2014-07-17 13:00,0.647,0.769,0.087,30.908
2014-07-17 18:00,2014-07-17 14:00,0.553,0.624,0.089,30.510
2014-07-17 19:00,2014-07-17 15:00,0.395,0.398,0.094,29.410
2014-07-17 20:00,2014-07-17 16:00,0.202,0.170,0.081,27.711
2014-07-17 21:00,2014-07-17 17:00,0.021,0.018,0.020,25.027
2014-07-17 22:00,2014-07-17 18:00,0,0,0,22.744
2014-07-17 23:00,2014-07-17 19:00,0,0,0,21.804
2014-07-18 00:00,2014-07-17 20:00,0,0,0,21.034
2014-07-18 01:00,2014-07-17 21:00,0,0,0,20.277
2014-07-18 02:00,2014-07-17 22:00,0,0,0,19.636
2014-07-18 03:00,2014-07-17 23:00,0,0,0,18.840
2014-07-18 04:00,2014-07-18 00:00,0,0,0,17.843
2014-07-18 05:00,2014-07-18 01:00,0,0,0,17.010
2014-07-18 06:00,2014-07-18 02:00,0,0,0,16.034
2014-07-18 07:00,2014-07-18 03:00,0,0,0,15.139
2014-07-18 08:00,2014-07-18 04:00,0,0,0,14.423
2014-07-18 09:00,2014-07-18 05:00,0,0,0,13.954
2014-07-18 10:00,2014-07-18 06:00,0,0,0.002,13.410
2014-07-18 11:00,2014-07-18 07:00,0.077,0.037,0.063,13.455
2014-07-18 12:00,2014-07-18 08:00,0.277,0.196,0.123,14.737
2014-07-18 13:00,2014-07-18 09:00,0.476,0.439,0.122,16.902
2014-07-18 14:00,2014-07-18 10:00,0.642,0.694,0.097,19.164
2014-07-18 15:00,2014-07-18 11:00,0.721,0.832,0.086,21.000
2014-07-18 16:00,2014-07-18 12:00,0.729,0.853,0.085,22.289
2014-07-18 17:00,2014-07-18 13:00,0.680,0.779,0.087,22.969
2014-07-18 18:00,2014-07-18 14:00,0.594,0.658,0.081,23.057
2014-07-18 19:00,2014-07-18 15:00,0.450,0.468,0.076,22.557
2014-07-18 20:00,2014-07-18 16:00,0.236,0.211,0.071,21.361
2014-07-18 21:00,2014-07-18 17:00,0.023,0.020,0.020,18.767
2014-07-18 22:00,2014-07-18 18:00,0,0,0,16.680
2014-07-18 23:00,2014-07-18 19:00,0,0,0,15.838
2014-07-19 00:00,2014-07-18 20:00,0,0,0,15.098
2014-07-19 01:00,2014-07-18 21:00,0,0,0,14.416
2014-07-19 02:00,2014-07-18 22:00,0,0,0,13.825
2014-07-19 03:00,2014-07-18 23:00,0,0,0,13.309
2014-07-19 04:00,2014-07-19 00:00,0,0,0,12.810
2014-07-19 05:00,2014-07-19 01:00,0,0,0,12.311
2014-07-19 06:00,2014-07-19 02:00,0,0,0,11.966
2014-07-19 07:00,2014-07-19 03:00,0,0,0,11.806
2014-07-19 08:00,2014-07-19 04:00,0,0,0,11.458
2014-07-19 09:00,2014-07-19 05:00,0,0,0,10.999
2014-07-19 10:00,2014-07-19 06:00,0,0,0.002,10.592
2014-07-19 11:00,2014-07-19 07:00,0.065,0.025,0.061,11.463
2014-07-19 12:00,2014-07-19 08:00,0.187,0.076,0.142,13.025
2014-07-19 13:00,2014-07-19 09:00,0.371,0.245,0.184,14.990
2014-07-19 14:00,2014-07-19 10:00,0.607,0.609,0.126,17.546
2014-07-19 15:00,2014-07-19 11:00,0.732,0.840,0.087,19.750
2014-07-19 16:00,2014-07-19 12:00,0.738,0.861,0.084,21.239
2014-07-19 17:00,2014-07-19 13:00,0.695,0.801,0.083,22.136
2014-07-19 18:00,2014-07-19 14:00,0.604,0.673,0.078,22.380
2014-07-19 19:00,2014-07-19 15:00,0.460,0.483,0.072,21.925
2014-07-19 20:00,2014-07-19 16:00,0.259,0.247,0.062,20.775
2014-07-19 21:00,2014-07-19 17:00,0.037,0.036,0.019,17.745
2014-07-19 22:00,2014-07-19 18:00,0,0,0,15.257
2014-07-19 23:00,2014-07-19 19:00,0,0,0,14.407
2014-07-20 00:00,2014-07-19 20:00,0,0,0,13.878
2014-07-20 01:00,2014-07-19 21:00,0,0,0,13.385
2014-07-20 02:00,2014-07-19 22:00,0,0,0,12.673
2014-07-20 03:00,2014-07-19 23:00,0,0,0,12.059
2014-07-20 04:00,2014-07-20 00:00,0,0,0,11.726
2014-07-20 05:00,2014-07-20 01:00,0,0,0,11.598
2014-07-20 06:00,2014-07-20 02:00,0,0,0,11.582
2014-07-20 07:00,2014-07-20 03:00,0,0,0,11.559
2014-07-20 08:00,2014-07-20 04:00,0,0,0,11.597
2014-07-20 09:00,2014-07-20 05:00,0,0,0,11.424
2014-07-20 10:00,2014-07-20 06:00,0,0.002,0.003,11.083
2014-07-20 11:00,2014-07-20 07:00,0.190,0.180,0.042,12.908
2014-07-20 12:00,2014-07-20 08:00,0.406,0.417,0.056,16.438
2014-07-20 13:00,2014-07-20 09:00,0.564,0.622,0.064,19.878
2014-07-20 14:00,2014-07-20 10:00,0.667,0.773,0.070,22.194
2014-07-20 15:00,2014-07-20 11:00,0.719,0.857,0.074,23.923
2014-07-20 16:00,2014-07-20 12:00,0.724,0.871,0.075,25.116
2014-07-20 17:00,2014-07-20 13:00,0.684,0.811,0.074,25.659
2014-07-20 18:00,2014-07-20 14:00,0.595,0.681,0.071,25.502
2014-07-20 19:00,2014-07-20 15:00,0.455,0.492,0.065,24.730
2014-07-20 20:00,2014-07-20 16:00,0.260,0.257,0.056,23.275
2014-07-20 21:00,2014-07-20 17:00,0.038,0.040,0.018,20.894
2014-07-20 22:00,2014-07-20 18:00,0,0,0,18.599
2014-07-20 23:00,2014-07-20 19:00,0,0,0,17.227
2014-07-21 00:00,2014-07-20 20:00,0,0,0,16.242
2014-07-21 01:00,2014-07-20 21:00,0,0,0,15.478
2014-07-21 02:00,2014-07-20 22:00,0,0,0,14.851
2014-07-21 03:00,2014-07-20 23:00,0,0,0,14.369
2014-07-21 04:00,2014-07-21 00:00,0,0,0,14.039
2014-07-21 05:00,2014-07-21 01:00,0,0,0,13.851
2014-07-21 06:00,2014-07-21 02:00,0,0,0,13.707
2014-07-21 07:00,2014-07-21 03:00,0,0,0,13.550
2014-07-21 08:00,2014-07-21 04:00,0,0,0,13.372
2014-07-21 09:00,2014-07-21 05:00,0,0,0,13.189
2014-07-21 10:00,2014-07-21 06:00,0,0.001,0.003,13.111
2014-07-21 11:00,2014-07-21 07:00,0.097,0.057,0.065,14.586
2014-07-21 12:00,2014-07-21 08:00,0.291,0.224,0.116,17.716
2014-07-21 13:00,2014-07-21 09:00,0.463,0.433,0.125,21.625
2014-07-21 14:00,2014-07-21 10:00,0.584,0.613,0.122,25.265
2014-07-21 15:00,2014-07-21 11:00,0.648,0.725,0.116,27.607
2014-07-21 16:00,2014-07-21 12:00,0.680,0.797,0.101,28.837
2014-07-21 17:00,2014-07-21 13:00,0.660,0.780,0.088,29.207
2014-07-21 18:00,2014-07-21 14:00,0.584,0.672,0.078,28.839
2014-07-21 19:00,2014-07-21 15:00,0.449,0.489,0.070,27.930
2014-07-21 20:00,2014-07-21 16:00,0.261,0.261,0.057,26.264
2014-07-21 21:00,2014-07-21 17:00,0.040,0.042,0.019,23.676
2014-07-21 22:00,2014-07-21 18:00,0,0,0,21.333
2014-07-21 23:00,2014-07-21 19:00,0,0,0,20.069
2014-07-22 00:00,2014-07-21 20:00,0,0,0,19.070
2014-07-22 01:00,2014-07-21 21:00,0,0,0,18.102
2014-07-22 02:00,2014-07-21 22:00,0,0,0,17.338
2014-07-22 03:00,2014-07-21 23:00,0,0,0,16.662
2014-07-22 04:00,2014-07-22 00:00,0,0,0,16.022
2014-07-22 05:00,2014-07-22 01:00,0,0,0,15.496
2014-07-22 06:00,2014-07-22 02:00,0,0,0,15.110
2014-07-22 07:00,2014-07-22 03:00,0,0,0,14.559
2014-07-22 08:00,2014-07-22 04:00,0,0,0,14.140
2014-07-22 09:00,2014-07-22 05:00,0,0,0,13.551
2014-07-22 10:00,2014-07-22 06:00,0,0.002,0.003,12.723
2014-07-22 11:00,2014-07-22 07:00,0.201,0.198,0.038,14.957
2014-07-22 12:00,2014-07-22 08:00,0.422,0.451,0.047,18.791
2014-07-22 13:00,2014-07-22 09:00,0.578,0.665,0.053,22.949
2014-07-22 14:00,2014-07-22 10:00,0.677,0.821,0.059,26.455
2014-07-22 15:00,2014-07-22 11:00,0.723,0.903,0.063,28.756
2014-07-22 16:00,2014-07-22 12:00,0.726,0.913,0.065,30.028
2014-07-22 17:00,2014-07-22 13:00,0.684,0.847,0.065,30.467
2014-07-22 18:00,2014-07-22 14:00,0.596,0.712,0.063,30.120
2014-07-22 19:00,2014-07-22 15:00,0.458,0.517,0.058,29.053
2014-07-22 20:00,2014-07-22 16:00,0.267,0.277,0.050,27.346
2014-07-22 21:00,2014-07-22 17:00,0.043,0.047,0.018,24.624
2014-07-22 22:00,2014-07-22 18:00,0,0,0,22.404
2014-07-22 23:00,2014-07-22 19:00,0,0,0,21.396
2014-07-23 00:00,2014-07-22 20:00,0,0,0,20.595
2014-07-23 01:00,2014-07-22 21:00,0,0,0,19.821
2014-07-23 02:00,2014-07-22 22:00,0,0,0,19.147
2014-07-23 03:00,2014-07-22 23:00,0,0,0,18.606
2014-07-23 04:00,2014-07-23 00:00,0,0,0,18.171
2014-07-23 05:00,2014-07-23 01:00,0,0,0,17.788
2014-07-23 06:00,2014-07-23 02:00,0,0,0,17.424
2014-07-23 07:00,2014-07-23 03:00,0,0,0,17.083
2014-07-23 08:00,2014-07-23 04:00,0,0,0,16.789
2014-07-23 09:00,2014-07-23 05:00,0,0,0,16.473
2014-07-23 10:00,2014-07-23 06:00,0,0.001,0.003,16.073
2014-07-23 11:00,2014-07-23 07:00,0.156,0.133,0.056,17.517
2014-07-23 12:00,2014-07-23 08:00,0.362,0.346,0.082,19.924
2014-07-23 13:00,2014-07-23 09:00,0.520,0.542,0.093,22.458
2014-07-23 14:00,2014-07-23 10:00,0.630,0.701,0.098,24.551
2014-07-23 15:00,2014-07-23 11:00,0.677,0.770,0.108,26.017
2014-07-23 16:00,2014-07-23 12:00,0.633,0.675,0.138,26.690
2014-07-23 17:00,2014-07-23 13:00,0.640,0.714,0.113,27.073
2014-07-23 18:00,2014-07-23 14:00,0.523,0.533,0.123,26.664
2014-07-23 19:00,2014-07-23 15:00,0.384,0.351,0.117,25.728
2014-07-23 20:00,2014-07-23 16:00,0.168,0.107,0.101,23.813
2014-07-23 21:00,2014-07-23 17:00,0.014,0.008,0.020,21.078
2014-07-23 22:00,2014-07-23 18:00,0,0,0,18.578
2014-07-23 23:00,2014-07-23 19:00,0,0,0,16.613
2014-07-24 00:00,2014-07-23 20:00,0,0,0,15.063
2014-07-24 01:00,2014-07-23 21:00,0,0,0,13.810
2014-07-24 02:00,2014-07-23 22:00,0,0,0,12.727
2014-07-24 03:00,2014-07-23 23:00,0,0,0,11.702
2014-07-24 04:00,2014-07-24 00:00,0,0,0,10.652
2014-07-24 05:00,2014-07-24 01:00,0,0,0,9.820
2014-07-24 06:00,2014-07-24 02:00,0,0,0,9.150
2014-07-24 07:00,2014-07-24 03:00,0,0,0,8.562
2014-07-24 08:00,2014-07-24 04:00,0,0,0,8.057
2014-07-24 09:00,2014-07-24 05:00,0,0,0,7.654
2014-07-24 10:00,2014-07-24 06:00,0,0,0.002,7.295
2014-07-24 11:00,2014-07-24 07:00,0.044,0.009,0.053,7.268
2014-07-24 12:00,2014-07-24 08:00,0.129,0.024,0.128,7.864
2014-07-24 13:00,2014-07-24 09:00,0.269,0.085,0.218,9.176
2014-07-24 14:00,2014-07-24 10:00,0.439,0.242,0.258,11.123
2014-07-24 15:00,2014-07-24 11:00,0.543,0.392,0.243,13.081
2014-07-24 16:00,2014-07-24 12:00,0.673,0.656,0.160,14.911
2014-07-24 17:00,2014-07-24 13:00,0.721,0.795,0.096,16.084
2014-07-24 18:00,2014-07-24 14:00,0.636,0.687,0.083,16.348
2014-07-24 19:00,2014-07-24 15:00,0.484,0.490,0.078,15.939
2014-07-24 20:00,2014-07-24 16:00,0.247,0.208,0.078,14.784
2014-07-24 21:00,2014-07-24 17:00,0.036,0.030,0.023,12.716
2014-07-24 22:00,2014-07-24 18:00,0,0,0,10.417
2014-07-24 23:00,2014-07-24 19:00,0,0,0,9.104
2014-07-25 00:00,2014-07-24 20:00,0,0,0,8.180
2014-07-25 01:00,2014-07-24 21:00,0,0,0,7.433
2014-07-25 02:00,2014-07-24 22:00,0,0,0,6.874
2014-07-25 03:00,2014-07-24 23:00,0,0,0,6.430
2014-07-25 04:00,2014-07-25 00:00,0,0,0,6.068
2014-07-25 05:00,2014-07-25 01:00,0,0,0,5.723
2014-07-25 06:00,2014-07-25 02:00,0,0,0,5.636
2014-07-25 07:00,2014-07-25 03:00,0,0,0,5.778
2014-07-25 08:00,2014-07-25 04:00,0,0,0,5.696
2014-07-25 09:00,2014-07-25 05:00,0,0,0,5.490
2014-07-25 10:00,2014-07-25 06:00,0,0.002,0.003,5.343
2014-07-25 11:00,2014-07-25 07:00,0.197,0.179,0.044,7.082
2014-07-25 12:00,2014-07-25 08:00,0.422,0.420,0.057,10.083
2014-07-25 13:00,2014-07-25 09:00,0.592,0.634,0.063,12.903
2014-07-25 14:00,2014-07-25 10:00,0.703,0.792,0.067,15.241
2014-07-25 15:00,2014-07-25 11:00,0.761,0.887,0.069,17.108
2014-07-25 16:00,2014-07-25 12:00,0.767,0.902,0.070,18.367
2014-07-25 17:00,2014-07-25 13:00,0.723,0.840,0.070,18.839
2014-07-25 18:00,2014-07-25 14:00,0.629,0.704,0.067,18.565
2014-07-25 19:00,2014-07-25 15:00,0.482,0.508,0.063,17.604
2014-07-25 20:00,2014-07-25 16:00,0.276,0.266,0.055,15.972
2014-07-25 21:00,2014-07-25 17:00,0.045,0.045,0.019,13.422
2014-07-25 22:00,2014-07-25 18:00,0,0,0,10.804
2014-07-25 23:00,2014-07-25 19:00,0,0,0,9.697
2014-07-26 00:00,2014-07-25 20:00,0,0,0,8.828
2014-07-26 01:00,2014-07-25 21:00,0,0,0,8.281
2014-07-26 02:00,2014-07-25 22:00,0,0,0,7.968
2014-07-26 03:00,2014-07-25 23:00,0,0,0,7.736
2014-07-26 04:00,2014-07-26 00:00,0,0,0,7.600
2014-07-26 05:00,2014-07-26 01:00,0,0,0,7.554
2014-07-26 06:00,2014-07-26 02:00,0,0,0,7.301
2014-07-26 07:00,2014-07-26 03:00,0,0,0,6.935
2014-07-26 08:00,2014-07-26 04:00,0,0,0,6.329
2014-07-26 09:00,2014-07-26 05:00,0,0,0,5.831
2014-07-26 10:00,2014-07-26 06:00,0,0.002,0.004,5.563
2014-07-26 11:00,2014-07-26 07:00,0.179,0.156,0.049,8.249
2014-07-26 12:00,2014-07-26 08:00,0.412,0.410,0.060,11.951
2014-07-26 13:00,2014-07-26 09:00,0.589,0.641,0.062,15.410
2014-07-26 14:00,2014-07-26 10:00,0.701,0.807,0.064,18.140
2014-07-26 15:00,2014-07-26 11:00,0.757,0.902,0.066,20.268
2014-07-26 16:00,2014-07-26 12:00,0.763,0.921,0.067,21.708
2014-07-26 17:00,2014-07-26 13:00,0.721,0.860,0.065,22.392
2014-07-26 18:00,2014-07-26 14:00,0.626,0.719,0.064,22.318
2014-07-26 19:00,2014-07-26 15:00,0.475,0.512,0.062,21.652
2014-07-26 20:00,2014-07-26 16:00,0.274,0.270,0.054,20.296
2014-07-26 21:00,2014-07-26 17:00,0.047,0.049,0.019,16.781
2014-07-26 22:00,2014-07-26 18:00,0,0,0,13.706
2014-07-26 23:00,2014-07-26 19:00,0,0,0,12.644
2014-07-27 00:00,2014-07-26 20:00,0,0,0,11.862
2014-07-27 01:00,2014-07-26 21:00,0,0,0,11.102
2014-07-27 02:00,2014-07-26 22:00,0,0,0,10.350
2014-07-27 03:00,2014-07-26 23:00,0,0,0,9.789
2014-07-27 04:00,2014-07-27 00:00,0,0,0,9.220
2014-07-27 05:00,2014-07-27 01:00,0,0,0,8.664
2014-07-27 06:00,2014-07-27 02:00,0,0,0,8.175
2014-07-27 07:00,2014-07-27 03:00,0,0,0,7.785
2014-07-27 08:00,2014-07-27 04:00,0,0,0,7.558
2014-07-27 09:00,2014-07-27 05:00,0,0,0,7.607
2014-07-27 10:00,2014-07-27 06:00,0,0.003,0.004,7.670
2014-07-27 11:00,2014-07-27 07:00,0.201,0.187,0.042,9.694
2014-07-27 12:00,2014-07-27 08:00,0.425,0.433,0.054,12.643
2014-07-27 13:00,2014-07-27 09:00,0.591,0.646,0.061,15.566
2014-07-27 14:00,2014-07-27 10:00,0.699,0.802,0.066,17.843
2014-07-27 15:00,2014-07-27 11:00,0.753,0.891,0.069,19.642
2014-07-27 16:00,2014-07-27 12:00,0.759,0.906,0.070,20.882
2014-07-27 17:00,2014-07-27 13:00,0.717,0.846,0.069,21.508
2014-07-27 18:00,2014-07-27 14:00,0.626,0.714,0.065,21.535
2014-07-27 19:00,2014-07-27 15:00,0.482,0.520,0.060,20.927
2014-07-27 20:00,2014-07-27 16:00,0.281,0.279,0.052,19.662
2014-07-27 21:00,2014-07-27 17:00,0.047,0.048,0.020,16.880
2014-07-27 22:00,2014-07-27 18:00,0,0,0,14.222
2014-07-27 23:00,2014-07-27 19:00,0,0,0,13.289
2014-07-28 00:00,2014-07-27 20:00,0,0,0,12.567
2014-07-28 01:00,2014-07-27 21:00,0,0,0,12.130
2014-07-28 02:00,2014-07-27 22:00,0,0,0,11.887
2014-07-28 03:00,2014-07-27 23:00,0,0,0,11.681
2014-07-28 04:00,2014-07-28 00:00,0,0,0,11.382
2014-07-28 05:00,2014-07-28 01:00,0,0,0,11.009
2014-07-28 06:00,2014-07-28 02:00,0,0,0,10.661
2014-07-28 07:00,2014-07-28 03:00,0,0,0,10.325
2014-07-28 08:00,2014-07-28 04:00,0,0,0,10.162
2014-07-28 09:00,2014-07-28 05:00,0,0,0,10.201
2014-07-28 10:00,2014-07-28 06:00,0,0.002,0.004,10.082
2014-07-28 11:00,2014-07-28 07:00,0.193,0.177,0.046,11.632
2014-07-28 12:00,2014-07-28 08:00,0.413,0.419,0.060,15.124
2014-07-28 13:00,2014-07-28 09:00,0.576,0.629,0.067,18.319
2014-07-28 14:00,2014-07-28 10:00,0.682,0.785,0.072,20.692
2014-07-28 15:00,2014-07-28 11:00,0.736,0.875,0.076,22.547
2014-07-28 16:00,2014-07-28 12:00,0.741,0.888,0.077,23.804
2014-07-28 17:00,2014-07-28 13:00,0.697,0.823,0.077,24.392
2014-07-28 18:00,2014-07-28 14:00,0.605,0.685,0.076,24.223
2014-07-28 19:00,2014-07-28 15:00,0.449,0.466,0.079,23.371
2014-07-28 20:00,2014-07-28 16:00,0.219,0.181,0.082,21.862
2014-07-28 21:00,2014-07-28 17:00,0.028,0.022,0.024,19.925
2014-07-28 22:00,2014-07-28 18:00,0,0,0,18.216
2014-07-28 23:00,2014-07-28 19:00,0,0,0,17.263
2014-07-29 00:00,2014-07-28 20:00,0,0,0,16.414
2014-07-29 01:00,2014-07-28 21:00,0,0,0,15.545
2014-07-29 02:00,2014-07-28 22:00,0,0,0,14.754
2014-07-29 03:00,2014-07-28 23:00,0,0,0,14.362
2014-07-29 04:00,2014-07-29 00:00,0,0,0,14.059
2014-07-29 05:00,2014-07-29 01:00,0,0,0,13.776
2014-07-29 06:00,2014-07-29 02:00,0,0,0,13.522
2014-07-29 07:00,2014-07-29 03:00,0,0,0,13.282
2014-07-29 08:00,2014-07-29 04:00,0,0,0,13.089
2014-07-29 09:00,2014-07-29 05:00,0,0,0,12.932
2014-07-29 10:00,2014-07-29 06:00,0,0.001,0.004,12.871
2014-07-29 11:00,2014-07-29 07:00,0.117,0.076,0.067,14.201
2014-07-29 12:00,2014-07-29 08:00,0.358,0.329,0.088,17.448
2014-07-29 13:00,2014-07-29 09:00,0.560,0.607,0.077,20.745
2014-07-29 14:00,2014-07-29 10:00,0.653,0.740,0.087,23.080
2014-07-29 15:00,2014-07-29 11:00,0.700,0.812,0.094,24.859
2014-07-29 16:00,2014-07-29 12:00,0.710,0.837,0.093,26.204
2014-07-29 17:00,2014-07-29 13:00,0.670,0.782,0.090,27.003
2014-07-29 18:00,2014-07-29 14:00,0.587,0.663,0.084,27.109
2014-07-29 19:00,2014-07-29 15:00,0.450,0.480,0.076,26.539
2014-07-29 20:00,2014-07-29 16:00,0.249,0.234,0.069,25.228
2014-07-29 21:00,2014-07-29 17:00,0.040,0.037,0.023,23.090
2014-07-29 22:00,2014-07-29 18:00,0,0,0,20.849
2014-07-29 23:00,2014-07-29 19:00,0,0,0,19.489
2014-07-30 00:00,2014-07-29 20:00,0,0,0,18.384
2014-07-30 01:00,2014-07-29 21:00,0,0,0,17.473
2014-07-30 02:00,2014-07-29 22:00,0,0,0,16.981
2014-07-30 03:00,2014-07-29 23:00,0,0,0,16.570
2014-07-30 04:00,2014-07-30 00:00,0,0,0,16.127
