Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-08-16 10:00,2014-08-16 06:00,0.006,0.005,0.012,19.291
2014-08-16 11:00,2014-08-16 07:00,0.192,0.168,0.065,21.369
2014-08-16 12:00,2014-08-16 08:00,0.402,0.414,0.076,25.188
2014-08-16 13:00,2014-08-16 09:00,0.551,0.626,0.084,30.344
2014-08-16 14:00,2014-08-16 10:00,0.650,0.784,0.090,33.399
2014-08-16 15:00,2014-08-16 11:00,0.700,0.872,0.095,34.984
2014-08-16 16:00,2014-08-16 12:00,0.707,0.887,0.097,36.063
2014-08-16 17:00,2014-08-16 13:00,0.669,0.828,0.097,36.714
2014-08-16 18:00,2014-08-16 14:00,0.592,0.708,0.091,36.884
2014-08-16 19:00,2014-08-16 15:00,0.462,0.519,0.086,36.522
2014-08-16 20:00,2014-08-16 16:00,0.285,0.287,0.077,35.614
2014-08-16 21:00,2014-08-16 17:00,0.076,0.058,0.048,33.423
2014-08-16 22:00,2014-08-16 18:00,0,0,0,30.528
2014-08-16 23:00,2014-08-16 19:00,0,0,0,28.771
2014-08-17 00:00,2014-08-16 20:00,0,0,0,27.299
2014-08-17 01:00,2014-08-16 21:00,0,0,0,26.217
2014-08-17 02:00,2014-08-16 22:00,0,0,0,25.137
2014-08-17 03:00,2014-08-16 23:00,0,0,0,24.258
2014-08-17 04:00,2014-08-17 00:00,0,0,0,23.454
2014-08-17 05:00,2014-08-17 01:00,0,0,0,22.656
2014-08-17 06:00,2014-08-17 02:00,0,0,0,22.018
2014-08-17 07:00,2014-08-17 03:00,0,0,0,21.392
2014-08-17 08:00,2014-08-17 04:00,0,0,0,20.825
2014-08-17 09:00,2014-08-17 05:00,0,0,0,20.363
2014-08-17 10:00,2014-08-17 06:00,0.007,0.006,0.012,20.198
2014-08-17 11:00,2014-08-17 07:00,0.191,0.165,0.066,22.151
2014-08-17 12:00,2014-08-17 08:00,0.393,0.398,0.082,26.086
2014-08-17 13:00,2014-08-17 09:00,0.540,0.606,0.091,31.509
2014-08-17 14:00,2014-08-17 10:00,0.638,0.762,0.098,34.181
2014-08-17 15:00,2014-08-17 11:00,0.692,0.855,0.101,35.668
2014-08-17 16:00,2014-08-17 12:00,0.700,0.873,0.103,36.592
2014-08-17 17:00,2014-08-17 13:00,0.664,0.816,0.102,37.063
2014-08-17 18:00,2014-08-17 14:00,0.586,0.695,0.097,37.085
2014-08-17 19:00,2014-08-17 15:00,0.459,0.510,0.090,36.631
2014-08-17 20:00,2014-08-17 16:00,0.279,0.275,0.082,35.610
2014-08-17 21:00,2014-08-17 17:00,0.080,0.064,0.048,33.579
2014-08-17 22:00,2014-08-17 18:00,0,0,0,30.109
2014-08-17 23:00,2014-08-17 19:00,0,0,0,28.708
2014-08-18 00:00,2014-08-17 20:00,0,0,0,27.624
2014-08-18 01:00,2014-08-17 21:00,0,0,0,26.443
2014-08-18 02:00,2014-08-17 22:00,0,0,0,25.273
2014-08-18 03:00,2014-08-17 23:00,0,0,0,24.250
2014-08-18 04:00,2014-08-18 00:00,0,0,0,23.427
2014-08-18 05:00,2014-08-18 01:00,0,0,0,22.800
2014-08-18 06:00,2014-08-18 02:00,0,0,0,22.455
2014-08-18 07:00,2014-08-18 03:00,0,0,0,21.873
2014-08-18 08:00,2014-08-18 04:00,0,0,0,21.491
2014-08-18 09:00,2014-08-18 05:00,0,0,0,21.184
2014-08-18 10:00,2014-08-18 06:00,0.007,0.006,0.012,20.887
2014-08-18 11:00,2014-08-18 07:00,0.187,0.159,0.069,22.958
2014-08-18 12:00,2014-08-18 08:00,0.388,0.389,0.086,26.418
2014-08-18 13:00,2014-08-18 09:00,0.537,0.592,0.097,30.385
2014-08-18 14:00,2014-08-18 10:00,0.634,0.744,0.104,33.353
2014-08-18 15:00,2014-08-18 11:00,0.697,0.859,0.102,34.984
2014-08-18 16:00,2014-08-18 12:00,0.704,0.876,0.103,35.935
2014-08-18 17:00,2014-08-18 13:00,0.668,0.818,0.103,36.418
2014-08-18 18:00,2014-08-18 14:00,0.587,0.693,0.098,36.460
2014-08-18 19:00,2014-08-18 15:00,0.459,0.506,0.092,36.011
2014-08-18 20:00,2014-08-18 16:00,0.280,0.273,0.084,35.032
2014-08-18 21:00,2014-08-18 17:00,0.077,0.059,0.050,33.122
2014-08-18 22:00,2014-08-18 18:00,0,0,0,29.598
2014-08-18 23:00,2014-08-18 19:00,0,0,0,28.030
2014-08-19 00:00,2014-08-18 20:00,0,0,0,27.030
2014-08-19 01:00,2014-08-18 21:00,0,0,0,26.210
2014-08-19 02:00,2014-08-18 22:00,0,0,0,25.423
2014-08-19 03:00,2014-08-18 23:00,0,0,0,24.685
2014-08-19 04:00,2014-08-19 00:00,0,0,0,24.041
2014-08-19 05:00,2014-08-19 01:00,0,0,0,23.490
2014-08-19 06:00,2014-08-19 02:00,0,0,0,22.968
2014-08-19 07:00,2014-08-19 03:00,0,0,0,22.469
2014-08-19 08:00,2014-08-19 04:00,0,0,0,22.016
2014-08-19 09:00,2014-08-19 05:00,0,0,0,21.629
2014-08-19 10:00,2014-08-19 06:00,0.008,0.007,0.012,21.493
2014-08-19 11:00,2014-08-19 07:00,0.197,0.177,0.063,23.360
2014-08-19 12:00,2014-08-19 08:00,0.398,0.412,0.078,27.409
2014-08-19 13:00,2014-08-19 09:00,0.548,0.622,0.087,31.294
2014-08-19 14:00,2014-08-19 10:00,0.648,0.781,0.093,33.832
2014-08-19 15:00,2014-08-19 11:00,0.699,0.869,0.098,35.391
2014-08-19 16:00,2014-08-19 12:00,0.708,0.889,0.099,36.329
2014-08-19 17:00,2014-08-19 13:00,0.672,0.833,0.098,36.814
2014-08-19 18:00,2014-08-19 14:00,0.589,0.700,0.096,36.854
2014-08-19 19:00,2014-08-19 15:00,0.461,0.512,0.090,36.411
2014-08-19 20:00,2014-08-19 16:00,0.284,0.282,0.081,35.435
2014-08-19 21:00,2014-08-19 17:00,0.080,0.063,0.049,33.370
2014-08-19 22:00,2014-08-19 18:00,0,0,0,29.564
2014-08-19 23:00,2014-08-19 19:00,0,0,0,27.943
2014-08-20 00:00,2014-08-19 20:00,0,0,0,26.972
2014-08-20 01:00,2014-08-19 21:00,0,0,0,26.040
2014-08-20 02:00,2014-08-19 22:00,0,0,0,25.223
2014-08-20 03:00,2014-08-19 23:00,0,0,0,24.484
2014-08-20 04:00,2014-08-20 00:00,0,0,0,23.848
2014-08-20 05:00,2014-08-20 01:00,0,0,0,23.281
2014-08-20 06:00,2014-08-20 02:00,0,0,0,22.693
2014-08-20 07:00,2014-08-20 03:00,0,0,0,22.123
2014-08-20 08:00,2014-08-20 04:00,0,0,0,21.627
2014-08-20 09:00,2014-08-20 05:00,0,0,0,21.248
2014-08-20 10:00,2014-08-20 06:00,0.008,0.007,0.013,21.174
2014-08-20 11:00,2014-08-20 07:00,0.189,0.163,0.068,23.396
2014-08-20 12:00,2014-08-20 08:00,0.390,0.396,0.084,27.568
2014-08-20 13:00,2014-08-20 09:00,0.540,0.608,0.092,32.301
2014-08-20 14:00,2014-08-20 10:00,0.640,0.768,0.098,34.654
2014-08-20 15:00,2014-08-20 11:00,0.695,0.863,0.101,36.035
2014-08-20 16:00,2014-08-20 12:00,0.703,0.881,0.102,36.913
2014-08-20 17:00,2014-08-20 13:00,0.671,0.832,0.099,37.386
2014-08-20 18:00,2014-08-20 14:00,0.588,0.700,0.097,37.400
2014-08-20 19:00,2014-08-20 15:00,0.461,0.514,0.090,36.934
2014-08-20 20:00,2014-08-20 16:00,0.287,0.288,0.079,35.956
2014-08-20 21:00,2014-08-20 17:00,0.083,0.067,0.049,33.935
2014-08-20 22:00,2014-08-20 18:00,0,0,0,30.615
2014-08-20 23:00,2014-08-20 19:00,0,0,0,29.179
2014-08-21 00:00,2014-08-20 20:00,0,0,0,27.980
2014-08-21 01:00,2014-08-20 21:00,0,0,0,26.922
2014-08-21 02:00,2014-08-20 22:00,0,0,0,26.013
2014-08-21 03:00,2014-08-20 23:00,0,0,0,25.217
2014-08-21 04:00,2014-08-21 00:00,0,0,0,24.491
2014-08-21 05:00,2014-08-21 01:00,0,0,0,23.855
2014-08-21 06:00,2014-08-21 02:00,0,0,0,23.307
2014-08-21 07:00,2014-08-21 03:00,0,0,0,22.765
2014-08-21 08:00,2014-08-21 04:00,0,0,0,22.247
2014-08-21 09:00,2014-08-21 05:00,0,0,0,21.652
2014-08-21 10:00,2014-08-21 06:00,0.009,0.008,0.013,21.267
2014-08-21 11:00,2014-08-21 07:00,0.194,0.170,0.066,23.257
2014-08-21 12:00,2014-08-21 08:00,0.397,0.407,0.081,27.099
2014-08-21 13:00,2014-08-21 09:00,0.544,0.619,0.089,32.545
2014-08-21 14:00,2014-08-21 10:00,0.643,0.776,0.096,35.046
2014-08-21 15:00,2014-08-21 11:00,0.693,0.861,0.102,36.318
2014-08-21 16:00,2014-08-21 12:00,0.701,0.877,0.105,37.160
2014-08-21 17:00,2014-08-21 13:00,0.664,0.818,0.104,37.630
2014-08-21 18:00,2014-08-21 14:00,0.587,0.697,0.099,37.679
2014-08-21 19:00,2014-08-21 15:00,0.458,0.508,0.093,37.239
2014-08-21 20:00,2014-08-21 16:00,0.282,0.277,0.084,36.283
2014-08-21 21:00,2014-08-21 17:00,0.079,0.061,0.051,34.269
2014-08-21 22:00,2014-08-21 18:00,0,0,0,31.087
2014-08-21 23:00,2014-08-21 19:00,0,0,0,29.680
2014-08-22 00:00,2014-08-21 20:00,0,0,0,28.532
2014-08-22 01:00,2014-08-21 21:00,0,0,0,27.486
2014-08-22 02:00,2014-08-21 22:00,0,0,0,26.533
2014-08-22 03:00,2014-08-21 23:00,0,0,0,25.670
2014-08-22 04:00,2014-08-22 00:00,0,0,0,24.860
2014-08-22 05:00,2014-08-22 01:00,0,0,0,24.118
2014-08-22 06:00,2014-08-22 02:00,0,0,0,23.522
2014-08-22 07:00,2014-08-22 03:00,0,0,0,22.933
2014-08-22 08:00,2014-08-22 04:00,0,0,0,22.371
2014-08-22 09:00,2014-08-22 05:00,0,0,0,21.946
2014-08-22 10:00,2014-08-22 06:00,0.007,0.005,0.014,21.641
2014-08-22 11:00,2014-08-22 07:00,0.175,0.134,0.082,23.451
2014-08-22 12:00,2014-08-22 08:00,0.376,0.360,0.103,27.455
2014-08-22 13:00,2014-08-22 09:00,0.529,0.571,0.111,31.519
2014-08-22 14:00,2014-08-22 10:00,0.629,0.730,0.118,34.569
2014-08-22 15:00,2014-08-22 11:00,0.664,0.776,0.137,36.244
2014-08-22 16:00,2014-08-22 12:00,0.671,0.790,0.141,37.283
2014-08-22 17:00,2014-08-22 13:00,0.633,0.729,0.142,37.828
2014-08-22 18:00,2014-08-22 14:00,0.545,0.587,0.144,37.846
2014-08-22 19:00,2014-08-22 15:00,0.411,0.393,0.142,37.376
2014-08-22 20:00,2014-08-22 16:00,0.235,0.176,0.126,36.399
2014-08-22 21:00,2014-08-22 17:00,0.055,0.025,0.057,34.122
2014-08-22 22:00,2014-08-22 18:00,0,0,0,30.637
2014-08-22 23:00,2014-08-22 19:00,0,0,0,28.937
2014-08-23 00:00,2014-08-22 20:00,0,0,0,27.905
2014-08-23 01:00,2014-08-22 21:00,0,0,0,27.168
2014-08-23 02:00,2014-08-22 22:00,0,0,0,26.391
2014-08-23 03:00,2014-08-22 23:00,0,0,0,25.590
2014-08-23 04:00,2014-08-23 00:00,0,0,0,24.841
2014-08-23 05:00,2014-08-23 01:00,0,0,0,24.149
2014-08-23 06:00,2014-08-23 02:00,0,0,0,23.531
2014-08-23 07:00,2014-08-23 03:00,0,0,0,22.950
2014-08-23 08:00,2014-08-23 04:00,0,0,0,22.422
2014-08-23 09:00,2014-08-23 05:00,0,0,0,21.963
2014-08-23 10:00,2014-08-23 06:00,0.004,0.002,0.012,21.716
2014-08-23 11:00,2014-08-23 07:00,0.130,0.059,0.104,23.175
2014-08-23 12:00,2014-08-23 08:00,0.318,0.229,0.160,26.734
2014-08-23 13:00,2014-08-23 09:00,0.475,0.430,0.174,30.784
2014-08-23 14:00,2014-08-23 10:00,0.582,0.589,0.181,33.785
2014-08-23 15:00,2014-08-23 11:00,0.602,0.591,0.218,35.432
2014-08-23 16:00,2014-08-23 12:00,0.607,0.596,0.227,36.489
2014-08-23 17:00,2014-08-23 13:00,0.568,0.538,0.225,37.068
2014-08-23 18:00,2014-08-23 14:00,0.517,0.497,0.191,37.307
2014-08-23 19:00,2014-08-23 15:00,0.386,0.321,0.178,36.935
2014-08-23 20:00,2014-08-23 16:00,0.215,0.130,0.146,35.994
2014-08-23 21:00,2014-08-23 17:00,0.047,0.016,0.057,33.927
2014-08-23 22:00,2014-08-23 18:00,0,0,0,30.886
2014-08-23 23:00,2014-08-23 19:00,0,0,0,29.535
2014-08-24 00:00,2014-08-23 20:00,0,0,0,28.756
2014-08-24 01:00,2014-08-23 21:00,0,0,0,28.091
2014-08-24 02:00,2014-08-23 22:00,0,0,0,27.511
2014-08-24 03:00,2014-08-23 23:00,0,0,0,26.797
2014-08-24 04:00,2014-08-24 00:00,0,0,0,26.013
2014-08-24 05:00,2014-08-24 01:00,0,0,0,25.190
2014-08-24 06:00,2014-08-24 02:00,0,0,0,24.432
2014-08-24 07:00,2014-08-24 03:00,0,0,0,23.779
2014-08-24 08:00,2014-08-24 04:00,0,0,0,23.292
2014-08-24 09:00,2014-08-24 05:00,0,0,0,22.939
2014-08-24 10:00,2014-08-24 06:00,0.005,0.002,0.014,22.724
2014-08-24 11:00,2014-08-24 07:00,0.136,0.069,0.103,24.406
2014-08-24 12:00,2014-08-24 08:00,0.325,0.247,0.152,28.132
2014-08-24 13:00,2014-08-24 09:00,0.483,0.453,0.164,31.618
2014-08-24 14:00,2014-08-24 10:00,0.590,0.614,0.170,34.077
2014-08-24 15:00,2014-08-24 11:00,0.616,0.633,0.200,35.683
2014-08-24 16:00,2014-08-24 12:00,0.624,0.646,0.205,36.775
2014-08-24 17:00,2014-08-24 13:00,0.585,0.587,0.205,37.408
2014-08-24 18:00,2014-08-24 14:00,0.516,0.500,0.188,37.626
2014-08-24 19:00,2014-08-24 15:00,0.388,0.328,0.175,37.291
2014-08-24 20:00,2014-08-24 16:00,0.220,0.141,0.143,36.405
2014-08-24 21:00,2014-08-24 17:00,0.053,0.021,0.059,34.671
2014-08-24 22:00,2014-08-24 18:00,0,0,0,31.567
2014-08-24 23:00,2014-08-24 19:00,0,0,0,30.257
2014-08-25 00:00,2014-08-24 20:00,0,0,0,29.556
2014-08-25 01:00,2014-08-24 21:00,0,0,0,28.729
2014-08-25 02:00,2014-08-24 22:00,0,0,0,27.822
2014-08-25 03:00,2014-08-24 23:00,0,0,0,27.067
2014-08-25 04:00,2014-08-25 00:00,0,0,0,26.463
2014-08-25 05:00,2014-08-25 01:00,0,0,0,25.902
2014-08-25 06:00,2014-08-25 02:00,0,0,0,25.403
2014-08-25 07:00,2014-08-25 03:00,0,0,0,24.974
2014-08-25 08:00,2014-08-25 04:00,0,0,0,24.583
2014-08-25 09:00,2014-08-25 05:00,0,0,0,24.283
2014-08-25 10:00,2014-08-25 06:00,0.004,0.001,0.013,24.251
2014-08-25 11:00,2014-08-25 07:00,0.100,0.026,0.105,25.647
2014-08-25 12:00,2014-08-25 08:00,0.247,0.100,0.205,28.518
2014-08-25 13:00,2014-08-25 09:00,0.393,0.230,0.265,31.834
2014-08-25 14:00,2014-08-25 10:00,0.497,0.350,0.295,34.249
2014-08-25 15:00,2014-08-25 11:00,0.511,0.332,0.339,35.678
2014-08-25 16:00,2014-08-25 12:00,0.511,0.321,0.355,36.643
2014-08-25 17:00,2014-08-25 13:00,0.470,0.273,0.344,37.162
2014-08-25 18:00,2014-08-25 14:00,0.426,0.251,0.305,37.356
2014-08-25 19:00,2014-08-25 15:00,0.270,0.095,0.252,36.824
2014-08-25 20:00,2014-08-25 16:00,0.133,0.027,0.150,35.999
2014-08-25 21:00,2014-08-25 17:00,0.029,0.004,0.045,34.648
2014-08-25 22:00,2014-08-25 18:00,0,0,0,32.747
2014-08-25 23:00,2014-08-25 19:00,0,0,0,31.039
2014-08-26 00:00,2014-08-25 20:00,0,0,0,30.024
2014-08-26 01:00,2014-08-25 21:00,0,0,0,29.235
2014-08-26 02:00,2014-08-25 22:00,0,0,0,28.409
2014-08-26 03:00,2014-08-25 23:00,0,0,0,27.629
2014-08-26 04:00,2014-08-26 00:00,0,0,0,26.992
2014-08-26 05:00,2014-08-26 01:00,0,0,0,26.400
2014-08-26 06:00,2014-08-26 02:00,0,0,0,25.854
2014-08-26 07:00,2014-08-26 03:00,0,0,0,25.331
2014-08-26 08:00,2014-08-26 04:00,0,0,0,24.846
2014-08-26 09:00,2014-08-26 05:00,0,0,0,24.430
2014-08-26 10:00,2014-08-26 06:00,0.006,0.002,0.014,24.228
2014-08-26 11:00,2014-08-26 07:00,0.138,0.068,0.107,25.785
2014-08-26 12:00,2014-08-26 08:00,0.332,0.254,0.156,28.957
2014-08-26 13:00,2014-08-26 09:00,0.488,0.455,0.170,32.071
2014-08-26 14:00,2014-08-26 10:00,0.592,0.608,0.180,34.408
2014-08-26 15:00,2014-08-26 11:00,0.620,0.628,0.212,35.933
2014-08-26 16:00,2014-08-26 12:00,0.614,0.602,0.233,36.857
2014-08-26 17:00,2014-08-26 13:00,0.566,0.511,0.249,37.232
2014-08-26 18:00,2014-08-26 14:00,0.433,0.284,0.280,36.914
2014-08-26 19:00,2014-08-26 15:00,0.283,0.116,0.246,36.191
2014-08-26 20:00,2014-08-26 16:00,0.139,0.033,0.150,35.163
2014-08-26 21:00,2014-08-26 17:00,0.032,0.006,0.048,33.667
2014-08-26 22:00,2014-08-26 18:00,0,0,0,31.752
2014-08-26 23:00,2014-08-26 19:00,0,0,0,30.126
2014-08-27 00:00,2014-08-26 20:00,0,0,0,28.402
2014-08-27 01:00,2014-08-26 21:00,0,0,0,26.903
2014-08-27 02:00,2014-08-26 22:00,0,0,0,25.734
2014-08-27 03:00,2014-08-26 23:00,0,0,0,24.788
2014-08-27 04:00,2014-08-27 00:00,0,0,0,24.064
2014-08-27 05:00,2014-08-27 01:00,0,0,0,23.476
2014-08-27 06:00,2014-08-27 02:00,0,0,0,22.953
2014-08-27 07:00,2014-08-27 03:00,0,0,0,22.535
2014-08-27 08:00,2014-08-27 04:00,0,0,0,22.135
2014-08-27 09:00,2014-08-27 05:00,0,0,0,21.727
2014-08-27 10:00,2014-08-27 06:00,0.008,0.005,0.015,21.423
2014-08-27 11:00,2014-08-27 07:00,0.172,0.123,0.088,22.602
2014-08-27 12:00,2014-08-27 08:00,0.376,0.345,0.111,24.922
2014-08-27 13:00,2014-08-27 09:00,0.536,0.558,0.119,27.588
2014-08-27 14:00,2014-08-27 10:00,0.641,0.719,0.125,30.252
2014-08-27 15:00,2014-08-27 11:00,0.683,0.786,0.137,32.582
2014-08-27 16:00,2014-08-27 12:00,0.688,0.802,0.140,34.419
2014-08-27 17:00,2014-08-27 13:00,0.647,0.741,0.141,35.605
2014-08-27 18:00,2014-08-27 14:00,0.562,0.610,0.139,36.092
2014-08-27 19:00,2014-08-27 15:00,0.429,0.421,0.135,35.938
2014-08-27 20:00,2014-08-27 16:00,0.252,0.201,0.120,35.167
2014-08-27 21:00,2014-08-27 17:00,0.064,0.033,0.060,33.480
2014-08-27 22:00,2014-08-27 18:00,0,0,0,30.257
2014-08-27 23:00,2014-08-27 19:00,0,0,0,28.764
2014-08-28 00:00,2014-08-27 20:00,0,0,0,27.796
2014-08-28 01:00,2014-08-27 21:00,0,0,0,27.070
2014-08-28 02:00,2014-08-27 22:00,0,0,0,26.342
2014-08-28 03:00,2014-08-27 23:00,0,0,0,25.553
2014-08-28 04:00,2014-08-28 00:00,0,0,0,24.830
2014-08-28 05:00,2014-08-28 01:00,0,0,0,24.203
2014-08-28 06:00,2014-08-28 02:00,0,0,0,23.586
2014-08-28 07:00,2014-08-28 03:00,0,0,0,23.027
2014-08-28 08:00,2014-08-28 04:00,0,0,0,22.531
2014-08-28 09:00,2014-08-28 05:00,0,0,0,22.136
2014-08-28 10:00,2014-08-28 06:00,0.006,0.002,0.014,22.040
2014-08-28 11:00,2014-08-28 07:00,0.118,0.042,0.109,23.720
2014-08-28 12:00,2014-08-28 08:00,0.311,0.204,0.177,27.043
2014-08-28 13:00,2014-08-28 09:00,0.487,0.439,0.180,30.803
2014-08-28 14:00,2014-08-28 10:00,0.594,0.600,0.186,33.484
2014-08-28 15:00,2014-08-28 11:00,0.620,0.616,0.220,35.196
2014-08-28 16:00,2014-08-28 12:00,0.606,0.570,0.249,36.276
2014-08-28 17:00,2014-08-28 13:00,0.552,0.470,0.267,36.853
2014-08-28 18:00,2014-08-28 14:00,0.449,0.312,0.275,36.907
2014-08-28 19:00,2014-08-28 15:00,0.299,0.136,0.247,36.390
2014-08-28 20:00,2014-08-28 16:00,0.145,0.036,0.155,35.509
2014-08-28 21:00,2014-08-28 17:00,0.033,0.005,0.049,34.056
2014-08-28 22:00,2014-08-28 18:00,0,0,0,31.846
2014-08-28 23:00,2014-08-28 19:00,0,0,0,30.805
2014-08-29 00:00,2014-08-28 20:00,0,0,0,30.021
2014-08-29 01:00,2014-08-28 21:00,0,0,0,29.298
2014-08-29 02:00,2014-08-28 22:00,0,0,0,28.553
2014-08-29 03:00,2014-08-28 23:00,0,0,0,27.832
2014-08-29 04:00,2014-08-29 00:00,0,0,0,27.104
2014-08-29 05:00,2014-08-29 01:00,0,0,0,26.436
2014-08-29 06:00,2014-08-29 02:00,0,0,0,25.824
2014-08-29 07:00,2014-08-29 03:00,0,0,0,25.313
2014-08-29 08:00,2014-08-29 04:00,0,0,0,24.850
2014-08-29 09:00,2014-08-29 05:00,0,0,0,24.450
2014-08-29 10:00,2014-08-29 06:00,0.005,0.001,0.014,24.196
2014-08-29 11:00,2014-08-29 07:00,0.120,0.044,0.110,25.801
2014-08-29 12:00,2014-08-29 08:00,0.300,0.187,0.183,28.778
2014-08-29 13:00,2014-08-29 09:00,0.454,0.367,0.209,31.706
2014-08-29 14:00,2014-08-29 10:00,0.562,0.525,0.216,34.065
2014-08-29 15:00,2014-08-29 11:00,0.633,0.653,0.207,35.889
2014-08-29 16:00,2014-08-29 12:00,0.636,0.659,0.213,37.057
2014-08-29 17:00,2014-08-29 13:00,0.590,0.579,0.222,37.614
2014-08-29 18:00,2014-08-29 14:00,0.495,0.419,0.237,37.668
2014-08-29 19:00,2014-08-29 15:00,0.284,0.121,0.245,36.899
2014-08-29 20:00,2014-08-29 16:00,0.154,0.043,0.160,35.977
2014-08-29 21:00,2014-08-29 17:00,0.036,0.006,0.052,34.642
2014-08-29 22:00,2014-08-29 18:00,0,0,0,32.404
2014-08-29 23:00,2014-08-29 19:00,0,0,0,31.218
2014-08-30 00:00,2014-08-29 20:00,0,0,0,30.524
2014-08-30 01:00,2014-08-29 21:00,0,0,0,29.790
2014-08-30 02:00,2014-08-29 22:00,0,0,0,28.976
2014-08-30 03:00,2014-08-29 23:00,0,0,0,28.187
2014-08-30 04:00,2014-08-30 00:00,0,0,0,27.491
2014-08-30 05:00,2014-08-30 01:00,0,0,0,26.917
2014-08-30 06:00,2014-08-30 02:00,0,0,0,26.397
2014-08-30 07:00,2014-08-30 03:00,0,0,0,25.940
2014-08-30 08:00,2014-08-30 04:00,0,0,0,25.550
2014-08-30 09:00,2014-08-30 05:00,0,0,0,25.225
2014-08-30 10:00,2014-08-30 06:00,0.008,0.003,0.016,25.134
2014-08-30 11:00,2014-08-30 07:00,0.153,0.088,0.105,26.889
2014-08-30 12:00,2014-08-30 08:00,0.336,0.263,0.153,29.785
2014-08-30 13:00,2014-08-30 09:00,0.461,0.393,0.196,32.299
2014-08-30 14:00,2014-08-30 10:00,0.542,0.481,0.231,34.235
2014-08-30 15:00,2014-08-30 11:00,0.585,0.529,0.254,35.641
2014-08-30 16:00,2014-08-30 12:00,0.576,0.500,0.273,36.506
2014-08-30 17:00,2014-08-30 13:00,0.559,0.498,0.252,37.093
2014-08-30 18:00,2014-08-30 14:00,0.496,0.432,0.223,37.343
2014-08-30 19:00,2014-08-30 15:00,0.385,0.308,0.192,37.139
2014-08-30 20:00,2014-08-30 16:00,0.220,0.131,0.154,36.410
2014-08-30 21:00,2014-08-30 17:00,0.046,0.013,0.058,35.040
2014-08-30 22:00,2014-08-30 18:00,0,0,0,32.894
2014-08-30 23:00,2014-08-30 19:00,0,0,0,31.803
2014-08-31 00:00,2014-08-30 20:00,0,0,0,30.808
2014-08-31 01:00,2014-08-30 21:00,0,0,0,29.842
2014-08-31 02:00,2014-08-30 22:00,0,0,0,28.968
2014-08-31 03:00,2014-08-30 23:00,0,0,0,28.287
2014-08-31 04:00,2014-08-31 00:00,0,0,0,27.633
2014-08-31 05:00,2014-08-31 01:00,0,0,0,26.888
2014-08-31 06:00,2014-08-31 02:00,0,0,0,26.229
2014-08-31 07:00,2014-08-31 03:00,0,0,0,25.641
2014-08-31 08:00,2014-08-31 04:00,0,0,0,25.126
2014-08-31 09:00,2014-08-31 05:00,0,0,0,24.679
2014-08-31 10:00,2014-08-31 06:00,0.011,0.008,0.016,24.545
2014-08-31 11:00,2014-08-31 07:00,0.189,0.158,0.077,26.680
2014-08-31 12:00,2014-08-31 08:00,0.385,0.385,0.097,30.354
2014-08-31 13:00,2014-08-31 09:00,0.535,0.590,0.108,33.484
2014-08-31 14:00,2014-08-31 10:00,0.634,0.746,0.115,35.769
2014-08-31 15:00,2014-08-31 11:00,0.688,0.841,0.119,37.393
2014-08-31 16:00,2014-08-31 12:00,0.695,0.860,0.121,38.505
2014-08-31 17:00,2014-08-31 13:00,0.659,0.803,0.120,39.182
2014-08-31 18:00,2014-08-31 14:00,0.575,0.668,0.118,39.360
2014-08-31 19:00,2014-08-31 15:00,0.448,0.480,0.113,39.055
2014-08-31 20:00,2014-08-31 16:00,0.270,0.245,0.105,38.218
2014-08-31 21:00,2014-08-31 17:00,0.069,0.038,0.062,36.643
2014-08-31 22:00,2014-08-31 18:00,0,0,0,33.719
2014-08-31 23:00,2014-08-31 19:00,0,0,0,32.466
2014-09-01 00:00,2014-08-31 20:00,0,0,0,31.873
2014-09-01 01:00,2014-08-31 21:00,0,0,0,31.129
2014-09-01 02:00,2014-08-31 22:00,0,0,0,30.150
2014-09-01 03:00,2014-08-31 23:00,0,0,0,29.402
2014-09-01 04:00,2014-09-01 00:00,0,0,0,28.602
2014-09-01 05:00,2014-09-01 01:00,0,0,0,27.744
2014-09-01 06:00,2014-09-01 02:00,0,0,0,27.167
2014-09-01 07:00,2014-09-01 03:00,0,0,0,26.767
2014-09-01 08:00,2014-09-01 04:00,0,0,0,26.388
2014-09-01 09:00,2014-09-01 05:00,0,0,0,25.903
2014-09-01 10:00,2014-09-01 06:00,0.010,0.006,0.017,25.692
2014-09-01 11:00,2014-09-01 07:00,0.176,0.131,0.090,27.670
2014-09-01 12:00,2014-09-01 08:00,0.370,0.348,0.116,31.013
2014-09-01 13:00,2014-09-01 09:00,0.517,0.543,0.132,34.015
2014-09-01 14:00,2014-09-01 10:00,0.604,0.663,0.153,36.259
2014-09-01 15:00,2014-09-01 11:00,0.627,0.674,0.186,37.734
2014-09-01 16:00,2014-09-01 12:00,0.647,0.721,0.179,38.801
2014-09-01 17:00,2014-09-01 13:00,0.617,0.683,0.170,39.424
2014-09-01 18:00,2014-09-01 14:00,0.552,0.599,0.152,39.600
2014-09-01 19:00,2014-09-01 15:00,0.412,0.386,0.156,39.153
2014-09-01 20:00,2014-09-01 16:00,0.224,0.145,0.146,38.181
2014-09-01 21:00,2014-09-01 17:00,0.046,0.013,0.058,36.674
