Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-07-22 16:00,2016-07-22 12:00,0.695,0.860,0.090,33.859
2016-07-22 17:00,2016-07-22 13:00,0.668,0.822,0.089,34.599
2016-07-22 18:00,2016-07-22 14:00,0.599,0.715,0.086,34.896
2016-07-22 19:00,2016-07-22 15:00,0.483,0.547,0.080,34.749
2016-07-22 20:00,2016-07-22 16:00,0.319,0.332,0.072,34.074
2016-07-22 21:00,2016-07-22 17:00,0.116,0.104,0.051,32.586
2016-07-22 22:00,2016-07-22 18:00,0,0,0.002,30.081
2016-07-22 23:00,2016-07-22 19:00,0,0,0,28.274
2016-07-23 00:00,2016-07-22 20:00,0,0,0,26.744
2016-07-23 01:00,2016-07-22 21:00,0,0,0,25.528
2016-07-23 02:00,2016-07-22 22:00,0,0,0,24.364
2016-07-23 03:00,2016-07-22 23:00,0,0,0,23.224
2016-07-23 04:00,2016-07-23 00:00,0,0,0,22.051
2016-07-23 05:00,2016-07-23 01:00,0,0,0,21.018
2016-07-23 06:00,2016-07-23 02:00,0,0,0,20.461
2016-07-23 07:00,2016-07-23 03:00,0,0,0,20.212
2016-07-23 08:00,2016-07-23 04:00,0,0,0,19.722
2016-07-23 09:00,2016-07-23 05:00,0,0,0,19.161
2016-07-23 10:00,2016-07-23 06:00,0,0.001,0.002,18.757
2016-07-23 11:00,2016-07-23 07:00,0.140,0.122,0.050,19.526
2016-07-23 12:00,2016-07-23 08:00,0.349,0.349,0.069,22.460
2016-07-23 13:00,2016-07-23 09:00,0.509,0.561,0.077,27.463
2016-07-23 14:00,2016-07-23 10:00,0.613,0.725,0.084,31.860
2016-07-23 15:00,2016-07-23 11:00,0.675,0.828,0.088,33.637
2016-07-23 16:00,2016-07-23 12:00,0.693,0.862,0.090,34.716
2016-07-23 17:00,2016-07-23 13:00,0.667,0.824,0.089,35.394
2016-07-23 18:00,2016-07-23 14:00,0.597,0.717,0.086,35.635
2016-07-23 19:00,2016-07-23 15:00,0.481,0.548,0.080,35.438
2016-07-23 20:00,2016-07-23 16:00,0.318,0.332,0.072,34.729
2016-07-23 21:00,2016-07-23 17:00,0.116,0.103,0.051,33.291
2016-07-23 22:00,2016-07-23 18:00,0,0,0.002,31.337
2016-07-23 23:00,2016-07-23 19:00,0,0,0,30.285
2016-07-24 00:00,2016-07-23 20:00,0,0,0,29.279
2016-07-24 01:00,2016-07-23 21:00,0,0,0,28.378
2016-07-24 02:00,2016-07-23 22:00,0,0,0,27.682
2016-07-24 03:00,2016-07-23 23:00,0,0,0,27.152
2016-07-24 04:00,2016-07-24 00:00,0,0,0,26.638
2016-07-24 05:00,2016-07-24 01:00,0,0,0,25.980
2016-07-24 06:00,2016-07-24 02:00,0,0,0,25.003
2016-07-24 07:00,2016-07-24 03:00,0,0,0,23.855
2016-07-24 08:00,2016-07-24 04:00,0,0,0,22.696
2016-07-24 09:00,2016-07-24 05:00,0,0,0,21.578
2016-07-24 10:00,2016-07-24 06:00,0,0.001,0.002,20.472
2016-07-24 11:00,2016-07-24 07:00,0.138,0.120,0.051,20.467
2016-07-24 12:00,2016-07-24 08:00,0.345,0.347,0.070,24.153
2016-07-24 13:00,2016-07-24 09:00,0.505,0.560,0.078,28.851
2016-07-24 14:00,2016-07-24 10:00,0.612,0.725,0.084,32.566
2016-07-24 15:00,2016-07-24 11:00,0.675,0.830,0.088,34.036
2016-07-24 16:00,2016-07-24 12:00,0.693,0.864,0.090,35.011
2016-07-24 17:00,2016-07-24 13:00,0.668,0.826,0.089,35.643
2016-07-24 18:00,2016-07-24 14:00,0.596,0.714,0.087,35.848
2016-07-24 19:00,2016-07-24 15:00,0.479,0.544,0.082,35.610
2016-07-24 20:00,2016-07-24 16:00,0.315,0.326,0.075,34.897
2016-07-24 21:00,2016-07-24 17:00,0.113,0.099,0.053,33.455
2016-07-24 22:00,2016-07-24 18:00,0,0,0.002,31.198
2016-07-24 23:00,2016-07-24 19:00,0,0,0,29.698
2016-07-25 00:00,2016-07-24 20:00,0,0,0,28.341
2016-07-25 01:00,2016-07-24 21:00,0,0,0,27.222
2016-07-25 02:00,2016-07-24 22:00,0,0,0,26.429
2016-07-25 03:00,2016-07-24 23:00,0,0,0,25.832
2016-07-25 04:00,2016-07-25 00:00,0,0,0,25.356
2016-07-25 05:00,2016-07-25 01:00,0,0,0,24.906
2016-07-25 06:00,2016-07-25 02:00,0,0,0,24.332
2016-07-25 07:00,2016-07-25 03:00,0,0,0,23.591
2016-07-25 08:00,2016-07-25 04:00,0,0,0,22.770
2016-07-25 09:00,2016-07-25 05:00,0,0,0,21.938
2016-07-25 10:00,2016-07-25 06:00,0,0.001,0.002,21.134
2016-07-25 11:00,2016-07-25 07:00,0.132,0.111,0.053,21.019
2016-07-25 12:00,2016-07-25 08:00,0.337,0.331,0.076,24.483
2016-07-25 13:00,2016-07-25 09:00,0.496,0.541,0.085,29.184
2016-07-25 14:00,2016-07-25 10:00,0.603,0.704,0.092,32.709
2016-07-25 15:00,2016-07-25 11:00,0.666,0.808,0.096,34.077
2016-07-25 16:00,2016-07-25 12:00,0.687,0.850,0.096,35.076
2016-07-25 17:00,2016-07-25 13:00,0.663,0.815,0.094,35.717
2016-07-25 18:00,2016-07-25 14:00,0.594,0.709,0.090,36.002
2016-07-25 19:00,2016-07-25 15:00,0.478,0.540,0.084,35.829
2016-07-25 20:00,2016-07-25 16:00,0.316,0.328,0.075,35.133
2016-07-25 21:00,2016-07-25 17:00,0.116,0.103,0.052,33.559
2016-07-25 22:00,2016-07-25 18:00,0,0,0.002,30.752
2016-07-25 23:00,2016-07-25 19:00,0,0,0,28.905
2016-07-26 00:00,2016-07-25 20:00,0,0,0,27.409
2016-07-26 01:00,2016-07-25 21:00,0,0,0,26.202
2016-07-26 02:00,2016-07-25 22:00,0,0,0,25.269
2016-07-26 03:00,2016-07-25 23:00,0,0,0,24.592
2016-07-26 04:00,2016-07-26 00:00,0,0,0,24.022
2016-07-26 05:00,2016-07-26 01:00,0,0,0,23.408
2016-07-26 06:00,2016-07-26 02:00,0,0,0,22.718
2016-07-26 07:00,2016-07-26 03:00,0,0,0,22.002
2016-07-26 08:00,2016-07-26 04:00,0,0,0,21.658
2016-07-26 09:00,2016-07-26 05:00,0,0,0,21.631
2016-07-26 10:00,2016-07-26 06:00,0,0.001,0.002,21.567
2016-07-26 11:00,2016-07-26 07:00,0.132,0.112,0.054,22.284
2016-07-26 12:00,2016-07-26 08:00,0.338,0.334,0.076,25.053
2016-07-26 13:00,2016-07-26 09:00,0.498,0.545,0.085,29.245
2016-07-26 14:00,2016-07-26 10:00,0.606,0.709,0.091,32.420
2016-07-26 15:00,2016-07-26 11:00,0.668,0.813,0.096,34.277
2016-07-26 16:00,2016-07-26 12:00,0.685,0.847,0.097,35.508
2016-07-26 17:00,2016-07-26 13:00,0.660,0.810,0.096,36.260
2016-07-26 18:00,2016-07-26 14:00,0.589,0.700,0.094,36.621
2016-07-26 19:00,2016-07-26 15:00,0.473,0.532,0.088,36.495
2016-07-26 20:00,2016-07-26 16:00,0.310,0.318,0.079,35.839
2016-07-26 21:00,2016-07-26 17:00,0.111,0.094,0.055,34.480
2016-07-26 22:00,2016-07-26 18:00,0,0,0.002,32.535
2016-07-26 23:00,2016-07-26 19:00,0,0,0,31.538
2016-07-27 00:00,2016-07-26 20:00,0,0,0,30.422
2016-07-27 01:00,2016-07-26 21:00,0,0,0,29.174
2016-07-27 02:00,2016-07-26 22:00,0,0,0,27.717
2016-07-27 03:00,2016-07-26 23:00,0,0,0,26.055
2016-07-27 04:00,2016-07-27 00:00,0,0,0,24.645
2016-07-27 05:00,2016-07-27 01:00,0,0,0,23.799
2016-07-27 06:00,2016-07-27 02:00,0,0,0,23.362
2016-07-27 07:00,2016-07-27 03:00,0,0,0,23.078
2016-07-27 08:00,2016-07-27 04:00,0,0,0,22.633
2016-07-27 09:00,2016-07-27 05:00,0,0,0,22.156
2016-07-27 10:00,2016-07-27 06:00,0,0,0.002,21.782
2016-07-27 11:00,2016-07-27 07:00,0.124,0.099,0.058,22.402
2016-07-27 12:00,2016-07-27 08:00,0.329,0.316,0.083,25.154
2016-07-27 13:00,2016-07-27 09:00,0.490,0.527,0.092,29.295
2016-07-27 14:00,2016-07-27 10:00,0.600,0.691,0.099,32.356
2016-07-27 15:00,2016-07-27 11:00,0.655,0.779,0.108,34.103
2016-07-27 16:00,2016-07-27 12:00,0.672,0.810,0.111,35.208
2016-07-27 17:00,2016-07-27 13:00,0.645,0.769,0.111,35.861
2016-07-27 18:00,2016-07-27 14:00,0.590,0.695,0.098,36.130
2016-07-27 19:00,2016-07-27 15:00,0.473,0.527,0.091,35.942
2016-07-27 20:00,2016-07-27 16:00,0.309,0.311,0.083,35.259
2016-07-27 21:00,2016-07-27 17:00,0.109,0.089,0.057,33.786
2016-07-27 22:00,2016-07-27 18:00,0,0,0.002,30.438
2016-07-27 23:00,2016-07-27 19:00,0,0,0,28.216
2016-07-28 00:00,2016-07-27 20:00,0,0,0,27.354
2016-07-28 01:00,2016-07-27 21:00,0,0,0,26.676
2016-07-28 02:00,2016-07-27 22:00,0,0,0,25.839
2016-07-28 03:00,2016-07-27 23:00,0,0,0,25.056
2016-07-28 04:00,2016-07-28 00:00,0,0,0,24.343
2016-07-28 05:00,2016-07-28 01:00,0,0,0,23.694
2016-07-28 06:00,2016-07-28 02:00,0,0,0,23.138
2016-07-28 07:00,2016-07-28 03:00,0,0,0,22.654
2016-07-28 08:00,2016-07-28 04:00,0,0,0,22.244
2016-07-28 09:00,2016-07-28 05:00,0,0,0,21.848
2016-07-28 10:00,2016-07-28 06:00,0,0,0.002,21.491
2016-07-28 11:00,2016-07-28 07:00,0.113,0.081,0.063,21.953
2016-07-28 12:00,2016-07-28 08:00,0.317,0.289,0.094,24.528
2016-07-28 13:00,2016-07-28 09:00,0.484,0.504,0.102,28.095
2016-07-28 14:00,2016-07-28 10:00,0.598,0.676,0.105,31.106
2016-07-28 15:00,2016-07-28 11:00,0.670,0.802,0.103,33.127
2016-07-28 16:00,2016-07-28 12:00,0.687,0.837,0.104,34.525
2016-07-28 17:00,2016-07-28 13:00,0.660,0.798,0.104,35.362
2016-07-28 18:00,2016-07-28 14:00,0.587,0.685,0.102,35.657
2016-07-28 19:00,2016-07-28 15:00,0.470,0.514,0.097,35.497
2016-07-28 20:00,2016-07-28 16:00,0.304,0.296,0.090,34.830
2016-07-28 21:00,2016-07-28 17:00,0.096,0.067,0.063,33.311
2016-07-28 22:00,2016-07-28 18:00,0,0,0.002,30.172
2016-07-28 23:00,2016-07-28 19:00,0,0,0,27.885
2016-07-29 00:00,2016-07-28 20:00,0,0,0,26.618
2016-07-29 01:00,2016-07-28 21:00,0,0,0,25.788
2016-07-29 02:00,2016-07-28 22:00,0,0,0,25.067
2016-07-29 03:00,2016-07-28 23:00,0,0,0,24.243
2016-07-29 04:00,2016-07-29 00:00,0,0,0,23.476
2016-07-29 05:00,2016-07-29 01:00,0,0,0,22.775
2016-07-29 06:00,2016-07-29 02:00,0,0,0,22.140
2016-07-29 07:00,2016-07-29 03:00,0,0,0,21.519
2016-07-29 08:00,2016-07-29 04:00,0,0,0,20.970
2016-07-29 09:00,2016-07-29 05:00,0,0,0,20.516
2016-07-29 10:00,2016-07-29 06:00,0,0,0.002,20.123
2016-07-29 11:00,2016-07-29 07:00,0.100,0.062,0.067,20.678
2016-07-29 12:00,2016-07-29 08:00,0.305,0.262,0.104,23.252
2016-07-29 13:00,2016-07-29 09:00,0.477,0.484,0.109,27.218
2016-07-29 14:00,2016-07-29 10:00,0.592,0.660,0.111,30.666
2016-07-29 15:00,2016-07-29 11:00,0.673,0.808,0.102,33.041
2016-07-29 16:00,2016-07-29 12:00,0.689,0.842,0.103,34.518
2016-07-29 17:00,2016-07-29 13:00,0.663,0.804,0.102,35.281
2016-07-29 18:00,2016-07-29 14:00,0.599,0.711,0.094,35.592
2016-07-29 19:00,2016-07-29 15:00,0.481,0.539,0.089,35.426
2016-07-29 20:00,2016-07-29 16:00,0.316,0.321,0.080,34.755
2016-07-29 21:00,2016-07-29 17:00,0.114,0.095,0.057,33.276
2016-07-29 22:00,2016-07-29 18:00,0,0,0.002,30.781
2016-07-29 23:00,2016-07-29 19:00,0,0,0,29.045
2016-07-30 00:00,2016-07-29 20:00,0,0,0,27.308
2016-07-30 01:00,2016-07-29 21:00,0,0,0,25.647
2016-07-30 02:00,2016-07-29 22:00,0,0,0,24.354
2016-07-30 03:00,2016-07-29 23:00,0,0,0,23.423
2016-07-30 04:00,2016-07-30 00:00,0,0,0,22.806
2016-07-30 05:00,2016-07-30 01:00,0,0,0,22.109
2016-07-30 06:00,2016-07-30 02:00,0,0,0,21.610
2016-07-30 07:00,2016-07-30 03:00,0,0,0,21.211
2016-07-30 08:00,2016-07-30 04:00,0,0,0,20.814
2016-07-30 09:00,2016-07-30 05:00,0,0,0,20.398
2016-07-30 10:00,2016-07-30 06:00,0,0.001,0.003,19.987
2016-07-30 11:00,2016-07-30 07:00,0.138,0.118,0.054,20.460
2016-07-30 12:00,2016-07-30 08:00,0.348,0.346,0.073,23.695
2016-07-30 13:00,2016-07-30 09:00,0.509,0.562,0.081,28.575
2016-07-30 14:00,2016-07-30 10:00,0.615,0.729,0.087,32.867
2016-07-30 15:00,2016-07-30 11:00,0.675,0.830,0.092,34.579
2016-07-30 16:00,2016-07-30 12:00,0.692,0.862,0.095,35.646
2016-07-30 17:00,2016-07-30 13:00,0.665,0.821,0.095,36.360
2016-07-30 18:00,2016-07-30 14:00,0.594,0.710,0.093,36.616
2016-07-30 19:00,2016-07-30 15:00,0.477,0.538,0.088,36.421
2016-07-30 20:00,2016-07-30 16:00,0.313,0.321,0.080,35.698
2016-07-30 21:00,2016-07-30 17:00,0.113,0.096,0.056,34.231
2016-07-30 22:00,2016-07-30 18:00,0,0,0.002,31.758
2016-07-30 23:00,2016-07-30 19:00,0,0,0,29.578
2016-07-31 00:00,2016-07-30 20:00,0,0,0,27.422
2016-07-31 01:00,2016-07-30 21:00,0,0,0,25.804
2016-07-31 02:00,2016-07-30 22:00,0,0,0,24.683
2016-07-31 03:00,2016-07-30 23:00,0,0,0,24.143
2016-07-31 04:00,2016-07-31 00:00,0,0,0,23.346
2016-07-31 05:00,2016-07-31 01:00,0,0,0,22.590
2016-07-31 06:00,2016-07-31 02:00,0,0,0,21.924
2016-07-31 07:00,2016-07-31 03:00,0,0,0,21.316
2016-07-31 08:00,2016-07-31 04:00,0,0,0,20.794
2016-07-31 09:00,2016-07-31 05:00,0,0,0,20.322
2016-07-31 10:00,2016-07-31 06:00,0,0.001,0.003,19.931
2016-07-31 11:00,2016-07-31 07:00,0.130,0.104,0.058,20.760
2016-07-31 12:00,2016-07-31 08:00,0.335,0.321,0.084,24.086
2016-07-31 13:00,2016-07-31 09:00,0.496,0.533,0.092,29.077
2016-07-31 14:00,2016-07-31 10:00,0.602,0.699,0.099,33.265
2016-07-31 15:00,2016-07-31 11:00,0.653,0.778,0.111,35.197
2016-07-31 16:00,2016-07-31 12:00,0.670,0.810,0.114,36.344
2016-07-31 17:00,2016-07-31 13:00,0.644,0.771,0.113,37.084
2016-07-31 18:00,2016-07-31 14:00,0.582,0.683,0.104,37.395
2016-07-31 19:00,2016-07-31 15:00,0.465,0.513,0.099,37.239
2016-07-31 20:00,2016-07-31 16:00,0.302,0.298,0.090,36.543
2016-07-31 21:00,2016-07-31 17:00,0.106,0.084,0.061,35.121
2016-07-31 22:00,2016-07-31 18:00,0,0,0.002,33.003
2016-07-31 23:00,2016-07-31 19:00,0,0,0,31.873
2016-08-01 00:00,2016-07-31 20:00,0,0,0,30.956
2016-08-01 01:00,2016-07-31 21:00,0,0,0,30.194
2016-08-01 02:00,2016-07-31 22:00,0,0,0,29.512
2016-08-01 03:00,2016-07-31 23:00,0,0,0,28.888
2016-08-01 04:00,2016-08-01 00:00,0,0,0,28.246
2016-08-01 05:00,2016-08-01 01:00,0,0,0,27.578
2016-08-01 06:00,2016-08-01 02:00,0,0,0,26.843
2016-08-01 07:00,2016-08-01 03:00,0,0,0,26.048
2016-08-01 08:00,2016-08-01 04:00,0,0,0,25.176
2016-08-01 09:00,2016-08-01 05:00,0,0,0,24.268
2016-08-01 10:00,2016-08-01 06:00,0,0.001,0.003,23.409
2016-08-01 11:00,2016-08-01 07:00,0.125,0.097,0.062,23.136
2016-08-01 12:00,2016-08-01 08:00,0.312,0.282,0.098,26.262
2016-08-01 13:00,2016-08-01 09:00,0.481,0.508,0.104,30.889
2016-08-01 14:00,2016-08-01 10:00,0.587,0.669,0.112,34.514
2016-08-01 15:00,2016-08-01 11:00,0.639,0.746,0.125,35.915
2016-08-01 16:00,2016-08-01 12:00,0.657,0.777,0.128,36.789
2016-08-01 17:00,2016-08-01 13:00,0.637,0.753,0.123,37.386
2016-08-01 18:00,2016-08-01 14:00,0.577,0.668,0.112,37.639
2016-08-01 19:00,2016-08-01 15:00,0.460,0.499,0.106,37.394
2016-08-01 20:00,2016-08-01 16:00,0.294,0.277,0.100,36.656
2016-08-01 21:00,2016-08-01 17:00,0.093,0.062,0.067,35.095
2016-08-01 22:00,2016-08-01 18:00,0,0,0.002,32.190
2016-08-01 23:00,2016-08-01 19:00,0,0,0,29.986
2016-08-02 00:00,2016-08-01 20:00,0,0,0,28.665
2016-08-02 01:00,2016-08-01 21:00,0,0,0,27.985
2016-08-02 02:00,2016-08-01 22:00,0,0,0,27.541
2016-08-02 03:00,2016-08-01 23:00,0,0,0,26.810
2016-08-02 04:00,2016-08-02 00:00,0,0,0,25.879
2016-08-02 05:00,2016-08-02 01:00,0,0,0,25.132
2016-08-02 06:00,2016-08-02 02:00,0,0,0,24.547
2016-08-02 07:00,2016-08-02 03:00,0,0,0,24.028
2016-08-02 08:00,2016-08-02 04:00,0,0,0,23.509
2016-08-02 09:00,2016-08-02 05:00,0,0,0,23.121
2016-08-02 10:00,2016-08-02 06:00,0,0,0.003,22.918
2016-08-02 11:00,2016-08-02 07:00,0.097,0.053,0.074,23.612
2016-08-02 12:00,2016-08-02 08:00,0.272,0.194,0.138,26.197
2016-08-02 13:00,2016-08-02 09:00,0.417,0.347,0.175,29.833
2016-08-02 14:00,2016-08-02 10:00,0.487,0.403,0.223,32.759
2016-08-02 15:00,2016-08-02 11:00,0.531,0.447,0.250,34.483
2016-08-02 16:00,2016-08-02 12:00,0.590,0.570,0.220,35.590
2016-08-02 17:00,2016-08-02 13:00,0.585,0.590,0.197,36.295
2016-08-02 18:00,2016-08-02 14:00,0.516,0.494,0.188,36.552
2016-08-02 19:00,2016-08-02 15:00,0.397,0.332,0.180,36.358
2016-08-02 20:00,2016-08-02 16:00,0.222,0.130,0.155,35.668
2016-08-02 21:00,2016-08-02 17:00,0.072,0.031,0.073,34.349
2016-08-02 22:00,2016-08-02 18:00,0,0,0.002,31.614
2016-08-02 23:00,2016-08-02 19:00,0,0,0,29.551
2016-08-03 00:00,2016-08-02 20:00,0,0,0,28.137
2016-08-03 01:00,2016-08-02 21:00,0,0,0,27.335
2016-08-03 02:00,2016-08-02 22:00,0,0,0,26.854
2016-08-03 03:00,2016-08-02 23:00,0,0,0,26.405
2016-08-03 04:00,2016-08-03 00:00,0,0,0,25.621
2016-08-03 05:00,2016-08-03 01:00,0,0,0,24.939
2016-08-03 06:00,2016-08-03 02:00,0,0,0,24.376
2016-08-03 07:00,2016-08-03 03:00,0,0,0,24.102
2016-08-03 08:00,2016-08-03 04:00,0,0,0,23.836
2016-08-03 09:00,2016-08-03 05:00,0,0,0,23.464
2016-08-03 10:00,2016-08-03 06:00,0,0,0.003,23.048
2016-08-03 11:00,2016-08-03 07:00,0.101,0.061,0.070,23.403
2016-08-03 12:00,2016-08-03 08:00,0.304,0.263,0.108,25.971
2016-08-03 13:00,2016-08-03 09:00,0.478,0.495,0.110,29.827
2016-08-03 14:00,2016-08-03 10:00,0.597,0.680,0.110,33.114
2016-08-03 15:00,2016-08-03 11:00,0.644,0.748,0.125,35.045
2016-08-03 16:00,2016-08-03 12:00,0.663,0.785,0.127,36.284
2016-08-03 17:00,2016-08-03 13:00,0.637,0.748,0.124,37.019
2016-08-03 18:00,2016-08-03 14:00,0.592,0.701,0.103,37.402
2016-08-03 19:00,2016-08-03 15:00,0.474,0.526,0.097,37.245
2016-08-03 20:00,2016-08-03 16:00,0.309,0.307,0.089,36.568
2016-08-03 21:00,2016-08-03 17:00,0.110,0.087,0.062,35.098
2016-08-03 22:00,2016-08-03 18:00,0,0,0.002,32.842
2016-08-03 23:00,2016-08-03 19:00,0,0,0,31.329
2016-08-04 00:00,2016-08-03 20:00,0,0,0,29.549
2016-08-04 01:00,2016-08-03 21:00,0,0,0,27.737
2016-08-04 02:00,2016-08-03 22:00,0,0,0,26.263
2016-08-04 03:00,2016-08-03 23:00,0,0,0,25.235
2016-08-04 04:00,2016-08-04 00:00,0,0,0,24.485
2016-08-04 05:00,2016-08-04 01:00,0,0,0,23.785
2016-08-04 06:00,2016-08-04 02:00,0,0,0,23.237
2016-08-04 07:00,2016-08-04 03:00,0,0,0,22.718
2016-08-04 08:00,2016-08-04 04:00,0,0,0,22.189
2016-08-04 09:00,2016-08-04 05:00,0,0,0,21.679
2016-08-04 10:00,2016-08-04 06:00,0,0.001,0.003,21.117
2016-08-04 11:00,2016-08-04 07:00,0.133,0.107,0.059,21.634
2016-08-04 12:00,2016-08-04 08:00,0.341,0.331,0.082,25.005
2016-08-04 13:00,2016-08-04 09:00,0.502,0.548,0.090,29.980
2016-08-04 14:00,2016-08-04 10:00,0.609,0.717,0.096,33.997
2016-08-04 15:00,2016-08-04 11:00,0.662,0.801,0.106,35.701
2016-08-04 16:00,2016-08-04 12:00,0.681,0.837,0.108,36.769
2016-08-04 17:00,2016-08-04 13:00,0.656,0.800,0.107,37.426
2016-08-04 18:00,2016-08-04 14:00,0.584,0.687,0.105,37.644
2016-08-04 19:00,2016-08-04 15:00,0.468,0.515,0.100,37.402
2016-08-04 20:00,2016-08-04 16:00,0.304,0.299,0.091,36.682
2016-08-04 21:00,2016-08-04 17:00,0.107,0.082,0.063,35.110
2016-08-04 22:00,2016-08-04 18:00,0,0,0.002,31.932
2016-08-04 23:00,2016-08-04 19:00,0,0,0,30.496
2016-08-05 00:00,2016-08-04 20:00,0,0,0,29.527
2016-08-05 01:00,2016-08-04 21:00,0,0,0,28.694
2016-08-05 02:00,2016-08-04 22:00,0,0,0,27.910
2016-08-05 03:00,2016-08-04 23:00,0,0,0,27.196
2016-08-05 04:00,2016-08-05 00:00,0,0,0,26.489
2016-08-05 05:00,2016-08-05 01:00,0,0,0,25.813
2016-08-05 06:00,2016-08-05 02:00,0,0,0,25.368
2016-08-05 07:00,2016-08-05 03:00,0,0,0,25.198
2016-08-05 08:00,2016-08-05 04:00,0,0,0,25.196
2016-08-05 09:00,2016-08-05 05:00,0,0,0,25.141
2016-08-05 10:00,2016-08-05 06:00,0,0,0.003,24.614
2016-08-05 11:00,2016-08-05 07:00,0.112,0.075,0.069,23.639
2016-08-05 12:00,2016-08-05 08:00,0.313,0.277,0.104,26.043
2016-08-05 13:00,2016-08-05 09:00,0.475,0.489,0.114,30.671
2016-08-05 14:00,2016-08-05 10:00,0.585,0.656,0.121,34.408
2016-08-05 15:00,2016-08-05 11:00,0.625,0.706,0.143,35.921
2016-08-05 16:00,2016-08-05 12:00,0.644,0.737,0.147,36.897
2016-08-05 17:00,2016-08-05 13:00,0.617,0.700,0.144,37.538
2016-08-05 18:00,2016-08-05 14:00,0.582,0.675,0.114,37.926
2016-08-05 19:00,2016-08-05 15:00,0.462,0.499,0.109,37.762
2016-08-05 20:00,2016-08-05 16:00,0.297,0.280,0.101,37.034
2016-08-05 21:00,2016-08-05 17:00,0.101,0.071,0.067,35.445
2016-08-05 22:00,2016-08-05 18:00,0,0,0.002,32.459
2016-08-05 23:00,2016-08-05 19:00,0,0,0,30.093
2016-08-06 00:00,2016-08-05 20:00,0,0,0,28.430
2016-08-06 01:00,2016-08-05 21:00,0,0,0,27.337
2016-08-06 02:00,2016-08-05 22:00,0,0,0,26.878
2016-08-06 03:00,2016-08-05 23:00,0,0,0,26.765
2016-08-06 04:00,2016-08-06 00:00,0,0,0,26.215
2016-08-06 05:00,2016-08-06 01:00,0,0,0,25.798
2016-08-06 06:00,2016-08-06 02:00,0,0,0,25.476
2016-08-06 07:00,2016-08-06 03:00,0,0,0,25.062
2016-08-06 08:00,2016-08-06 04:00,0,0,0,24.619
2016-08-06 09:00,2016-08-06 05:00,0,0,0,24.402
2016-08-06 10:00,2016-08-06 06:00,0,0,0.003,24.403
2016-08-06 11:00,2016-08-06 07:00,0.111,0.075,0.069,25.210
2016-08-06 12:00,2016-08-06 08:00,0.312,0.279,0.104,27.885
2016-08-06 13:00,2016-08-06 09:00,0.478,0.497,0.112,31.138
2016-08-06 14:00,2016-08-06 10:00,0.592,0.668,0.117,33.734
2016-08-06 15:00,2016-08-06 11:00,0.649,0.759,0.126,35.590
2016-08-06 16:00,2016-08-06 12:00,0.667,0.793,0.128,36.794
2016-08-06 17:00,2016-08-06 13:00,0.641,0.755,0.127,37.515
2016-08-06 18:00,2016-08-06 14:00,0.570,0.647,0.124,37.832
2016-08-06 19:00,2016-08-06 15:00,0.454,0.478,0.118,37.679
2016-08-06 20:00,2016-08-06 16:00,0.290,0.263,0.110,37.060
2016-08-06 21:00,2016-08-06 17:00,0.081,0.042,0.072,35.712
2016-08-06 22:00,2016-08-06 18:00,0,0,0.002,32.985
2016-08-06 23:00,2016-08-06 19:00,0,0,0,30.915
2016-08-07 00:00,2016-08-06 20:00,0,0,0,29.802
2016-08-07 01:00,2016-08-06 21:00,0,0,0,29.144
2016-08-07 02:00,2016-08-06 22:00,0,0,0,28.756
2016-08-07 03:00,2016-08-06 23:00,0,0,0,28.308
2016-08-07 04:00,2016-08-07 00:00,0,0,0,27.814
2016-08-07 05:00,2016-08-07 01:00,0,0,0,27.320
2016-08-07 06:00,2016-08-07 02:00,0,0,0,26.860
2016-08-07 07:00,2016-08-07 03:00,0,0,0,26.387
2016-08-07 08:00,2016-08-07 04:00,0,0,0,25.895
2016-08-07 09:00,2016-08-07 05:00,0,0,0,25.596
2016-08-07 10:00,2016-08-07 06:00,0,0.001,0.003,25.427
2016-08-07 11:00,2016-08-07 07:00,0.121,0.089,0.066,25.985
2016-08-07 12:00,2016-08-07 08:00,0.322,0.301,0.096,28.683
2016-08-07 13:00,2016-08-07 09:00,0.485,0.513,0.106,31.681
2016-08-07 14:00,2016-08-07 10:00,0.596,0.679,0.114,34.100
2016-08-07 15:00,2016-08-07 11:00,0.639,0.735,0.134,35.852
2016-08-07 16:00,2016-08-07 12:00,0.656,0.767,0.138,36.989
2016-08-07 17:00,2016-08-07 13:00,0.630,0.729,0.138,37.714
2016-08-07 18:00,2016-08-07 14:00,0.557,0.613,0.137,37.959
2016-08-07 19:00,2016-08-07 15:00,0.441,0.448,0.131,37.819
2016-08-07 20:00,2016-08-07 16:00,0.278,0.241,0.118,37.192
2016-08-07 21:00,2016-08-07 17:00,0.089,0.052,0.072,35.896
2016-08-07 22:00,2016-08-07 18:00,0,0,0.002,33.178
2016-08-07 23:00,2016-08-07 19:00,0,0,0,31.123
2016-08-08 00:00,2016-08-07 20:00,0,0,0,29.980
2016-08-08 01:00,2016-08-07 21:00,0,0,0,29.257
2016-08-08 02:00,2016-08-07 22:00,0,0,0,28.830
2016-08-08 03:00,2016-08-07 23:00,0,0,0,28.527
2016-08-08 04:00,2016-08-08 00:00,0,0,0,28.213
