Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-07-09 15:00,2014-07-09 11:00,0.684,0.776,0.102,23.972
2014-07-09 16:00,2014-07-09 12:00,0.691,0.779,0.113,24.912
2014-07-09 17:00,2014-07-09 13:00,0.643,0.696,0.126,25.446
2014-07-09 18:00,2014-07-09 14:00,0.585,0.625,0.114,25.667
2014-07-09 19:00,2014-07-09 15:00,0.457,0.452,0.110,25.537
2014-07-09 20:00,2014-07-09 16:00,0.298,0.268,0.093,25.124
2014-07-09 21:00,2014-07-09 17:00,0.089,0.059,0.058,24.321
2014-07-09 22:00,2014-07-09 18:00,0,0,0.001,23.329
2014-07-09 23:00,2014-07-09 19:00,0,0,0,22.487
2014-07-10 00:00,2014-07-09 20:00,0,0,0,21.429
2014-07-10 01:00,2014-07-09 21:00,0,0,0,20.407
2014-07-10 02:00,2014-07-09 22:00,0,0,0,19.770
2014-07-10 03:00,2014-07-09 23:00,0,0,0,19.442
2014-07-10 04:00,2014-07-10 00:00,0,0,0,19.148
2014-07-10 05:00,2014-07-10 01:00,0,0,0,18.873
2014-07-10 06:00,2014-07-10 02:00,0,0,0,18.729
2014-07-10 07:00,2014-07-10 03:00,0,0,0,18.584
2014-07-10 08:00,2014-07-10 04:00,0,0,0,18.425
2014-07-10 09:00,2014-07-10 05:00,0,0,0,18.261
2014-07-10 10:00,2014-07-10 06:00,0,0,0.001,18.217
2014-07-10 11:00,2014-07-10 07:00,0.122,0.098,0.054,18.994
2014-07-10 12:00,2014-07-10 08:00,0.330,0.312,0.080,20.848
2014-07-10 13:00,2014-07-10 09:00,0.498,0.518,0.090,22.641
2014-07-10 14:00,2014-07-10 10:00,0.615,0.677,0.097,24.013
2014-07-10 15:00,2014-07-10 11:00,0.679,0.770,0.105,24.996
2014-07-10 16:00,2014-07-10 12:00,0.687,0.774,0.116,25.663
2014-07-10 17:00,2014-07-10 13:00,0.651,0.713,0.124,26.015
2014-07-10 18:00,2014-07-10 14:00,0.566,0.584,0.130,26.091
2014-07-10 19:00,2014-07-10 15:00,0.424,0.380,0.140,25.872
2014-07-10 20:00,2014-07-10 16:00,0.234,0.157,0.128,25.380
2014-07-10 21:00,2014-07-10 17:00,0.091,0.061,0.060,24.681
2014-07-10 22:00,2014-07-10 18:00,0,0,0.001,23.349
2014-07-10 23:00,2014-07-10 19:00,0,0,0,22.102
2014-07-11 00:00,2014-07-10 20:00,0,0,0,21.145
2014-07-11 01:00,2014-07-10 21:00,0,0,0,20.600
2014-07-11 02:00,2014-07-10 22:00,0,0,0,20.243
2014-07-11 03:00,2014-07-10 23:00,0,0,0,19.941
2014-07-11 04:00,2014-07-11 00:00,0,0,0,19.597
2014-07-11 05:00,2014-07-11 01:00,0,0,0,19.211
2014-07-11 06:00,2014-07-11 02:00,0,0,0,18.885
2014-07-11 07:00,2014-07-11 03:00,0,0,0,18.604
2014-07-11 08:00,2014-07-11 04:00,0,0,0,18.359
2014-07-11 09:00,2014-07-11 05:00,0,0,0,18.122
2014-07-11 10:00,2014-07-11 06:00,0,0,0.002,17.921
2014-07-11 11:00,2014-07-11 07:00,0.114,0.087,0.056,18.651
2014-07-11 12:00,2014-07-11 08:00,0.323,0.300,0.083,20.629
2014-07-11 13:00,2014-07-11 09:00,0.497,0.515,0.090,22.485
2014-07-11 14:00,2014-07-11 10:00,0.618,0.684,0.094,23.900
2014-07-11 15:00,2014-07-11 11:00,0.685,0.785,0.098,24.907
2014-07-11 16:00,2014-07-11 12:00,0.704,0.815,0.102,25.613
2014-07-11 17:00,2014-07-11 13:00,0.671,0.762,0.105,26.014
2014-07-11 18:00,2014-07-11 14:00,0.596,0.654,0.103,26.127
2014-07-11 19:00,2014-07-11 15:00,0.474,0.489,0.098,25.979
2014-07-11 20:00,2014-07-11 16:00,0.301,0.275,0.090,25.540
2014-07-11 21:00,2014-07-11 17:00,0.095,0.067,0.057,24.837
2014-07-11 22:00,2014-07-11 18:00,0,0,0.001,23.838
2014-07-11 23:00,2014-07-11 19:00,0,0,0,23.152
2014-07-12 00:00,2014-07-11 20:00,0,0,0,22.458
2014-07-12 01:00,2014-07-11 21:00,0,0,0,21.799
2014-07-12 02:00,2014-07-11 22:00,0,0,0,21.166
2014-07-12 03:00,2014-07-11 23:00,0,0,0,20.572
2014-07-12 04:00,2014-07-12 00:00,0,0,0,20.053
2014-07-12 05:00,2014-07-12 01:00,0,0,0,19.523
2014-07-12 06:00,2014-07-12 02:00,0,0,0,18.958
2014-07-12 07:00,2014-07-12 03:00,0,0,0,18.467
2014-07-12 08:00,2014-07-12 04:00,0,0,0,18.138
2014-07-12 09:00,2014-07-12 05:00,0,0,0,18.010
2014-07-12 10:00,2014-07-12 06:00,0,0,0.002,17.929
2014-07-12 11:00,2014-07-12 07:00,0.127,0.106,0.052,18.897
2014-07-12 12:00,2014-07-12 08:00,0.334,0.321,0.077,21.361
2014-07-12 13:00,2014-07-12 09:00,0.499,0.525,0.087,23.700
2014-07-12 14:00,2014-07-12 10:00,0.614,0.683,0.095,25.085
2014-07-12 15:00,2014-07-12 11:00,0.681,0.784,0.100,26.078
2014-07-12 16:00,2014-07-12 12:00,0.697,0.808,0.105,26.760
2014-07-12 17:00,2014-07-12 13:00,0.662,0.749,0.111,27.141
2014-07-12 18:00,2014-07-12 14:00,0.571,0.599,0.125,27.195
2014-07-12 19:00,2014-07-12 15:00,0.395,0.332,0.154,26.890
2014-07-12 20:00,2014-07-12 16:00,0.257,0.198,0.116,26.445
2014-07-12 21:00,2014-07-12 17:00,0.106,0.083,0.055,25.718
2014-07-12 22:00,2014-07-12 18:00,0,0,0.001,24.774
2014-07-12 23:00,2014-07-12 19:00,0,0,0,24.074
2014-07-13 00:00,2014-07-12 20:00,0,0,0,23.359
2014-07-13 01:00,2014-07-12 21:00,0,0,0,22.743
2014-07-13 02:00,2014-07-12 22:00,0,0,0,22.171
2014-07-13 03:00,2014-07-12 23:00,0,0,0,21.578
2014-07-13 04:00,2014-07-13 00:00,0,0,0,20.969
2014-07-13 05:00,2014-07-13 01:00,0,0,0,20.401
2014-07-13 06:00,2014-07-13 02:00,0,0,0,19.885
2014-07-13 07:00,2014-07-13 03:00,0,0,0,19.448
2014-07-13 08:00,2014-07-13 04:00,0,0,0,19.115
2014-07-13 09:00,2014-07-13 05:00,0,0,0,18.856
2014-07-13 10:00,2014-07-13 06:00,0,0,0.002,18.749
2014-07-13 11:00,2014-07-13 07:00,0.134,0.117,0.049,20.130
2014-07-13 12:00,2014-07-13 08:00,0.340,0.337,0.070,22.730
2014-07-13 13:00,2014-07-13 09:00,0.503,0.542,0.080,25.083
2014-07-13 14:00,2014-07-13 10:00,0.617,0.701,0.088,26.437
2014-07-13 15:00,2014-07-13 11:00,0.682,0.798,0.093,27.338
2014-07-13 16:00,2014-07-13 12:00,0.701,0.830,0.096,27.917
2014-07-13 17:00,2014-07-13 13:00,0.676,0.792,0.095,28.181
2014-07-13 18:00,2014-07-13 14:00,0.605,0.688,0.091,28.187
2014-07-13 19:00,2014-07-13 15:00,0.486,0.523,0.086,27.931
2014-07-13 20:00,2014-07-13 16:00,0.300,0.281,0.086,27.410
2014-07-13 21:00,2014-07-13 17:00,0.102,0.079,0.055,26.682
2014-07-13 22:00,2014-07-13 18:00,0,0,0.001,25.658
2014-07-13 23:00,2014-07-13 19:00,0,0,0,24.740
2014-07-14 00:00,2014-07-13 20:00,0,0,0,23.776
2014-07-14 01:00,2014-07-13 21:00,0,0,0,22.809
2014-07-14 02:00,2014-07-13 22:00,0,0,0,21.853
2014-07-14 03:00,2014-07-13 23:00,0,0,0,21.063
2014-07-14 04:00,2014-07-14 00:00,0,0,0,20.456
2014-07-14 05:00,2014-07-14 01:00,0,0,0,20.004
2014-07-14 06:00,2014-07-14 02:00,0,0,0,19.817
2014-07-14 07:00,2014-07-14 03:00,0,0,0,19.602
2014-07-14 08:00,2014-07-14 04:00,0,0,0,19.389
2014-07-14 09:00,2014-07-14 05:00,0,0,0,19.282
2014-07-14 10:00,2014-07-14 06:00,0,0,0.002,19.059
2014-07-14 11:00,2014-07-14 07:00,0.119,0.093,0.056,19.951
2014-07-14 12:00,2014-07-14 08:00,0.292,0.245,0.104,22.231
2014-07-14 13:00,2014-07-14 09:00,0.447,0.420,0.127,24.646
2014-07-14 14:00,2014-07-14 10:00,0.565,0.579,0.134,26.286
2014-07-14 15:00,2014-07-14 11:00,0.635,0.685,0.136,27.379
2014-07-14 16:00,2014-07-14 12:00,0.664,0.738,0.131,28.087
2014-07-14 17:00,2014-07-14 13:00,0.650,0.728,0.121,28.449
2014-07-14 18:00,2014-07-14 14:00,0.586,0.641,0.111,28.492
2014-07-14 19:00,2014-07-14 15:00,0.469,0.482,0.104,28.246
2014-07-14 20:00,2014-07-14 16:00,0.281,0.241,0.104,27.725
2014-07-14 21:00,2014-07-14 17:00,0.086,0.055,0.061,26.501
2014-07-14 22:00,2014-07-14 18:00,0,0,0.001,25.420
2014-07-14 23:00,2014-07-14 19:00,0,0,0,24.838
2014-07-15 00:00,2014-07-14 20:00,0,0,0,24.347
2014-07-15 01:00,2014-07-14 21:00,0,0,0,23.937
2014-07-15 02:00,2014-07-14 22:00,0,0,0,23.489
2014-07-15 03:00,2014-07-14 23:00,0,0,0,22.943
2014-07-15 04:00,2014-07-15 00:00,0,0,0,22.177
2014-07-15 05:00,2014-07-15 01:00,0,0,0,21.309
2014-07-15 06:00,2014-07-15 02:00,0,0,0,20.763
2014-07-15 07:00,2014-07-15 03:00,0,0,0,20.592
2014-07-15 08:00,2014-07-15 04:00,0,0,0,20.491
2014-07-15 09:00,2014-07-15 05:00,0,0,0,20.393
2014-07-15 10:00,2014-07-15 06:00,0,0,0.002,20.334
2014-07-15 11:00,2014-07-15 07:00,0.080,0.041,0.065,20.984
2014-07-15 12:00,2014-07-15 08:00,0.243,0.157,0.136,23.327
2014-07-15 13:00,2014-07-15 09:00,0.412,0.346,0.157,25.648
2014-07-15 14:00,2014-07-15 10:00,0.566,0.580,0.138,27.180
2014-07-15 15:00,2014-07-15 11:00,0.661,0.743,0.121,28.112
2014-07-15 16:00,2014-07-15 12:00,0.684,0.785,0.119,28.709
2014-07-15 17:00,2014-07-15 13:00,0.662,0.754,0.116,29.014
2014-07-15 18:00,2014-07-15 14:00,0.585,0.636,0.117,29.037
2014-07-15 19:00,2014-07-15 15:00,0.458,0.454,0.119,28.799
2014-07-15 20:00,2014-07-15 16:00,0.233,0.153,0.135,28.226
2014-07-15 21:00,2014-07-15 17:00,0.061,0.024,0.062,27.507
2014-07-15 22:00,2014-07-15 18:00,0,0,0.001,26.460
2014-07-15 23:00,2014-07-15 19:00,0,0,0,25.570
2014-07-16 00:00,2014-07-15 20:00,0,0,0,24.882
2014-07-16 01:00,2014-07-15 21:00,0,0,0,24.362
2014-07-16 02:00,2014-07-15 22:00,0,0,0,23.909
2014-07-16 03:00,2014-07-15 23:00,0,0,0,23.477
2014-07-16 04:00,2014-07-16 00:00,0,0,0,23.062
2014-07-16 05:00,2014-07-16 01:00,0,0,0,22.728
2014-07-16 06:00,2014-07-16 02:00,0,0,0,22.463
2014-07-16 07:00,2014-07-16 03:00,0,0,0,22.227
2014-07-16 08:00,2014-07-16 04:00,0,0,0,22.076
2014-07-16 09:00,2014-07-16 05:00,0,0,0,22.029
2014-07-16 10:00,2014-07-16 06:00,0,0,0.001,22.080
2014-07-16 11:00,2014-07-16 07:00,0.072,0.030,0.068,22.493
2014-07-16 12:00,2014-07-16 08:00,0.249,0.159,0.144,24.529
2014-07-16 13:00,2014-07-16 09:00,0.434,0.376,0.159,26.755
2014-07-16 14:00,2014-07-16 10:00,0.536,0.492,0.185,28.012
2014-07-16 15:00,2014-07-16 11:00,0.546,0.452,0.243,28.586
2014-07-16 16:00,2014-07-16 12:00,0.561,0.454,0.263,28.939
2014-07-16 17:00,2014-07-16 13:00,0.484,0.312,0.298,29.038
2014-07-16 18:00,2014-07-16 14:00,0.386,0.189,0.290,28.863
2014-07-16 19:00,2014-07-16 15:00,0.275,0.101,0.239,28.472
2014-07-16 20:00,2014-07-16 16:00,0.139,0.031,0.147,27.878
2014-07-16 21:00,2014-07-16 17:00,0.036,0.006,0.051,27.135
2014-07-16 22:00,2014-07-16 18:00,0,0,0.001,26.190
2014-07-16 23:00,2014-07-16 19:00,0,0,0,25.320
2014-07-17 00:00,2014-07-16 20:00,0,0,0,24.691
2014-07-17 01:00,2014-07-16 21:00,0,0,0,24.209
2014-07-17 02:00,2014-07-16 22:00,0,0,0,23.890
2014-07-17 03:00,2014-07-16 23:00,0,0,0,23.684
2014-07-17 04:00,2014-07-17 00:00,0,0,0,23.670
2014-07-17 05:00,2014-07-17 01:00,0,0,0,23.560
2014-07-17 06:00,2014-07-17 02:00,0,0,0,23.193
2014-07-17 07:00,2014-07-17 03:00,0,0,0,22.872
2014-07-17 08:00,2014-07-17 04:00,0,0,0,22.780
2014-07-17 09:00,2014-07-17 05:00,0,0,0,22.643
2014-07-17 10:00,2014-07-17 06:00,0,0,0.001,22.528
2014-07-17 11:00,2014-07-17 07:00,0.036,0.005,0.051,22.900
2014-07-17 12:00,2014-07-17 08:00,0.126,0.020,0.141,24.164
2014-07-17 13:00,2014-07-17 09:00,0.239,0.054,0.237,25.549
2014-07-17 14:00,2014-07-17 10:00,0.330,0.095,0.309,27.008
2014-07-17 15:00,2014-07-17 11:00,0.381,0.121,0.349,27.796
2014-07-17 16:00,2014-07-17 12:00,0.412,0.146,0.364,28.225
2014-07-17 17:00,2014-07-17 13:00,0.421,0.172,0.351,28.400
2014-07-17 18:00,2014-07-17 14:00,0.382,0.160,0.312,28.334
2014-07-17 19:00,2014-07-17 15:00,0.275,0.088,0.249,28.007
2014-07-17 20:00,2014-07-17 16:00,0.145,0.031,0.154,27.462
2014-07-17 21:00,2014-07-17 17:00,0.040,0.007,0.055,26.641
2014-07-17 22:00,2014-07-17 18:00,0,0,0.001,25.423
2014-07-17 23:00,2014-07-17 19:00,0,0,0,24.457
2014-07-18 00:00,2014-07-17 20:00,0,0,0,23.814
2014-07-18 01:00,2014-07-17 21:00,0,0,0,23.443
2014-07-18 02:00,2014-07-17 22:00,0,0,0,23.210
2014-07-18 03:00,2014-07-17 23:00,0,0,0,23.067
2014-07-18 04:00,2014-07-18 00:00,0,0,0,23.177
2014-07-18 05:00,2014-07-18 01:00,0,0,0,23.483
2014-07-18 06:00,2014-07-18 02:00,0,0,0,23.595
2014-07-18 07:00,2014-07-18 03:00,0,0,0,23.488
2014-07-18 08:00,2014-07-18 04:00,0,0,0,23.099
2014-07-18 09:00,2014-07-18 05:00,0,0,0,22.470
2014-07-18 10:00,2014-07-18 06:00,0,0,0.001,21.726
2014-07-18 11:00,2014-07-18 07:00,0.070,0.026,0.070,22.133
2014-07-18 12:00,2014-07-18 08:00,0.201,0.083,0.163,24.561
2014-07-18 13:00,2014-07-18 09:00,0.319,0.151,0.238,26.168
2014-07-18 14:00,2014-07-18 10:00,0.406,0.208,0.293,27.202
2014-07-18 15:00,2014-07-18 11:00,0.451,0.230,0.331,27.737
2014-07-18 16:00,2014-07-18 12:00,0.448,0.207,0.350,27.890
2014-07-18 17:00,2014-07-18 13:00,0.410,0.167,0.340,27.788
2014-07-18 18:00,2014-07-18 14:00,0.372,0.155,0.303,27.572
2014-07-18 19:00,2014-07-18 15:00,0.303,0.128,0.243,27.213
2014-07-18 20:00,2014-07-18 16:00,0.188,0.070,0.164,26.689
2014-07-18 21:00,2014-07-18 17:00,0.056,0.016,0.065,25.819
2014-07-18 22:00,2014-07-18 18:00,0,0,0.001,24.743
2014-07-18 23:00,2014-07-18 19:00,0,0,0,24.045
2014-07-19 00:00,2014-07-18 20:00,0,0,0,23.470
2014-07-19 01:00,2014-07-18 21:00,0,0,0,22.835
2014-07-19 02:00,2014-07-18 22:00,0,0,0,22.025
2014-07-19 03:00,2014-07-18 23:00,0,0,0,20.984
2014-07-19 04:00,2014-07-19 00:00,0,0,0,20.050
2014-07-19 05:00,2014-07-19 01:00,0,0,0,19.256
2014-07-19 06:00,2014-07-19 02:00,0,0,0,18.662
2014-07-19 07:00,2014-07-19 03:00,0,0,0,18.251
2014-07-19 08:00,2014-07-19 04:00,0,0,0,17.985
2014-07-19 09:00,2014-07-19 05:00,0,0,0,17.783
2014-07-19 10:00,2014-07-19 06:00,0,0,0.001,17.614
2014-07-19 11:00,2014-07-19 07:00,0.063,0.021,0.065,17.723
2014-07-19 12:00,2014-07-19 08:00,0.214,0.099,0.155,18.670
2014-07-19 13:00,2014-07-19 09:00,0.370,0.231,0.207,20.036
2014-07-19 14:00,2014-07-19 10:00,0.502,0.389,0.220,21.441
2014-07-19 15:00,2014-07-19 11:00,0.603,0.549,0.202,22.701
2014-07-19 16:00,2014-07-19 12:00,0.654,0.653,0.177,23.697
2014-07-19 17:00,2014-07-19 13:00,0.632,0.628,0.172,24.327
2014-07-19 18:00,2014-07-19 14:00,0.527,0.459,0.193,24.537
2014-07-19 19:00,2014-07-19 15:00,0.370,0.249,0.199,24.381
2014-07-19 20:00,2014-07-19 16:00,0.233,0.136,0.146,24.029
2014-07-19 21:00,2014-07-19 17:00,0.088,0.049,0.067,23.307
2014-07-19 22:00,2014-07-19 18:00,0,0,0.001,21.795
2014-07-19 23:00,2014-07-19 19:00,0,0,0,20.623
2014-07-20 00:00,2014-07-19 20:00,0,0,0,20.254
2014-07-20 01:00,2014-07-19 21:00,0,0,0,19.948
2014-07-20 02:00,2014-07-19 22:00,0,0,0,19.530
2014-07-20 03:00,2014-07-19 23:00,0,0,0,19.168
2014-07-20 04:00,2014-07-20 00:00,0,0,0,18.874
2014-07-20 05:00,2014-07-20 01:00,0,0,0,18.564
2014-07-20 06:00,2014-07-20 02:00,0,0,0,18.216
2014-07-20 07:00,2014-07-20 03:00,0,0,0,17.870
2014-07-20 08:00,2014-07-20 04:00,0,0,0,17.501
2014-07-20 09:00,2014-07-20 05:00,0,0,0,17.148
2014-07-20 10:00,2014-07-20 06:00,0,0,0.002,16.813
2014-07-20 11:00,2014-07-20 07:00,0.129,0.105,0.054,17.307
2014-07-20 12:00,2014-07-20 08:00,0.339,0.321,0.078,19.201
2014-07-20 13:00,2014-07-20 09:00,0.508,0.528,0.088,21.065
2014-07-20 14:00,2014-07-20 10:00,0.622,0.681,0.098,22.622
2014-07-20 15:00,2014-07-20 11:00,0.691,0.787,0.101,23.937
2014-07-20 16:00,2014-07-20 12:00,0.712,0.824,0.102,24.952
2014-07-20 17:00,2014-07-20 13:00,0.685,0.786,0.101,25.612
2014-07-20 18:00,2014-07-20 14:00,0.612,0.682,0.097,25.840
2014-07-20 19:00,2014-07-20 15:00,0.491,0.517,0.090,25.723
2014-07-20 20:00,2014-07-20 16:00,0.320,0.308,0.080,25.257
2014-07-20 21:00,2014-07-20 17:00,0.112,0.089,0.054,24.365
2014-07-20 22:00,2014-07-20 18:00,0,0,0.001,22.859
2014-07-20 23:00,2014-07-20 19:00,0,0,0,22.038
2014-07-21 00:00,2014-07-20 20:00,0,0,0,20.998
2014-07-21 01:00,2014-07-20 21:00,0,0,0,19.896
2014-07-21 02:00,2014-07-20 22:00,0,0,0,19.069
2014-07-21 03:00,2014-07-20 23:00,0,0,0,18.625
2014-07-21 04:00,2014-07-21 00:00,0,0,0,18.431
2014-07-21 05:00,2014-07-21 01:00,0,0,0,18.306
2014-07-21 06:00,2014-07-21 02:00,0,0,0,18.116
2014-07-21 07:00,2014-07-21 03:00,0,0,0,17.814
2014-07-21 08:00,2014-07-21 04:00,0,0,0,17.522
2014-07-21 09:00,2014-07-21 05:00,0,0,0,17.297
2014-07-21 10:00,2014-07-21 06:00,0,0,0.002,17.256
2014-07-21 11:00,2014-07-21 07:00,0.133,0.111,0.053,18.055
2014-07-21 12:00,2014-07-21 08:00,0.343,0.331,0.075,20.631
2014-07-21 13:00,2014-07-21 09:00,0.508,0.538,0.085,23.591
2014-07-21 14:00,2014-07-21 10:00,0.623,0.699,0.093,25.199
2014-07-21 15:00,2014-07-21 11:00,0.689,0.800,0.098,26.181
2014-07-21 16:00,2014-07-21 12:00,0.708,0.830,0.100,26.872
2014-07-21 17:00,2014-07-21 13:00,0.681,0.790,0.100,27.284
2014-07-21 18:00,2014-07-21 14:00,0.609,0.684,0.097,27.379
2014-07-21 19:00,2014-07-21 15:00,0.488,0.518,0.091,27.249
2014-07-21 20:00,2014-07-21 16:00,0.304,0.282,0.090,26.826
2014-07-21 21:00,2014-07-21 17:00,0.101,0.074,0.059,26.007
2014-07-21 22:00,2014-07-21 18:00,0,0,0.001,24.722
2014-07-21 23:00,2014-07-21 19:00,0,0,0,23.820
2014-07-22 00:00,2014-07-21 20:00,0,0,0,23.300
2014-07-22 01:00,2014-07-21 21:00,0,0,0,22.930
2014-07-22 02:00,2014-07-21 22:00,0,0,0,22.533
2014-07-22 03:00,2014-07-21 23:00,0,0,0,22.083
2014-07-22 04:00,2014-07-22 00:00,0,0,0,21.614
2014-07-22 05:00,2014-07-22 01:00,0,0,0,21.110
2014-07-22 06:00,2014-07-22 02:00,0,0,0,20.591
2014-07-22 07:00,2014-07-22 03:00,0,0,0,20.128
2014-07-22 08:00,2014-07-22 04:00,0,0,0,19.740
2014-07-22 09:00,2014-07-22 05:00,0,0,0,19.724
2014-07-22 10:00,2014-07-22 06:00,0,0,0.002,19.952
2014-07-22 11:00,2014-07-22 07:00,0.131,0.109,0.054,21.243
2014-07-22 12:00,2014-07-22 08:00,0.335,0.324,0.080,23.821
2014-07-22 13:00,2014-07-22 09:00,0.499,0.529,0.091,26.015
2014-07-22 14:00,2014-07-22 10:00,0.613,0.687,0.099,27.295
2014-07-22 15:00,2014-07-22 11:00,0.677,0.783,0.106,28.142
2014-07-22 16:00,2014-07-22 12:00,0.690,0.798,0.114,28.642
2014-07-22 17:00,2014-07-22 13:00,0.661,0.752,0.116,28.868
2014-07-22 18:00,2014-07-22 14:00,0.585,0.635,0.117,28.839
2014-07-22 19:00,2014-07-22 15:00,0.440,0.419,0.130,28.530
2014-07-22 20:00,2014-07-22 16:00,0.249,0.180,0.128,27.972
2014-07-22 21:00,2014-07-22 17:00,0.078,0.042,0.065,27.047
2014-07-22 22:00,2014-07-22 18:00,0,0,0.001,25.595
2014-07-22 23:00,2014-07-22 19:00,0,0,0,24.637
2014-07-23 00:00,2014-07-22 20:00,0,0,0,24.071
2014-07-23 01:00,2014-07-22 21:00,0,0,0,23.585
2014-07-23 02:00,2014-07-22 22:00,0,0,0,23.286
2014-07-23 03:00,2014-07-22 23:00,0,0,0,22.990
2014-07-23 04:00,2014-07-23 00:00,0,0,0,22.714
2014-07-23 05:00,2014-07-23 01:00,0,0,0,22.497
2014-07-23 06:00,2014-07-23 02:00,0,0,0,22.342
2014-07-23 07:00,2014-07-23 03:00,0,0,0,22.151
2014-07-23 08:00,2014-07-23 04:00,0,0,0,21.956
2014-07-23 09:00,2014-07-23 05:00,0,0,0,21.830
2014-07-23 10:00,2014-07-23 06:00,0,0,0.002,21.853
2014-07-23 11:00,2014-07-23 07:00,0.072,0.030,0.068,22.684
2014-07-23 12:00,2014-07-23 08:00,0.231,0.132,0.149,24.387
2014-07-23 13:00,2014-07-23 09:00,0.408,0.325,0.175,26.021
2014-07-23 14:00,2014-07-23 10:00,0.544,0.513,0.173,27.068
2014-07-23 15:00,2014-07-23 11:00,0.612,0.606,0.181,27.739
2014-07-23 16:00,2014-07-23 12:00,0.617,0.601,0.196,28.087
2014-07-23 17:00,2014-07-23 13:00,0.602,0.587,0.188,28.313
2014-07-23 18:00,2014-07-23 14:00,0.519,0.464,0.191,28.301
2014-07-23 19:00,2014-07-23 15:00,0.387,0.294,0.185,28.054
2014-07-23 20:00,2014-07-23 16:00,0.242,0.156,0.142,27.609
2014-07-23 21:00,2014-07-23 17:00,0.082,0.043,0.068,26.784
2014-07-23 22:00,2014-07-23 18:00,0,0,0.001,25.414
2014-07-23 23:00,2014-07-23 19:00,0,0,0,24.510
2014-07-24 00:00,2014-07-23 20:00,0,0,0,24.209
2014-07-24 01:00,2014-07-23 21:00,0,0,0,23.943
2014-07-24 02:00,2014-07-23 22:00,0,0,0,23.695
2014-07-24 03:00,2014-07-23 23:00,0,0,0,23.500
2014-07-24 04:00,2014-07-24 00:00,0,0,0,23.276
2014-07-24 05:00,2014-07-24 01:00,0,0,0,23.040
2014-07-24 06:00,2014-07-24 02:00,0,0,0,22.810
2014-07-24 07:00,2014-07-24 03:00,0,0,0,22.578
2014-07-24 08:00,2014-07-24 04:00,0,0,0,22.378
2014-07-24 09:00,2014-07-24 05:00,0,0,0,22.187
2014-07-24 10:00,2014-07-24 06:00,0,0,0.002,21.964
2014-07-24 11:00,2014-07-24 07:00,0.121,0.093,0.060,22.585
2014-07-24 12:00,2014-07-24 08:00,0.315,0.282,0.098,23.916
2014-07-24 13:00,2014-07-24 09:00,0.472,0.463,0.118,25.426
2014-07-24 14:00,2014-07-24 10:00,0.579,0.600,0.135,26.922
2014-07-24 15:00,2014-07-24 11:00,0.629,0.658,0.156,27.905
2014-07-24 16:00,2014-07-24 12:00,0.631,0.642,0.175,28.197
2014-07-24 17:00,2014-07-24 13:00,0.603,0.600,0.177,28.306
2014-07-24 18:00,2014-07-24 14:00,0.542,0.525,0.163,28.255
2014-07-24 19:00,2014-07-24 15:00,0.426,0.376,0.152,27.958
2014-07-24 20:00,2014-07-24 16:00,0.242,0.160,0.138,27.448
2014-07-24 21:00,2014-07-24 17:00,0.075,0.036,0.067,26.698
2014-07-24 22:00,2014-07-24 18:00,0,0,0.001,25.487
2014-07-24 23:00,2014-07-24 19:00,0,0,0,24.549
2014-07-25 00:00,2014-07-24 20:00,0,0,0,24.266
2014-07-25 01:00,2014-07-24 21:00,0,0,0,23.989
2014-07-25 02:00,2014-07-24 22:00,0,0,0,23.157
2014-07-25 03:00,2014-07-24 23:00,0,0,0,21.495
2014-07-25 04:00,2014-07-25 00:00,0,0,0,18.952
2014-07-25 05:00,2014-07-25 01:00,0,0,0,16.564
2014-07-25 06:00,2014-07-25 02:00,0,0,0,15.098
2014-07-25 07:00,2014-07-25 03:00,0,0,0,14.441
2014-07-25 08:00,2014-07-25 04:00,0,0,0,14.139
2014-07-25 09:00,2014-07-25 05:00,0,0,0,13.931
2014-07-25 10:00,2014-07-25 06:00,0,0,0.002,13.705
2014-07-25 11:00,2014-07-25 07:00,0.099,0.055,0.069,13.682
2014-07-25 12:00,2014-07-25 08:00,0.330,0.277,0.102,14.309
2014-07-25 13:00,2014-07-25 09:00,0.520,0.507,0.105,15.305
2014-07-25 14:00,2014-07-25 10:00,0.644,0.672,0.113,16.802
2014-07-25 15:00,2014-07-25 11:00,0.690,0.719,0.137,18.270
2014-07-25 16:00,2014-07-25 12:00,0.648,0.610,0.191,19.394
2014-07-25 17:00,2014-07-25 13:00,0.586,0.494,0.223,20.103
2014-07-25 18:00,2014-07-25 14:00,0.502,0.383,0.222,20.459
2014-07-25 19:00,2014-07-25 15:00,0.382,0.253,0.200,20.461
2014-07-25 20:00,2014-07-25 16:00,0.228,0.121,0.151,20.108
2014-07-25 21:00,2014-07-25 17:00,0.076,0.033,0.068,19.424
2014-07-25 22:00,2014-07-25 18:00,0,0,0.002,18.220
2014-07-25 23:00,2014-07-25 19:00,0,0,0,17.140
2014-07-26 00:00,2014-07-25 20:00,0,0,0,16.534
2014-07-26 01:00,2014-07-25 21:00,0,0,0,16.132
2014-07-26 02:00,2014-07-25 22:00,0,0,0,15.796
2014-07-26 03:00,2014-07-25 23:00,0,0,0,15.607
