Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-08-03 22:00,2016-08-03 18:00,0,0,0,23.509
2016-08-03 23:00,2016-08-03 19:00,0,0,0,22.121
2016-08-04 00:00,2016-08-03 20:00,0,0,0,20.941
2016-08-04 01:00,2016-08-03 21:00,0,0,0,20.095
2016-08-04 02:00,2016-08-03 22:00,0,0,0,19.452
2016-08-04 03:00,2016-08-03 23:00,0,0,0,18.827
2016-08-04 04:00,2016-08-04 00:00,0,0,0,18.249
2016-08-04 05:00,2016-08-04 01:00,0,0,0,17.689
2016-08-04 06:00,2016-08-04 02:00,0,0,0,17.240
2016-08-04 07:00,2016-08-04 03:00,0,0,0,16.874
2016-08-04 08:00,2016-08-04 04:00,0,0,0,16.617
2016-08-04 09:00,2016-08-04 05:00,0,0,0,16.379
2016-08-04 10:00,2016-08-04 06:00,0.001,0.002,0.005,16.083
2016-08-04 11:00,2016-08-04 07:00,0.165,0.140,0.060,18.595
2016-08-04 12:00,2016-08-04 08:00,0.375,0.370,0.079,22.572
2016-08-04 13:00,2016-08-04 09:00,0.531,0.581,0.086,26.873
2016-08-04 14:00,2016-08-04 10:00,0.635,0.738,0.092,29.407
2016-08-04 15:00,2016-08-04 11:00,0.681,0.812,0.099,31.046
2016-08-04 16:00,2016-08-04 12:00,0.688,0.830,0.100,32.246
2016-08-04 17:00,2016-08-04 13:00,0.649,0.772,0.098,32.910
2016-08-04 18:00,2016-08-04 14:00,0.554,0.624,0.100,32.854
2016-08-04 19:00,2016-08-04 15:00,0.417,0.433,0.095,32.200
2016-08-04 20:00,2016-08-04 16:00,0.230,0.207,0.081,30.899
2016-08-04 21:00,2016-08-04 17:00,0.038,0.033,0.027,28.586
2016-08-04 22:00,2016-08-04 18:00,0,0,0,26.150
2016-08-04 23:00,2016-08-04 19:00,0,0,0,24.753
2016-08-05 00:00,2016-08-04 20:00,0,0,0,23.639
2016-08-05 01:00,2016-08-04 21:00,0,0,0,22.255
2016-08-05 02:00,2016-08-04 22:00,0,0,0,20.968
2016-08-05 03:00,2016-08-04 23:00,0,0,0,20.042
2016-08-05 04:00,2016-08-05 00:00,0,0,0,19.353
2016-08-05 05:00,2016-08-05 01:00,0,0,0,18.750
2016-08-05 06:00,2016-08-05 02:00,0,0,0,18.187
2016-08-05 07:00,2016-08-05 03:00,0,0,0,17.684
2016-08-05 08:00,2016-08-05 04:00,0,0,0,17.303
2016-08-05 09:00,2016-08-05 05:00,0,0,0,16.981
2016-08-05 10:00,2016-08-05 06:00,0.001,0.002,0.005,16.813
2016-08-05 11:00,2016-08-05 07:00,0.153,0.122,0.064,19.124
2016-08-05 12:00,2016-08-05 08:00,0.363,0.351,0.086,23.022
2016-08-05 13:00,2016-08-05 09:00,0.523,0.566,0.092,27.225
2016-08-05 14:00,2016-08-05 10:00,0.628,0.728,0.095,30.355
2016-08-05 15:00,2016-08-05 11:00,0.671,0.800,0.103,32.404
2016-08-05 16:00,2016-08-05 12:00,0.679,0.822,0.103,33.804
2016-08-05 17:00,2016-08-05 13:00,0.643,0.771,0.098,34.519
2016-08-05 18:00,2016-08-05 14:00,0.569,0.665,0.088,34.514
2016-08-05 19:00,2016-08-05 15:00,0.434,0.474,0.082,33.775
2016-08-05 20:00,2016-08-05 16:00,0.248,0.241,0.071,32.400
2016-08-05 21:00,2016-08-05 17:00,0.045,0.043,0.026,30.033
2016-08-05 22:00,2016-08-05 18:00,0,0,0,27.666
2016-08-05 23:00,2016-08-05 19:00,0,0,0,26.225
2016-08-06 00:00,2016-08-05 20:00,0,0,0,24.894
2016-08-06 01:00,2016-08-05 21:00,0,0,0,23.706
2016-08-06 02:00,2016-08-05 22:00,0,0,0,22.824
2016-08-06 03:00,2016-08-05 23:00,0,0,0,22.058
2016-08-06 04:00,2016-08-06 00:00,0,0,0,21.452
2016-08-06 05:00,2016-08-06 01:00,0,0,0,20.910
2016-08-06 06:00,2016-08-06 02:00,0,0,0,20.461
2016-08-06 07:00,2016-08-06 03:00,0,0,0,20.058
2016-08-06 08:00,2016-08-06 04:00,0,0,0,19.613
2016-08-06 09:00,2016-08-06 05:00,0,0,0,19.238
2016-08-06 10:00,2016-08-06 06:00,0.001,0.002,0.006,19.100
2016-08-06 11:00,2016-08-06 07:00,0.151,0.115,0.071,21.688
2016-08-06 12:00,2016-08-06 08:00,0.352,0.328,0.101,25.647
2016-08-06 13:00,2016-08-06 09:00,0.508,0.527,0.114,28.703
2016-08-06 14:00,2016-08-06 10:00,0.600,0.646,0.135,30.536
2016-08-06 15:00,2016-08-06 11:00,0.554,0.504,0.213,31.435
2016-08-06 16:00,2016-08-06 12:00,0.567,0.516,0.224,32.218
2016-08-06 17:00,2016-08-06 13:00,0.480,0.365,0.251,32.471
2016-08-06 18:00,2016-08-06 14:00,0.386,0.248,0.239,32.332
2016-08-06 19:00,2016-08-06 15:00,0.280,0.158,0.192,31.869
2016-08-06 20:00,2016-08-06 16:00,0.138,0.058,0.121,30.962
2016-08-06 21:00,2016-08-06 17:00,0.015,0.006,0.025,29.178
2016-08-06 22:00,2016-08-06 18:00,0,0,0,27.293
2016-08-06 23:00,2016-08-06 19:00,0,0,0,26.081
2016-08-07 00:00,2016-08-06 20:00,0,0,0,24.894
2016-08-07 01:00,2016-08-06 21:00,0,0,0,23.873
2016-08-07 02:00,2016-08-06 22:00,0,0,0,22.959
2016-08-07 03:00,2016-08-06 23:00,0,0,0,22.359
2016-08-07 04:00,2016-08-07 00:00,0,0,0,21.035
2016-08-07 05:00,2016-08-07 01:00,0,0,0,19.960
2016-08-07 06:00,2016-08-07 02:00,0,0,0,18.910
2016-08-07 07:00,2016-08-07 03:00,0,0,0,18.264
2016-08-07 08:00,2016-08-07 04:00,0,0,0,17.805
2016-08-07 09:00,2016-08-07 05:00,0,0,0,17.395
2016-08-07 10:00,2016-08-07 06:00,0,0,0.003,17.005
2016-08-07 11:00,2016-08-07 07:00,0.044,0.005,0.059,17.153
2016-08-07 12:00,2016-08-07 08:00,0.134,0.016,0.148,17.966
2016-08-07 13:00,2016-08-07 09:00,0.202,0.025,0.217,19.121
2016-08-07 14:00,2016-08-07 10:00,0.258,0.033,0.273,20.337
2016-08-07 15:00,2016-08-07 11:00,0.301,0.042,0.316,21.266
2016-08-07 16:00,2016-08-07 12:00,0.239,0.020,0.266,21.247
2016-08-07 17:00,2016-08-07 13:00,0.162,0.008,0.190,20.552
2016-08-07 18:00,2016-08-07 14:00,0.131,0.006,0.156,19.948
2016-08-07 19:00,2016-08-07 15:00,0.100,0.005,0.122,19.477
2016-08-07 20:00,2016-08-07 16:00,0.052,0.003,0.071,18.874
2016-08-07 21:00,2016-08-07 17:00,0.004,0.001,0.013,17.974
2016-08-07 22:00,2016-08-07 18:00,0,0,0,17.189
2016-08-07 23:00,2016-08-07 19:00,0,0,0,16.734
2016-08-08 00:00,2016-08-07 20:00,0,0,0,16.396
2016-08-08 01:00,2016-08-07 21:00,0,0,0,16.150
2016-08-08 02:00,2016-08-07 22:00,0,0,0,15.962
2016-08-08 03:00,2016-08-07 23:00,0,0,0,15.823
2016-08-08 04:00,2016-08-08 00:00,0,0,0,15.678
2016-08-08 05:00,2016-08-08 01:00,0,0,0,15.529
2016-08-08 06:00,2016-08-08 02:00,0,0,0,15.379
2016-08-08 07:00,2016-08-08 03:00,0,0,0,15.202
2016-08-08 08:00,2016-08-08 04:00,0,0,0,14.999
2016-08-08 09:00,2016-08-08 05:00,0,0,0,14.859
2016-08-08 10:00,2016-08-08 06:00,0,0,0.003,14.767
2016-08-08 11:00,2016-08-08 07:00,0.038,0.004,0.053,15.301
2016-08-08 12:00,2016-08-08 08:00,0.117,0.012,0.133,16.455
2016-08-08 13:00,2016-08-08 09:00,0.203,0.025,0.215,17.995
2016-08-08 14:00,2016-08-08 10:00,0.283,0.045,0.289,19.757
2016-08-08 15:00,2016-08-08 11:00,0.283,0.037,0.300,21.011
2016-08-08 16:00,2016-08-08 12:00,0.237,0.021,0.262,21.372
2016-08-08 17:00,2016-08-08 13:00,0.209,0.017,0.235,21.383
2016-08-08 18:00,2016-08-08 14:00,0.199,0.020,0.221,21.375
2016-08-08 19:00,2016-08-08 15:00,0.209,0.040,0.212,21.560
2016-08-08 20:00,2016-08-08 16:00,0.110,0.019,0.121,21.059
2016-08-08 21:00,2016-08-08 17:00,0.010,0.002,0.021,19.715
2016-08-08 22:00,2016-08-08 18:00,0,0,0,18.451
2016-08-08 23:00,2016-08-08 19:00,0,0,0,17.686
2016-08-09 00:00,2016-08-08 20:00,0,0,0,17.083
2016-08-09 01:00,2016-08-08 21:00,0,0,0,16.568
2016-08-09 02:00,2016-08-08 22:00,0,0,0,16.112
2016-08-09 03:00,2016-08-08 23:00,0,0,0,15.830
2016-08-09 04:00,2016-08-09 00:00,0,0,0,15.693
2016-08-09 05:00,2016-08-09 01:00,0,0,0,15.507
2016-08-09 06:00,2016-08-09 02:00,0,0,0,15.193
2016-08-09 07:00,2016-08-09 03:00,0,0,0,14.980
2016-08-09 08:00,2016-08-09 04:00,0,0,0,14.872
2016-08-09 09:00,2016-08-09 05:00,0,0,0,14.751
2016-08-09 10:00,2016-08-09 06:00,0,0,0.002,14.579
2016-08-09 11:00,2016-08-09 07:00,0.039,0.003,0.054,14.915
2016-08-09 12:00,2016-08-09 08:00,0.119,0.010,0.137,15.870
2016-08-09 13:00,2016-08-09 09:00,0.151,0.010,0.173,16.913
2016-08-09 14:00,2016-08-09 10:00,0.145,0.006,0.170,17.524
2016-08-09 15:00,2016-08-09 11:00,0.187,0.010,0.214,18.308
2016-08-09 16:00,2016-08-09 12:00,0.197,0.011,0.225,19.008
2016-08-09 17:00,2016-08-09 13:00,0.196,0.012,0.223,19.441
2016-08-09 18:00,2016-08-09 14:00,0.159,0.009,0.185,19.519
2016-08-09 19:00,2016-08-09 15:00,0.095,0.004,0.118,18.996
2016-08-09 20:00,2016-08-09 16:00,0.042,0.002,0.060,18.062
2016-08-09 21:00,2016-08-09 17:00,0.004,0,0.013,16.817
2016-08-09 22:00,2016-08-09 18:00,0,0,0,15.604
2016-08-09 23:00,2016-08-09 19:00,0,0,0,15.003
2016-08-10 00:00,2016-08-09 20:00,0,0,0,14.477
2016-08-10 01:00,2016-08-09 21:00,0,0,0,13.999
2016-08-10 02:00,2016-08-09 22:00,0,0,0,13.273
2016-08-10 03:00,2016-08-09 23:00,0,0,0,12.730
2016-08-10 04:00,2016-08-10 00:00,0,0,0,12.401
2016-08-10 05:00,2016-08-10 01:00,0,0,0,12.237
2016-08-10 06:00,2016-08-10 02:00,0,0,0,12.031
2016-08-10 07:00,2016-08-10 03:00,0,0,0,11.832
2016-08-10 08:00,2016-08-10 04:00,0,0,0,11.740
2016-08-10 09:00,2016-08-10 05:00,0,0,0,11.617
2016-08-10 10:00,2016-08-10 06:00,0.001,0.002,0.006,11.895
2016-08-10 11:00,2016-08-10 07:00,0.103,0.049,0.079,13.847
2016-08-10 12:00,2016-08-10 08:00,0.284,0.189,0.142,16.509
2016-08-10 13:00,2016-08-10 09:00,0.471,0.414,0.148,19.355
2016-08-10 14:00,2016-08-10 10:00,0.651,0.706,0.110,21.715
2016-08-10 15:00,2016-08-10 11:00,0.717,0.822,0.104,23.512
2016-08-10 16:00,2016-08-10 12:00,0.737,0.867,0.097,24.823
2016-08-10 17:00,2016-08-10 13:00,0.693,0.803,0.096,25.528
2016-08-10 18:00,2016-08-10 14:00,0.592,0.650,0.098,25.619
2016-08-10 19:00,2016-08-10 15:00,0.459,0.477,0.087,25.173
2016-08-10 20:00,2016-08-10 16:00,0.272,0.255,0.073,24.048
2016-08-10 21:00,2016-08-10 17:00,0.048,0.040,0.030,21.320
2016-08-10 22:00,2016-08-10 18:00,0,0,0,18.471
2016-08-10 23:00,2016-08-10 19:00,0,0,0,17.492
2016-08-11 00:00,2016-08-10 20:00,0,0,0,16.630
2016-08-11 01:00,2016-08-10 21:00,0,0,0,15.821
2016-08-11 02:00,2016-08-10 22:00,0,0,0,15.114
2016-08-11 03:00,2016-08-10 23:00,0,0,0,14.441
2016-08-11 04:00,2016-08-11 00:00,0,0,0,13.887
2016-08-11 05:00,2016-08-11 01:00,0,0,0,13.394
2016-08-11 06:00,2016-08-11 02:00,0,0,0,13.118
2016-08-11 07:00,2016-08-11 03:00,0,0,0,13.089
2016-08-11 08:00,2016-08-11 04:00,0,0,0,13.022
2016-08-11 09:00,2016-08-11 05:00,0,0,0,12.930
2016-08-11 10:00,2016-08-11 06:00,0.003,0.005,0.007,12.694
2016-08-11 11:00,2016-08-11 07:00,0.202,0.187,0.050,14.648
2016-08-11 12:00,2016-08-11 08:00,0.419,0.430,0.063,18.026
2016-08-11 13:00,2016-08-11 09:00,0.579,0.641,0.070,21.058
2016-08-11 14:00,2016-08-11 10:00,0.684,0.797,0.076,23.447
2016-08-11 15:00,2016-08-11 11:00,0.738,0.891,0.079,25.416
2016-08-11 16:00,2016-08-11 12:00,0.742,0.906,0.080,26.847
2016-08-11 17:00,2016-08-11 13:00,0.701,0.845,0.079,27.649
2016-08-11 18:00,2016-08-11 14:00,0.616,0.719,0.074,27.769
2016-08-11 19:00,2016-08-11 15:00,0.477,0.527,0.068,27.208
2016-08-11 20:00,2016-08-11 16:00,0.285,0.288,0.059,25.968
2016-08-11 21:00,2016-08-11 17:00,0.065,0.065,0.025,23.354
2016-08-11 22:00,2016-08-11 18:00,0,0,0,20.061
2016-08-11 23:00,2016-08-11 19:00,0,0,0,18.754
2016-08-12 00:00,2016-08-11 20:00,0,0,0,17.842
2016-08-12 01:00,2016-08-11 21:00,0,0,0,17.327
2016-08-12 02:00,2016-08-11 22:00,0,0,0,17.024
2016-08-12 03:00,2016-08-11 23:00,0,0,0,16.615
2016-08-12 04:00,2016-08-12 00:00,0,0,0,16.125
2016-08-12 05:00,2016-08-12 01:00,0,0,0,15.607
2016-08-12 06:00,2016-08-12 02:00,0,0,0,15.326
2016-08-12 07:00,2016-08-12 03:00,0,0,0,15.214
2016-08-12 08:00,2016-08-12 04:00,0,0,0,15.163
2016-08-12 09:00,2016-08-12 05:00,0,0,0,15.164
2016-08-12 10:00,2016-08-12 06:00,0.003,0.004,0.007,15.139
2016-08-12 11:00,2016-08-12 07:00,0.187,0.165,0.057,17.552
2016-08-12 12:00,2016-08-12 08:00,0.399,0.405,0.072,21.608
2016-08-12 13:00,2016-08-12 09:00,0.557,0.616,0.080,24.973
2016-08-12 14:00,2016-08-12 10:00,0.661,0.773,0.086,27.247
2016-08-12 15:00,2016-08-12 11:00,0.703,0.838,0.096,28.829
2016-08-12 16:00,2016-08-12 12:00,0.710,0.855,0.097,29.897
2016-08-12 17:00,2016-08-12 13:00,0.670,0.796,0.095,30.455
2016-08-12 18:00,2016-08-12 14:00,0.594,0.688,0.086,30.539
2016-08-12 19:00,2016-08-12 15:00,0.453,0.490,0.081,29.970
2016-08-12 20:00,2016-08-12 16:00,0.261,0.249,0.073,28.753
2016-08-12 21:00,2016-08-12 17:00,0.053,0.047,0.030,25.967
2016-08-12 22:00,2016-08-12 18:00,0,0,0,22.801
2016-08-12 23:00,2016-08-12 19:00,0,0,0,21.685
2016-08-13 00:00,2016-08-12 20:00,0,0,0,20.812
2016-08-13 01:00,2016-08-12 21:00,0,0,0,20.039
2016-08-13 02:00,2016-08-12 22:00,0,0,0,19.296
2016-08-13 03:00,2016-08-12 23:00,0,0,0,18.656
2016-08-13 04:00,2016-08-13 00:00,0,0,0,18.143
2016-08-13 05:00,2016-08-13 01:00,0,0,0,17.717
2016-08-13 06:00,2016-08-13 02:00,0,0,0,17.281
2016-08-13 07:00,2016-08-13 03:00,0,0,0,16.883
2016-08-13 08:00,2016-08-13 04:00,0,0,0,16.534
2016-08-13 09:00,2016-08-13 05:00,0,0,0,16.265
2016-08-13 10:00,2016-08-13 06:00,0.003,0.004,0.007,16.129
2016-08-13 11:00,2016-08-13 07:00,0.189,0.171,0.055,19.193
2016-08-13 12:00,2016-08-13 08:00,0.401,0.414,0.069,23.218
2016-08-13 13:00,2016-08-13 09:00,0.556,0.630,0.075,27.754
2016-08-13 14:00,2016-08-13 10:00,0.658,0.793,0.080,30.568
2016-08-13 15:00,2016-08-13 11:00,0.712,0.891,0.081,32.634
2016-08-13 16:00,2016-08-13 12:00,0.717,0.906,0.083,34.066
2016-08-13 17:00,2016-08-13 13:00,0.678,0.847,0.081,34.785
2016-08-13 18:00,2016-08-13 14:00,0.592,0.713,0.078,34.749
2016-08-13 19:00,2016-08-13 15:00,0.458,0.518,0.072,34.005
2016-08-13 20:00,2016-08-13 16:00,0.272,0.279,0.064,32.568
2016-08-13 21:00,2016-08-13 17:00,0.062,0.061,0.028,30.120
2016-08-13 22:00,2016-08-13 18:00,0,0,0,27.286
2016-08-13 23:00,2016-08-13 19:00,0,0,0,25.713
2016-08-14 00:00,2016-08-13 20:00,0,0,0,24.434
2016-08-14 01:00,2016-08-13 21:00,0,0,0,23.047
2016-08-14 02:00,2016-08-13 22:00,0,0,0,21.993
2016-08-14 03:00,2016-08-13 23:00,0,0,0,21.247
2016-08-14 04:00,2016-08-14 00:00,0,0,0,20.640
2016-08-14 05:00,2016-08-14 01:00,0,0,0,20.093
2016-08-14 06:00,2016-08-14 02:00,0,0,0,19.675
2016-08-14 07:00,2016-08-14 03:00,0,0,0,19.275
2016-08-14 08:00,2016-08-14 04:00,0,0,0,18.854
2016-08-14 09:00,2016-08-14 05:00,0,0,0,18.576
2016-08-14 10:00,2016-08-14 06:00,0.003,0.004,0.008,18.526
2016-08-14 11:00,2016-08-14 07:00,0.179,0.157,0.060,21.242
2016-08-14 12:00,2016-08-14 08:00,0.392,0.404,0.074,25.575
2016-08-14 13:00,2016-08-14 09:00,0.548,0.621,0.080,29.588
2016-08-14 14:00,2016-08-14 10:00,0.647,0.777,0.087,32.270
2016-08-14 15:00,2016-08-14 11:00,0.680,0.825,0.101,34.033
2016-08-14 16:00,2016-08-14 12:00,0.684,0.836,0.104,35.146
2016-08-14 17:00,2016-08-14 13:00,0.646,0.779,0.102,35.678
2016-08-14 18:00,2016-08-14 14:00,0.570,0.665,0.094,35.615
2016-08-14 19:00,2016-08-14 15:00,0.436,0.474,0.088,34.860
2016-08-14 20:00,2016-08-14 16:00,0.253,0.243,0.077,33.415
2016-08-14 21:00,2016-08-14 17:00,0.053,0.048,0.031,31.088
2016-08-14 22:00,2016-08-14 18:00,0,0,0,28.555
2016-08-14 23:00,2016-08-14 19:00,0,0,0,27.050
2016-08-15 00:00,2016-08-14 20:00,0,0,0,25.962
2016-08-15 01:00,2016-08-14 21:00,0,0,0,24.905
2016-08-15 02:00,2016-08-14 22:00,0,0,0,23.821
2016-08-15 03:00,2016-08-14 23:00,0,0,0,22.923
2016-08-15 04:00,2016-08-15 00:00,0,0,0,22.159
2016-08-15 05:00,2016-08-15 01:00,0,0,0,21.526
2016-08-15 06:00,2016-08-15 02:00,0,0,0,21.001
2016-08-15 07:00,2016-08-15 03:00,0,0,0,20.492
2016-08-15 08:00,2016-08-15 04:00,0,0,0,19.977
2016-08-15 09:00,2016-08-15 05:00,0,0,0,19.500
2016-08-15 10:00,2016-08-15 06:00,0.004,0.005,0.008,19.303
2016-08-15 11:00,2016-08-15 07:00,0.188,0.173,0.056,22.420
2016-08-15 12:00,2016-08-15 08:00,0.395,0.414,0.071,26.678
2016-08-15 13:00,2016-08-15 09:00,0.549,0.627,0.078,30.103
2016-08-15 14:00,2016-08-15 10:00,0.650,0.786,0.083,32.584
2016-08-15 15:00,2016-08-15 11:00,0.702,0.880,0.086,34.477
2016-08-15 16:00,2016-08-15 12:00,0.708,0.899,0.086,35.771
2016-08-15 17:00,2016-08-15 13:00,0.671,0.841,0.085,36.426
2016-08-15 18:00,2016-08-15 14:00,0.583,0.700,0.083,36.413
2016-08-15 19:00,2016-08-15 15:00,0.449,0.505,0.078,35.741
2016-08-15 20:00,2016-08-15 16:00,0.257,0.253,0.073,34.388
2016-08-15 21:00,2016-08-15 17:00,0.058,0.055,0.030,31.767
2016-08-15 22:00,2016-08-15 18:00,0,0,0,28.501
2016-08-15 23:00,2016-08-15 19:00,0,0,0,26.968
2016-08-16 00:00,2016-08-15 20:00,0,0,0,25.731
2016-08-16 01:00,2016-08-15 21:00,0,0,0,24.694
2016-08-16 02:00,2016-08-15 22:00,0,0,0,23.965
2016-08-16 03:00,2016-08-15 23:00,0,0,0,23.618
2016-08-16 04:00,2016-08-16 00:00,0,0,0,23.119
2016-08-16 05:00,2016-08-16 01:00,0,0,0,22.292
2016-08-16 06:00,2016-08-16 02:00,0,0,0,21.691
2016-08-16 07:00,2016-08-16 03:00,0,0,0,21.334
2016-08-16 08:00,2016-08-16 04:00,0,0,0,20.998
2016-08-16 09:00,2016-08-16 05:00,0,0,0,20.662
2016-08-16 10:00,2016-08-16 06:00,0.005,0.006,0.008,20.502
2016-08-16 11:00,2016-08-16 07:00,0.192,0.180,0.054,23.614
2016-08-16 12:00,2016-08-16 08:00,0.397,0.424,0.067,27.861
2016-08-16 13:00,2016-08-16 09:00,0.551,0.639,0.074,31.327
2016-08-16 14:00,2016-08-16 10:00,0.653,0.802,0.079,33.536
2016-08-16 15:00,2016-08-16 11:00,0.704,0.892,0.083,35.194
2016-08-16 16:00,2016-08-16 12:00,0.712,0.913,0.082,36.333
2016-08-16 17:00,2016-08-16 13:00,0.675,0.857,0.080,36.932
2016-08-16 18:00,2016-08-16 14:00,0.594,0.729,0.075,36.911
2016-08-16 19:00,2016-08-16 15:00,0.461,0.533,0.069,36.180
2016-08-16 20:00,2016-08-16 16:00,0.276,0.289,0.062,34.749
2016-08-16 21:00,2016-08-16 17:00,0.065,0.066,0.029,32.488
2016-08-16 22:00,2016-08-16 18:00,0,0,0,30.026
2016-08-16 23:00,2016-08-16 19:00,0,0,0,28.472
2016-08-17 00:00,2016-08-16 20:00,0,0,0,27.269
2016-08-17 01:00,2016-08-16 21:00,0,0,0,26.375
2016-08-17 02:00,2016-08-16 22:00,0,0,0,25.472
2016-08-17 03:00,2016-08-16 23:00,0,0,0,24.725
2016-08-17 04:00,2016-08-17 00:00,0,0,0,24.046
2016-08-17 05:00,2016-08-17 01:00,0,0,0,23.419
2016-08-17 06:00,2016-08-17 02:00,0,0,0,22.816
2016-08-17 07:00,2016-08-17 03:00,0,0,0,22.182
2016-08-17 08:00,2016-08-17 04:00,0,0,0,21.546
2016-08-17 09:00,2016-08-17 05:00,0,0,0,20.869
2016-08-17 10:00,2016-08-17 06:00,0.005,0.007,0.008,20.273
2016-08-17 11:00,2016-08-17 07:00,0.202,0.195,0.050,22.976
2016-08-17 12:00,2016-08-17 08:00,0.412,0.449,0.060,27.552
2016-08-17 13:00,2016-08-17 09:00,0.567,0.673,0.065,31.661
2016-08-17 14:00,2016-08-17 10:00,0.672,0.842,0.069,33.504
2016-08-17 15:00,2016-08-17 11:00,0.724,0.928,0.074,33.959
2016-08-17 16:00,2016-08-17 12:00,0.728,0.931,0.078,34.132
2016-08-17 17:00,2016-08-17 13:00,0.687,0.860,0.079,34.116
2016-08-17 18:00,2016-08-17 14:00,0.599,0.716,0.079,33.591
2016-08-17 19:00,2016-08-17 15:00,0.462,0.515,0.075,32.496
2016-08-17 20:00,2016-08-17 16:00,0.274,0.275,0.067,30.864
2016-08-17 21:00,2016-08-17 17:00,0.064,0.061,0.030,28.537
2016-08-17 22:00,2016-08-17 18:00,0,0,0,25.665
2016-08-17 23:00,2016-08-17 19:00,0,0,0,24.109
2016-08-18 00:00,2016-08-17 20:00,0,0,0,22.829
2016-08-18 01:00,2016-08-17 21:00,0,0,0,21.877
2016-08-18 02:00,2016-08-17 22:00,0,0,0,21.189
2016-08-18 03:00,2016-08-17 23:00,0,0,0,20.583
2016-08-18 04:00,2016-08-18 00:00,0,0,0,20.030
2016-08-18 05:00,2016-08-18 01:00,0,0,0,19.534
2016-08-18 06:00,2016-08-18 02:00,0,0,0,19.061
2016-08-18 07:00,2016-08-18 03:00,0,0,0,18.618
2016-08-18 08:00,2016-08-18 04:00,0,0,0,18.195
2016-08-18 09:00,2016-08-18 05:00,0,0,0,17.759
2016-08-18 10:00,2016-08-18 06:00,0.004,0.004,0.009,17.488
2016-08-18 11:00,2016-08-18 07:00,0.177,0.147,0.067,19.592
2016-08-18 12:00,2016-08-18 08:00,0.388,0.380,0.086,22.499
2016-08-18 13:00,2016-08-18 09:00,0.550,0.595,0.093,25.527
2016-08-18 14:00,2016-08-18 10:00,0.656,0.759,0.097,28.196
2016-08-18 15:00,2016-08-18 11:00,0.710,0.854,0.100,30.244
2016-08-18 16:00,2016-08-18 12:00,0.716,0.873,0.100,31.641
2016-08-18 17:00,2016-08-18 13:00,0.675,0.809,0.100,32.335
2016-08-18 18:00,2016-08-18 14:00,0.586,0.672,0.098,32.389
2016-08-18 19:00,2016-08-18 15:00,0.427,0.432,0.109,31.786
2016-08-18 20:00,2016-08-18 16:00,0.190,0.122,0.118,30.470
2016-08-18 21:00,2016-08-18 17:00,0.024,0.010,0.032,28.566
2016-08-18 22:00,2016-08-18 18:00,0,0,0,26.302
2016-08-18 23:00,2016-08-18 19:00,0,0,0,25.267
2016-08-19 00:00,2016-08-18 20:00,0,0,0,24.429
2016-08-19 01:00,2016-08-18 21:00,0,0,0,23.608
2016-08-19 02:00,2016-08-18 22:00,0,0,0,22.834
2016-08-19 03:00,2016-08-18 23:00,0,0,0,22.093
2016-08-19 04:00,2016-08-19 00:00,0,0,0,21.767
2016-08-19 05:00,2016-08-19 01:00,0,0,0,21.634
2016-08-19 06:00,2016-08-19 02:00,0,0,0,21.551
2016-08-19 07:00,2016-08-19 03:00,0,0,0,21.314
2016-08-19 08:00,2016-08-19 04:00,0,0,0,21.098
2016-08-19 09:00,2016-08-19 05:00,0,0,0,20.899
2016-08-19 10:00,2016-08-19 06:00,0.001,0.001,0.007,20.724
2016-08-19 11:00,2016-08-19 07:00,0.075,0.018,0.083,21.357
2016-08-19 12:00,2016-08-19 08:00,0.188,0.055,0.175,23.773
2016-08-19 13:00,2016-08-19 09:00,0.308,0.123,0.253,26.668
2016-08-19 14:00,2016-08-19 10:00,0.394,0.188,0.301,28.792
2016-08-19 15:00,2016-08-19 11:00,0.484,0.307,0.307,30.363
2016-08-19 16:00,2016-08-19 12:00,0.584,0.517,0.247,31.822
2016-08-19 17:00,2016-08-19 13:00,0.563,0.518,0.218,32.477
2016-08-19 18:00,2016-08-19 14:00,0.519,0.497,0.175,32.530
2016-08-19 19:00,2016-08-19 15:00,0.402,0.362,0.145,31.894
2016-08-19 20:00,2016-08-19 16:00,0.232,0.179,0.112,30.599
2016-08-19 21:00,2016-08-19 17:00,0.046,0.030,0.040,28.663
2016-08-19 22:00,2016-08-19 18:00,0,0,0,26.713
2016-08-19 23:00,2016-08-19 19:00,0,0,0,25.653
2016-08-20 00:00,2016-08-19 20:00,0,0,0,24.798
2016-08-20 01:00,2016-08-19 21:00,0,0,0,23.976
2016-08-20 02:00,2016-08-19 22:00,0,0,0,23.054
2016-08-20 03:00,2016-08-19 23:00,0,0,0,22.279
2016-08-20 04:00,2016-08-20 00:00,0,0,0,21.644
2016-08-20 05:00,2016-08-20 01:00,0,0,0,21.150
2016-08-20 06:00,2016-08-20 02:00,0,0,0,20.722
2016-08-20 07:00,2016-08-20 03:00,0,0,0,20.130
2016-08-20 08:00,2016-08-20 04:00,0,0,0,19.418
2016-08-20 09:00,2016-08-20 05:00,0,0,0,18.890
2016-08-20 10:00,2016-08-20 06:00,0.005,0.005,0.010,18.973
2016-08-20 11:00,2016-08-20 07:00,0.175,0.143,0.071,21.906
