Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-06-13 16:00,2017-06-13 12:00,0.715,0.867,0.071,26.351
2017-06-13 17:00,2017-06-13 13:00,0.676,0.812,0.069,27.004
2017-06-13 18:00,2017-06-13 14:00,0.589,0.685,0.065,26.961
2017-06-13 19:00,2017-06-13 15:00,0.449,0.494,0.061,26.240
2017-06-13 20:00,2017-06-13 16:00,0.256,0.258,0.052,24.730
2017-06-13 21:00,2017-06-13 17:00,0.027,0.030,0.015,21.232
2017-06-13 22:00,2017-06-13 18:00,0,0,0,19.231
2017-06-13 23:00,2017-06-13 19:00,0,0,0,18.448
2017-06-14 00:00,2017-06-13 20:00,0,0,0,17.719
2017-06-14 01:00,2017-06-13 21:00,0,0,0,17.335
2017-06-14 02:00,2017-06-13 22:00,0,0,0,17.008
2017-06-14 03:00,2017-06-13 23:00,0,0,0,16.865
2017-06-14 04:00,2017-06-14 00:00,0,0,0,16.869
2017-06-14 05:00,2017-06-14 01:00,0,0,0,16.443
2017-06-14 06:00,2017-06-14 02:00,0,0,0,15.800
2017-06-14 07:00,2017-06-14 03:00,0,0,0,15.032
2017-06-14 08:00,2017-06-14 04:00,0,0,0,14.522
2017-06-14 09:00,2017-06-14 05:00,0,0,0,14.426
2017-06-14 10:00,2017-06-14 06:00,0,0,0.001,14.455
2017-06-14 11:00,2017-06-14 07:00,0.127,0.103,0.052,16.194
2017-06-14 12:00,2017-06-14 08:00,0.336,0.316,0.080,19.592
2017-06-14 13:00,2017-06-14 09:00,0.516,0.552,0.080,22.947
2017-06-14 14:00,2017-06-14 10:00,0.621,0.702,0.086,24.978
2017-06-14 15:00,2017-06-14 11:00,0.678,0.791,0.089,26.338
2017-06-14 16:00,2017-06-14 12:00,0.684,0.804,0.090,27.144
2017-06-14 17:00,2017-06-14 13:00,0.646,0.747,0.090,27.342
2017-06-14 18:00,2017-06-14 14:00,0.544,0.592,0.094,26.921
2017-06-14 19:00,2017-06-14 15:00,0.399,0.398,0.090,26.036
2017-06-14 20:00,2017-06-14 16:00,0.211,0.184,0.074,24.686
2017-06-14 21:00,2017-06-14 17:00,0.014,0.012,0.016,22.761
2017-06-14 22:00,2017-06-14 18:00,0,0,0,21.208
2017-06-14 23:00,2017-06-14 19:00,0,0,0,20.301
2017-06-15 00:00,2017-06-14 20:00,0,0,0,19.513
2017-06-15 01:00,2017-06-14 21:00,0,0,0,18.965
2017-06-15 02:00,2017-06-14 22:00,0,0,0,18.522
2017-06-15 03:00,2017-06-14 23:00,0,0,0,18.107
2017-06-15 04:00,2017-06-15 00:00,0,0,0,17.710
2017-06-15 05:00,2017-06-15 01:00,0,0,0,17.366
2017-06-15 06:00,2017-06-15 02:00,0,0,0,17.034
2017-06-15 07:00,2017-06-15 03:00,0,0,0,16.717
2017-06-15 08:00,2017-06-15 04:00,0,0,0,16.445
2017-06-15 09:00,2017-06-15 05:00,0,0,0,16.229
2017-06-15 10:00,2017-06-15 06:00,0,0,0.001,16.054
2017-06-15 11:00,2017-06-15 07:00,0.111,0.085,0.053,17.197
2017-06-15 12:00,2017-06-15 08:00,0.359,0.356,0.068,20.053
2017-06-15 13:00,2017-06-15 09:00,0.532,0.588,0.068,23.472
2017-06-15 14:00,2017-06-15 10:00,0.635,0.740,0.074,25.968
2017-06-15 15:00,2017-06-15 11:00,0.688,0.825,0.077,27.448
2017-06-15 16:00,2017-06-15 12:00,0.695,0.839,0.079,28.262
2017-06-15 17:00,2017-06-15 13:00,0.657,0.781,0.078,28.504
2017-06-15 18:00,2017-06-15 14:00,0.570,0.654,0.074,28.148
2017-06-15 19:00,2017-06-15 15:00,0.435,0.470,0.068,27.211
2017-06-15 20:00,2017-06-15 16:00,0.247,0.245,0.056,25.704
2017-06-15 21:00,2017-06-15 17:00,0.026,0.029,0.015,23.466
2017-06-15 22:00,2017-06-15 18:00,0,0,0,21.610
2017-06-15 23:00,2017-06-15 19:00,0,0,0,20.536
2017-06-16 00:00,2017-06-15 20:00,0,0,0,19.781
2017-06-16 01:00,2017-06-15 21:00,0,0,0,19.089
2017-06-16 02:00,2017-06-15 22:00,0,0,0,18.472
2017-06-16 03:00,2017-06-15 23:00,0,0,0,18.105
2017-06-16 04:00,2017-06-16 00:00,0,0,0,17.832
2017-06-16 05:00,2017-06-16 01:00,0,0,0,17.540
2017-06-16 06:00,2017-06-16 02:00,0,0,0,17.263
2017-06-16 07:00,2017-06-16 03:00,0,0,0,16.967
2017-06-16 08:00,2017-06-16 04:00,0,0,0,16.695
2017-06-16 09:00,2017-06-16 05:00,0,0,0,16.441
2017-06-16 10:00,2017-06-16 06:00,0,0,0.001,16.224
2017-06-16 11:00,2017-06-16 07:00,0.113,0.089,0.052,17.196
2017-06-16 12:00,2017-06-16 08:00,0.380,0.392,0.059,20.300
2017-06-16 13:00,2017-06-16 09:00,0.537,0.600,0.064,23.776
2017-06-16 14:00,2017-06-16 10:00,0.638,0.749,0.070,26.285
2017-06-16 15:00,2017-06-16 11:00,0.691,0.834,0.075,27.749
2017-06-16 16:00,2017-06-16 12:00,0.697,0.846,0.076,28.484
2017-06-16 17:00,2017-06-16 13:00,0.659,0.788,0.075,28.573
2017-06-16 18:00,2017-06-16 14:00,0.573,0.661,0.072,28.218
2017-06-16 19:00,2017-06-16 15:00,0.438,0.477,0.065,27.375
2017-06-16 20:00,2017-06-16 16:00,0.249,0.250,0.054,25.894
2017-06-16 21:00,2017-06-16 17:00,0.027,0.030,0.015,23.761
2017-06-16 22:00,2017-06-16 18:00,0,0,0,22.059
2017-06-16 23:00,2017-06-16 19:00,0,0,0,21.147
2017-06-17 00:00,2017-06-16 20:00,0,0,0,20.460
2017-06-17 01:00,2017-06-16 21:00,0,0,0,19.913
2017-06-17 02:00,2017-06-16 22:00,0,0,0,19.388
2017-06-17 03:00,2017-06-16 23:00,0,0,0,18.983
2017-06-17 04:00,2017-06-17 00:00,0,0,0,18.576
2017-06-17 05:00,2017-06-17 01:00,0,0,0,18.246
2017-06-17 06:00,2017-06-17 02:00,0,0,0,17.964
2017-06-17 07:00,2017-06-17 03:00,0,0,0,17.680
2017-06-17 08:00,2017-06-17 04:00,0,0,0,17.236
2017-06-17 09:00,2017-06-17 05:00,0,0,0,16.942
2017-06-17 10:00,2017-06-17 06:00,0,0.001,0.001,16.760
2017-06-17 11:00,2017-06-17 07:00,0.135,0.118,0.047,17.778
2017-06-17 12:00,2017-06-17 08:00,0.386,0.406,0.054,20.956
2017-06-17 13:00,2017-06-17 09:00,0.545,0.618,0.059,24.266
2017-06-17 14:00,2017-06-17 10:00,0.646,0.771,0.064,27.095
2017-06-17 15:00,2017-06-17 11:00,0.696,0.856,0.068,28.971
2017-06-17 16:00,2017-06-17 12:00,0.700,0.866,0.071,29.997
2017-06-17 17:00,2017-06-17 13:00,0.661,0.805,0.070,30.342
2017-06-17 18:00,2017-06-17 14:00,0.573,0.672,0.068,29.967
2017-06-17 19:00,2017-06-17 15:00,0.437,0.483,0.063,28.948
2017-06-17 20:00,2017-06-17 16:00,0.247,0.251,0.053,27.225
2017-06-17 21:00,2017-06-17 17:00,0.025,0.028,0.015,24.535
2017-06-17 22:00,2017-06-17 18:00,0,0,0,22.354
2017-06-17 23:00,2017-06-17 19:00,0,0,0,21.256
2017-06-18 00:00,2017-06-17 20:00,0,0,0,20.404
2017-06-18 01:00,2017-06-17 21:00,0,0,0,19.799
2017-06-18 02:00,2017-06-17 22:00,0,0,0,19.400
2017-06-18 03:00,2017-06-17 23:00,0,0,0,19.047
2017-06-18 04:00,2017-06-18 00:00,0,0,0,18.687
2017-06-18 05:00,2017-06-18 01:00,0,0,0,18.227
2017-06-18 06:00,2017-06-18 02:00,0,0,0,17.739
2017-06-18 07:00,2017-06-18 03:00,0,0,0,17.512
2017-06-18 08:00,2017-06-18 04:00,0,0,0,17.365
2017-06-18 09:00,2017-06-18 05:00,0,0,0,17.292
2017-06-18 10:00,2017-06-18 06:00,0,0,0.001,17.252
2017-06-18 11:00,2017-06-18 07:00,0.132,0.112,0.051,18.416
2017-06-18 12:00,2017-06-18 08:00,0.350,0.342,0.074,21.476
2017-06-18 13:00,2017-06-18 09:00,0.511,0.549,0.083,24.606
2017-06-18 14:00,2017-06-18 10:00,0.613,0.695,0.090,26.709
2017-06-18 15:00,2017-06-18 11:00,0.662,0.765,0.098,27.876
2017-06-18 16:00,2017-06-18 12:00,0.656,0.746,0.110,28.248
2017-06-18 17:00,2017-06-18 13:00,0.573,0.588,0.141,27.707
2017-06-18 18:00,2017-06-18 14:00,0.416,0.334,0.177,26.224
2017-06-18 19:00,2017-06-18 15:00,0.291,0.202,0.149,24.379
2017-06-18 20:00,2017-06-18 16:00,0.169,0.117,0.090,22.339
2017-06-18 21:00,2017-06-18 17:00,0.015,0.013,0.017,19.914
2017-06-18 22:00,2017-06-18 18:00,0,0,0,17.710
2017-06-18 23:00,2017-06-18 19:00,0,0,0,15.908
2017-06-19 00:00,2017-06-18 20:00,0,0,0,14.526
2017-06-19 01:00,2017-06-18 21:00,0,0,0,13.496
2017-06-19 02:00,2017-06-18 22:00,0,0,0,12.584
2017-06-19 03:00,2017-06-18 23:00,0,0,0,11.859
2017-06-19 04:00,2017-06-19 00:00,0,0,0,11.347
2017-06-19 05:00,2017-06-19 01:00,0,0,0,10.888
2017-06-19 06:00,2017-06-19 02:00,0,0,0,10.446
2017-06-19 07:00,2017-06-19 03:00,0,0,0,10.022
2017-06-19 08:00,2017-06-19 04:00,0,0,0,9.717
2017-06-19 09:00,2017-06-19 05:00,0,0,0,9.519
2017-06-19 10:00,2017-06-19 06:00,0,0,0.001,9.391
2017-06-19 11:00,2017-06-19 07:00,0.026,0.003,0.039,9.575
2017-06-19 12:00,2017-06-19 08:00,0.103,0.012,0.114,10.273
2017-06-19 13:00,2017-06-19 09:00,0.177,0.022,0.183,11.167
2017-06-19 14:00,2017-06-19 10:00,0.255,0.041,0.251,12.346
2017-06-19 15:00,2017-06-19 11:00,0.319,0.066,0.299,13.572
2017-06-19 16:00,2017-06-19 12:00,0.316,0.063,0.301,14.555
2017-06-19 17:00,2017-06-19 13:00,0.284,0.052,0.277,15.238
2017-06-19 18:00,2017-06-19 14:00,0.229,0.039,0.229,15.578
2017-06-19 19:00,2017-06-19 15:00,0.163,0.027,0.167,15.556
2017-06-19 20:00,2017-06-19 16:00,0.079,0.013,0.089,15.062
2017-06-19 21:00,2017-06-19 17:00,0.005,0.002,0.013,13.634
2017-06-19 22:00,2017-06-19 18:00,0,0,0,12.395
2017-06-19 23:00,2017-06-19 19:00,0,0,0,11.636
2017-06-20 00:00,2017-06-19 20:00,0,0,0,10.810
2017-06-20 01:00,2017-06-19 21:00,0,0,0,10.108
2017-06-20 02:00,2017-06-19 22:00,0,0,0,9.718
2017-06-20 03:00,2017-06-19 23:00,0,0,0,9.446
2017-06-20 04:00,2017-06-20 00:00,0,0,0,9.069
2017-06-20 05:00,2017-06-20 01:00,0,0,0,8.589
2017-06-20 06:00,2017-06-20 02:00,0,0,0,8.083
2017-06-20 07:00,2017-06-20 03:00,0,0,0,7.658
2017-06-20 08:00,2017-06-20 04:00,0,0,0,7.338
2017-06-20 09:00,2017-06-20 05:00,0,0,0,7.068
2017-06-20 10:00,2017-06-20 06:00,0,0.001,0.001,6.843
2017-06-20 11:00,2017-06-20 07:00,0.161,0.143,0.043,8.385
2017-06-20 12:00,2017-06-20 08:00,0.389,0.383,0.059,11.146
2017-06-20 13:00,2017-06-20 09:00,0.557,0.589,0.066,13.906
2017-06-20 14:00,2017-06-20 10:00,0.665,0.739,0.072,16.252
2017-06-20 15:00,2017-06-20 11:00,0.721,0.826,0.075,18.189
2017-06-20 16:00,2017-06-20 12:00,0.727,0.842,0.076,19.581
2017-06-20 17:00,2017-06-20 13:00,0.685,0.786,0.075,20.344
2017-06-20 18:00,2017-06-20 14:00,0.598,0.665,0.070,20.491
2017-06-20 19:00,2017-06-20 15:00,0.456,0.482,0.063,19.971
2017-06-20 20:00,2017-06-20 16:00,0.259,0.252,0.053,18.715
2017-06-20 21:00,2017-06-20 17:00,0.028,0.030,0.015,15.716
2017-06-20 22:00,2017-06-20 18:00,0,0,0,13.451
2017-06-20 23:00,2017-06-20 19:00,0,0,0,12.434
2017-06-21 00:00,2017-06-20 20:00,0,0,0,11.631
2017-06-21 01:00,2017-06-20 21:00,0,0,0,10.982
2017-06-21 02:00,2017-06-20 22:00,0,0,0,10.419
2017-06-21 03:00,2017-06-20 23:00,0,0,0,9.947
2017-06-21 04:00,2017-06-21 00:00,0,0,0,9.596
2017-06-21 05:00,2017-06-21 01:00,0,0,0,9.341
2017-06-21 06:00,2017-06-21 02:00,0,0,0,9.066
2017-06-21 07:00,2017-06-21 03:00,0,0,0,8.833
2017-06-21 08:00,2017-06-21 04:00,0,0,0,8.618
2017-06-21 09:00,2017-06-21 05:00,0,0,0,8.417
2017-06-21 10:00,2017-06-21 06:00,0,0.001,0.001,8.259
2017-06-21 11:00,2017-06-21 07:00,0.164,0.149,0.042,10.114
2017-06-21 12:00,2017-06-21 08:00,0.387,0.386,0.058,13.339
2017-06-21 13:00,2017-06-21 09:00,0.549,0.590,0.066,17.241
2017-06-21 14:00,2017-06-21 10:00,0.653,0.741,0.072,20.271
2017-06-21 15:00,2017-06-21 11:00,0.706,0.828,0.075,22.406
2017-06-21 16:00,2017-06-21 12:00,0.711,0.842,0.076,23.770
2017-06-21 17:00,2017-06-21 13:00,0.671,0.784,0.075,24.400
2017-06-21 18:00,2017-06-21 14:00,0.580,0.655,0.072,24.463
2017-06-21 19:00,2017-06-21 15:00,0.441,0.470,0.066,23.789
2017-06-21 20:00,2017-06-21 16:00,0.248,0.242,0.055,22.270
2017-06-21 21:00,2017-06-21 17:00,0.026,0.028,0.015,19.859
2017-06-21 22:00,2017-06-21 18:00,0,0,0,17.780
2017-06-21 23:00,2017-06-21 19:00,0,0,0,16.431
2017-06-22 00:00,2017-06-21 20:00,0,0,0,15.209
2017-06-22 01:00,2017-06-21 21:00,0,0,0,14.390
2017-06-22 02:00,2017-06-21 22:00,0,0,0,13.737
2017-06-22 03:00,2017-06-21 23:00,0,0,0,13.216
2017-06-22 04:00,2017-06-22 00:00,0,0,0,12.850
2017-06-22 05:00,2017-06-22 01:00,0,0,0,12.472
2017-06-22 06:00,2017-06-22 02:00,0,0,0,12.147
2017-06-22 07:00,2017-06-22 03:00,0,0,0,11.889
2017-06-22 08:00,2017-06-22 04:00,0,0,0,11.681
2017-06-22 09:00,2017-06-22 05:00,0,0,0,11.525
2017-06-22 10:00,2017-06-22 06:00,0,0.001,0.001,11.386
2017-06-22 11:00,2017-06-22 07:00,0.153,0.137,0.044,13.178
2017-06-22 12:00,2017-06-22 08:00,0.384,0.390,0.057,16.607
2017-06-22 13:00,2017-06-22 09:00,0.543,0.597,0.064,20.875
2017-06-22 14:00,2017-06-22 10:00,0.644,0.747,0.070,24.029
2017-06-22 15:00,2017-06-22 11:00,0.696,0.832,0.074,25.761
2017-06-22 16:00,2017-06-22 12:00,0.703,0.846,0.075,26.780
2017-06-22 17:00,2017-06-22 13:00,0.664,0.789,0.074,27.118
2017-06-22 18:00,2017-06-22 14:00,0.578,0.664,0.070,26.820
2017-06-22 19:00,2017-06-22 15:00,0.442,0.479,0.063,25.871
2017-06-22 20:00,2017-06-22 16:00,0.250,0.250,0.053,24.235
2017-06-22 21:00,2017-06-22 17:00,0.027,0.030,0.015,21.828
2017-06-22 22:00,2017-06-22 18:00,0,0,0,19.810
2017-06-22 23:00,2017-06-22 19:00,0,0,0,18.634
2017-06-23 00:00,2017-06-22 20:00,0,0,0,17.794
2017-06-23 01:00,2017-06-22 21:00,0,0,0,17.135
2017-06-23 02:00,2017-06-22 22:00,0,0,0,16.608
2017-06-23 03:00,2017-06-22 23:00,0,0,0,16.161
2017-06-23 04:00,2017-06-23 00:00,0,0,0,15.779
2017-06-23 05:00,2017-06-23 01:00,0,0,0,15.416
2017-06-23 06:00,2017-06-23 02:00,0,0,0,15.148
2017-06-23 07:00,2017-06-23 03:00,0,0,0,14.948
2017-06-23 08:00,2017-06-23 04:00,0,0,0,14.831
2017-06-23 09:00,2017-06-23 05:00,0,0,0,14.629
2017-06-23 10:00,2017-06-23 06:00,0,0,0.001,14.536
2017-06-23 11:00,2017-06-23 07:00,0.105,0.076,0.054,15.623
2017-06-23 12:00,2017-06-23 08:00,0.341,0.324,0.077,18.475
2017-06-23 13:00,2017-06-23 09:00,0.537,0.589,0.069,21.982
2017-06-23 14:00,2017-06-23 10:00,0.640,0.742,0.073,24.774
2017-06-23 15:00,2017-06-23 11:00,0.692,0.828,0.076,26.653
2017-06-23 16:00,2017-06-23 12:00,0.698,0.841,0.078,27.728
2017-06-23 17:00,2017-06-23 13:00,0.658,0.782,0.077,28.034
2017-06-23 18:00,2017-06-23 14:00,0.571,0.654,0.074,27.683
2017-06-23 19:00,2017-06-23 15:00,0.434,0.467,0.068,26.802
2017-06-23 20:00,2017-06-23 16:00,0.241,0.236,0.057,25.223
2017-06-23 21:00,2017-06-23 17:00,0.024,0.026,0.015,22.867
2017-06-23 22:00,2017-06-23 18:00,0,0,0,20.992
2017-06-23 23:00,2017-06-23 19:00,0,0,0,19.877
2017-06-24 00:00,2017-06-23 20:00,0,0,0,19.133
2017-06-24 01:00,2017-06-23 21:00,0,0,0,18.561
2017-06-24 02:00,2017-06-23 22:00,0,0,0,17.939
2017-06-24 03:00,2017-06-23 23:00,0,0,0,17.360
2017-06-24 04:00,2017-06-24 00:00,0,0,0,16.951
2017-06-24 05:00,2017-06-24 01:00,0,0,0,16.622
2017-06-24 06:00,2017-06-24 02:00,0,0,0,16.370
2017-06-24 07:00,2017-06-24 03:00,0,0,0,16.207
2017-06-24 08:00,2017-06-24 04:00,0,0,0,16.083
2017-06-24 09:00,2017-06-24 05:00,0,0,0,15.974
2017-06-24 10:00,2017-06-24 06:00,0,0,0.001,15.910
2017-06-24 11:00,2017-06-24 07:00,0.103,0.075,0.055,17.009
2017-06-24 12:00,2017-06-24 08:00,0.342,0.326,0.077,19.832
2017-06-24 13:00,2017-06-24 09:00,0.519,0.561,0.077,23.200
2017-06-24 14:00,2017-06-24 10:00,0.623,0.713,0.081,25.761
2017-06-24 15:00,2017-06-24 11:00,0.679,0.804,0.084,27.410
2017-06-24 16:00,2017-06-24 12:00,0.688,0.822,0.084,28.311
2017-06-24 17:00,2017-06-24 13:00,0.650,0.766,0.082,28.493
2017-06-24 18:00,2017-06-24 14:00,0.558,0.628,0.081,28.103
2017-06-24 19:00,2017-06-24 15:00,0.421,0.444,0.075,27.177
2017-06-24 20:00,2017-06-24 16:00,0.229,0.216,0.064,25.673
2017-06-24 21:00,2017-06-24 17:00,0.018,0.018,0.016,23.601
2017-06-24 22:00,2017-06-24 18:00,0,0,0,21.891
2017-06-24 23:00,2017-06-24 19:00,0,0,0,20.736
2017-06-25 00:00,2017-06-24 20:00,0,0,0,19.810
2017-06-25 01:00,2017-06-24 21:00,0,0,0,19.075
2017-06-25 02:00,2017-06-24 22:00,0,0,0,18.380
2017-06-25 03:00,2017-06-24 23:00,0,0,0,17.925
2017-06-25 04:00,2017-06-25 00:00,0,0,0,17.501
2017-06-25 05:00,2017-06-25 01:00,0,0,0,17.090
2017-06-25 06:00,2017-06-25 02:00,0,0,0,16.716
2017-06-25 07:00,2017-06-25 03:00,0,0,0,16.380
2017-06-25 08:00,2017-06-25 04:00,0,0,0,16.061
2017-06-25 09:00,2017-06-25 05:00,0,0,0,15.777
2017-06-25 10:00,2017-06-25 06:00,0,0,0.001,15.527
2017-06-25 11:00,2017-06-25 07:00,0.116,0.092,0.052,16.881
2017-06-25 12:00,2017-06-25 08:00,0.368,0.370,0.065,19.950
2017-06-25 13:00,2017-06-25 09:00,0.525,0.576,0.071,23.761
2017-06-25 14:00,2017-06-25 10:00,0.628,0.726,0.077,26.205
2017-06-25 15:00,2017-06-25 11:00,0.681,0.811,0.081,27.571
2017-06-25 16:00,2017-06-25 12:00,0.688,0.825,0.082,28.332
2017-06-25 17:00,2017-06-25 13:00,0.650,0.767,0.081,28.532
2017-06-25 18:00,2017-06-25 14:00,0.561,0.635,0.079,28.124
2017-06-25 19:00,2017-06-25 15:00,0.422,0.447,0.074,27.196
2017-06-25 20:00,2017-06-25 16:00,0.232,0.222,0.062,25.760
2017-06-25 21:00,2017-06-25 17:00,0.019,0.020,0.016,23.759
2017-06-25 22:00,2017-06-25 18:00,0,0,0,22.113
2017-06-25 23:00,2017-06-25 19:00,0,0,0,21.103
2017-06-26 00:00,2017-06-25 20:00,0,0,0,20.242
2017-06-26 01:00,2017-06-25 21:00,0,0,0,19.586
2017-06-26 02:00,2017-06-25 22:00,0,0,0,19.093
2017-06-26 03:00,2017-06-25 23:00,0,0,0,18.713
2017-06-26 04:00,2017-06-26 00:00,0,0,0,18.285
2017-06-26 05:00,2017-06-26 01:00,0,0,0,17.817
2017-06-26 06:00,2017-06-26 02:00,0,0,0,17.478
2017-06-26 07:00,2017-06-26 03:00,0,0,0,17.174
2017-06-26 08:00,2017-06-26 04:00,0,0,0,16.900
2017-06-26 09:00,2017-06-26 05:00,0,0,0,16.698
2017-06-26 10:00,2017-06-26 06:00,0,0,0.001,16.580
2017-06-26 11:00,2017-06-26 07:00,0.099,0.069,0.057,17.641
2017-06-26 12:00,2017-06-26 08:00,0.325,0.298,0.086,20.537
2017-06-26 13:00,2017-06-26 09:00,0.520,0.563,0.079,23.774
2017-06-26 14:00,2017-06-26 10:00,0.622,0.711,0.084,26.183
2017-06-26 15:00,2017-06-26 11:00,0.667,0.778,0.093,27.691
2017-06-26 16:00,2017-06-26 12:00,0.670,0.783,0.097,28.589
2017-06-26 17:00,2017-06-26 13:00,0.620,0.703,0.102,28.803
2017-06-26 18:00,2017-06-26 14:00,0.525,0.561,0.104,28.429
2017-06-26 19:00,2017-06-26 15:00,0.376,0.359,0.103,27.486
2017-06-26 20:00,2017-06-26 16:00,0.181,0.142,0.083,26.059
2017-06-26 21:00,2017-06-26 17:00,0.015,0.013,0.017,24.284
2017-06-26 22:00,2017-06-26 18:00,0,0,0,22.878
2017-06-26 23:00,2017-06-26 19:00,0,0,0,21.987
2017-06-27 00:00,2017-06-26 20:00,0,0,0,21.395
2017-06-27 01:00,2017-06-26 21:00,0,0,0,20.692
2017-06-27 02:00,2017-06-26 22:00,0,0,0,20.128
2017-06-27 03:00,2017-06-26 23:00,0,0,0,19.692
2017-06-27 04:00,2017-06-27 00:00,0,0,0,19.317
2017-06-27 05:00,2017-06-27 01:00,0,0,0,18.974
2017-06-27 06:00,2017-06-27 02:00,0,0,0,18.616
2017-06-27 07:00,2017-06-27 03:00,0,0,0,18.290
2017-06-27 08:00,2017-06-27 04:00,0,0,0,18.012
2017-06-27 09:00,2017-06-27 05:00,0,0,0,17.812
2017-06-27 10:00,2017-06-27 06:00,0,0,0.001,17.671
2017-06-27 11:00,2017-06-27 07:00,0.092,0.060,0.058,18.627
2017-06-27 12:00,2017-06-27 08:00,0.330,0.307,0.086,21.452
2017-06-27 13:00,2017-06-27 09:00,0.509,0.542,0.085,24.395
2017-06-27 14:00,2017-06-27 10:00,0.614,0.693,0.092,26.627
2017-06-27 15:00,2017-06-27 11:00,0.641,0.723,0.110,28.048
2017-06-27 16:00,2017-06-27 12:00,0.647,0.729,0.116,28.826
2017-06-27 17:00,2017-06-27 13:00,0.578,0.609,0.133,28.851
2017-06-27 18:00,2017-06-27 14:00,0.479,0.465,0.136,28.387
2017-06-27 19:00,2017-06-27 15:00,0.342,0.296,0.124,27.439
2017-06-27 20:00,2017-06-27 16:00,0.171,0.124,0.088,25.999
2017-06-27 21:00,2017-06-27 17:00,0.013,0.010,0.017,24.012
2017-06-27 22:00,2017-06-27 18:00,0,0,0,22.401
2017-06-27 23:00,2017-06-27 19:00,0,0,0,21.363
2017-06-28 00:00,2017-06-27 20:00,0,0,0,20.606
2017-06-28 01:00,2017-06-27 21:00,0,0,0,20.008
2017-06-28 02:00,2017-06-27 22:00,0,0,0,19.523
2017-06-28 03:00,2017-06-27 23:00,0,0,0,19.154
2017-06-28 04:00,2017-06-28 00:00,0,0,0,18.924
2017-06-28 05:00,2017-06-28 01:00,0,0,0,18.831
2017-06-28 06:00,2017-06-28 02:00,0,0,0,18.783
2017-06-28 07:00,2017-06-28 03:00,0,0,0,18.407
2017-06-28 08:00,2017-06-28 04:00,0,0,0,18.002
2017-06-28 09:00,2017-06-28 05:00,0,0,0,17.937
2017-06-28 10:00,2017-06-28 06:00,0,0,0.001,17.818
2017-06-28 11:00,2017-06-28 07:00,0.022,0.002,0.035,17.735
2017-06-28 12:00,2017-06-28 08:00,0.090,0.009,0.107,17.495
2017-06-28 13:00,2017-06-28 09:00,0.143,0.014,0.161,17.398
2017-06-28 14:00,2017-06-28 10:00,0.206,0.023,0.221,17.674
2017-06-28 15:00,2017-06-28 11:00,0.246,0.031,0.258,18.288
2017-06-28 16:00,2017-06-28 12:00,0.284,0.046,0.288,19.025
2017-06-28 17:00,2017-06-28 13:00,0.271,0.047,0.273,19.494
2017-06-28 18:00,2017-06-28 14:00,0.242,0.048,0.239,19.599
2017-06-28 19:00,2017-06-28 15:00,0.200,0.051,0.188,19.466
2017-06-28 20:00,2017-06-28 16:00,0.097,0.023,0.101,18.920
2017-06-28 21:00,2017-06-28 17:00,0.005,0.002,0.014,17.777
2017-06-28 22:00,2017-06-28 18:00,0,0,0,17.002
2017-06-28 23:00,2017-06-28 19:00,0,0,0,16.714
2017-06-29 00:00,2017-06-28 20:00,0,0,0,16.600
2017-06-29 01:00,2017-06-28 21:00,0,0,0,16.497
2017-06-29 02:00,2017-06-28 22:00,0,0,0,16.328
2017-06-29 03:00,2017-06-28 23:00,0,0,0,16.167
2017-06-29 04:00,2017-06-29 00:00,0,0,0,16.068
2017-06-29 05:00,2017-06-29 01:00,0,0,0,16.010
2017-06-29 06:00,2017-06-29 02:00,0,0,0,15.978
2017-06-29 07:00,2017-06-29 03:00,0,0,0,16.021
2017-06-29 08:00,2017-06-29 04:00,0,0,0,16.044
2017-06-29 09:00,2017-06-29 05:00,0,0,0,16.025
2017-06-29 10:00,2017-06-29 06:00,0,0,0.001,15.947
2017-06-29 11:00,2017-06-29 07:00,0.065,0.029,0.059,16.889
2017-06-29 12:00,2017-06-29 08:00,0.221,0.126,0.136,18.582
2017-06-29 13:00,2017-06-29 09:00,0.388,0.293,0.167,20.528
2017-06-29 14:00,2017-06-29 10:00,0.541,0.511,0.154,22.898
2017-06-29 15:00,2017-06-29 11:00,0.623,0.645,0.144,24.646
2017-06-29 16:00,2017-06-29 12:00,0.584,0.562,0.174,25.347
2017-06-29 17:00,2017-06-29 13:00,0.541,0.500,0.176,25.547
2017-06-29 18:00,2017-06-29 14:00,0.468,0.420,0.156,25.357
2017-06-29 19:00,2017-06-29 15:00,0.359,0.311,0.124,24.761
2017-06-29 20:00,2017-06-29 16:00,0.188,0.144,0.086,23.614
2017-06-29 21:00,2017-06-29 17:00,0.017,0.014,0.018,21.250
2017-06-29 22:00,2017-06-29 18:00,0,0,0,19.242
2017-06-29 23:00,2017-06-29 19:00,0,0,0,18.246
2017-06-30 00:00,2017-06-29 20:00,0,0,0,17.663
2017-06-30 01:00,2017-06-29 21:00,0,0,0,17.512
2017-06-30 02:00,2017-06-29 22:00,0,0,0,17.340
2017-06-30 03:00,2017-06-29 23:00,0,0,0,16.965
2017-06-30 04:00,2017-06-30 00:00,0,0,0,16.611
2017-06-30 05:00,2017-06-30 01:00,0,0,0,16.228
