Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-08-18 13:00,2015-08-18 09:00,0.430,0.336,0.212,32.725
2015-08-18 14:00,2015-08-18 10:00,0.534,0.484,0.222,35.935
2015-08-18 15:00,2015-08-18 11:00,0.565,0.509,0.252,37.483
2015-08-18 16:00,2015-08-18 12:00,0.557,0.478,0.274,38.297
2015-08-18 17:00,2015-08-18 13:00,0.504,0.390,0.283,38.681
2015-08-18 18:00,2015-08-18 14:00,0.452,0.352,0.245,38.822
2015-08-18 19:00,2015-08-18 15:00,0.367,0.288,0.190,38.584
2015-08-18 20:00,2015-08-18 16:00,0.227,0.158,0.136,37.793
2015-08-18 21:00,2015-08-18 17:00,0.054,0.025,0.057,35.918
2015-08-18 22:00,2015-08-18 18:00,0,0,0,33.393
2015-08-18 23:00,2015-08-18 19:00,0,0,0,31.647
2015-08-19 00:00,2015-08-18 20:00,0,0,0,30.140
2015-08-19 01:00,2015-08-18 21:00,0,0,0,28.878
2015-08-19 02:00,2015-08-18 22:00,0,0,0,27.842
2015-08-19 03:00,2015-08-18 23:00,0,0,0,27.021
2015-08-19 04:00,2015-08-19 00:00,0,0,0,26.283
2015-08-19 05:00,2015-08-19 01:00,0,0,0,25.595
2015-08-19 06:00,2015-08-19 02:00,0,0,0,24.979
2015-08-19 07:00,2015-08-19 03:00,0,0,0,24.389
2015-08-19 08:00,2015-08-19 04:00,0,0,0,23.880
2015-08-19 09:00,2015-08-19 05:00,0,0,0,23.488
2015-08-19 10:00,2015-08-19 06:00,0.005,0.003,0.012,23.475
2015-08-19 11:00,2015-08-19 07:00,0.148,0.094,0.093,25.254
2015-08-19 12:00,2015-08-19 08:00,0.343,0.296,0.127,28.175
2015-08-19 13:00,2015-08-19 09:00,0.500,0.503,0.136,30.980
2015-08-19 14:00,2015-08-19 10:00,0.605,0.661,0.143,33.527
2015-08-19 15:00,2015-08-19 11:00,0.620,0.658,0.179,35.464
2015-08-19 16:00,2015-08-19 12:00,0.630,0.679,0.182,36.898
2015-08-19 17:00,2015-08-19 13:00,0.594,0.630,0.178,37.738
2015-08-19 18:00,2015-08-19 14:00,0.540,0.576,0.149,38.083
2015-08-19 19:00,2015-08-19 15:00,0.411,0.397,0.140,37.757
2015-08-19 20:00,2015-08-19 16:00,0.239,0.188,0.121,36.887
2015-08-19 21:00,2015-08-19 17:00,0.058,0.030,0.056,34.891
2015-08-19 22:00,2015-08-19 18:00,0,0,0,31.510
2015-08-19 23:00,2015-08-19 19:00,0,0,0,29.875
2015-08-20 00:00,2015-08-19 20:00,0,0,0,28.973
2015-08-20 01:00,2015-08-19 21:00,0,0,0,28.457
2015-08-20 02:00,2015-08-19 22:00,0,0,0,27.936
2015-08-20 03:00,2015-08-19 23:00,0,0,0,27.306
2015-08-20 04:00,2015-08-20 00:00,0,0,0,26.802
2015-08-20 05:00,2015-08-20 01:00,0,0,0,26.354
2015-08-20 06:00,2015-08-20 02:00,0,0,0,25.933
2015-08-20 07:00,2015-08-20 03:00,0,0,0,25.473
2015-08-20 08:00,2015-08-20 04:00,0,0,0,24.923
2015-08-20 09:00,2015-08-20 05:00,0,0,0,24.280
2015-08-20 10:00,2015-08-20 06:00,0.006,0.004,0.013,23.962
2015-08-20 11:00,2015-08-20 07:00,0.152,0.098,0.093,25.755
2015-08-20 12:00,2015-08-20 08:00,0.335,0.277,0.137,29.476
2015-08-20 13:00,2015-08-20 09:00,0.444,0.378,0.189,33.017
2015-08-20 14:00,2015-08-20 10:00,0.479,0.361,0.262,34.942
2015-08-20 15:00,2015-08-20 11:00,0.493,0.340,0.307,36.019
2015-08-20 16:00,2015-08-20 12:00,0.528,0.411,0.291,36.901
2015-08-20 17:00,2015-08-20 13:00,0.562,0.539,0.219,37.710
2015-08-20 18:00,2015-08-20 14:00,0.553,0.605,0.141,38.263
2015-08-20 19:00,2015-08-20 15:00,0.453,0.490,0.107,38.125
2015-08-20 20:00,2015-08-20 16:00,0.278,0.263,0.094,37.280
2015-08-20 21:00,2015-08-20 17:00,0.074,0.051,0.055,35.415
2015-08-20 22:00,2015-08-20 18:00,0,0,0,31.960
2015-08-20 23:00,2015-08-20 19:00,0,0,0,30.385
2015-08-21 00:00,2015-08-20 20:00,0,0,0,29.420
2015-08-21 01:00,2015-08-20 21:00,0,0,0,28.568
2015-08-21 02:00,2015-08-20 22:00,0,0,0,27.860
2015-08-21 03:00,2015-08-20 23:00,0,0,0,27.277
2015-08-21 04:00,2015-08-21 00:00,0,0,0,26.798
2015-08-21 05:00,2015-08-21 01:00,0,0,0,26.402
2015-08-21 06:00,2015-08-21 02:00,0,0,0,25.764
2015-08-21 07:00,2015-08-21 03:00,0,0,0,25.138
2015-08-21 08:00,2015-08-21 04:00,0,0,0,24.628
2015-08-21 09:00,2015-08-21 05:00,0,0,0,24.123
2015-08-21 10:00,2015-08-21 06:00,0.008,0.007,0.013,23.851
2015-08-21 11:00,2015-08-21 07:00,0.186,0.159,0.070,25.845
2015-08-21 12:00,2015-08-21 08:00,0.385,0.394,0.086,29.994
2015-08-21 13:00,2015-08-21 09:00,0.534,0.608,0.094,34.594
2015-08-21 14:00,2015-08-21 10:00,0.635,0.769,0.100,36.819
2015-08-21 15:00,2015-08-21 11:00,0.679,0.840,0.110,38.102
2015-08-21 16:00,2015-08-21 12:00,0.688,0.860,0.111,39.002
2015-08-21 17:00,2015-08-21 13:00,0.653,0.804,0.110,39.508
2015-08-21 18:00,2015-08-21 14:00,0.576,0.685,0.104,39.580
2015-08-21 19:00,2015-08-21 15:00,0.449,0.497,0.098,39.178
2015-08-21 20:00,2015-08-21 16:00,0.275,0.267,0.089,38.244
2015-08-21 21:00,2015-08-21 17:00,0.072,0.050,0.054,36.626
2015-08-21 22:00,2015-08-21 18:00,0,0,0,34.622
2015-08-21 23:00,2015-08-21 19:00,0,0,0,33.512
2015-08-22 00:00,2015-08-21 20:00,0,0,0,32.543
2015-08-22 01:00,2015-08-21 21:00,0,0,0,31.640
2015-08-22 02:00,2015-08-21 22:00,0,0,0,30.711
2015-08-22 03:00,2015-08-21 23:00,0,0,0,30
2015-08-22 04:00,2015-08-22 00:00,0,0,0,29.087
2015-08-22 05:00,2015-08-22 01:00,0,0,0,27.871
2015-08-22 06:00,2015-08-22 02:00,0,0,0,26.723
2015-08-22 07:00,2015-08-22 03:00,0,0,0,25.809
2015-08-22 08:00,2015-08-22 04:00,0,0,0,25.005
2015-08-22 09:00,2015-08-22 05:00,0,0,0,24.285
2015-08-22 10:00,2015-08-22 06:00,0.007,0.005,0.014,23.887
2015-08-22 11:00,2015-08-22 07:00,0.167,0.126,0.082,25.716
2015-08-22 12:00,2015-08-22 08:00,0.366,0.353,0.103,29.820
2015-08-22 13:00,2015-08-22 09:00,0.531,0.592,0.101,33.866
2015-08-22 14:00,2015-08-22 10:00,0.630,0.754,0.106,36.667
2015-08-22 15:00,2015-08-22 11:00,0.682,0.847,0.110,38.402
2015-08-22 16:00,2015-08-22 12:00,0.689,0.865,0.111,39.412
2015-08-22 17:00,2015-08-22 13:00,0.654,0.808,0.110,39.934
2015-08-22 18:00,2015-08-22 14:00,0.570,0.671,0.110,40.002
2015-08-22 19:00,2015-08-22 15:00,0.442,0.481,0.105,39.603
2015-08-22 20:00,2015-08-22 16:00,0.268,0.253,0.095,38.702
2015-08-22 21:00,2015-08-22 17:00,0.072,0.050,0.054,36.940
2015-08-22 22:00,2015-08-22 18:00,0,0,0,34.667
2015-08-22 23:00,2015-08-22 19:00,0,0,0,33.584
2015-08-23 00:00,2015-08-22 20:00,0,0,0,32.602
2015-08-23 01:00,2015-08-22 21:00,0,0,0,31.517
2015-08-23 02:00,2015-08-22 22:00,0,0,0,30.296
2015-08-23 03:00,2015-08-22 23:00,0,0,0,29.030
2015-08-23 04:00,2015-08-23 00:00,0,0,0,27.822
2015-08-23 05:00,2015-08-23 01:00,0,0,0,26.769
2015-08-23 06:00,2015-08-23 02:00,0,0,0,25.960
2015-08-23 07:00,2015-08-23 03:00,0,0,0,25.266
2015-08-23 08:00,2015-08-23 04:00,0,0,0,24.632
2015-08-23 09:00,2015-08-23 05:00,0,0,0,24.022
2015-08-23 10:00,2015-08-23 06:00,0.006,0.003,0.014,23.652
2015-08-23 11:00,2015-08-23 07:00,0.156,0.099,0.096,25.224
2015-08-23 12:00,2015-08-23 08:00,0.348,0.299,0.132,28.844
2015-08-23 13:00,2015-08-23 09:00,0.497,0.501,0.144,33.884
2015-08-23 14:00,2015-08-23 10:00,0.596,0.650,0.158,37.204
2015-08-23 15:00,2015-08-23 11:00,0.557,0.505,0.248,38.341
2015-08-23 16:00,2015-08-23 12:00,0.567,0.512,0.260,39.136
2015-08-23 17:00,2015-08-23 13:00,0.532,0.468,0.252,39.589
2015-08-23 18:00,2015-08-23 14:00,0.496,0.462,0.205,39.841
2015-08-23 19:00,2015-08-23 15:00,0.367,0.291,0.189,39.433
2015-08-23 20:00,2015-08-23 16:00,0.201,0.113,0.150,38.480
2015-08-23 21:00,2015-08-23 17:00,0.044,0.014,0.055,36.381
2015-08-23 22:00,2015-08-23 18:00,0,0,0,34.080
2015-08-23 23:00,2015-08-23 19:00,0,0,0,32.579
2015-08-24 00:00,2015-08-23 20:00,0,0,0,31.199
2015-08-24 01:00,2015-08-23 21:00,0,0,0,30.026
2015-08-24 02:00,2015-08-23 22:00,0,0,0,29.222
2015-08-24 03:00,2015-08-23 23:00,0,0,0,28.603
2015-08-24 04:00,2015-08-24 00:00,0,0,0,28.138
2015-08-24 05:00,2015-08-24 01:00,0,0,0,27.482
2015-08-24 06:00,2015-08-24 02:00,0,0,0,26.763
2015-08-24 07:00,2015-08-24 03:00,0,0,0,26.101
2015-08-24 08:00,2015-08-24 04:00,0,0,0,25.419
2015-08-24 09:00,2015-08-24 05:00,0,0,0,24.586
2015-08-24 10:00,2015-08-24 06:00,0.004,0.001,0.012,24.132
2015-08-24 11:00,2015-08-24 07:00,0.112,0.041,0.105,25.848
2015-08-24 12:00,2015-08-24 08:00,0.284,0.171,0.180,28.770
2015-08-24 13:00,2015-08-24 09:00,0.451,0.374,0.199,31.739
2015-08-24 14:00,2015-08-24 10:00,0.559,0.531,0.206,34.355
2015-08-24 15:00,2015-08-24 11:00,0.588,0.558,0.233,36.424
2015-08-24 16:00,2015-08-24 12:00,0.601,0.587,0.233,37.899
2015-08-24 17:00,2015-08-24 13:00,0.568,0.549,0.223,38.716
2015-08-24 18:00,2015-08-24 14:00,0.514,0.499,0.191,39.049
2015-08-24 19:00,2015-08-24 15:00,0.386,0.328,0.177,38.738
2015-08-24 20:00,2015-08-24 16:00,0.217,0.137,0.145,37.885
2015-08-24 21:00,2015-08-24 17:00,0.051,0.019,0.059,36.105
2015-08-24 22:00,2015-08-24 18:00,0,0,0,34.087
2015-08-24 23:00,2015-08-24 19:00,0,0,0,32.793
2015-08-25 00:00,2015-08-24 20:00,0,0,0,31.587
2015-08-25 01:00,2015-08-24 21:00,0,0,0,30.378
2015-08-25 02:00,2015-08-24 22:00,0,0,0,29.264
2015-08-25 03:00,2015-08-24 23:00,0,0,0,28.092
2015-08-25 04:00,2015-08-25 00:00,0,0,0,26.975
2015-08-25 05:00,2015-08-25 01:00,0,0,0,26.203
2015-08-25 06:00,2015-08-25 02:00,0,0,0,25.756
2015-08-25 07:00,2015-08-25 03:00,0,0,0,25.429
2015-08-25 08:00,2015-08-25 04:00,0,0,0,24.879
2015-08-25 09:00,2015-08-25 05:00,0,0,0,24.350
2015-08-25 10:00,2015-08-25 06:00,0.005,0.002,0.013,24.044
2015-08-25 11:00,2015-08-25 07:00,0.130,0.063,0.103,25.641
2015-08-25 12:00,2015-08-25 08:00,0.336,0.273,0.142,28.988
2015-08-25 13:00,2015-08-25 09:00,0.494,0.491,0.147,33.418
2015-08-25 14:00,2015-08-25 10:00,0.597,0.654,0.152,36.503
2015-08-25 15:00,2015-08-25 11:00,0.630,0.695,0.174,38.131
2015-08-25 16:00,2015-08-25 12:00,0.641,0.717,0.175,39.206
2015-08-25 17:00,2015-08-25 13:00,0.606,0.664,0.173,39.781
2015-08-25 18:00,2015-08-25 14:00,0.525,0.540,0.169,39.852
2015-08-25 19:00,2015-08-25 15:00,0.396,0.359,0.161,39.420
2015-08-25 20:00,2015-08-25 16:00,0.227,0.159,0.136,38.505
2015-08-25 21:00,2015-08-25 17:00,0.055,0.024,0.059,36.667
2015-08-25 22:00,2015-08-25 18:00,0,0,0,34.665
2015-08-25 23:00,2015-08-25 19:00,0,0,0,33.668
2015-08-26 00:00,2015-08-25 20:00,0,0,0,32.786
2015-08-26 01:00,2015-08-25 21:00,0,0,0,31.927
2015-08-26 02:00,2015-08-25 22:00,0,0,0,30.926
2015-08-26 03:00,2015-08-25 23:00,0,0,0,29.687
2015-08-26 04:00,2015-08-26 00:00,0,0,0,28.236
2015-08-26 05:00,2015-08-26 01:00,0,0,0,26.868
2015-08-26 06:00,2015-08-26 02:00,0,0,0,25.950
2015-08-26 07:00,2015-08-26 03:00,0,0,0,25.532
2015-08-26 08:00,2015-08-26 04:00,0,0,0,25.206
2015-08-26 09:00,2015-08-26 05:00,0,0,0,24.692
2015-08-26 10:00,2015-08-26 06:00,0.006,0.003,0.014,24.345
2015-08-26 11:00,2015-08-26 07:00,0.146,0.083,0.102,25.697
2015-08-26 12:00,2015-08-26 08:00,0.338,0.275,0.143,29.304
2015-08-26 13:00,2015-08-26 09:00,0.490,0.479,0.155,33.687
2015-08-26 14:00,2015-08-26 10:00,0.592,0.633,0.166,36.768
2015-08-26 15:00,2015-08-26 11:00,0.577,0.549,0.234,38.160
2015-08-26 16:00,2015-08-26 12:00,0.585,0.553,0.246,39.082
2015-08-26 17:00,2015-08-26 13:00,0.546,0.498,0.242,39.558
2015-08-26 18:00,2015-08-26 14:00,0.511,0.495,0.194,39.820
2015-08-26 19:00,2015-08-26 15:00,0.382,0.320,0.180,39.462
2015-08-26 20:00,2015-08-26 16:00,0.213,0.130,0.148,38.599
2015-08-26 21:00,2015-08-26 17:00,0.049,0.017,0.059,36.791
2015-08-26 22:00,2015-08-26 18:00,0,0,0,34.265
2015-08-26 23:00,2015-08-26 19:00,0,0,0,33.153
2015-08-27 00:00,2015-08-26 20:00,0,0,0,32.259
2015-08-27 01:00,2015-08-26 21:00,0,0,0,31.491
2015-08-27 02:00,2015-08-26 22:00,0,0,0,30.831
2015-08-27 03:00,2015-08-26 23:00,0,0,0,30.327
2015-08-27 04:00,2015-08-27 00:00,0,0,0,29.830
2015-08-27 05:00,2015-08-27 01:00,0,0,0,29.147
2015-08-27 06:00,2015-08-27 02:00,0,0,0,28.423
2015-08-27 07:00,2015-08-27 03:00,0,0,0,27.853
2015-08-27 08:00,2015-08-27 04:00,0,0,0,27.289
2015-08-27 09:00,2015-08-27 05:00,0,0,0,26.795
2015-08-27 10:00,2015-08-27 06:00,0.004,0.001,0.012,26.484
2015-08-27 11:00,2015-08-27 07:00,0.097,0.025,0.104,27.431
2015-08-27 12:00,2015-08-27 08:00,0.236,0.092,0.202,30.247
2015-08-27 13:00,2015-08-27 09:00,0.387,0.235,0.256,33.058
2015-08-27 14:00,2015-08-27 10:00,0.556,0.513,0.225,35.446
2015-08-27 15:00,2015-08-27 11:00,0.614,0.613,0.223,36.903
2015-08-27 16:00,2015-08-27 12:00,0.618,0.613,0.232,37.503
2015-08-27 17:00,2015-08-27 13:00,0.580,0.552,0.233,37.734
2015-08-27 18:00,2015-08-27 14:00,0.492,0.420,0.232,37.688
2015-08-27 19:00,2015-08-27 15:00,0.358,0.242,0.221,37.421
2015-08-27 20:00,2015-08-27 16:00,0.152,0.044,0.157,36.410
2015-08-27 21:00,2015-08-27 17:00,0.030,0.005,0.047,34.980
2015-08-27 22:00,2015-08-27 18:00,0,0,0,33.136
2015-08-27 23:00,2015-08-27 19:00,0,0,0,31.669
2015-08-28 00:00,2015-08-27 20:00,0,0,0,30.181
2015-08-28 01:00,2015-08-27 21:00,0,0,0,29.067
2015-08-28 02:00,2015-08-27 22:00,0,0,0,28.391
2015-08-28 03:00,2015-08-27 23:00,0,0,0,27.667
2015-08-28 04:00,2015-08-28 00:00,0,0,0,26.817
2015-08-28 05:00,2015-08-28 01:00,0,0,0,26.039
2015-08-28 06:00,2015-08-28 02:00,0,0,0,25.354
2015-08-28 07:00,2015-08-28 03:00,0,0,0,24.782
2015-08-28 08:00,2015-08-28 04:00,0,0,0,24.255
2015-08-28 09:00,2015-08-28 05:00,0,0,0,23.770
2015-08-28 10:00,2015-08-28 06:00,0.004,0.001,0.013,23.384
2015-08-28 11:00,2015-08-28 07:00,0.116,0.035,0.113,23.856
2015-08-28 12:00,2015-08-28 08:00,0.257,0.105,0.207,25.385
2015-08-28 13:00,2015-08-28 09:00,0.428,0.277,0.255,28.239
2015-08-28 14:00,2015-08-28 10:00,0.537,0.420,0.272,31.263
2015-08-28 15:00,2015-08-28 11:00,0.583,0.472,0.297,33.227
2015-08-28 16:00,2015-08-28 12:00,0.522,0.318,0.364,34.181
2015-08-28 17:00,2015-08-28 13:00,0.377,0.114,0.367,34.259
2015-08-28 18:00,2015-08-28 14:00,0.292,0.062,0.308,34.117
2015-08-28 19:00,2015-08-28 15:00,0.201,0.032,0.225,33.735
2015-08-28 20:00,2015-08-28 16:00,0.115,0.016,0.138,33.109
2015-08-28 21:00,2015-08-28 17:00,0.032,0.004,0.048,32.208
2015-08-28 22:00,2015-08-28 18:00,0,0,0,31.199
2015-08-28 23:00,2015-08-28 19:00,0,0,0,30.274
2015-08-29 00:00,2015-08-28 20:00,0,0,0,29.176
2015-08-29 01:00,2015-08-28 21:00,0,0,0,27.884
2015-08-29 02:00,2015-08-28 22:00,0,0,0,26.914
2015-08-29 03:00,2015-08-28 23:00,0,0,0,26.396
2015-08-29 04:00,2015-08-29 00:00,0,0,0,26.021
2015-08-29 05:00,2015-08-29 01:00,0,0,0,25.534
2015-08-29 06:00,2015-08-29 02:00,0,0,0,24.888
2015-08-29 07:00,2015-08-29 03:00,0,0,0,24.302
2015-08-29 08:00,2015-08-29 04:00,0,0,0,23.769
2015-08-29 09:00,2015-08-29 05:00,0,0,0,23.295
2015-08-29 10:00,2015-08-29 06:00,0.009,0.005,0.016,23.021
2015-08-29 11:00,2015-08-29 07:00,0.166,0.112,0.094,24.417
2015-08-29 12:00,2015-08-29 08:00,0.347,0.292,0.136,27.834
2015-08-29 13:00,2015-08-29 09:00,0.479,0.444,0.166,31.317
2015-08-29 14:00,2015-08-29 10:00,0.582,0.595,0.176,33.745
2015-08-29 15:00,2015-08-29 11:00,0.644,0.702,0.174,35.455
2015-08-29 16:00,2015-08-29 12:00,0.648,0.712,0.177,36.531
2015-08-29 17:00,2015-08-29 13:00,0.632,0.709,0.158,37.203
2015-08-29 18:00,2015-08-29 14:00,0.556,0.598,0.147,37.355
2015-08-29 19:00,2015-08-29 15:00,0.435,0.434,0.134,37.052
2015-08-29 20:00,2015-08-29 16:00,0.251,0.198,0.124,36.184
2015-08-29 21:00,2015-08-29 17:00,0.065,0.032,0.062,34.585
2015-08-29 22:00,2015-08-29 18:00,0,0,0,32.200
2015-08-29 23:00,2015-08-29 19:00,0,0,0,30.851
2015-08-30 00:00,2015-08-29 20:00,0,0,0,29.822
2015-08-30 01:00,2015-08-29 21:00,0,0,0,29.000
2015-08-30 02:00,2015-08-29 22:00,0,0,0,28.337
2015-08-30 03:00,2015-08-29 23:00,0,0,0,27.768
2015-08-30 04:00,2015-08-30 00:00,0,0,0,27.220
2015-08-30 05:00,2015-08-30 01:00,0,0,0,26.618
2015-08-30 06:00,2015-08-30 02:00,0,0,0,26.030
2015-08-30 07:00,2015-08-30 03:00,0,0,0,25.486
2015-08-30 08:00,2015-08-30 04:00,0,0,0,24.995
2015-08-30 09:00,2015-08-30 05:00,0,0,0,24.557
2015-08-30 10:00,2015-08-30 06:00,0.010,0.007,0.016,24.360
2015-08-30 11:00,2015-08-30 07:00,0.184,0.146,0.082,26.313
2015-08-30 12:00,2015-08-30 08:00,0.381,0.374,0.103,30.236
2015-08-30 13:00,2015-08-30 09:00,0.531,0.581,0.113,33.926
2015-08-30 14:00,2015-08-30 10:00,0.628,0.727,0.125,35.899
2015-08-30 15:00,2015-08-30 11:00,0.666,0.779,0.143,37.136
2015-08-30 16:00,2015-08-30 12:00,0.659,0.755,0.161,37.913
2015-08-30 17:00,2015-08-30 13:00,0.609,0.660,0.175,38.295
2015-08-30 18:00,2015-08-30 14:00,0.520,0.518,0.178,38.318
2015-08-30 19:00,2015-08-30 15:00,0.398,0.356,0.163,37.945
2015-08-30 20:00,2015-08-30 16:00,0.237,0.174,0.132,37.081
2015-08-30 21:00,2015-08-30 17:00,0.070,0.038,0.063,35.273
2015-08-30 22:00,2015-08-30 18:00,0,0,0,32.205
2015-08-30 23:00,2015-08-30 19:00,0,0,0,30.498
2015-08-31 00:00,2015-08-30 20:00,0,0,0,29.483
2015-08-31 01:00,2015-08-30 21:00,0,0,0,28.747
2015-08-31 02:00,2015-08-30 22:00,0,0,0,28.123
2015-08-31 03:00,2015-08-30 23:00,0,0,0,27.492
2015-08-31 04:00,2015-08-31 00:00,0,0,0,26.966
2015-08-31 05:00,2015-08-31 01:00,0,0,0,26.540
2015-08-31 06:00,2015-08-31 02:00,0,0,0,26.162
2015-08-31 07:00,2015-08-31 03:00,0,0,0,25.753
2015-08-31 08:00,2015-08-31 04:00,0,0,0,25.324
2015-08-31 09:00,2015-08-31 05:00,0,0,0,24.845
2015-08-31 10:00,2015-08-31 06:00,0.009,0.004,0.017,24.578
2015-08-31 11:00,2015-08-31 07:00,0.161,0.094,0.107,26.016
2015-08-31 12:00,2015-08-31 08:00,0.344,0.268,0.157,29.215
2015-08-31 13:00,2015-08-31 09:00,0.464,0.391,0.205,33.390
2015-08-31 14:00,2015-08-31 10:00,0.524,0.424,0.266,35.580
2015-08-31 15:00,2015-08-31 11:00,0.507,0.328,0.342,36.542
2015-08-31 16:00,2015-08-31 12:00,0.478,0.251,0.378,36.732
2015-08-31 17:00,2015-08-31 13:00,0.387,0.133,0.367,36.294
2015-08-31 18:00,2015-08-31 14:00,0.300,0.075,0.308,35.596
2015-08-31 19:00,2015-08-31 15:00,0.255,0.075,0.251,35.019
2015-08-31 20:00,2015-08-31 16:00,0.184,0.068,0.169,34.332
2015-08-31 21:00,2015-08-31 17:00,0.056,0.017,0.065,32.681
2015-08-31 22:00,2015-08-31 18:00,0,0,0,30.069
2015-08-31 23:00,2015-08-31 19:00,0,0,0,29.074
2015-09-01 00:00,2015-08-31 20:00,0,0,0,28.479
2015-09-01 01:00,2015-08-31 21:00,0,0,0,28.109
2015-09-01 02:00,2015-08-31 22:00,0,0,0,27.847
2015-09-01 03:00,2015-08-31 23:00,0,0,0,27.701
2015-09-01 04:00,2015-09-01 00:00,0,0,0,27.407
2015-09-01 05:00,2015-09-01 01:00,0,0,0,26.741
2015-09-01 06:00,2015-09-01 02:00,0,0,0,26.414
2015-09-01 07:00,2015-09-01 03:00,0,0,0,26.405
2015-09-01 08:00,2015-09-01 04:00,0,0,0,25.988
2015-09-01 09:00,2015-09-01 05:00,0,0,0,25.447
2015-09-01 10:00,2015-09-01 06:00,0.008,0.004,0.017,24.988
2015-09-01 11:00,2015-09-01 07:00,0.164,0.103,0.100,25.369
2015-09-01 12:00,2015-09-01 08:00,0.373,0.335,0.124,27.817
2015-09-01 13:00,2015-09-01 09:00,0.524,0.545,0.134,32.430
2015-09-01 14:00,2015-09-01 10:00,0.622,0.696,0.144,35.408
2015-09-01 15:00,2015-09-01 11:00,0.659,0.746,0.164,37.093
2015-09-01 16:00,2015-09-01 12:00,0.662,0.748,0.173,38.081
2015-09-01 17:00,2015-09-01 13:00,0.615,0.658,0.188,38.515
2015-09-01 18:00,2015-09-01 14:00,0.475,0.385,0.244,38.283
2015-09-01 19:00,2015-09-01 15:00,0.276,0.114,0.242,37.454
2015-09-01 20:00,2015-09-01 16:00,0.159,0.049,0.160,36.560
2015-09-01 21:00,2015-09-01 17:00,0.043,0.010,0.058,35.234
2015-09-01 22:00,2015-09-01 18:00,0,0,0,33.337
2015-09-01 23:00,2015-09-01 19:00,0,0,0,32.258
2015-09-02 00:00,2015-09-01 20:00,0,0,0,31.284
2015-09-02 01:00,2015-09-01 21:00,0,0,0,30.179
2015-09-02 02:00,2015-09-01 22:00,0,0,0,29.484
2015-09-02 03:00,2015-09-01 23:00,0,0,0,28.824
2015-09-02 04:00,2015-09-02 00:00,0,0,0,28.468
2015-09-02 05:00,2015-09-02 01:00,0,0,0,28.155
2015-09-02 06:00,2015-09-02 02:00,0,0,0,27.738
2015-09-02 07:00,2015-09-02 03:00,0,0,0,27.277
2015-09-02 08:00,2015-09-02 04:00,0,0,0,26.793
2015-09-02 09:00,2015-09-02 05:00,0,0,0,26.403
2015-09-02 10:00,2015-09-02 06:00,0.004,0.001,0.013,26.181
2015-09-02 11:00,2015-09-02 07:00,0.100,0.025,0.107,27.262
2015-09-02 12:00,2015-09-02 08:00,0.251,0.104,0.207,29.675
2015-09-02 13:00,2015-09-02 09:00,0.371,0.198,0.270,32.386
2015-09-02 14:00,2015-09-02 10:00,0.517,0.403,0.274,34.715
2015-09-02 15:00,2015-09-02 11:00,0.569,0.477,0.285,36.307
2015-09-02 16:00,2015-09-02 12:00,0.557,0.439,0.309,37.223
2015-09-02 17:00,2015-09-02 13:00,0.504,0.356,0.313,37.590
2015-09-02 18:00,2015-09-02 14:00,0.472,0.365,0.258,37.806
2015-09-02 19:00,2015-09-02 15:00,0.394,0.320,0.192,37.670
2015-09-02 20:00,2015-09-02 16:00,0.255,0.191,0.137,37.031
2015-09-02 21:00,2015-09-02 17:00,0.072,0.035,0.068,35.626
2015-09-02 22:00,2015-09-02 18:00,0,0,0.001,33.915
2015-09-02 23:00,2015-09-02 19:00,0,0,0,32.510
2015-09-03 00:00,2015-09-02 20:00,0,0,0,31.200
2015-09-03 01:00,2015-09-02 21:00,0,0,0,29.852
2015-09-03 02:00,2015-09-02 22:00,0,0,0,28.693
2015-09-03 03:00,2015-09-02 23:00,0,0,0,27.751
2015-09-03 04:00,2015-09-03 00:00,0,0,0,27.150
2015-09-03 05:00,2015-09-03 01:00,0,0,0,26.709
2015-09-03 06:00,2015-09-03 02:00,0,0,0,26.338
2015-09-03 07:00,2015-09-03 03:00,0,0,0,25.731
2015-09-03 08:00,2015-09-03 04:00,0,0,0,25.124
2015-09-03 09:00,2015-09-03 05:00,0,0,0,24.695
2015-09-03 10:00,2015-09-03 06:00,0.007,0.002,0.017,24.759
2015-09-03 11:00,2015-09-03 07:00,0.093,0.018,0.105,26.020
2015-09-03 12:00,2015-09-03 08:00,0.192,0.041,0.199,28.351
2015-09-03 13:00,2015-09-03 09:00,0.292,0.079,0.287,31.445
2015-09-03 14:00,2015-09-03 10:00,0.396,0.149,0.355,33.899
2015-09-03 15:00,2015-09-03 11:00,0.460,0.212,0.386,35.552
2015-09-03 16:00,2015-09-03 12:00,0.473,0.229,0.391,36.520
2015-09-03 17:00,2015-09-03 13:00,0.446,0.211,0.371,36.995
2015-09-03 18:00,2015-09-03 14:00,0.396,0.189,0.325,37.106
2015-09-03 19:00,2015-09-03 15:00,0.325,0.165,0.253,36.891
2015-09-03 20:00,2015-09-03 16:00,0.218,0.115,0.166,36.300
2015-09-03 21:00,2015-09-03 17:00,0.078,0.039,0.071,34.753
2015-09-03 22:00,2015-09-03 18:00,0,0,0.001,31.611
2015-09-03 23:00,2015-09-03 19:00,0,0,0,29.952
2015-09-04 00:00,2015-09-03 20:00,0,0,0,29.148
