Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-07-18 02:00,2016-07-17 22:00,0,0,0,23.787
2016-07-18 03:00,2016-07-17 23:00,0,0,0,23.066
2016-07-18 04:00,2016-07-18 00:00,0,0,0,22.373
2016-07-18 05:00,2016-07-18 01:00,0,0,0,21.696
2016-07-18 06:00,2016-07-18 02:00,0,0,0,21.090
2016-07-18 07:00,2016-07-18 03:00,0,0,0,20.538
2016-07-18 08:00,2016-07-18 04:00,0,0,0,20.057
2016-07-18 09:00,2016-07-18 05:00,0,0,0,19.606
2016-07-18 10:00,2016-07-18 06:00,0.002,0.004,0.006,19.216
2016-07-18 11:00,2016-07-18 07:00,0.184,0.173,0.050,21.048
2016-07-18 12:00,2016-07-18 08:00,0.385,0.402,0.064,24.567
2016-07-18 13:00,2016-07-18 09:00,0.533,0.603,0.072,28.379
2016-07-18 14:00,2016-07-18 10:00,0.630,0.753,0.078,31.026
2016-07-18 15:00,2016-07-18 11:00,0.681,0.838,0.082,32.808
2016-07-18 16:00,2016-07-18 12:00,0.687,0.855,0.084,34.119
2016-07-18 17:00,2016-07-18 13:00,0.649,0.799,0.083,34.960
2016-07-18 18:00,2016-07-18 14:00,0.570,0.679,0.079,35.264
2016-07-18 19:00,2016-07-18 15:00,0.442,0.496,0.074,35.012
2016-07-18 20:00,2016-07-18 16:00,0.266,0.272,0.065,34.163
2016-07-18 21:00,2016-07-18 17:00,0.066,0.064,0.030,32.337
2016-07-18 22:00,2016-07-18 18:00,0,0,0,30.212
2016-07-18 23:00,2016-07-18 19:00,0,0,0,28.327
2016-07-19 00:00,2016-07-18 20:00,0,0,0,26.719
2016-07-19 01:00,2016-07-18 21:00,0,0,0,25.366
2016-07-19 02:00,2016-07-18 22:00,0,0,0,24.330
2016-07-19 03:00,2016-07-18 23:00,0,0,0,23.772
2016-07-19 04:00,2016-07-19 00:00,0,0,0,23.163
2016-07-19 05:00,2016-07-19 01:00,0,0,0,22.667
2016-07-19 06:00,2016-07-19 02:00,0,0,0,22.196
2016-07-19 07:00,2016-07-19 03:00,0,0,0,21.637
2016-07-19 08:00,2016-07-19 04:00,0,0,0,21.152
2016-07-19 09:00,2016-07-19 05:00,0,0,0,20.656
2016-07-19 10:00,2016-07-19 06:00,0.003,0.004,0.007,20.263
2016-07-19 11:00,2016-07-19 07:00,0.183,0.172,0.051,22.014
2016-07-19 12:00,2016-07-19 08:00,0.382,0.402,0.064,25.664
2016-07-19 13:00,2016-07-19 09:00,0.529,0.605,0.072,30.118
2016-07-19 14:00,2016-07-19 10:00,0.628,0.757,0.077,32.464
2016-07-19 15:00,2016-07-19 11:00,0.680,0.845,0.081,33.774
2016-07-19 16:00,2016-07-19 12:00,0.688,0.861,0.083,34.679
2016-07-19 17:00,2016-07-19 13:00,0.652,0.805,0.082,35.202
2016-07-19 18:00,2016-07-19 14:00,0.571,0.680,0.079,35.276
2016-07-19 19:00,2016-07-19 15:00,0.444,0.499,0.073,34.836
2016-07-19 20:00,2016-07-19 16:00,0.269,0.276,0.065,33.860
2016-07-19 21:00,2016-07-19 17:00,0.068,0.066,0.030,31.721
2016-07-19 22:00,2016-07-19 18:00,0,0,0,28.297
2016-07-19 23:00,2016-07-19 19:00,0,0,0,26.952
2016-07-20 00:00,2016-07-19 20:00,0,0,0,26.191
2016-07-20 01:00,2016-07-19 21:00,0,0,0,25.493
2016-07-20 02:00,2016-07-19 22:00,0,0,0,24.707
2016-07-20 03:00,2016-07-19 23:00,0,0,0,23.956
2016-07-20 04:00,2016-07-20 00:00,0,0,0,23.261
2016-07-20 05:00,2016-07-20 01:00,0,0,0,22.619
2016-07-20 06:00,2016-07-20 02:00,0,0,0,21.997
2016-07-20 07:00,2016-07-20 03:00,0,0,0,21.431
2016-07-20 08:00,2016-07-20 04:00,0,0,0,20.916
2016-07-20 09:00,2016-07-20 05:00,0,0,0,20.413
2016-07-20 10:00,2016-07-20 06:00,0.003,0.004,0.007,19.967
2016-07-20 11:00,2016-07-20 07:00,0.185,0.174,0.050,21.631
2016-07-20 12:00,2016-07-20 08:00,0.385,0.404,0.064,24.954
2016-07-20 13:00,2016-07-20 09:00,0.535,0.608,0.071,28.768
2016-07-20 14:00,2016-07-20 10:00,0.633,0.761,0.077,31.496
2016-07-20 15:00,2016-07-20 11:00,0.682,0.845,0.081,33.385
2016-07-20 16:00,2016-07-20 12:00,0.689,0.864,0.082,34.657
2016-07-20 17:00,2016-07-20 13:00,0.653,0.808,0.081,35.413
2016-07-20 18:00,2016-07-20 14:00,0.573,0.688,0.077,35.660
2016-07-20 19:00,2016-07-20 15:00,0.445,0.504,0.072,35.311
2016-07-20 20:00,2016-07-20 16:00,0.269,0.277,0.064,34.380
2016-07-20 21:00,2016-07-20 17:00,0.068,0.066,0.030,32.208
2016-07-20 22:00,2016-07-20 18:00,0,0,0,29.385
2016-07-20 23:00,2016-07-20 19:00,0,0,0,27.441
2016-07-21 00:00,2016-07-20 20:00,0,0,0,25.841
2016-07-21 01:00,2016-07-20 21:00,0,0,0,24.673
2016-07-21 02:00,2016-07-20 22:00,0,0,0,23.982
2016-07-21 03:00,2016-07-20 23:00,0,0,0,23.416
2016-07-21 04:00,2016-07-21 00:00,0,0,0,22.754
2016-07-21 05:00,2016-07-21 01:00,0,0,0,22.050
2016-07-21 06:00,2016-07-21 02:00,0,0,0,21.323
2016-07-21 07:00,2016-07-21 03:00,0,0,0,20.645
2016-07-21 08:00,2016-07-21 04:00,0,0,0,20.025
2016-07-21 09:00,2016-07-21 05:00,0,0,0,19.444
2016-07-21 10:00,2016-07-21 06:00,0.003,0.004,0.007,19.016
2016-07-21 11:00,2016-07-21 07:00,0.186,0.174,0.051,20.798
2016-07-21 12:00,2016-07-21 08:00,0.388,0.406,0.063,24.354
2016-07-21 13:00,2016-07-21 09:00,0.534,0.611,0.070,29.531
2016-07-21 14:00,2016-07-21 10:00,0.632,0.765,0.076,32.513
2016-07-21 15:00,2016-07-21 11:00,0.683,0.854,0.079,34.117
2016-07-21 16:00,2016-07-21 12:00,0.691,0.873,0.080,35.221
2016-07-21 17:00,2016-07-21 13:00,0.656,0.819,0.079,35.841
2016-07-21 18:00,2016-07-21 14:00,0.576,0.696,0.075,36.008
2016-07-21 19:00,2016-07-21 15:00,0.449,0.513,0.070,35.619
2016-07-21 20:00,2016-07-21 16:00,0.273,0.286,0.062,34.669
2016-07-21 21:00,2016-07-21 17:00,0.071,0.071,0.030,32.407
2016-07-21 22:00,2016-07-21 18:00,0,0,0,29.681
2016-07-21 23:00,2016-07-21 19:00,0,0,0,27.950
2016-07-22 00:00,2016-07-21 20:00,0,0,0,26.337
2016-07-22 01:00,2016-07-21 21:00,0,0,0,25.053
2016-07-22 02:00,2016-07-21 22:00,0,0,0,24.048
2016-07-22 03:00,2016-07-21 23:00,0,0,0,23.317
2016-07-22 04:00,2016-07-22 00:00,0,0,0,22.551
2016-07-22 05:00,2016-07-22 01:00,0,0,0,21.759
2016-07-22 06:00,2016-07-22 02:00,0,0,0,21.035
2016-07-22 07:00,2016-07-22 03:00,0,0,0,20.427
2016-07-22 08:00,2016-07-22 04:00,0,0,0,19.898
2016-07-22 09:00,2016-07-22 05:00,0,0,0,19.392
2016-07-22 10:00,2016-07-22 06:00,0.003,0.005,0.007,18.935
2016-07-22 11:00,2016-07-22 07:00,0.192,0.183,0.048,20.685
2016-07-22 12:00,2016-07-22 08:00,0.394,0.417,0.060,24.284
2016-07-22 13:00,2016-07-22 09:00,0.540,0.624,0.067,29.851
2016-07-22 14:00,2016-07-22 10:00,0.635,0.778,0.072,33.321
2016-07-22 15:00,2016-07-22 11:00,0.684,0.861,0.077,34.766
2016-07-22 16:00,2016-07-22 12:00,0.692,0.879,0.079,35.757
2016-07-22 17:00,2016-07-22 13:00,0.656,0.823,0.078,36.362
2016-07-22 18:00,2016-07-22 14:00,0.574,0.694,0.076,36.481
2016-07-22 19:00,2016-07-22 15:00,0.446,0.510,0.071,36.082
2016-07-22 20:00,2016-07-22 16:00,0.271,0.282,0.063,35.122
2016-07-22 21:00,2016-07-22 17:00,0.069,0.068,0.031,33.005
2016-07-22 22:00,2016-07-22 18:00,0,0,0,30.795
2016-07-22 23:00,2016-07-22 19:00,0,0,0,29.614
2016-07-23 00:00,2016-07-22 20:00,0,0,0,28.480
2016-07-23 01:00,2016-07-22 21:00,0,0,0,27.359
2016-07-23 02:00,2016-07-22 22:00,0,0,0,26.315
2016-07-23 03:00,2016-07-22 23:00,0,0,0,25.465
2016-07-23 04:00,2016-07-23 00:00,0,0,0,24.719
2016-07-23 05:00,2016-07-23 01:00,0,0,0,24.082
2016-07-23 06:00,2016-07-23 02:00,0,0,0,23.383
2016-07-23 07:00,2016-07-23 03:00,0,0,0,22.735
2016-07-23 08:00,2016-07-23 04:00,0,0,0,22.166
2016-07-23 09:00,2016-07-23 05:00,0,0,0,21.373
2016-07-23 10:00,2016-07-23 06:00,0.003,0.005,0.007,20.555
2016-07-23 11:00,2016-07-23 07:00,0.188,0.177,0.050,21.749
2016-07-23 12:00,2016-07-23 08:00,0.389,0.411,0.063,25.448
2016-07-23 13:00,2016-07-23 09:00,0.534,0.617,0.070,30.776
2016-07-23 14:00,2016-07-23 10:00,0.631,0.772,0.075,33.950
2016-07-23 15:00,2016-07-23 11:00,0.683,0.862,0.078,35.334
2016-07-23 16:00,2016-07-23 12:00,0.691,0.880,0.079,36.263
2016-07-23 17:00,2016-07-23 13:00,0.656,0.825,0.078,36.860
2016-07-23 18:00,2016-07-23 14:00,0.575,0.698,0.075,36.965
2016-07-23 19:00,2016-07-23 15:00,0.448,0.514,0.070,36.547
2016-07-23 20:00,2016-07-23 16:00,0.273,0.286,0.062,35.582
2016-07-23 21:00,2016-07-23 17:00,0.070,0.070,0.030,33.413
2016-07-23 22:00,2016-07-23 18:00,0,0,0,31.248
2016-07-23 23:00,2016-07-23 19:00,0,0,0,29.564
2016-07-24 00:00,2016-07-23 20:00,0,0,0,28.166
2016-07-24 01:00,2016-07-23 21:00,0,0,0,26.885
2016-07-24 02:00,2016-07-23 22:00,0,0,0,25.917
2016-07-24 03:00,2016-07-23 23:00,0,0,0,25.250
2016-07-24 04:00,2016-07-24 00:00,0,0,0,24.828
2016-07-24 05:00,2016-07-24 01:00,0,0,0,24.537
2016-07-24 06:00,2016-07-24 02:00,0,0,0,24.291
2016-07-24 07:00,2016-07-24 03:00,0,0,0,23.914
2016-07-24 08:00,2016-07-24 04:00,0,0,0,23.683
2016-07-24 09:00,2016-07-24 05:00,0,0,0,23.413
2016-07-24 10:00,2016-07-24 06:00,0.003,0.005,0.007,23.061
2016-07-24 11:00,2016-07-24 07:00,0.187,0.179,0.050,23.593
2016-07-24 12:00,2016-07-24 08:00,0.388,0.412,0.063,26.253
2016-07-24 13:00,2016-07-24 09:00,0.533,0.617,0.070,31.547
2016-07-24 14:00,2016-07-24 10:00,0.629,0.771,0.076,34.458
2016-07-24 15:00,2016-07-24 11:00,0.681,0.859,0.080,35.714
2016-07-24 16:00,2016-07-24 12:00,0.688,0.874,0.081,36.562
2016-07-24 17:00,2016-07-24 13:00,0.652,0.817,0.081,37.020
2016-07-24 18:00,2016-07-24 14:00,0.571,0.690,0.079,37.030
2016-07-24 19:00,2016-07-24 15:00,0.444,0.505,0.074,36.578
2016-07-24 20:00,2016-07-24 16:00,0.268,0.277,0.066,35.609
2016-07-24 21:00,2016-07-24 17:00,0.067,0.064,0.032,33.665
2016-07-24 22:00,2016-07-24 18:00,0,0,0,31.929
2016-07-24 23:00,2016-07-24 19:00,0,0,0,30.778
2016-07-25 00:00,2016-07-24 20:00,0,0,0,29.532
2016-07-25 01:00,2016-07-24 21:00,0,0,0,28.251
2016-07-25 02:00,2016-07-24 22:00,0,0,0,27.303
2016-07-25 03:00,2016-07-24 23:00,0,0,0,26.684
2016-07-25 04:00,2016-07-25 00:00,0,0,0,26.207
2016-07-25 05:00,2016-07-25 01:00,0,0,0,25.697
2016-07-25 06:00,2016-07-25 02:00,0,0,0,25.056
2016-07-25 07:00,2016-07-25 03:00,0,0,0,24.244
2016-07-25 08:00,2016-07-25 04:00,0,0,0,23.399
2016-07-25 09:00,2016-07-25 05:00,0,0,0,22.683
2016-07-25 10:00,2016-07-25 06:00,0.003,0.005,0.007,22.236
2016-07-25 11:00,2016-07-25 07:00,0.183,0.171,0.053,23.574
2016-07-25 12:00,2016-07-25 08:00,0.380,0.400,0.068,27.239
2016-07-25 13:00,2016-07-25 09:00,0.524,0.601,0.076,32.376
2016-07-25 14:00,2016-07-25 10:00,0.620,0.752,0.082,34.814
2016-07-25 15:00,2016-07-25 11:00,0.672,0.838,0.086,36.075
2016-07-25 16:00,2016-07-25 12:00,0.681,0.858,0.087,36.967
2016-07-25 17:00,2016-07-25 13:00,0.646,0.805,0.086,37.453
2016-07-25 18:00,2016-07-25 14:00,0.566,0.681,0.082,37.518
2016-07-25 19:00,2016-07-25 15:00,0.439,0.496,0.078,37.144
2016-07-25 20:00,2016-07-25 16:00,0.265,0.270,0.069,36.244
2016-07-25 21:00,2016-07-25 17:00,0.067,0.064,0.033,34.037
2016-07-25 22:00,2016-07-25 18:00,0,0,0,31.244
2016-07-25 23:00,2016-07-25 19:00,0,0,0,29.579
2016-07-26 00:00,2016-07-25 20:00,0,0,0,28.095
2016-07-26 01:00,2016-07-25 21:00,0,0,0,26.887
2016-07-26 02:00,2016-07-25 22:00,0,0,0,25.893
2016-07-26 03:00,2016-07-25 23:00,0,0,0,25.092
2016-07-26 04:00,2016-07-26 00:00,0,0,0,24.361
2016-07-26 05:00,2016-07-26 01:00,0,0,0,23.755
2016-07-26 06:00,2016-07-26 02:00,0,0,0,23.376
2016-07-26 07:00,2016-07-26 03:00,0,0,0,23.041
2016-07-26 08:00,2016-07-26 04:00,0,0,0,23.006
2016-07-26 09:00,2016-07-26 05:00,0,0,0,23.122
2016-07-26 10:00,2016-07-26 06:00,0.003,0.004,0.008,23.253
2016-07-26 11:00,2016-07-26 07:00,0.180,0.165,0.057,24.697
2016-07-26 12:00,2016-07-26 08:00,0.377,0.392,0.073,28.079
2016-07-26 13:00,2016-07-26 09:00,0.521,0.595,0.082,33.167
2016-07-26 14:00,2016-07-26 10:00,0.618,0.746,0.088,35.478
2016-07-26 15:00,2016-07-26 11:00,0.668,0.829,0.094,36.731
2016-07-26 16:00,2016-07-26 12:00,0.676,0.846,0.095,37.633
2016-07-26 17:00,2016-07-26 13:00,0.640,0.790,0.094,38.177
2016-07-26 18:00,2016-07-26 14:00,0.559,0.662,0.092,38.241
2016-07-26 19:00,2016-07-26 15:00,0.432,0.480,0.086,37.850
2016-07-26 20:00,2016-07-26 16:00,0.259,0.257,0.077,36.935
2016-07-26 21:00,2016-07-26 17:00,0.059,0.047,0.040,35.148
2016-07-26 22:00,2016-07-26 18:00,0,0,0,32.999
2016-07-26 23:00,2016-07-26 19:00,0,0,0,31.466
2016-07-27 00:00,2016-07-26 20:00,0,0,0,30.005
2016-07-27 01:00,2016-07-26 21:00,0,0,0,28.868
2016-07-27 02:00,2016-07-26 22:00,0,0,0,27.984
2016-07-27 03:00,2016-07-26 23:00,0,0,0,27.410
2016-07-27 04:00,2016-07-27 00:00,0,0,0,27.007
2016-07-27 05:00,2016-07-27 01:00,0,0,0,26.637
2016-07-27 06:00,2016-07-27 02:00,0,0,0,26.082
2016-07-27 07:00,2016-07-27 03:00,0,0,0,25.567
2016-07-27 08:00,2016-07-27 04:00,0,0,0,25.095
2016-07-27 09:00,2016-07-27 05:00,0,0,0,24.674
2016-07-27 10:00,2016-07-27 06:00,0.002,0.002,0.008,24.334
2016-07-27 11:00,2016-07-27 07:00,0.142,0.104,0.075,25.426
2016-07-27 12:00,2016-07-27 08:00,0.360,0.352,0.090,27.764
2016-07-27 13:00,2016-07-27 09:00,0.514,0.561,0.096,30.358
2016-07-27 14:00,2016-07-27 10:00,0.615,0.713,0.102,32.685
2016-07-27 15:00,2016-07-27 11:00,0.661,0.788,0.110,34.535
2016-07-27 16:00,2016-07-27 12:00,0.667,0.804,0.112,35.811
2016-07-27 17:00,2016-07-27 13:00,0.630,0.748,0.111,36.417
2016-07-27 18:00,2016-07-27 14:00,0.560,0.650,0.100,36.483
2016-07-27 19:00,2016-07-27 15:00,0.432,0.466,0.094,36.027
2016-07-27 20:00,2016-07-27 16:00,0.256,0.244,0.083,35.073
2016-07-27 21:00,2016-07-27 17:00,0.059,0.045,0.042,33.199
2016-07-27 22:00,2016-07-27 18:00,0,0,0,30.008
2016-07-27 23:00,2016-07-27 19:00,0,0,0,28.514
2016-07-28 00:00,2016-07-27 20:00,0,0,0,27.638
2016-07-28 01:00,2016-07-27 21:00,0,0,0,26.809
2016-07-28 02:00,2016-07-27 22:00,0,0,0,25.953
2016-07-28 03:00,2016-07-27 23:00,0,0,0,25.176
2016-07-28 04:00,2016-07-28 00:00,0,0,0,24.478
2016-07-28 05:00,2016-07-28 01:00,0,0,0,23.915
2016-07-28 06:00,2016-07-28 02:00,0,0,0,23.380
2016-07-28 07:00,2016-07-28 03:00,0,0,0,22.774
2016-07-28 08:00,2016-07-28 04:00,0,0,0,22.203
2016-07-28 09:00,2016-07-28 05:00,0,0,0,21.632
2016-07-28 10:00,2016-07-28 06:00,0.003,0.004,0.008,21.213
2016-07-28 11:00,2016-07-28 07:00,0.180,0.161,0.059,22.981
2016-07-28 12:00,2016-07-28 08:00,0.381,0.392,0.075,26.649
2016-07-28 13:00,2016-07-28 09:00,0.530,0.598,0.082,31.020
2016-07-28 14:00,2016-07-28 10:00,0.629,0.752,0.088,33.442
2016-07-28 15:00,2016-07-28 11:00,0.680,0.841,0.092,34.954
2016-07-28 16:00,2016-07-28 12:00,0.688,0.857,0.094,35.951
2016-07-28 17:00,2016-07-28 13:00,0.650,0.796,0.095,36.530
2016-07-28 18:00,2016-07-28 14:00,0.557,0.644,0.100,36.555
2016-07-28 19:00,2016-07-28 15:00,0.426,0.456,0.096,36.114
2016-07-28 20:00,2016-07-28 16:00,0.250,0.233,0.086,35.178
2016-07-28 21:00,2016-07-28 17:00,0.056,0.040,0.043,32.917
2016-07-28 22:00,2016-07-28 18:00,0,0,0,29.748
2016-07-28 23:00,2016-07-28 19:00,0,0,0,28.093
2016-07-29 00:00,2016-07-28 20:00,0,0,0,26.899
2016-07-29 01:00,2016-07-28 21:00,0,0,0,25.958
2016-07-29 02:00,2016-07-28 22:00,0,0,0,25.250
2016-07-29 03:00,2016-07-28 23:00,0,0,0,24.632
2016-07-29 04:00,2016-07-29 00:00,0,0,0,23.902
2016-07-29 05:00,2016-07-29 01:00,0,0,0,23.194
2016-07-29 06:00,2016-07-29 02:00,0,0,0,22.529
2016-07-29 07:00,2016-07-29 03:00,0,0,0,21.925
2016-07-29 08:00,2016-07-29 04:00,0,0,0,21.445
2016-07-29 09:00,2016-07-29 05:00,0,0,0,20.984
2016-07-29 10:00,2016-07-29 06:00,0.004,0.005,0.008,20.677
2016-07-29 11:00,2016-07-29 07:00,0.182,0.164,0.058,22.800
2016-07-29 12:00,2016-07-29 08:00,0.383,0.396,0.073,26.396
2016-07-29 13:00,2016-07-29 09:00,0.530,0.604,0.080,31.935
2016-07-29 14:00,2016-07-29 10:00,0.629,0.762,0.085,34.413
2016-07-29 15:00,2016-07-29 11:00,0.677,0.840,0.092,35.709
2016-07-29 16:00,2016-07-29 12:00,0.684,0.856,0.094,36.602
2016-07-29 17:00,2016-07-29 13:00,0.649,0.800,0.093,37.136
2016-07-29 18:00,2016-07-29 14:00,0.572,0.682,0.088,37.207
2016-07-29 19:00,2016-07-29 15:00,0.445,0.500,0.081,36.759
2016-07-29 20:00,2016-07-29 16:00,0.270,0.273,0.072,35.809
2016-07-29 21:00,2016-07-29 17:00,0.067,0.057,0.040,33.844
2016-07-29 22:00,2016-07-29 18:00,0,0,0,31.684
2016-07-29 23:00,2016-07-29 19:00,0,0,0,30.341
2016-07-30 00:00,2016-07-29 20:00,0,0,0,28.968
2016-07-30 01:00,2016-07-29 21:00,0,0,0,27.569
2016-07-30 02:00,2016-07-29 22:00,0,0,0,26.442
2016-07-30 03:00,2016-07-29 23:00,0,0,0,25.656
2016-07-30 04:00,2016-07-30 00:00,0,0,0,25.062
2016-07-30 05:00,2016-07-30 01:00,0,0,0,24.581
2016-07-30 06:00,2016-07-30 02:00,0,0,0,24.135
2016-07-30 07:00,2016-07-30 03:00,0,0,0,23.573
2016-07-30 08:00,2016-07-30 04:00,0,0,0,22.894
2016-07-30 09:00,2016-07-30 05:00,0,0,0,22.189
2016-07-30 10:00,2016-07-30 06:00,0.004,0.005,0.008,21.711
2016-07-30 11:00,2016-07-30 07:00,0.186,0.170,0.057,23.369
2016-07-30 12:00,2016-07-30 08:00,0.385,0.402,0.071,27.150
2016-07-30 13:00,2016-07-30 09:00,0.529,0.606,0.080,32.554
2016-07-30 14:00,2016-07-30 10:00,0.625,0.759,0.086,35.369
2016-07-30 15:00,2016-07-30 11:00,0.677,0.848,0.090,36.794
2016-07-30 16:00,2016-07-30 12:00,0.684,0.865,0.092,37.740
2016-07-30 17:00,2016-07-30 13:00,0.648,0.808,0.092,38.280
2016-07-30 18:00,2016-07-30 14:00,0.565,0.674,0.091,38.341
2016-07-30 19:00,2016-07-30 15:00,0.438,0.488,0.086,37.912
2016-07-30 20:00,2016-07-30 16:00,0.263,0.263,0.076,36.952
2016-07-30 21:00,2016-07-30 17:00,0.064,0.052,0.041,35.012
2016-07-30 22:00,2016-07-30 18:00,0,0,0,32.933
2016-07-30 23:00,2016-07-30 19:00,0,0,0,31.373
2016-07-31 00:00,2016-07-30 20:00,0,0,0,30.238
2016-07-31 01:00,2016-07-30 21:00,0,0,0,29.196
2016-07-31 02:00,2016-07-30 22:00,0,0,0,28.292
2016-07-31 03:00,2016-07-30 23:00,0,0,0,27.549
2016-07-31 04:00,2016-07-31 00:00,0,0,0,26.853
2016-07-31 05:00,2016-07-31 01:00,0,0,0,26.318
2016-07-31 06:00,2016-07-31 02:00,0,0,0,25.928
2016-07-31 07:00,2016-07-31 03:00,0,0,0,25.355
2016-07-31 08:00,2016-07-31 04:00,0,0,0,24.712
2016-07-31 09:00,2016-07-31 05:00,0,0,0,24.142
2016-07-31 10:00,2016-07-31 06:00,0.003,0.003,0.009,23.483
2016-07-31 11:00,2016-07-31 07:00,0.169,0.143,0.066,24.287
2016-07-31 12:00,2016-07-31 08:00,0.369,0.370,0.084,27.644
2016-07-31 13:00,2016-07-31 09:00,0.516,0.578,0.091,32.871
2016-07-31 14:00,2016-07-31 10:00,0.614,0.735,0.096,35.926
2016-07-31 15:00,2016-07-31 11:00,0.669,0.830,0.098,37.439
2016-07-31 16:00,2016-07-31 12:00,0.676,0.848,0.099,38.417
2016-07-31 17:00,2016-07-31 13:00,0.641,0.792,0.098,38.960
2016-07-31 18:00,2016-07-31 14:00,0.560,0.665,0.095,39.045
2016-07-31 19:00,2016-07-31 15:00,0.434,0.482,0.089,38.626
2016-07-31 20:00,2016-07-31 16:00,0.261,0.258,0.079,37.681
2016-07-31 21:00,2016-07-31 17:00,0.064,0.052,0.042,35.888
2016-07-31 22:00,2016-07-31 18:00,0,0,0,34.095
2016-07-31 23:00,2016-07-31 19:00,0,0,0,32.934
2016-08-01 00:00,2016-07-31 20:00,0,0,0,31.743
2016-08-01 01:00,2016-07-31 21:00,0,0,0,30.554
2016-08-01 02:00,2016-07-31 22:00,0,0,0,29.409
2016-08-01 03:00,2016-07-31 23:00,0,0,0,28.453
2016-08-01 04:00,2016-08-01 00:00,0,0,0,27.401
2016-08-01 05:00,2016-08-01 01:00,0,0,0,26.285
2016-08-01 06:00,2016-08-01 02:00,0,0,0,25.275
2016-08-01 07:00,2016-08-01 03:00,0,0,0,24.462
2016-08-01 08:00,2016-08-01 04:00,0,0,0,23.778
2016-08-01 09:00,2016-08-01 05:00,0,0,0,23.187
2016-08-01 10:00,2016-08-01 06:00,0.004,0.005,0.009,22.842
2016-08-01 11:00,2016-08-01 07:00,0.179,0.161,0.061,24.736
2016-08-01 12:00,2016-08-01 08:00,0.378,0.390,0.077,28.395
2016-08-01 13:00,2016-08-01 09:00,0.522,0.595,0.085,33.733
2016-08-01 14:00,2016-08-01 10:00,0.619,0.749,0.092,36.394
2016-08-01 15:00,2016-08-01 11:00,0.669,0.834,0.097,37.737
2016-08-01 16:00,2016-08-01 12:00,0.677,0.851,0.098,38.613
2016-08-01 17:00,2016-08-01 13:00,0.642,0.796,0.097,39.057
2016-08-01 18:00,2016-08-01 14:00,0.562,0.668,0.095,39.049
2016-08-01 19:00,2016-08-01 15:00,0.435,0.483,0.089,38.550
2016-08-01 20:00,2016-08-01 16:00,0.261,0.258,0.080,37.552
2016-08-01 21:00,2016-08-01 17:00,0.063,0.050,0.043,35.377
2016-08-01 22:00,2016-08-01 18:00,0,0,0,32.032
2016-08-01 23:00,2016-08-01 19:00,0,0,0,30.212
2016-08-02 00:00,2016-08-01 20:00,0,0,0,28.928
2016-08-02 01:00,2016-08-01 21:00,0,0,0,28.134
2016-08-02 02:00,2016-08-01 22:00,0,0,0,27.535
2016-08-02 03:00,2016-08-01 23:00,0,0,0,26.940
2016-08-02 04:00,2016-08-02 00:00,0,0,0,26.229
2016-08-02 05:00,2016-08-02 01:00,0,0,0,25.475
2016-08-02 06:00,2016-08-02 02:00,0,0,0,24.798
2016-08-02 07:00,2016-08-02 03:00,0,0,0,24.200
2016-08-02 08:00,2016-08-02 04:00,0,0,0,23.619
2016-08-02 09:00,2016-08-02 05:00,0,0,0,23.022
2016-08-02 10:00,2016-08-02 06:00,0.004,0.005,0.009,22.580
2016-08-02 11:00,2016-08-02 07:00,0.184,0.167,0.059,24.571
2016-08-02 12:00,2016-08-02 08:00,0.384,0.400,0.074,28.224
2016-08-02 13:00,2016-08-02 09:00,0.530,0.606,0.083,32.837
2016-08-02 14:00,2016-08-02 10:00,0.627,0.760,0.089,35.621
2016-08-02 15:00,2016-08-02 11:00,0.675,0.843,0.095,37.125
2016-08-02 16:00,2016-08-02 12:00,0.680,0.852,0.099,38.003
2016-08-02 17:00,2016-08-02 13:00,0.640,0.784,0.101,38.412
2016-08-02 18:00,2016-08-02 14:00,0.561,0.661,0.098,38.395
2016-08-02 19:00,2016-08-02 15:00,0.431,0.470,0.095,37.883
2016-08-02 20:00,2016-08-02 16:00,0.253,0.239,0.087,36.851
2016-08-02 21:00,2016-08-02 17:00,0.058,0.041,0.045,34.583
2016-08-02 22:00,2016-08-02 18:00,0,0,0,31.043
2016-08-02 23:00,2016-08-02 19:00,0,0,0,29.386
2016-08-03 00:00,2016-08-02 20:00,0,0,0,28.411
2016-08-03 01:00,2016-08-02 21:00,0,0,0,27.708
2016-08-03 02:00,2016-08-02 22:00,0,0,0,26.935
2016-08-03 03:00,2016-08-02 23:00,0,0,0,26.155
2016-08-03 04:00,2016-08-03 00:00,0,0,0,25.420
2016-08-03 05:00,2016-08-03 01:00,0,0,0,24.709
2016-08-03 06:00,2016-08-03 02:00,0,0,0,24.049
2016-08-03 07:00,2016-08-03 03:00,0,0,0,23.471
2016-08-03 08:00,2016-08-03 04:00,0,0,0,22.901
2016-08-03 09:00,2016-08-03 05:00,0,0,0,22.369
2016-08-03 10:00,2016-08-03 06:00,0.004,0.005,0.009,22.020
2016-08-03 11:00,2016-08-03 07:00,0.183,0.164,0.060,24.047
2016-08-03 12:00,2016-08-03 08:00,0.382,0.395,0.076,27.771
2016-08-03 13:00,2016-08-03 09:00,0.530,0.600,0.084,31.980
2016-08-03 14:00,2016-08-03 10:00,0.628,0.756,0.090,34.803
