Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-07-30 10:00,2013-07-30 06:00,0.001,0.004,0.004,13.215
2013-07-30 11:00,2013-07-30 07:00,0.206,0.202,0.040,16.130
2013-07-30 12:00,2013-07-30 08:00,0.419,0.447,0.051,20.329
2013-07-30 13:00,2013-07-30 09:00,0.572,0.659,0.058,24.967
2013-07-30 14:00,2013-07-30 10:00,0.673,0.816,0.063,27.617
2013-07-30 15:00,2013-07-30 11:00,0.723,0.902,0.067,29.280
2013-07-30 16:00,2013-07-30 12:00,0.729,0.918,0.068,30.306
2013-07-30 17:00,2013-07-30 13:00,0.691,0.857,0.067,30.668
2013-07-30 18:00,2013-07-30 14:00,0.606,0.727,0.063,30.419
2013-07-30 19:00,2013-07-30 15:00,0.469,0.533,0.058,29.559
2013-07-30 20:00,2013-07-30 16:00,0.278,0.293,0.050,27.995
2013-07-30 21:00,2013-07-30 17:00,0.054,0.059,0.019,25.431
2013-07-30 22:00,2013-07-30 18:00,0,0,0,22.925
2013-07-30 23:00,2013-07-30 19:00,0,0,0,21.447
2013-07-31 00:00,2013-07-30 20:00,0,0,0,20.265
2013-07-31 01:00,2013-07-30 21:00,0,0,0,19.284
2013-07-31 02:00,2013-07-30 22:00,0,0,0,18.596
2013-07-31 03:00,2013-07-30 23:00,0,0,0,18.036
2013-07-31 04:00,2013-07-31 00:00,0,0,0,17.585
2013-07-31 05:00,2013-07-31 01:00,0,0,0,17.167
2013-07-31 06:00,2013-07-31 02:00,0,0,0,16.646
2013-07-31 07:00,2013-07-31 03:00,0,0,0,16.145
2013-07-31 08:00,2013-07-31 04:00,0,0,0,15.665
2013-07-31 09:00,2013-07-31 05:00,0,0,0,15.262
2013-07-31 10:00,2013-07-31 06:00,0.001,0.004,0.004,14.964
2013-07-31 11:00,2013-07-31 07:00,0.202,0.197,0.042,16.735
2013-07-31 12:00,2013-07-31 08:00,0.414,0.441,0.054,20.913
2013-07-31 13:00,2013-07-31 09:00,0.568,0.652,0.061,25.374
2013-07-31 14:00,2013-07-31 10:00,0.666,0.808,0.066,28.806
2013-07-31 15:00,2013-07-31 11:00,0.714,0.894,0.070,31.076
2013-07-31 16:00,2013-07-31 12:00,0.718,0.909,0.072,32.392
2013-07-31 17:00,2013-07-31 13:00,0.679,0.848,0.070,32.883
2013-07-31 18:00,2013-07-31 14:00,0.592,0.712,0.068,32.612
2013-07-31 19:00,2013-07-31 15:00,0.458,0.521,0.062,31.751
2013-07-31 20:00,2013-07-31 16:00,0.272,0.285,0.053,30.213
2013-07-31 21:00,2013-07-31 17:00,0.053,0.058,0.020,27.597
2013-07-31 22:00,2013-07-31 18:00,0,0,0,25.020
2013-07-31 23:00,2013-07-31 19:00,0,0,0,23.580
2013-08-01 00:00,2013-07-31 20:00,0,0,0,22.464
2013-08-01 01:00,2013-07-31 21:00,0,0,0,21.270
2013-08-01 02:00,2013-07-31 22:00,0,0,0,20.101
2013-08-01 03:00,2013-07-31 23:00,0,0,0,19.328
2013-08-01 04:00,2013-08-01 00:00,0,0,0,18.766
2013-08-01 05:00,2013-08-01 01:00,0,0,0,18.095
2013-08-01 06:00,2013-08-01 02:00,0,0,0,17.478
2013-08-01 07:00,2013-08-01 03:00,0,0,0,17.026
2013-08-01 08:00,2013-08-01 04:00,0,0,0,16.721
2013-08-01 09:00,2013-08-01 05:00,0,0,0,16.580
2013-08-01 10:00,2013-08-01 06:00,0.001,0.004,0.005,16.593
2013-08-01 11:00,2013-08-01 07:00,0.197,0.191,0.044,19.116
2013-08-01 12:00,2013-08-01 08:00,0.406,0.432,0.057,22.908
2013-08-01 13:00,2013-08-01 09:00,0.560,0.641,0.064,26.496
2013-08-01 14:00,2013-08-01 10:00,0.660,0.797,0.070,29.122
2013-08-01 15:00,2013-08-01 11:00,0.708,0.882,0.074,31.074
2013-08-01 16:00,2013-08-01 12:00,0.712,0.896,0.076,32.463
2013-08-01 17:00,2013-08-01 13:00,0.673,0.835,0.075,33.156
2013-08-01 18:00,2013-08-01 14:00,0.587,0.703,0.071,33.048
2013-08-01 19:00,2013-08-01 15:00,0.453,0.512,0.065,32.166
2013-08-01 20:00,2013-08-01 16:00,0.267,0.277,0.056,30.723
2013-08-01 21:00,2013-08-01 17:00,0.051,0.055,0.021,28.348
2013-08-01 22:00,2013-08-01 18:00,0,0,0,25.827
2013-08-01 23:00,2013-08-01 19:00,0,0,0,24.376
2013-08-02 00:00,2013-08-01 20:00,0,0,0,23.110
2013-08-02 01:00,2013-08-01 21:00,0,0,0,21.752
2013-08-02 02:00,2013-08-01 22:00,0,0,0,20.668
2013-08-02 03:00,2013-08-01 23:00,0,0,0,19.919
2013-08-02 04:00,2013-08-02 00:00,0,0,0,19.186
2013-08-02 05:00,2013-08-02 01:00,0,0,0,18.373
2013-08-02 06:00,2013-08-02 02:00,0,0,0,18.003
2013-08-02 07:00,2013-08-02 03:00,0,0,0,17.902
2013-08-02 08:00,2013-08-02 04:00,0,0,0,17.948
2013-08-02 09:00,2013-08-02 05:00,0,0,0,18.015
2013-08-02 10:00,2013-08-02 06:00,0,0.001,0.005,17.985
2013-08-02 11:00,2013-08-02 07:00,0.148,0.114,0.067,19.530
2013-08-02 12:00,2013-08-02 08:00,0.362,0.339,0.093,21.902
2013-08-02 13:00,2013-08-02 09:00,0.531,0.559,0.099,24.557
2013-08-02 14:00,2013-08-02 10:00,0.618,0.673,0.118,26.736
2013-08-02 15:00,2013-08-02 11:00,0.615,0.628,0.165,28.024
2013-08-02 16:00,2013-08-02 12:00,0.575,0.531,0.205,28.597
2013-08-02 17:00,2013-08-02 13:00,0.532,0.468,0.208,28.794
2013-08-02 18:00,2013-08-02 14:00,0.441,0.349,0.200,28.467
2013-08-02 19:00,2013-08-02 15:00,0.305,0.201,0.174,27.627
2013-08-02 20:00,2013-08-02 16:00,0.165,0.093,0.114,26.398
2013-08-02 21:00,2013-08-02 17:00,0.021,0.012,0.026,24.525
2013-08-02 22:00,2013-08-02 18:00,0,0,0,22.820
2013-08-02 23:00,2013-08-02 19:00,0,0,0,21.809
2013-08-03 00:00,2013-08-02 20:00,0,0,0,20.828
2013-08-03 01:00,2013-08-02 21:00,0,0,0,19.965
2013-08-03 02:00,2013-08-02 22:00,0,0,0,19.240
2013-08-03 03:00,2013-08-02 23:00,0,0,0,18.578
2013-08-03 04:00,2013-08-03 00:00,0,0,0,18.030
2013-08-03 05:00,2013-08-03 01:00,0,0,0,17.504
2013-08-03 06:00,2013-08-03 02:00,0,0,0,16.999
2013-08-03 07:00,2013-08-03 03:00,0,0,0,16.505
2013-08-03 08:00,2013-08-03 04:00,0,0,0,16.104
2013-08-03 09:00,2013-08-03 05:00,0,0,0,15.804
2013-08-03 10:00,2013-08-03 06:00,0,0.001,0.004,15.579
2013-08-03 11:00,2013-08-03 07:00,0.097,0.048,0.075,16.911
2013-08-03 12:00,2013-08-03 08:00,0.299,0.226,0.127,19.903
2013-08-03 13:00,2013-08-03 09:00,0.497,0.486,0.121,23.159
2013-08-03 14:00,2013-08-03 10:00,0.611,0.654,0.122,25.819
2013-08-03 15:00,2013-08-03 11:00,0.637,0.681,0.143,27.757
2013-08-03 16:00,2013-08-03 12:00,0.659,0.731,0.134,29.057
2013-08-03 17:00,2013-08-03 13:00,0.640,0.721,0.119,29.764
2013-08-03 18:00,2013-08-03 14:00,0.539,0.568,0.122,29.849
2013-08-03 19:00,2013-08-03 15:00,0.398,0.381,0.115,29.462
2013-08-03 20:00,2013-08-03 16:00,0.222,0.186,0.089,28.540
2013-08-03 21:00,2013-08-03 17:00,0.041,0.035,0.027,26.807
2013-08-03 22:00,2013-08-03 18:00,0,0,0,24.894
2013-08-03 23:00,2013-08-03 19:00,0,0,0,23.771
2013-08-04 00:00,2013-08-03 20:00,0,0,0,22.902
2013-08-04 01:00,2013-08-03 21:00,0,0,0,21.998
2013-08-04 02:00,2013-08-03 22:00,0,0,0,21.161
2013-08-04 03:00,2013-08-03 23:00,0,0,0,20.349
2013-08-04 04:00,2013-08-04 00:00,0,0,0,19.368
2013-08-04 05:00,2013-08-04 01:00,0,0,0,18.221
2013-08-04 06:00,2013-08-04 02:00,0,0,0,17.959
2013-08-04 07:00,2013-08-04 03:00,0,0,0,17.903
2013-08-04 08:00,2013-08-04 04:00,0,0,0,17.694
2013-08-04 09:00,2013-08-04 05:00,0,0,0,17.424
2013-08-04 10:00,2013-08-04 06:00,0.001,0.002,0.005,17.185
2013-08-04 11:00,2013-08-04 07:00,0.171,0.150,0.056,18.722
2013-08-04 12:00,2013-08-04 08:00,0.388,0.393,0.070,21.899
2013-08-04 13:00,2013-08-04 09:00,0.552,0.614,0.075,24.840
2013-08-04 14:00,2013-08-04 10:00,0.658,0.774,0.079,27.000
2013-08-04 15:00,2013-08-04 11:00,0.709,0.859,0.083,28.586
2013-08-04 16:00,2013-08-04 12:00,0.718,0.880,0.083,29.663
2013-08-04 17:00,2013-08-04 13:00,0.682,0.828,0.080,30.233
2013-08-04 18:00,2013-08-04 14:00,0.596,0.699,0.076,30.201
2013-08-04 19:00,2013-08-04 15:00,0.460,0.509,0.069,29.571
2013-08-04 20:00,2013-08-04 16:00,0.270,0.273,0.060,28.269
2013-08-04 21:00,2013-08-04 17:00,0.053,0.053,0.023,25.345
2013-08-04 22:00,2013-08-04 18:00,0,0,0,22.061
2013-08-04 23:00,2013-08-04 19:00,0,0,0,20.907
2013-08-05 00:00,2013-08-04 20:00,0,0,0,19.963
2013-08-05 01:00,2013-08-04 21:00,0,0,0,19.020
2013-08-05 02:00,2013-08-04 22:00,0,0,0,18.134
2013-08-05 03:00,2013-08-04 23:00,0,0,0,17.413
2013-08-05 04:00,2013-08-05 00:00,0,0,0,17.013
2013-08-05 05:00,2013-08-05 01:00,0,0,0,16.644
2013-08-05 06:00,2013-08-05 02:00,0,0,0,16.226
2013-08-05 07:00,2013-08-05 03:00,0,0,0,15.938
2013-08-05 08:00,2013-08-05 04:00,0,0,0,15.776
2013-08-05 09:00,2013-08-05 05:00,0,0,0,15.717
2013-08-05 10:00,2013-08-05 06:00,0.001,0.003,0.005,15.771
2013-08-05 11:00,2013-08-05 07:00,0.181,0.163,0.054,18.053
2013-08-05 12:00,2013-08-05 08:00,0.391,0.399,0.070,22.093
2013-08-05 13:00,2013-08-05 09:00,0.548,0.608,0.077,25.546
2013-08-05 14:00,2013-08-05 10:00,0.650,0.763,0.083,28.072
2013-08-05 15:00,2013-08-05 11:00,0.703,0.854,0.086,29.889
2013-08-05 16:00,2013-08-05 12:00,0.708,0.868,0.088,31.103
2013-08-05 17:00,2013-08-05 13:00,0.669,0.809,0.086,31.725
2013-08-05 18:00,2013-08-05 14:00,0.581,0.676,0.083,31.710
2013-08-05 19:00,2013-08-05 15:00,0.444,0.484,0.078,31.048
2013-08-05 20:00,2013-08-05 16:00,0.256,0.250,0.067,29.776
2013-08-05 21:00,2013-08-05 17:00,0.048,0.046,0.025,27.766
2013-08-05 22:00,2013-08-05 18:00,0,0,0,25.696
2013-08-05 23:00,2013-08-05 19:00,0,0,0,24.497
2013-08-06 00:00,2013-08-05 20:00,0,0,0,23.583
2013-08-06 01:00,2013-08-05 21:00,0,0,0,22.584
2013-08-06 02:00,2013-08-05 22:00,0,0,0,21.763
2013-08-06 03:00,2013-08-05 23:00,0,0,0,21.085
2013-08-06 04:00,2013-08-06 00:00,0,0,0,20.654
2013-08-06 05:00,2013-08-06 01:00,0,0,0,20.651
2013-08-06 06:00,2013-08-06 02:00,0,0,0,20.499
2013-08-06 07:00,2013-08-06 03:00,0,0,0,20.309
2013-08-06 08:00,2013-08-06 04:00,0,0,0,19.992
2013-08-06 09:00,2013-08-06 05:00,0,0,0,19.725
2013-08-06 10:00,2013-08-06 06:00,0,0,0.004,19.653
2013-08-06 11:00,2013-08-06 07:00,0.058,0.012,0.070,20.958
2013-08-06 12:00,2013-08-06 08:00,0.173,0.044,0.168,23.362
2013-08-06 13:00,2013-08-06 09:00,0.285,0.097,0.250,25.804
2013-08-06 14:00,2013-08-06 10:00,0.398,0.184,0.307,27.626
2013-08-06 15:00,2013-08-06 11:00,0.412,0.172,0.340,28.647
2013-08-06 16:00,2013-08-06 12:00,0.371,0.117,0.343,29.065
2013-08-06 17:00,2013-08-06 13:00,0.309,0.072,0.309,29.002
2013-08-06 18:00,2013-08-06 14:00,0.243,0.047,0.254,28.728
2013-08-06 19:00,2013-08-06 15:00,0.181,0.035,0.191,28.316
2013-08-06 20:00,2013-08-06 16:00,0.113,0.027,0.121,27.758
2013-08-06 21:00,2013-08-06 17:00,0.018,0.006,0.028,26.599
2013-08-06 22:00,2013-08-06 18:00,0,0,0,25.129
2013-08-06 23:00,2013-08-06 19:00,0,0,0,24.399
2013-08-07 00:00,2013-08-06 20:00,0,0,0,23.642
2013-08-07 01:00,2013-08-06 21:00,0,0,0,22.927
2013-08-07 02:00,2013-08-06 22:00,0,0,0,22.345
2013-08-07 03:00,2013-08-06 23:00,0,0,0,21.930
2013-08-07 04:00,2013-08-07 00:00,0,0,0,21.541
2013-08-07 05:00,2013-08-07 01:00,0,0,0,21.241
2013-08-07 06:00,2013-08-07 02:00,0,0,0,21.011
2013-08-07 07:00,2013-08-07 03:00,0,0,0,20.888
2013-08-07 08:00,2013-08-07 04:00,0,0,0,20.758
2013-08-07 09:00,2013-08-07 05:00,0,0,0,20.550
2013-08-07 10:00,2013-08-07 06:00,0,0.001,0.005,20.179
2013-08-07 11:00,2013-08-07 07:00,0.093,0.040,0.081,21.257
2013-08-07 12:00,2013-08-07 08:00,0.217,0.097,0.166,23.781
2013-08-07 13:00,2013-08-07 09:00,0.303,0.135,0.234,26.308
2013-08-07 14:00,2013-08-07 10:00,0.410,0.235,0.275,28.668
2013-08-07 15:00,2013-08-07 11:00,0.515,0.395,0.264,30.935
2013-08-07 16:00,2013-08-07 12:00,0.553,0.482,0.240,32.647
2013-08-07 17:00,2013-08-07 13:00,0.535,0.483,0.216,33.484
2013-08-07 18:00,2013-08-07 14:00,0.470,0.417,0.189,33.340
2013-08-07 19:00,2013-08-07 15:00,0.356,0.292,0.157,32.378
2013-08-07 20:00,2013-08-07 16:00,0.195,0.135,0.112,30.824
2013-08-07 21:00,2013-08-07 17:00,0.037,0.026,0.032,28.688
2013-08-07 22:00,2013-08-07 18:00,0,0,0,26.643
2013-08-07 23:00,2013-08-07 19:00,0,0,0,25.616
2013-08-08 00:00,2013-08-07 20:00,0,0,0,24.918
2013-08-08 01:00,2013-08-07 21:00,0,0,0,24.384
2013-08-08 02:00,2013-08-07 22:00,0,0,0,23.895
2013-08-08 03:00,2013-08-07 23:00,0,0,0,23.412
2013-08-08 04:00,2013-08-08 00:00,0,0,0,22.902
2013-08-08 05:00,2013-08-08 01:00,0,0,0,22.344
2013-08-08 06:00,2013-08-08 02:00,0,0,0,21.773
2013-08-08 07:00,2013-08-08 03:00,0,0,0,21.189
2013-08-08 08:00,2013-08-08 04:00,0,0,0,20.620
2013-08-08 09:00,2013-08-08 05:00,0,0,0,20.289
2013-08-08 10:00,2013-08-08 06:00,0,0,0.004,19.925
2013-08-08 11:00,2013-08-08 07:00,0.045,0.008,0.058,20.835
2013-08-08 12:00,2013-08-08 08:00,0.225,0.104,0.168,23.457
2013-08-08 13:00,2013-08-08 09:00,0.415,0.318,0.193,26.774
2013-08-08 14:00,2013-08-08 10:00,0.548,0.515,0.185,29.220
2013-08-08 15:00,2013-08-08 11:00,0.626,0.651,0.171,30.566
2013-08-08 16:00,2013-08-08 12:00,0.662,0.730,0.152,31.308
2013-08-08 17:00,2013-08-08 13:00,0.615,0.651,0.157,31.253
2013-08-08 18:00,2013-08-08 14:00,0.487,0.434,0.184,30.354
2013-08-08 19:00,2013-08-08 15:00,0.312,0.198,0.188,28.958
2013-08-08 20:00,2013-08-08 16:00,0.127,0.043,0.120,27.268
2013-08-08 21:00,2013-08-08 17:00,0.015,0.005,0.025,25.204
2013-08-08 22:00,2013-08-08 18:00,0,0,0,23.249
2013-08-08 23:00,2013-08-08 19:00,0,0,0,22.124
2013-08-09 00:00,2013-08-08 20:00,0,0,0,21.086
2013-08-09 01:00,2013-08-08 21:00,0,0,0,20.147
2013-08-09 02:00,2013-08-08 22:00,0,0,0,19.337
2013-08-09 03:00,2013-08-08 23:00,0,0,0,18.581
2013-08-09 04:00,2013-08-09 00:00,0,0,0,17.792
2013-08-09 05:00,2013-08-09 01:00,0,0,0,16.962
2013-08-09 06:00,2013-08-09 02:00,0,0,0,16.196
2013-08-09 07:00,2013-08-09 03:00,0,0,0,15.464
2013-08-09 08:00,2013-08-09 04:00,0,0,0,14.732
2013-08-09 09:00,2013-08-09 05:00,0,0,0,14.087
2013-08-09 10:00,2013-08-09 06:00,0,0,0.003,13.495
2013-08-09 11:00,2013-08-09 07:00,0.032,0.002,0.046,13.257
2013-08-09 12:00,2013-08-09 08:00,0.107,0.009,0.124,13.816
2013-08-09 13:00,2013-08-09 09:00,0.171,0.015,0.187,14.646
2013-08-09 14:00,2013-08-09 10:00,0.257,0.031,0.267,15.483
2013-08-09 15:00,2013-08-09 11:00,0.317,0.049,0.320,16.291
2013-08-09 16:00,2013-08-09 12:00,0.340,0.059,0.337,16.896
2013-08-09 17:00,2013-08-09 13:00,0.310,0.050,0.311,17.212
2013-08-09 18:00,2013-08-09 14:00,0.248,0.034,0.257,17.238
2013-08-09 19:00,2013-08-09 15:00,0.149,0.014,0.166,16.769
2013-08-09 20:00,2013-08-09 16:00,0.063,0.005,0.081,15.958
2013-08-09 21:00,2013-08-09 17:00,0.007,0.001,0.017,14.844
2013-08-09 22:00,2013-08-09 18:00,0,0,0,13.899
2013-08-09 23:00,2013-08-09 19:00,0,0,0,13.294
2013-08-10 00:00,2013-08-09 20:00,0,0,0,12.650
2013-08-10 01:00,2013-08-09 21:00,0,0,0,11.960
2013-08-10 02:00,2013-08-09 22:00,0,0,0,11.132
2013-08-10 03:00,2013-08-09 23:00,0,0,0,10.202
2013-08-10 04:00,2013-08-10 00:00,0,0,0,9.394
2013-08-10 05:00,2013-08-10 01:00,0,0,0,8.723
2013-08-10 06:00,2013-08-10 02:00,0,0,0,8.061
2013-08-10 07:00,2013-08-10 03:00,0,0,0,7.362
2013-08-10 08:00,2013-08-10 04:00,0,0,0,6.689
2013-08-10 09:00,2013-08-10 05:00,0,0,0,6.066
2013-08-10 10:00,2013-08-10 06:00,0.004,0.006,0.006,5.537
2013-08-10 11:00,2013-08-10 07:00,0.225,0.212,0.042,6.981
2013-08-10 12:00,2013-08-10 08:00,0.459,0.470,0.050,9.431
2013-08-10 13:00,2013-08-10 09:00,0.633,0.694,0.055,12.114
2013-08-10 14:00,2013-08-10 10:00,0.745,0.860,0.059,14.761
2013-08-10 15:00,2013-08-10 11:00,0.800,0.955,0.062,17.069
2013-08-10 16:00,2013-08-10 12:00,0.805,0.974,0.062,18.842
2013-08-10 17:00,2013-08-10 13:00,0.761,0.912,0.062,19.989
2013-08-10 18:00,2013-08-10 14:00,0.631,0.708,0.073,20.255
2013-08-10 19:00,2013-08-10 15:00,0.491,0.525,0.065,19.953
2013-08-10 20:00,2013-08-10 16:00,0.313,0.320,0.048,18.971
2013-08-10 21:00,2013-08-10 17:00,0.076,0.078,0.022,15.928
2013-08-10 22:00,2013-08-10 18:00,0,0,0,12.498
2013-08-10 23:00,2013-08-10 19:00,0,0,0,11.384
2013-08-11 00:00,2013-08-10 20:00,0,0,0,10.873
2013-08-11 01:00,2013-08-10 21:00,0,0,0,10.870
2013-08-11 02:00,2013-08-10 22:00,0,0,0,10.918
2013-08-11 03:00,2013-08-10 23:00,0,0,0,10.522
2013-08-11 04:00,2013-08-11 00:00,0,0,0,10.002
2013-08-11 05:00,2013-08-11 01:00,0,0,0,9.654
2013-08-11 06:00,2013-08-11 02:00,0,0,0,9.324
2013-08-11 07:00,2013-08-11 03:00,0,0,0,8.892
2013-08-11 08:00,2013-08-11 04:00,0,0,0,8.385
2013-08-11 09:00,2013-08-11 05:00,0,0,0,7.804
2013-08-11 10:00,2013-08-11 06:00,0.004,0.007,0.006,7.413
2013-08-11 11:00,2013-08-11 07:00,0.230,0.223,0.039,9.979
2013-08-11 12:00,2013-08-11 08:00,0.454,0.477,0.048,13.942
2013-08-11 13:00,2013-08-11 09:00,0.619,0.696,0.055,17.197
2013-08-11 14:00,2013-08-11 10:00,0.725,0.857,0.060,19.863
2013-08-11 15:00,2013-08-11 11:00,0.776,0.947,0.064,22.056
2013-08-11 16:00,2013-08-11 12:00,0.780,0.962,0.065,23.625
2013-08-11 17:00,2013-08-11 13:00,0.737,0.899,0.064,24.513
2013-08-11 18:00,2013-08-11 14:00,0.646,0.763,0.061,24.706
2013-08-11 19:00,2013-08-11 15:00,0.503,0.563,0.056,24.224
2013-08-11 20:00,2013-08-11 16:00,0.304,0.315,0.049,22.897
2013-08-11 21:00,2013-08-11 17:00,0.074,0.076,0.022,20.282
2013-08-11 22:00,2013-08-11 18:00,0,0,0,16.677
2013-08-11 23:00,2013-08-11 19:00,0,0,0,15.151
2013-08-12 00:00,2013-08-11 20:00,0,0,0,13.891
2013-08-12 01:00,2013-08-11 21:00,0,0,0,12.941
2013-08-12 02:00,2013-08-11 22:00,0,0,0,12.300
2013-08-12 03:00,2013-08-11 23:00,0,0,0,11.859
2013-08-12 04:00,2013-08-12 00:00,0,0,0,11.318
2013-08-12 05:00,2013-08-12 01:00,0,0,0,10.806
2013-08-12 06:00,2013-08-12 02:00,0,0,0,10.438
2013-08-12 07:00,2013-08-12 03:00,0,0,0,10.195
2013-08-12 08:00,2013-08-12 04:00,0,0,0,10.081
2013-08-12 09:00,2013-08-12 05:00,0,0,0,9.993
2013-08-12 10:00,2013-08-12 06:00,0.005,0.008,0.006,10.054
2013-08-12 11:00,2013-08-12 07:00,0.228,0.224,0.039,13.188
2013-08-12 12:00,2013-08-12 08:00,0.447,0.480,0.048,17.959
2013-08-12 13:00,2013-08-12 09:00,0.604,0.701,0.054,22.997
2013-08-12 14:00,2013-08-12 10:00,0.702,0.864,0.059,27.263
2013-08-12 15:00,2013-08-12 11:00,0.747,0.955,0.063,30.414
2013-08-12 16:00,2013-08-12 12:00,0.749,0.968,0.064,32.290
2013-08-12 17:00,2013-08-12 13:00,0.707,0.902,0.064,33.045
2013-08-12 18:00,2013-08-12 14:00,0.620,0.762,0.061,32.844
2013-08-12 19:00,2013-08-12 15:00,0.483,0.560,0.057,31.800
2013-08-12 20:00,2013-08-12 16:00,0.292,0.312,0.051,29.990
2013-08-12 21:00,2013-08-12 17:00,0.071,0.075,0.023,26.847
2013-08-12 22:00,2013-08-12 18:00,0,0,0,23.679
2013-08-12 23:00,2013-08-12 19:00,0,0,0,22.233
2013-08-13 00:00,2013-08-12 20:00,0,0,0,20.905
2013-08-13 01:00,2013-08-12 21:00,0,0,0,19.636
2013-08-13 02:00,2013-08-12 22:00,0,0,0,18.275
2013-08-13 03:00,2013-08-12 23:00,0,0,0,17.307
2013-08-13 04:00,2013-08-13 00:00,0,0,0,16.664
2013-08-13 05:00,2013-08-13 01:00,0,0,0,16.308
2013-08-13 06:00,2013-08-13 02:00,0,0,0,16.010
2013-08-13 07:00,2013-08-13 03:00,0,0,0,15.556
2013-08-13 08:00,2013-08-13 04:00,0,0,0,15.173
2013-08-13 09:00,2013-08-13 05:00,0,0,0,14.966
2013-08-13 10:00,2013-08-13 06:00,0.003,0.003,0.008,15.040
2013-08-13 11:00,2013-08-13 07:00,0.146,0.098,0.078,16.598
2013-08-13 12:00,2013-08-13 08:00,0.294,0.201,0.144,18.312
2013-08-13 13:00,2013-08-13 09:00,0.412,0.293,0.196,19.826
2013-08-13 14:00,2013-08-13 10:00,0.515,0.405,0.220,21.283
2013-08-13 15:00,2013-08-13 11:00,0.591,0.518,0.216,22.604
2013-08-13 16:00,2013-08-13 12:00,0.632,0.606,0.192,23.601
2013-08-13 17:00,2013-08-13 13:00,0.606,0.587,0.174,24.001
2013-08-13 18:00,2013-08-13 14:00,0.558,0.555,0.137,23.877
2013-08-13 19:00,2013-08-13 15:00,0.446,0.432,0.108,23.154
2013-08-13 20:00,2013-08-13 16:00,0.256,0.216,0.089,21.705
2013-08-13 21:00,2013-08-13 17:00,0.047,0.035,0.033,19.554
2013-08-13 22:00,2013-08-13 18:00,0,0,0,17.551
2013-08-13 23:00,2013-08-13 19:00,0,0,0,16.161
2013-08-14 00:00,2013-08-13 20:00,0,0,0,15.018
2013-08-14 01:00,2013-08-13 21:00,0,0,0,13.971
2013-08-14 02:00,2013-08-13 22:00,0,0,0,13.019
2013-08-14 03:00,2013-08-13 23:00,0,0,0,12.248
2013-08-14 04:00,2013-08-14 00:00,0,0,0,11.555
2013-08-14 05:00,2013-08-14 01:00,0,0,0,10.881
2013-08-14 06:00,2013-08-14 02:00,0,0,0,10.232
2013-08-14 07:00,2013-08-14 03:00,0,0,0,9.655
2013-08-14 08:00,2013-08-14 04:00,0,0,0,9.052
2013-08-14 09:00,2013-08-14 05:00,0,0,0,8.419
2013-08-14 10:00,2013-08-14 06:00,0.003,0.003,0.007,7.787
2013-08-14 11:00,2013-08-14 07:00,0.187,0.154,0.060,8.320
2013-08-14 12:00,2013-08-14 08:00,0.428,0.416,0.068,10.047
2013-08-14 13:00,2013-08-14 09:00,0.608,0.645,0.071,12.260
2013-08-14 14:00,2013-08-14 10:00,0.726,0.816,0.073,14.435
2013-08-14 15:00,2013-08-14 11:00,0.790,0.923,0.073,16.301
2013-08-14 16:00,2013-08-14 12:00,0.797,0.944,0.073,17.722
2013-08-14 17:00,2013-08-14 13:00,0.755,0.887,0.071,18.660
2013-08-14 18:00,2013-08-14 14:00,0.665,0.758,0.065,18.965
2013-08-14 19:00,2013-08-14 15:00,0.520,0.563,0.059,18.652
2013-08-14 20:00,2013-08-14 16:00,0.317,0.319,0.051,17.668
2013-08-14 21:00,2013-08-14 17:00,0.081,0.081,0.024,15.610
2013-08-14 22:00,2013-08-14 18:00,0,0,0,12.265
2013-08-14 23:00,2013-08-14 19:00,0,0,0,11.010
2013-08-15 00:00,2013-08-14 20:00,0,0,0,10.115
2013-08-15 01:00,2013-08-14 21:00,0,0,0,9.302
2013-08-15 02:00,2013-08-14 22:00,0,0,0,8.418
2013-08-15 03:00,2013-08-14 23:00,0,0,0,7.537
2013-08-15 04:00,2013-08-15 00:00,0,0,0,6.778
2013-08-15 05:00,2013-08-15 01:00,0,0,0,6.106
2013-08-15 06:00,2013-08-15 02:00,0,0,0,5.512
2013-08-15 07:00,2013-08-15 03:00,0,0,0,5.014
2013-08-15 08:00,2013-08-15 04:00,0,0,0,4.626
2013-08-15 09:00,2013-08-15 05:00,0,0,0,4.354
2013-08-15 10:00,2013-08-15 06:00,0.006,0.009,0.007,4.322
2013-08-15 11:00,2013-08-15 07:00,0.245,0.238,0.036,7.175
2013-08-15 12:00,2013-08-15 08:00,0.478,0.502,0.043,10.369
2013-08-15 13:00,2013-08-15 09:00,0.650,0.729,0.048,13.365
2013-08-15 14:00,2013-08-15 10:00,0.760,0.897,0.052,16.070
2013-08-15 15:00,2013-08-15 11:00,0.814,0.993,0.055,18.460
2013-08-15 16:00,2013-08-15 12:00,0.818,1.012,0.055,20.284
2013-08-15 17:00,2013-08-15 13:00,0.775,0.950,0.054,21.386
2013-08-15 18:00,2013-08-15 14:00,0.682,0.812,0.051,21.777
2013-08-15 19:00,2013-08-15 15:00,0.536,0.608,0.046,21.380
2013-08-15 20:00,2013-08-15 16:00,0.333,0.354,0.040,20.165
2013-08-15 21:00,2013-08-15 17:00,0.092,0.098,0.020,16.746
